Node1,Node2,Bakry-Émery Curvature
9492,9491,-1.0
9492,9494,-1.5
4246,4248,0.0
4248,4249,-1.0
4248,4250,-1.0
4249,4250,-1.0
4249,4251,-1.0
4250,4251,-1.0
4250,4252,-0.5
4251,6678,-1.5
6678,6676,-1.0
6678,6679,-1.0
6678,6680,-1.5
4256,4255,0.0
4256,4257,-1.0
4256,4258,-1.0
7979,7980,-0.5
4255,4257,0.0
4257,4258,-1.0
4257,4259,-1.0
4258,4259,-1.0
4258,4260,-1.0
4259,4260,-1.0
4259,4261,-1.0
4260,4261,-1.0
4260,4262,-1.0
4261,4262,-1.0
4261,4263,-1.0
4262,4263,-1.0
4263,4265,-1.0
4263,5945,-1.5
4265,4266,-1.0
4265,4267,-1.0
5945,5943,-1.0
5945,5944,-1.5
5945,5946,-1.5
4266,4267,-1.0
4266,4268,-1.0
4267,4268,-1.0
4267,4269,-1.5
4268,4269,-1.5
4268,4270,-1.0
4269,4270,-1.5
4269,4271,-1.5
4269,7082,-1.5
4270,4271,-1.0
4270,4272,-1.0
4271,4272,-1.0
7082,7080,-1.0
7082,7081,-1.0
7082,7084,-1.0
4275,4276,-1.5
4275,4277,-1.0
4276,4277,-1.5
4276,4390,-1.5
4277,4279,-1.0
4390,4388,-1.0
4390,4389,-1.0
4390,4392,-1.5
4279,4280,-0.5
4280,4282,-0.5
4282,4283,-1.0
4282,4284,-1.0
4283,4284,-1.0
4283,4285,-1.0
4284,4285,-1.0
4284,4286,-1.0
4285,4286,-1.0
4285,4287,-0.5
4286,4288,-1.0
4286,8210,-1.5
4287,4288,-0.5
4287,4289,-0.5
4288,4289,-1.0
4288,4290,-1.0
8210,8208,-1.5
8210,8209,-1.0
8210,8211,-1.5
8210,8212,-1.5
4289,4290,-1.0
4289,4291,-1.0
4290,4291,-1.0
4290,4292,-1.0
4291,4292,-1.0
4292,4294,-1.0
4294,4296,-1.0
4294,5897,-1.5
4296,4295,0.0
4296,4297,-1.0
4296,4298,-0.5
5897,5895,-1.5
5897,5899,-1.5
4295,4297,0.0
4297,4299,-1.0
4297,9974,-1.5
4298,4299,-0.5
4298,4300,-0.5
4299,4300,-1.0
4299,4301,-1.0
9974,9972,-1.5
9974,9973,-1.0
9974,9976,-1.0
4300,4301,-1.0
4300,4302,-1.0
4301,4302,-1.0
4301,5100,-1.0
4302,4303,-0.5
4302,4304,-1.0
5100,5099,-1.0
5100,5101,-1.0
5100,5102,-1.5
4303,4304,-0.5
4307,4308,-1.0
4307,4309,-2.0
4307,7777,-1.5
4308,4309,-1.0
4308,4310,-0.5
4309,4310,-1.5
4309,4311,-1.5
4309,6009,-1.5
7777,7775,-1.5
7777,7776,-1.0
7777,7778,-1.0
4310,4311,-1.0
4310,4312,-1.0
4311,4312,-1.0
4311,4313,-1.0
6009,6008,-1.0
6009,6010,-1.5
4312,4313,-1.0
4312,4314,-1.0
4313,4314,-1.0
4317,4318,-0.5
4317,4319,-0.5
6567,6565,-1.0
6567,6566,-1.5
6567,6568,-1.5
4318,4319,-1.0
4319,4321,-1.0
4321,4323,-1.0
4321,8647,-1.0
4322,4323,-1.5
4322,4324,-1.5
4322,5463,-1.5
4322,8302,-1.5
4323,4324,-1.0
4323,4325,-1.0
8647,8645,-1.0
8647,8648,-1.0
8647,8649,-1.0
4324,5629,-1.0
4324,8149,-1.5
5463,5461,-1.0
5463,5462,-1.0
5463,5465,-1.0
8302,8300,-1.0
8302,8301,-1.0
4325,4327,-1.0
4325,8518,-1.0
5629,5627,-0.5
5629,5630,-1.0
5629,5631,-1.0
8149,8147,-1.5
8149,8148,-1.5
8149,8151,-1.5
4327,4328,-1.0
8518,8516,-1.0
8518,8517,-0.5
8518,8519,-1.0
4328,4330,-1.0
4328,9901,-1.5
9901,4635,-2.0
9901,4757,-1.5
9901,9410,-1.5
9901,9899,-1.5
4336,4337,0.0
4336,4338,-0.5
9669,9668,-1.0
9669,9671,-1.0
4337,4338,-0.5
4337,4339,-0.5
4338,4339,-1.0
4338,4340,-1.0
4339,4340,-1.0
4339,4341,-0.5
4341,4343,-0.5
4343,4344,-0.5
4343,4345,-1.0
4344,4345,-0.5
4345,4347,-0.5
4347,4348,-1.0
4347,4349,-0.5
4348,4349,-1.5
4348,4350,-1.5
4348,9291,-1.5
4349,4350,-1.0
4349,4351,-1.0
4350,4351,-1.0
4350,4352,-1.0
9291,6397,-2.0
9291,9289,-1.0
9291,9290,-1.0
4351,4352,-1.0
4352,6010,-1.5
6010,6008,-1.5
6010,6011,-1.0
6010,6012,-1.5
4354,4356,-1.0
4354,6325,-1.0
4355,4356,-1.0
4355,4357,-0.5
4356,4357,-1.5
4356,4358,-1.5
6325,6323,-0.5
6325,6324,-1.5
6325,6326,-1.5
6325,6327,-1.5
4357,4358,-1.0
4357,9119,-2.0
4358,4359,-0.5
9119,8659,-2.0
9119,9117,-2.0
9119,9118,-2.0
9119,9120,-2.0
9119,9121,-2.0
4359,4360,0.0
4359,4361,-0.5
4360,4361,-0.5
4360,4362,-0.5
4361,4362,-1.0
4361,4363,-1.0
4362,4363,-1.0
4362,4364,-2.0
4363,4364,-2.0
4363,4365,-1.0
4364,4365,-2.0
4364,4366,-2.0
4364,7383,-2.0
4365,4366,-1.0
4365,4367,-1.0
4366,4367,-1.0
7383,7381,-1.0
7383,7385,-1.5
4367,4369,-1.0
4369,4370,-0.5
4369,4371,-1.0
4370,4371,-0.5
4370,4372,-0.5
4371,4372,-1.0
4371,4373,-1.0
4372,4373,-1.0
4372,4374,-1.0
4373,4374,-1.0
4374,4376,-1.0
4376,4377,-0.5
4376,4378,-1.0
4377,4378,-0.5
4377,4379,-0.5
4378,4379,-1.0
4378,4380,-1.0
4379,4380,-1.0
4379,4381,-1.0
4380,4381,-1.0
4381,4383,-1.0
4383,4384,-1.0
4383,4385,-1.5
4384,4385,-1.5
4384,4386,-1.0
9886,7488,-1.5
9886,9884,-1.5
9886,9885,-1.0
9886,9887,-1.5
4385,4386,-1.5
4385,4387,-1.5
4385,8901,-1.0
4386,4387,-1.0
4386,4388,-1.0
4387,4388,-1.0
4387,4389,-1.0
8901,8902,-0.5
4388,4389,-1.0
4389,4391,-0.5
4391,4392,-1.0
4391,4393,-0.5
4392,4393,-1.5
4392,4394,-1.5
4392,7212,-1.5
4393,4394,-1.0
4393,4395,-1.0
4394,4395,-1.0
4394,4396,-1.0
7212,7210,-1.0
7212,7211,-1.0
7212,7214,-1.0
4395,4396,-1.0
4395,4397,-1.0
4396,4397,-1.0
4396,4398,-1.0
4397,4398,-1.0
4397,4399,-1.0
4398,4399,-1.0
4398,4400,-1.0
4399,4400,-1.0
4399,4401,-1.0
4400,4401,-1.0
4404,4405,-0.5
4404,4406,-1.0
4405,4406,-0.5
4405,4407,-0.5
4406,4407,-1.0
4406,4408,-1.5
4407,4408,-1.5
4407,4409,-1.0
4408,4409,-1.5
4408,4435,-1.5
4409,5746,-1.0
4435,4433,-1.0
4435,4434,-1.0
4435,4436,-1.0
5746,5745,-1.0
5746,5747,-1.0
5746,5748,-1.0
4412,4411,0.0
4412,4413,-1.0
4412,4414,-1.0
4411,4413,0.0
4413,4414,-1.0
4414,4416,-0.5
4416,4418,-0.5
4418,4419,-1.0
4418,4420,-1.0
4419,4420,-1.0
4419,4421,-1.0
4420,4421,-1.0
4420,4422,-1.5
4421,4422,-1.5
4422,4424,-1.5
4422,6643,-1.0
4424,4425,-0.5
4424,4426,-1.0
6643,6642,-0.5
6643,6644,-0.5
4425,4426,-0.5
4425,4427,0.0
4426,4428,-1.0
4426,5159,-1.5
4427,4428,-0.5
4427,4429,-0.5
4428,4429,-1.0
4428,4430,-1.0
5159,5157,-1.5
5159,5158,-1.0
5159,5160,-1.5
5159,5161,-1.5
4429,4430,-1.0
4429,4431,-1.0
4430,4431,-1.0
4430,9162,-1.5
4431,4432,-0.5
4431,4433,-1.0
9162,9160,-1.5
9162,9161,-1.5
9162,9163,-1.5
9162,9164,-1.5
4432,4433,-0.5
4432,4434,-0.5
4433,4434,-1.0
4434,4436,-1.0
4436,4438,-0.5
4438,4439,-0.5
4438,4440,-0.5
4439,4440,-1.0
4439,4441,-1.0
4440,4441,-1.0
4440,4442,-1.0
4441,4442,-1.0
4441,4692,-1.5
4442,4443,-0.5
4692,4691,-1.5
4692,4693,-1.5
4692,4694,-1.5
7933,7931,-0.5
7933,7934,-1.0
4449,4450,-0.5
4449,4451,-0.5
4450,4451,-1.0
4450,4452,-1.0
7090,7088,-2.0
7090,7089,-2.0
7090,7091,-1.5
7090,7092,-1.5
4451,4452,-1.0
4451,4453,-1.0
4452,4453,-1.0
4453,4455,-1.0
4455,4456,-1.0
4455,4457,-1.0
4456,4457,-1.0
4457,4458,-0.5
4457,4459,-1.0
4458,4459,-0.5
4459,4461,-1.0
4461,4462,-1.0
4461,4463,-1.0
4462,4463,-1.0
4462,4464,-1.0
4463,4464,-1.0
4463,4465,-1.0
4464,4465,-1.0
4464,4466,-1.0
4465,4466,-1.0
4465,4467,-1.0
4466,4467,-1.0
4467,4469,-1.0
4469,4470,-1.0
4469,4471,-1.0
4470,4471,-1.0
4474,4476,-1.0
4474,9930,-1.0
4475,4476,-1.0
4476,4478,-1.5
4476,9733,-1.5
9930,9928,-1.5
9930,9931,-2.0
9930,9932,-2.0
4478,4479,-0.5
4478,4480,-1.0
9733,9731,-0.5
9733,9732,-1.0
9733,9734,-1.0
4479,4480,-0.5
4479,4481,-0.5
4480,4481,-1.0
4480,4482,-1.0
4481,4482,-1.0
4481,4483,-1.0
4482,4483,-1.0
4483,5472,-1.5
5472,5470,-1.5
5472,5471,-1.5
5472,5473,-1.5
5472,5474,-1.5
4486,4485,0.0
4486,4487,-1.0
4486,4488,-1.0
4485,4487,0.0
4487,4488,-1.0
4487,4489,-1.0
4488,4489,-1.0
4488,4490,-1.0
4489,4490,-1.0
4489,4491,-1.0
4490,4491,-1.0
4490,4492,-1.0
4491,4492,-1.0
4491,4493,-1.0
4492,4493,-1.0
4492,4494,-1.0
4493,4494,-1.0
4494,4496,-1.0
4496,4498,-1.0
4496,8218,-1.5
4497,4498,-0.5
4498,4499,-0.5
8218,8216,-1.5
8218,8217,-1.5
8218,8219,-1.5
8218,8220,-2.0
4499,4500,0.0
4499,4501,-0.5
4500,4501,-0.5
4500,4502,-0.5
4501,4502,-1.0
4501,4503,-1.0
4502,4503,-1.0
4502,4504,-1.0
4503,4504,-1.0
4503,4505,-1.0
4504,4505,-1.0
4504,4506,-1.0
4505,4506,-1.0
4505,4507,-1.0
4506,4507,-1.0
4507,4509,-1.5
4509,4510,-1.0
4509,7523,-1.5
4510,4512,-0.5
7523,7522,-1.0
7523,7525,-1.0
4512,4513,-0.5
4513,4515,-0.5
4515,4516,-0.5
4515,4517,-0.5
4516,4518,-0.5
4516,6992,-1.0
4517,4518,-0.5
4517,4519,-0.5
4518,4519,-1.0
6992,6990,-1.5
6992,6993,-1.5
6992,6994,-1.5
4519,4521,-0.5
4521,4522,-0.5
4521,4523,-0.5
4522,4523,-1.0
4522,4524,-1.0
4944,4943,-1.5
4944,4946,-1.0
4523,4524,-1.0
4523,4525,-1.0
4524,4525,-1.0
4524,4526,-1.0
4525,4526,-1.0
4525,4527,-1.0
4526,4527,-1.0
4526,4528,-1.5
4527,4528,-1.5
4527,4529,-1.0
4528,4529,-1.5
4528,4530,-1.5
4528,6601,-1.5
4529,4530,-1.0
4529,4531,-1.0
4530,4531,-1.0
4530,4532,-0.5
6601,6599,-1.0
6601,6600,-1.0
6601,6602,-0.5
4531,8618,-1.5
4531,9931,-1.5
4532,4534,-0.5
4532,9810,-0.5
8618,8616,-1.0
8618,8619,-1.5
8618,8620,-1.5
9931,7516,-2.0
9931,9932,-2.0
4534,4533,0.0
4534,4535,-1.0
9810,9809,-1.0
9810,9811,-0.5
9810,9812,-1.0
4533,4535,0.0
4539,4540,0.0
4539,4541,-0.5
4540,4541,-0.5
4540,4542,-0.5
4541,4542,-1.0
4541,7428,-1.5
4542,4543,-0.5
4542,4544,-1.0
7428,4580,-1.5
7428,7427,-1.0
7428,7430,-1.5
4543,4544,-0.5
4544,4545,-0.5
4544,4546,-1.0
4545,4546,-0.5
4545,4547,-0.5
4546,4547,-1.0
4546,4548,-1.5
4547,4548,-1.5
4547,4549,-1.0
4548,4549,-1.5
4548,4550,-1.5
4548,7293,-1.5
4549,4550,-1.0
4550,4551,-0.5
4550,4552,-1.0
7293,7292,-1.0
7293,7295,-1.0
4551,4552,-0.5
4551,4553,-0.5
4552,4553,-1.0
4552,4554,-1.0
4553,4554,-1.0
4553,4555,-1.0
4554,4555,-1.0
8365,8363,-1.0
8365,8364,-1.5
4558,4559,0.0
4558,4560,-0.5
4559,4560,-0.5
4560,4562,-1.5
4562,4563,-1.5
4562,4564,-1.5
4562,5830,-1.0
4563,4564,-1.0
4563,4565,-2.0
4564,4565,-2.0
4564,4566,-1.0
5830,5828,0.0
5830,5831,-0.5
4565,4566,-2.0
4565,4567,-2.0
4565,5503,-2.0
4565,5246,-2.0
4566,4567,-1.0
4566,4568,-1.0
4567,4568,-1.0
4567,4569,-1.0
5503,5501,-1.0
5503,5502,-1.0
5503,5505,-1.0
5246,5247,-1.0
5246,7882,-1.0
4568,4569,-1.0
4569,4571,-1.0
4571,4572,-1.0
4572,4574,-1.0
4574,4575,-1.0
4574,4576,-1.0
4575,4576,-1.0
4575,4577,-0.5
4576,7740,-1.0
4577,4579,-0.5
7740,7739,-1.0
7740,7741,-0.5
4579,4580,-1.0
4579,4581,-1.0
4580,4581,-1.0
4580,4582,-1.0
4581,4582,-1.0
4582,4584,-1.0
4584,4585,-0.5
4585,4587,-0.5
4587,4588,-1.0
4587,4589,-1.0
4588,4589,-1.0
4588,4590,-1.0
4589,4590,-1.0
4589,4591,-1.0
4590,4591,-1.0
4591,4593,-1.0
4593,4594,-1.0
4593,4595,-1.0
4594,4595,-1.0
4594,4596,-1.0
4595,4596,-1.0
4595,4597,-1.5
4596,4597,-1.5
4596,4598,-1.0
4597,4598,-1.5
4597,4599,-1.5
4597,8515,-1.5
4598,4599,-1.0
4598,4600,-1.0
4599,4600,-1.0
4599,4601,-1.0
8515,8514,-1.0
8515,8516,-1.0
4600,4601,-1.0
4600,4602,-1.0
4601,4602,-1.0
4601,4603,-1.0
4602,4603,-1.0
4602,4604,-1.0
4603,4604,-1.0
4603,4605,-1.0
4604,4605,-1.0
4605,4607,-0.5
4605,6818,-1.5
4607,4608,0.0
6818,6816,-1.5
6818,6817,-1.5
6818,6819,-1.5
6388,6387,-1.5
6388,6389,-1.5
4608,4610,-0.5
4610,9541,-1.5
9541,9539,-1.5
9541,9540,-1.5
9541,9542,-1.5
9541,9543,-1.5
4612,4613,0.0
4612,4614,-0.5
4613,4614,-0.5
4614,4616,-1.0
4616,4617,-1.0
4616,4618,-1.0
4617,4618,-1.0
4617,4619,-1.0
4618,4619,-1.0
4618,4620,-1.0
4619,4620,-1.0
4619,4621,-1.0
4620,4621,-1.0
4620,4622,-1.0
4621,4622,-1.0
4622,4624,-1.0
4624,4625,-1.0
4624,4626,-1.0
4625,4626,-1.0
4625,4627,-1.5
4626,4627,-1.5
4626,4628,-1.0
4627,4628,-1.5
4627,4629,-1.5
4627,9260,-1.5
4628,4629,-1.0
4628,4630,-1.0
4629,4630,-1.0
4629,4631,-1.0
9260,8399,-1.5
9260,9258,-1.0
9260,9259,-1.0
4630,4631,-1.0
4630,7726,-1.5
4631,4633,-1.0
7726,7724,-2.0
7726,7725,-1.5
7726,7727,-1.5
7726,7728,-2.0
4633,4634,-1.0
4633,4635,-1.5
4634,4635,-1.5
4634,4636,-1.0
4635,4636,-1.5
4635,4637,-1.5
4636,4637,-1.0
4636,4638,-1.5
4637,4638,-1.5
4637,4639,-1.0
4638,4639,-1.5
4638,6038,-1.0
4639,4641,-1.0
6038,6037,0.0
6038,6039,-0.5
4641,4642,-1.0
4642,4644,-0.5
4642,5087,-1.0
4644,4646,-0.5
5087,5088,-1.0
4646,4647,-1.0
4646,4648,-1.0
4647,4648,-1.0
4647,4649,-1.0
4648,4649,-1.0
4648,4650,-1.0
4649,4650,-1.0
4650,4652,-1.0
4652,4653,-0.5
4652,4654,-0.5
4653,4655,-0.5
4653,5557,-0.5
4654,4655,-0.5
4654,4656,0.0
4655,4657,-1.0
4655,7810,-1.5
5557,5558,-1.0
4656,4657,-0.5
4656,4658,0.0
4657,9314,-1.5
7810,7808,-1.0
7810,7812,-1.5
7810,8894,-1.5
4658,4660,-0.5
9314,9312,-1.5
9314,9313,-1.5
9314,9316,-1.0
4660,4661,-1.0
4660,4662,-1.0
4661,4662,-1.0
4662,4664,-1.0
4662,8009,-1.5
4664,4665,-1.0
4664,4666,-1.0
8009,8007,-1.5
8009,8008,-1.5
8009,8010,-1.5
4665,4666,-1.0
4665,4667,-1.0
4666,4667,-1.0
4667,4669,-1.0
4669,4670,-1.0
4669,4671,-1.0
4670,4671,-1.0
4670,4672,-1.0
4671,4672,-1.0
4671,4673,-1.0
4672,4673,-1.0
4672,4674,-1.0
4673,4674,-1.0
4673,4675,-1.0
4674,4675,-1.0
4674,4676,-2.0
4675,4676,-2.0
4675,4677,-1.0
4676,4677,-2.0
4676,4678,-2.0
4676,8186,-1.5
4676,6585,-2.0
4677,4678,-1.0
4677,4679,-1.0
4678,4679,-1.0
4678,4680,-0.5
8186,8184,-0.5
8186,8188,-1.0
6585,6584,-1.0
4679,4681,-1.0
4679,7358,-1.5
4680,4681,-0.5
4680,4682,-0.5
4681,4682,-1.0
4681,4683,-1.0
7358,7356,-1.5
7358,7360,-1.5
4682,4683,-1.0
4682,4684,-1.0
4683,4684,-1.0
4683,4685,-1.0
4684,4685,-1.0
4684,4686,-1.0
4685,4686,-1.0
4685,4687,-1.0
4686,4687,-1.0
4686,4688,-1.0
4687,4688,-1.0
4687,4689,-1.0
4688,4689,-1.0
4689,4691,-1.0
4691,4693,-1.0
4693,4694,-1.0
4694,4696,-1.0
4696,4698,-1.0
4698,4700,-0.5
4700,4701,-1.0
4700,4702,-0.5
4701,4702,-1.5
4701,4703,-1.5
4702,4703,-1.0
4702,4704,-1.0
4703,4704,-1.0
4703,4705,-1.0
4704,4705,-1.0
4704,4706,-1.0
4705,4706,-1.0
4705,4707,-1.0
4706,4707,-1.0
4706,4708,-0.5
4707,4709,-1.0
4707,4743,-1.5
4708,4709,-0.5
4708,4710,-0.5
4709,4710,-1.0
4709,4711,-1.0
4743,4741,-0.5
4743,4742,-2.0
4743,4744,-1.5
4743,4745,-1.5
4710,4711,-1.0
4710,4712,-1.0
4711,4712,-1.0
4711,7785,-1.5
4712,4714,-1.0
4712,4943,-1.0
7785,7783,-1.5
7785,7784,-1.5
7785,7786,-1.5
7785,7787,-1.5
4714,4713,0.0
4714,4715,-1.0
4714,4716,-1.0
4943,4941,-1.0
4943,4945,-0.5
4713,4715,0.0
4715,4716,-1.0
4715,4717,-1.0
4716,4717,-1.0
4716,9322,-1.5
4717,4719,-1.0
9322,9320,-1.5
9322,9321,-1.5
9322,9324,-1.0
4719,4721,-1.0
4719,6568,-1.5
4721,4722,-1.0
4721,4723,-1.0
6568,6042,-1.5
6568,6566,-2.0
4722,4723,-1.0
4723,4725,-1.0
4725,4726,-0.5
4725,4727,-1.0
4726,4727,-0.5
4726,4728,-0.5
4727,4728,-1.0
4727,4729,-1.0
4728,4729,-1.0
4728,4730,-1.0
4729,4730,-1.0
4729,4731,-0.5
4730,4732,-1.0
4731,4732,-0.5
4731,4733,-0.5
4732,4733,-1.0
4732,4734,-1.5
4733,4734,-1.5
4733,4735,-1.0
4734,4735,-1.5
4734,4736,-1.5
4735,4736,-1.0
4735,4737,-1.0
4736,4737,-1.0
4742,4741,-0.5
4742,4744,-1.5
4742,9598,-1.5
4744,4745,-1.0
4744,4746,-1.0
9598,9596,-1.0
9598,9597,-1.5
4745,4746,-1.0
4745,7351,-1.0
4746,4748,-1.5
7351,7349,-1.0
7351,7352,-1.0
7351,7353,-1.0
4748,4749,-1.0
4748,4750,-1.0
4748,6378,-1.5
5564,5562,-1.0
5564,5563,-1.0
5564,5565,-1.0
4749,4751,-0.5
4750,4751,-0.5
4750,4752,-0.5
6378,6377,-0.5
6378,7257,-1.5
4751,4752,-1.0
4752,4754,-1.0
4754,4756,-0.5
4754,8579,-1.5
4756,4757,-0.5
4756,4758,-0.5
8579,8577,-1.5
8579,8580,-1.0
8579,8821,-2.0
8701,8699,0.0
8701,8702,-0.5
4757,4758,-1.0
4757,4759,-1.0
4758,4759,-1.0
4758,4760,-1.0
4759,4760,-1.0
4759,4761,-1.5
4760,4761,-1.5
4760,4762,-1.5
4761,4762,-2.0
4761,4763,-1.5
4761,9765,-1.5
4762,4763,-1.5
4762,4764,-1.0
4762,5667,-1.5
4763,4765,-1.0
9765,9763,-1.0
9765,9764,-0.5
9765,9766,-1.0
4764,4765,-0.5
5667,5665,-1.5
5667,5666,-1.0
5667,5669,-1.0
4765,4767,-0.5
4767,4768,0.0
4767,4769,-0.5
4768,4769,-0.5
4769,7589,-1.5
7589,7587,-2.0
7589,7588,-1.5
7589,7590,-1.5
7589,7591,-1.5
4771,7761,-1.0
7761,7759,-1.0
7761,7760,-1.5
7761,7762,-1.5
7761,7763,-1.5
4773,6977,-1.0
6977,6975,-1.0
6977,6976,-1.5
6977,6978,-1.5
4775,4776,0.0
4775,4777,-0.5
4776,4777,-0.5
4780,4781,-1.0
4780,8418,-1.5
9285,9283,-2.0
9285,9284,-1.5
9285,9286,-1.5
9285,9287,-1.5
4781,4783,-0.5
7591,7590,-1.0
7591,7593,-1.0
8418,8416,-2.0
8418,8417,-1.5
8418,8419,-1.5
8418,8420,-1.5
4783,4784,-0.5
4783,4785,-0.5
4784,4785,-1.0
4784,4786,-1.5
4785,4786,-1.5
4786,4788,-1.0
4786,7561,-1.5
4788,4789,-1.0
4788,4790,-0.5
7561,7559,-1.0
7561,7560,-1.0
7561,7562,-1.0
4789,4790,-1.5
4789,4791,-1.5
4789,8738,-1.0
4790,4791,-1.0
4790,4792,-1.0
4791,4792,-1.0
8738,8736,-0.5
4792,4794,-1.0
4794,4796,-1.0
4796,4797,-1.0
4796,4798,-0.5
4797,4799,-1.0
4797,7859,-1.5
4798,4799,-0.5
4798,4800,0.0
4799,4801,-1.0
4799,9795,-1.5
7859,7857,-1.0
7859,7858,-1.5
7859,7860,-1.5
7859,7861,-1.5
4800,4801,-0.5
4801,4803,-0.5
9795,9793,-1.5
9795,9794,-2.0
9795,9796,-1.5
9795,9797,-1.5
4803,4804,-1.0
4803,4805,-1.0
4804,4805,-2.0
4804,4806,-1.5
4805,4806,-1.5
4805,9075,-1.5
4806,4808,-1.0
9075,9073,-1.0
9075,9074,-1.0
4808,4809,-1.0
4808,4810,-1.0
4809,4810,-1.0
4809,4811,-1.5
4809,9774,-1.0
4810,4811,-1.5
4811,4813,-1.5
4811,9883,-1.0
9774,9772,-1.0
9774,9776,-0.5
4813,4814,-1.0
4813,4815,-1.0
9883,9884,-0.5
4814,4815,-1.0
4814,4816,-1.0
4815,4816,-1.0
4815,4817,-1.0
4816,4817,-1.0
4816,4818,-1.0
4817,4818,-1.0
4817,4819,-1.0
4818,4819,-1.0
4818,5663,-1.5
4819,4821,-1.0
5663,5661,-1.5
5663,5662,-1.0
5663,5664,-1.5
5663,5665,-2.0
4821,4822,-0.5
4822,4824,0.0
4824,4825,-0.5
4824,4826,-0.5
4825,4826,-1.0
4825,4827,-1.0
4826,4827,-1.0
4826,4828,-1.5
4827,4828,-1.5
4828,4830,-1.0
4828,5779,-2.0
4830,4831,-1.0
5779,4968,-1.5
5779,5396,-1.5
5779,5777,-1.5
5779,5778,-1.5
4831,7262,-1.5
7262,7260,-1.0
7262,7261,-1.0
7262,7263,-1.0
4833,4834,-0.5
4834,4835,-0.5
4834,4836,-1.5
4835,4836,-1.0
4835,7473,-1.0
4836,4837,-1.0
4836,4838,-1.5
4836,6859,-1.5
7473,7471,-1.5
7473,7472,-1.5
7473,7474,-1.5
7473,7475,-1.0
4837,4838,-0.5
4837,4839,-0.5
4838,4839,-1.0
4838,4840,-1.0
6859,6857,-1.0
6859,6858,-1.0
4839,4840,-1.0
4840,4842,-1.0
4842,4843,-1.0
4842,7028,-1.0
4843,4844,-0.5
7028,7029,-1.0
7028,7030,-1.0
4844,4846,0.0
4846,4847,-0.5
4846,4848,-0.5
4847,4848,-1.0
4847,4849,-1.0
4848,4849,-1.0
4848,4850,-1.0
4849,4850,-1.0
4850,4852,-0.5
4850,6829,-1.0
4852,4854,-0.5
6829,6827,-1.0
6829,6830,-1.0
6829,6831,-1.0
4854,4855,-1.0
4854,4856,-1.0
4855,4856,-1.0
4855,4857,-1.0
4856,4857,-1.0
4856,4858,-1.0
4857,4858,-1.0
4858,4860,-0.5
4860,4861,-1.0
4860,4862,-0.5
4861,4862,-1.5
4861,4863,-1.5
4861,7557,-1.0
4862,4863,-1.0
4862,4864,-1.0
4863,4864,-1.0
4863,4865,-1.0
7557,7555,-0.5
7557,7559,-0.5
4864,4865,-1.0
4865,4867,-0.5
4867,4868,-0.5
4867,4869,-0.5
4868,4869,-1.0
4869,4871,-1.0
4871,4872,-0.5
4871,4873,-1.0
4872,4873,-0.5
4872,4874,-0.5
4873,4874,-1.0
4873,4875,-1.0
4874,4875,-1.0
4875,4877,-1.0
4877,4878,-0.5
4878,4880,0.0
4880,4881,-0.5
4880,4882,-0.5
4881,4882,-1.0
4881,4883,-1.0
4882,4883,-1.0
4882,4884,-1.0
4883,4884,-1.0
4883,4885,-1.0
4884,4885,-1.0
4885,4887,-0.5
4887,4888,-0.5
4887,4889,-0.5
4888,4889,-1.0
4888,4890,-1.0
4889,4890,-1.0
4889,4891,-0.5
4890,4892,-1.0
4890,8243,-1.5
4891,4892,-0.5
4891,9982,-0.5
4892,4893,-0.5
4892,4894,-1.0
8243,8241,-1.5
8243,8242,-2.0
9982,9980,-1.0
9982,9983,-1.0
9982,9984,-1.0
4893,4894,-0.5
4894,4896,-1.0
4896,4897,-1.0
4897,4899,-1.0
6600,6598,-1.0
6600,6599,-1.0
4899,4900,-0.5
4899,4901,-1.5
4900,4901,-1.0
4900,4902,-0.5
4901,4902,-1.5
4901,4903,-1.5
4901,9079,-1.5
4902,4903,-1.0
4902,4904,-1.0
4903,4904,-1.0
4903,4905,-1.0
9079,9080,-0.5
4904,4905,-1.0
4905,4907,-0.5
4907,4908,-0.5
4907,4909,0.0
4908,4910,-2.0
4908,6227,-2.0
4909,4910,-1.5
4910,4912,-1.5
4910,7739,-2.0
4910,7767,-2.5
6227,5243,-1.5
6227,6225,-2.0
6227,6226,-1.5
6227,6228,-2.0
6227,6229,-2.0
4912,4914,-0.5
7739,7737,-0.5
7767,7214,-1.5
7767,7765,-1.5
7767,7766,-1.5
4914,4916,-0.5
4916,4917,-0.5
4916,4918,-0.5
4917,4918,-1.0
7165,7163,-1.0
7165,7166,-2.0
7165,7167,-1.0
6647,6645,-0.5
6647,6646,-1.0
6647,6648,-1.0
9721,9720,-0.5
9721,9722,0.0
4921,4923,0.0
4923,4924,-0.5
4923,4925,-0.5
4924,4925,-1.0
4924,4926,-0.5
4925,4927,-1.0
4925,5633,-1.5
4926,4927,-0.5
4926,4928,-0.5
4927,4928,-1.0
4927,4929,-1.0
5633,5631,-1.5
5633,5632,-1.5
5633,5634,-1.5
4928,4929,-1.0
4928,4930,-1.0
4929,4930,-1.0
4929,4931,-1.0
4930,4931,-1.0
4930,4932,-1.0
4931,4932,-1.0
4932,4934,-0.5
4934,4936,-0.5
4935,4936,-0.5
4935,4937,-0.5
4936,4937,-1.0
4937,4939,-0.5
4939,4940,0.0
4939,4941,-0.5
4940,4941,-0.5
4945,4947,-0.5
4945,6945,-1.5
