Node1,Node2,Forman-Ricci Curvature
1961,1964,-7
1964,1965,-6
1964,1966,-7
1964,1967,-7
4799,4796,-6
4799,4800,-5
4799,4802,-6
1965,1966,-7
1965,1967,-7
1965,4829,-8
1966,1967,-8
1966,1969,-7
1967,1969,-7
4829,4826,-8
4829,4828,-9
4829,4830,-9
4829,4831,-9
1969,1971,-7
1969,1972,-6
1971,1972,-7
1971,1974,-8
1971,2548,-9
1972,1973,-6
1972,1974,-7
1972,1975,-7
1973,1974,-7
1973,1975,-7
1973,1976,-8
3862,3860,-7
3862,3861,-7
3862,3864,-8
3862,3865,-8
1974,1975,-8
1974,1976,-9
1974,1977,-8
2548,2545,-9
2548,2546,-9
2548,2547,-8
2548,2549,-9
2548,2550,-9
2548,2551,-9
1975,1976,-9
1975,1977,-8
1975,2596,-9
1976,1977,-9
1976,1978,-9
1976,1979,-9
1976,3067,-9
1977,1978,-8
1977,1979,-8
1977,1980,-8
2596,2593,-9
2596,2594,-9
2596,2595,-8
2596,2599,-9
1978,1979,-8
1978,1980,-8
1978,4128,-8
1979,1980,-8
1979,1982,-9
3067,2552,-9
3067,3064,-8
3067,3065,-9
3067,3066,-9
3067,3070,-8
1980,1982,-9
1980,1983,-8
4128,4126,-7
4128,4127,-9
4128,4130,-9
4128,4131,-8
1982,1983,-9
1982,1984,-8
1982,4715,-11
1983,1984,-7
1983,1986,-7
2570,2567,-8
2570,2568,-10
2570,2569,-8
2570,2571,-9
2570,2572,-9
2570,2573,-9
1984,1986,-6
1984,1987,-7
4715,2759,-10
4715,4712,-11
4715,4713,-9
4715,4714,-10
4715,4717,-10
4715,4718,-9
1986,1987,-7
1986,1988,-7
1986,1989,-7
1987,1988,-8
1987,1989,-8
1987,1990,-7
1988,1989,-8
1988,1991,-8
1988,3737,-9
1989,1990,-7
1989,1991,-8
1989,1992,-8
1990,1991,-7
1990,1992,-7
1990,1993,-7
1991,1992,-8
1991,1993,-8
1991,1994,-8
3737,3734,-9
3737,3735,-9
3737,3736,-9
3737,3738,-9
3737,3739,-9
3737,3740,-10
1992,1993,-8
1992,1994,-8
1992,1995,-8
1993,1994,-8
1993,1995,-8
1993,1996,-8
1994,1995,-8
1994,1996,-8
1994,2385,-9
1995,1996,-8
1995,1998,-8
1996,1998,-8
2385,2382,-9
2385,2383,-9
2385,2384,-9
2385,2386,-10
2385,2387,-8
1998,2000,-8
1998,2001,-8
2000,2001,-8
2000,2003,-8
2001,2003,-8
2001,2004,-8
2003,2004,-8
2003,2005,-8
2003,2006,-7
2004,2005,-8
2004,3763,-9
2005,2006,-7
2005,2008,-8
2006,2008,-7
3763,3760,-9
3763,3762,-9
3763,3765,-9
3763,3766,-9
2008,2010,-7
2008,2011,-9
2010,2011,-8
2010,2013,-6
2024,2021,-8
2024,2023,-6
2024,2025,-8
2024,2027,-8
2011,2014,-9
2011,3636,-10
2011,3269,-9
2097,2094,-8
2097,2095,-8
2097,2096,-9
2097,2099,-8
2013,2014,-7
2013,2015,-7
2013,2016,-7
2014,2015,-8
2014,2016,-8
2014,2017,-8
3636,3635,-9
3636,3637,-9
3636,3639,-7
3269,3266,-8
3269,3267,-8
3269,3268,-8
3269,3270,-8
3269,3271,-8
2015,2016,-8
2015,2017,-8
2016,2017,-8
2016,2019,-8
2017,2020,-7
2017,3158,-10
2019,2020,-7
2019,2021,-8
2019,2922,-8
2020,2021,-7
2020,2827,-9
3158,2518,-10
3158,3156,-9
3158,3157,-10
3158,3159,-10
3158,3160,-10
2021,3414,-9
2922,2919,-8
2922,2920,-8
2922,2921,-8
2827,2824,-10
2827,2825,-11
2827,2826,-10
2827,2829,-10
2827,2830,-9
2827,4865,-11
3414,3413,-10
3414,3415,-9
3414,3417,-10
3414,4050,-10
2025,2023,-6
2025,2027,-8
2025,2028,-7
2023,3571,-6
3571,3568,-8
3571,3569,-8
3571,3570,-8
3571,3574,-8
2027,2028,-7
2027,2029,-8
2027,2030,-8
2028,2029,-7
2028,2030,-7
2029,2030,-8
2029,2032,-8
2030,2032,-8
2030,2033,-8
2032,2033,-8
2032,2034,-8
2032,2035,-8
2033,2034,-8
2033,2035,-8
2034,2037,-8
2034,3035,-9
2035,2037,-8
2035,2038,-7
2035,2874,-7
2037,2039,-8
2037,2040,-8
3035,3032,-9
3035,3033,-8
3035,3036,-9
3035,3038,-8
2038,2039,-7
2038,2040,-7
2038,2041,-7
2874,2871,-7
2874,2873,-7
2874,2875,-7
2874,2877,-7
2039,2040,-8
2039,2041,-8
2039,2042,-8
3762,3759,-8
3762,3760,-8
3762,3765,-8
2040,2041,-8
2040,2042,-8
2041,2042,-8
2041,2044,-7
2042,2044,-7
2042,2045,-7
2044,2045,-6
2044,2046,-8
2044,2047,-7
2045,2046,-8
2045,2047,-7
2045,2048,-8
2046,2047,-9
2046,2048,-10
2046,2049,-9
2046,4575,-10
4691,4688,-9
4691,4689,-9
4691,4693,-8
4691,4694,-9
2047,2048,-9
2047,2049,-8
2047,2050,-9
2048,2049,-9
2048,2050,-10
2048,2051,-10
2048,2749,-9
2049,2050,-9
2049,2051,-9
2049,2052,-7
4575,2955,-9
4575,4572,-8
4575,4573,-9
4575,4574,-10
4575,4576,-9
4575,4577,-9
2050,2051,-10
2050,3057,-9
2050,3388,-9
2051,2052,-8
2051,3782,-9
2749,2746,-7
2749,2748,-8
2749,2750,-7
2749,3196,-9
2052,2055,-6
3057,3054,-6
3057,3055,-8
3057,3059,-8
3388,3385,-7
3388,3386,-8
3388,3387,-10
3388,3391,-8
3782,3327,-8
3782,3779,-8
3782,3780,-8
3782,3783,-7
2055,2057,-7
2055,2058,-7
2057,2058,-8
2057,2059,-7
2057,2060,-9
2058,2059,-7
2058,2060,-9
2058,2061,-8
2059,2060,-8
2059,2061,-7
2059,2062,-7
2060,2061,-9
2060,2062,-9
2060,3458,-9
2061,2062,-8
2061,2064,-8
2062,2064,-8
2062,2065,-8
3458,3455,-9
3458,3456,-8
3458,3457,-9
3458,3459,-8
3458,3460,-8
2064,2065,-8
2064,2066,-8
2064,2067,-8
2065,2066,-8
2065,2067,-8
2065,2068,-8
2066,2068,-8
2066,2159,-9
2066,2404,-8
2067,2068,-8
2067,2069,-8
2068,2069,-8
2068,2071,-9
2159,2156,-10
2159,2157,-8
2159,2158,-9
2159,2160,-9
2159,2162,-8
2404,2402,-8
2404,2403,-9
2404,2405,-8
2404,2406,-7
2069,2071,-9
2069,2072,-8
2069,4145,-8
2071,2072,-9
2071,2073,-9
2072,2073,-8
2072,2075,-8
4145,4142,-7
4145,4143,-8
4145,4144,-8
4145,4146,-8
4145,4148,-8
2073,2075,-8
2073,3603,-9
2075,2076,-7
2075,2077,-7
3603,3600,-9
3603,3601,-9
3603,3602,-10
3603,3604,-9
3603,3605,-9
3603,3606,-8
2076,2077,-6
2076,2079,-7
2077,2079,-7
2077,2080,-7
2079,2080,-8
2079,2081,-7
2079,2082,-8
2080,2081,-7
2080,2082,-8
2080,2083,-8
2081,2082,-7
2081,2083,-7
2081,2084,-7
2082,2083,-8
2082,2084,-8
2082,2085,-8
2083,2084,-8
2083,2085,-8
2083,3209,-9
2084,2085,-8
2084,2086,-7
2085,2086,-7
2085,2088,-8
3209,3207,-9
3209,3208,-9
3209,3210,-10
3209,3211,-9
3209,3212,-9
2086,2088,-7
2086,2089,-7
2088,2089,-8
2088,2090,-7
2088,2091,-10
2089,2090,-7
2089,2091,-10
2089,2092,-8
3431,3428,-8
3431,3429,-8
3431,3430,-7
3431,3434,-8
2090,2091,-9
2090,2092,-7
2090,2093,-7
2091,2092,-10
2091,2093,-10
2091,2094,-10
2091,2376,-10
2091,4217,-10
2092,2093,-8
2092,2094,-8
2092,2095,-8
2093,2094,-8
2093,2095,-8
2093,2096,-9
2094,2095,-8
2094,2096,-9
2376,2373,-8
2376,2374,-8
2376,2375,-8
2376,2377,-8
2376,3427,-10
4217,4215,-8
4217,4216,-8
2095,2096,-9
2095,3528,-9
2096,2098,-7
2096,2099,-9
3528,2622,-11
3528,3525,-9
3528,3529,-9
3528,3531,-9
2098,2099,-6
2098,2101,-6
2099,2101,-8
2099,2102,-7
2101,2102,-7
2101,2103,-9
2102,2103,-8
2102,2104,-6
2102,2105,-8
2103,2104,-8
2103,2105,-10
2103,2106,-10
2103,2988,-8
4275,4273,-7
4275,4274,-8
4275,4278,-8
2104,2105,-8
2104,2106,-8
2104,2107,-7
2105,2106,-10
2105,2107,-9
2105,2108,-9
2105,3403,-9
2106,2107,-9
2106,2108,-9
2106,2109,-9
2106,4100,-10
2988,2667,-8
2988,2985,-7
2988,2986,-7
2988,2991,-7
2107,2108,-8
2107,2109,-8
2108,2109,-8
2108,2111,-8
3403,3400,-8
3403,3401,-8
3403,3402,-8
3403,3404,-7
3403,3405,-9
2109,2111,-8
2109,2112,-8
4100,2948,-9
4100,3379,-10
4100,4097,-10
4100,4098,-8
4100,4099,-9
4100,4101,-9
2111,2112,-8
2111,2113,-7
2112,2113,-7
2113,2116,-7
2116,2117,-7
2116,2118,-8
2116,2119,-8
2117,2118,-7
2117,2119,-7
2117,2120,-7
2735,2733,-7
2735,2738,-7
2118,2119,-8
2118,2120,-8
2118,2121,-7
2118,3942,-7
2119,2120,-8
2119,2122,-8
2119,3228,-11
2120,2121,-7
2120,2122,-8
2120,2123,-7
2121,2122,-7
2121,2124,-7
2121,3702,-8
3942,3943,-6
2122,2123,-7
2122,2125,-8
2122,2394,-8
3228,2578,-11
3228,3225,-11
3228,3226,-11
3228,3227,-11
3228,3230,-11
3228,3231,-11
3228,4984,-14
3228,3369,-11
2123,2124,-7
2123,2125,-7
2123,2126,-8
2124,2125,-8
2124,2126,-9
2124,2127,-8
3702,3699,-9
3702,3700,-9
3702,3701,-9
3702,3703,-10
3702,3704,-9
2125,2126,-9
2125,2127,-8
2125,2128,-9
2394,2391,-8
2394,2396,-7
2394,2397,-8
2126,2127,-9
2126,2128,-10
2126,2129,-9
2126,2458,-9
2127,2128,-9
2127,2129,-8
2127,2130,-9
2128,2129,-9
2128,2130,-10
2128,2131,-9
2128,2946,-10
2129,2130,-9
2129,2131,-8
2129,2132,-7
2458,2455,-8
2458,2456,-8
2458,2457,-8
2458,2459,-8
2458,2460,-8
2130,2131,-9
2130,2132,-8
2130,2133,-9
2130,3466,-9
2131,2133,-8
2131,2134,-8
2946,2943,-9
2946,2944,-9
2946,2945,-9
2946,2948,-9
2946,2949,-8
2946,3245,-9
2132,2133,-7
2132,2134,-7
2132,2135,-7
2133,2134,-8
2133,2135,-8
2133,2136,-9
3466,3463,-9
3466,3464,-7
3466,3465,-8
3466,3467,-9
3466,3468,-8
2134,2135,-8
2134,2136,-9
2135,2136,-9
2135,2138,-8
2136,2138,-9
2136,2139,-9
2136,2311,-9
2138,2139,-8
2138,2140,-7
2138,2141,-9
2139,2140,-7
2139,2141,-9
2139,2142,-8
2311,2181,-9
2311,2308,-7
2311,2309,-8
2311,2310,-8
2311,2313,-7
2140,2141,-8
2140,2142,-7
2140,2143,-7
2141,2142,-9
2141,2143,-9
2141,2144,-9
2142,2143,-8
2142,2144,-8
2142,2145,-8
2143,2144,-8
2143,2145,-8
2143,2146,-8
2144,2145,-8
2144,2146,-8
2144,2147,-8
2145,2146,-8
2145,2147,-8
2145,2148,-7
2146,2147,-8
2146,4875,-9
2147,2148,-7
2147,2150,-8
2148,2150,-7
2148,2151,-7
4875,4872,-8
4875,4873,-9
4875,4876,-8
4875,4877,-9
4875,4878,-9
2150,2151,-8
2150,2153,-8
2151,2153,-8
2151,4586,-8
4738,4735,-8
4738,4736,-9
4738,4740,-9
4738,4741,-9
2153,2155,-8
2153,2156,-9
4586,4583,-6
4586,4584,-8
4586,4585,-8
2155,2156,-9
2155,2157,-7
2155,2158,-8
2156,2157,-8
2156,2158,-9
3838,3835,-8
3838,3836,-9
3838,3837,-9
3838,3839,-9
2157,2158,-7
2157,2160,-7
2158,2160,-8
2160,4071,-10
2160,3274,-10
2162,2164,-6
2162,2165,-7
4071,4068,-9
4071,4070,-10
4071,4072,-11
4071,4073,-10
4071,4413,-10
3274,3271,-10
3274,3272,-10
3274,3273,-9
3274,3275,-10
3274,3276,-10
3274,4115,-9
2164,2165,-7
2164,2166,-7
2164,2167,-7
2165,2166,-8
2165,2167,-8
2165,2168,-8
2166,2167,-8
2166,2168,-8
2167,2168,-8
2167,2170,-8
2168,2170,-8
2168,2171,-8
2170,2171,-8
2170,2172,-9
2170,2173,-8
2171,2172,-9
2171,2173,-8
2171,2174,-8
2171,4183,-8
2172,2173,-9
2172,2174,-9
2172,2751,-8
2173,2174,-8
2174,2177,-8
4183,4180,-8
4183,4181,-9
4183,4182,-8
4183,4185,-8
4183,4186,-9
2751,2748,-7
2751,2750,-6
2751,2752,-6
2177,2178,-8
2177,2179,-8
2178,2179,-8
2178,2181,-9
2179,2181,-9
2179,2182,-8
2181,2182,-9
2181,2183,-9
2181,4186,-10
2182,2183,-8
2182,2185,-7
2183,2185,-7
2183,2186,-8
4186,4184,-8
4186,4185,-9
4186,4188,-9
4186,4189,-9
2185,2186,-7
2185,2187,-7
2185,2188,-7
2186,2187,-8
2186,2188,-8
2186,2189,-9
2187,2188,-8
2187,2189,-9
2187,2190,-8
2188,2189,-9
2188,2190,-8
2189,2190,-9
2189,2192,-9
2190,2192,-8
2192,2194,-9
2192,2195,-7
2194,2195,-8
2194,2196,-9
2194,2197,-9
2194,3604,-9
2195,2196,-7
2195,2197,-7
2196,2197,-8
2196,4472,-9
2197,2200,-7
3604,3601,-8
3604,3602,-9
3604,3605,-8
3604,3607,-8
4472,4469,-9
4472,4470,-7
4472,4471,-8
4472,4473,-10
4472,4474,-9
4472,4475,-10
2200,2201,-7
2200,2202,-8
2201,2202,-9
2201,2204,-8
2201,3383,-7
2202,2204,-9
2202,3494,-9
2604,2601,-10
2604,2603,-9
2604,2606,-9
2604,2607,-9
2604,3046,-10
2204,2206,-9
2204,2207,-8
3383,3380,-6
3383,3384,-7
3383,3386,-7
3494,3491,-8
3494,3492,-8
3494,3495,-9
3494,3588,-9
2206,2207,-9
2206,2208,-9
2206,3429,-9
2207,2208,-8
2207,2210,-7
2208,2211,-8
2208,2847,-8
3429,3426,-7
3429,3427,-10
3429,3428,-8
3429,3432,-7
2210,2211,-7
2210,2212,-7
2210,2213,-7
2211,2212,-8
2211,2213,-8
2211,2214,-8
2847,2846,-7
2847,2848,-8
2847,2849,-8
2847,2850,-8
2212,2213,-8
2212,2214,-8
2212,2215,-7
2212,4562,-8
2213,2214,-8
2213,2216,-8
2213,2995,-7
2214,2215,-7
2214,2216,-8
2215,2216,-7
4562,4560,-7
4562,4563,-7
4562,4564,-8
2216,2219,-7
2216,2802,-9
2216,4944,-8
2995,2992,-7
2995,2996,-7
2995,2998,-7
2995,3850,-7
2219,2220,-7
2219,2222,-7
2802,2800,-9
2802,2801,-9
2802,2803,-9
2802,2805,-9
2802,3121,-10
4944,4941,-8
4944,4943,-7
4944,4945,-8
4944,4946,-9
4944,4947,-8
2220,2222,-8
2220,2223,-8
2222,2223,-8
2222,2224,-9
2222,2225,-7
2223,2224,-9
2223,2226,-8
2223,2707,-8
2223,4542,-9
2224,2225,-8
2224,2226,-9
2224,2742,-9
2225,2226,-7
2225,2228,-8
2226,2228,-9
2226,2229,-8
2226,4355,-10
2707,2704,-9
2707,2705,-8
2707,2706,-7
2707,2709,-8
2707,2710,-8
4542,4540,-8
4542,4541,-8
4542,4543,-9
4542,4544,-10
4542,4545,-9
2742,2740,-7
2742,2741,-8
2742,2744,-8
2228,2229,-9
2228,2230,-8
2228,3970,-9
2229,2230,-7
2229,2232,-8
4355,2353,-10
4355,3755,-10
4355,4352,-10
4355,4353,-10
4355,4354,-9
4355,4356,-10
4355,4358,-10
3051,3048,-7
3051,3049,-7
3051,3053,-6
2230,2232,-7
3970,3967,-7
3970,3968,-8
3970,3969,-8
3970,3972,-7
3970,3973,-8
2232,2234,-7
2232,2235,-7
2234,2236,-7
2234,4081,-8
2235,2236,-7
2235,2238,-9
2236,2238,-10
2236,2239,-7
4081,4078,-9
4081,4079,-7
4081,4080,-9
4081,4082,-9
4081,4083,-10
4081,4084,-9
2238,2239,-9
2238,2240,-10
2238,2241,-10
2238,4381,-10
2238,4934,-11
2239,2240,-7
2239,2241,-7
2239,4784,-8
2240,2241,-8
2240,2242,-7
2240,2243,-8
2241,2242,-7
2241,2243,-8
4381,4378,-7
4381,4379,-8
4381,4380,-8
4381,4382,-8
4381,4384,-8
4934,2867,-9
4934,4307,-9
4934,4931,-9
4934,4932,-8
4934,4933,-9
4784,4781,-9
4784,4782,-9
4784,4785,-9
4784,4786,-9
4784,4787,-9
2242,2243,-7
2242,2245,-7
2243,2245,-8
2245,2247,-7
2247,2249,-7
2247,2250,-7
2249,2250,-8
2249,2251,-8
2249,2252,-9
2250,2251,-8
2250,2252,-9
2250,2253,-8
4616,2505,-10
4616,4614,-8
4616,4615,-9
4616,4618,-9
4616,4619,-9
2251,2252,-9
2251,2253,-8
2251,2254,-8
2252,2253,-9
2252,2254,-9
2252,2255,-9
2253,2254,-8
2253,2255,-8
2253,2256,-8
2254,2255,-8
2254,2256,-8
2254,2257,-7
2255,2256,-8
2255,4653,-8
2256,2257,-7
2256,2259,-8
2257,2259,-7
4653,4650,-9
4653,4652,-8
4653,4654,-8
4653,4655,-9
4653,4656,-8
2259,2261,-8
2261,2263,-8
2261,2264,-6
3544,3541,-7
3544,3543,-8
3544,3546,-8
3544,3547,-8
2263,2526,-9
2264,2267,-6
2526,2523,-9
2526,2525,-9
2526,2528,-9
2526,2529,-8
2267,2269,-8
2267,2270,-8
2267,4757,-9
2267,3030,-8
2268,2269,-6
2268,2270,-6
2268,2271,-6
2269,2270,-8
2269,2271,-8
2269,2272,-8
2270,2271,-8
2270,2272,-8
2270,2273,-8
4757,4754,-10
4757,4755,-9
4757,4756,-8
4757,4758,-9
4757,4760,-9
3030,3027,-8
3030,3028,-8
3030,3029,-8
3030,3031,-7
3030,3032,-8
2271,2272,-8
2271,2273,-8
2271,2274,-8
2272,2273,-8
2272,2274,-8
2272,2275,-8
2273,2274,-8
2273,2275,-8
2273,2276,-9
2274,2275,-8
2274,2276,-9
2275,2276,-9
2276,2279,-9
2276,3239,-10
2279,2280,-7
2279,2281,-8
3239,3236,-8
3239,3237,-10
3239,3242,-9
3239,4454,-9
2280,2281,-7
4038,4035,-8
4038,4036,-8
4038,4037,-8
4038,4040,-8
2281,2284,-8
2284,2285,-8
2284,2286,-7
2284,2287,-8
2285,2286,-7
2285,2287,-8
2285,3463,-9
2286,2287,-7
2286,2288,-6
2286,2289,-7
2287,2288,-7
2287,2289,-8
2287,2290,-9
3463,3460,-9
3463,3462,-9
3463,3464,-8
3463,3465,-9
2288,2289,-7
2288,2290,-8
2288,2291,-7
2289,2290,-9
2289,2291,-8
2289,2292,-9
2290,2291,-9
2290,2292,-10
2290,2293,-9
2290,4406,-9
2291,2292,-9
2291,2293,-8
2291,2294,-7
2292,2293,-9
2292,2294,-8
2292,3343,-8
2293,2296,-7
2293,4888,-9
4406,4403,-8
4406,4404,-8
4406,4405,-8
4406,4408,-8
4406,4409,-9
2294,2297,-7
2294,3903,-8
3343,3340,-7
3343,3342,-7
3343,3344,-7
3343,3346,-7
2296,2297,-7
2296,2299,-6
4888,4885,-9
4888,4886,-9
4888,4887,-8
4888,4889,-9
4888,4890,-9
4888,4891,-9
2297,2299,-7
2297,4503,-9
3903,3901,-8
3903,3902,-9
3903,3904,-9
3903,4901,-10
2299,2300,-6
2299,2301,-7
2299,2302,-7
4503,4500,-8
4503,4501,-9
4503,4502,-8
4503,4504,-10
4503,4505,-9
4503,4506,-9
2300,2301,-7
2300,2302,-7
2301,2302,-8
2301,2304,-8
2302,2304,-8
2304,2307,-8
2307,2308,-7
2307,2309,-8
2307,2310,-8
2308,2309,-7
2308,2310,-7
2309,2310,-8
2310,2313,-7
2313,2315,-7
2313,2316,-7
2315,2316,-8
2315,2317,-7
2315,2318,-8
2316,2317,-7
2316,2318,-8
2316,2319,-8
2317,2318,-7
2317,2319,-7
2317,2320,-7
2318,2319,-8
2318,2320,-8
2318,2321,-8
2319,2320,-8
2319,2321,-8
2319,2322,-8
2320,2321,-8
2320,2322,-8
2320,2635,-8
2321,2322,-8
2321,2323,-7
2321,2324,-8
2322,2323,-7
2322,2324,-8
2322,2325,-8
2635,2632,-8
2635,2633,-8
2635,2636,-8
2635,2637,-8
2635,2638,-8
2323,2324,-7
2323,2325,-7
2323,2326,-7
2324,2325,-8
2324,2326,-8
2324,2327,-8
2325,2326,-8
2325,2327,-8
2326,2327,-8
2326,2329,-8
2327,2329,-8
2327,2330,-8
2329,2330,-8
2329,2331,-7
2329,2332,-8
2330,2331,-7
2330,2332,-8
2330,2333,-8
4331,4328,-9
4331,4329,-9
4331,4332,-9
4331,4334,-9
2331,2332,-7
2331,2333,-7
2331,2334,-7
2332,2333,-8
2332,2334,-8
2332,2335,-8
2333,2334,-8
2333,2335,-8
2333,2336,-8
2334,2335,-8
2334,2336,-8
2334,2337,-7
2335,2336,-8
2335,2338,-8
2335,4594,-9
2336,2337,-7
2336,2338,-8
2336,2339,-8
2337,2338,-7
2337,2339,-7
2337,2340,-7
2338,2339,-8
2338,2340,-8
2338,2341,-8
4594,4591,-9
4594,4592,-9
4594,4596,-9
4594,4597,-9
2339,2340,-8
2339,2341,-8
2340,2341,-8
2341,2344,-8
2344,2345,-8
2345,2348,-6
2348,2349,-5
2348,2350,-6
2348,2351,-5
2349,2351,-6
2350,2353,-8
2350,3413,-9
2350,4473,-9
3517,3514,-10
3517,3515,-9
3517,3516,-10
3517,3518,-10
3517,3519,-10
2351,2353,-7
2351,2354,-6
2353,2355,-8
2353,2356,-8
2353,3272,-8
3413,3410,-7
3413,3415,-9
3413,3416,-8
4473,2445,-9
4473,4470,-7
4473,4471,-8
4473,4474,-9
4473,4475,-10
2354,2355,-7
2354,2356,-7
2354,2357,-7
2355,2356,-8
2355,2357,-8
2355,2358,-9
2356,2357,-8
2356,2358,-9
2356,2359,-8
3272,3075,-9
3272,3270,-8
3272,3271,-8
3272,3275,-8
2357,2358,-9
2357,2359,-8
2357,2360,-8
2358,2359,-9
2358,2360,-9
2358,2361,-9
2358,4449,-9
2359,2360,-8
2359,2361,-8
2359,2362,-8
2360,2361,-8
2360,2362,-8
2361,2362,-8
2361,2364,-7
4449,4448,-9
4449,4452,-7
2362,2365,-8
2362,4601,-10
2364,2365,-7
2364,2367,-7
2365,2367,-8
2365,2368,-8
4601,2786,-10
4601,3542,-11
4601,4598,-9
4601,4599,-11
4601,4600,-9
4601,4604,-10
2367,2368,-8
2367,2369,-8
2367,2370,-8
2368,2369,-8
2368,2370,-8
2368,2371,-8
2369,2370,-8
2369,2371,-8
2369,2372,-8
2369,4668,-8
2370,2371,-8
2370,2372,-8
2370,2373,-8
2371,2372,-8
2371,2373,-8
2371,2374,-8
2372,2373,-8
2372,2374,-8
2372,2375,-8
4668,3423,-8
4668,4667,-8
4668,4671,-7
2373,2374,-8
2373,2375,-8
2374,2375,-8
2374,2377,-8
2375,2377,-8
2377,2379,-8
2377,2586,-9
3427,3184,-11
3427,3424,-10
3427,3425,-10
3427,3426,-9
3427,3428,-10
3427,3430,-9
2379,2380,-7
2379,2381,-8
2379,2382,-8
2379,2626,-8
2586,2584,-9
2586,2585,-9
2380,2381,-7
2380,2382,-7
2380,2383,-7
2381,2382,-8
2381,2383,-8
2381,2384,-8
2382,2383,-8
2382,2384,-8
2626,2624,-8
2626,2625,-8
2626,2628,-8
2383,2384,-8
2383,2386,-9
2384,2386,-9
2384,2387,-7
2386,2389,-9
2386,4688,-9
2387,2389,-7
2387,2390,-7
2389,2390,-8
2389,2391,-8
4688,2954,-8
4688,4685,-8
4688,4687,-10
4688,4689,-8
2390,2391,-8
2838,2835,-8
2838,2836,-7
2838,2837,-8
2838,2839,-8
2838,2841,-8
2396,2397,-7
2396,2398,-6
2396,2399,-7
2397,2398,-7
2397,2399,-8
4637,3249,-10
4637,4635,-10
4637,4638,-11
4637,4639,-9
4637,4640,-10
2398,2399,-7
2399,2402,-8
2399,2601,-9
2402,2403,-9
2402,2405,-8
2601,2599,-9
2601,2600,-8
2601,2603,-9
2403,2405,-9
2403,4349,-11
2403,4940,-8
4946,4943,-8
4946,4945,-9
4946,4947,-9
2405,2406,-7
2405,2408,-7
4349,3199,-10
4349,4346,-10
4349,4347,-10
4349,4348,-10
4349,4350,-10
4349,4351,-10
4349,4352,-10
4940,4938,-6
4940,4939,-7
4940,4941,-7
4940,4942,-7
2406,2408,-6
2406,2409,-7
2408,2409,-7
2408,2410,-7
2408,2411,-7
2409,2410,-8
2409,2411,-8
2409,2412,-8
2410,2411,-8
2410,2412,-8
2410,2413,-8
2411,2412,-8
2411,2413,-8
2412,2413,-8
2412,2415,-8
2413,2415,-8
2413,2416,-7
2413,2568,-9
2415,2416,-7
2415,2417,-8
2415,2418,-8
2416,2417,-7
2416,2418,-7
2568,2565,-9
2568,2567,-8
2568,2569,-8
2568,2571,-9
2417,2418,-8
2417,2420,-8
2418,2420,-8
2418,2421,-8
2420,2421,-8
2420,2422,-8
2421,2422,-8
2421,2424,-8
2422,2424,-8
2422,4740,-8
2424,2427,-7
4740,4741,-8
4740,4743,-8
2427,2428,-7
2427,2429,-8
2428,2429,-9
2428,2431,-8
2429,2431,-9
2429,2432,-10
2429,2711,-9
2431,2432,-9
2431,2433,-8
2431,2434,-10
2432,2433,-9
2432,2434,-11
2432,2435,-8
2432,3233,-9
2711,2708,-7
2711,2709,-8
2711,2710,-8
2711,2713,-8
2433,2434,-10
2433,2435,-7
2433,2436,-8
3118,3115,-8
3118,3117,-9
3118,3119,-8
3118,3121,-10
3118,4927,-10
2434,2436,-10
2434,2437,-10
2434,2882,-12
2434,3098,-11
2434,3247,-10
2435,2436,-7
2435,2437,-7
2435,2438,-7
3233,3230,-8
3233,3231,-8
3233,3234,-8
3233,3235,-7
2436,2437,-8
2436,2438,-8
2436,2439,-8
2437,2438,-8
2437,2439,-8
2437,3691,-9
2882,2879,-9
2882,2880,-10
2882,2881,-10
2882,2884,-10
2882,2885,-10
2882,3157,-10
2882,3378,-10
3098,3095,-9
3098,3096,-8
3098,3100,-8
3098,3101,-10
3247,3244,-8
3247,3245,-8
3247,3246,-7
3247,3248,-8
3247,3249,-8
2438,2439,-8
2438,2440,-7
2438,2441,-8
2439,2440,-7
2439,2441,-8
2439,2442,-6
3691,3688,-10
3691,3689,-9
3691,3690,-9
3691,3693,-8
3691,3694,-9
2440,2441,-7
2440,2443,-7
2440,2519,-7
2441,2443,-8
2441,4160,-10
2442,2443,-6
2442,2445,-6
2443,2445,-8
2443,2446,-7
2519,2516,-7
2519,2517,-8
2519,2520,-8
2519,2521,-7
2519,2522,-8
4160,2480,-9
4160,4159,-10
4160,4161,-11
4160,4163,-10
2445,2447,-7
2445,2448,-8
2446,2447,-6
2446,2448,-7
2446,2449,-7
2447,2448,-7
2447,2449,-7
2447,2450,-8
2448,2449,-8
2448,2450,-9
2448,2451,-8
2449,2450,-9
2449,2451,-8
2449,2452,-8
2450,2451,-9
2450,2452,-9
2450,2453,-9
2450,4486,-7
2451,2452,-8
2451,2453,-8
2451,2454,-8
2452,2453,-8
2452,2454,-8
2452,2455,-8
2453,2454,-8
2453,2455,-8
2453,2456,-8
4486,4488,-6
2454,2455,-8
2454,2456,-8
2454,2457,-8
2455,2456,-8
2455,2457,-8
2456,2457,-8
2456,2459,-8
2457,2459,-8
2457,2460,-8
2459,2460,-8
2459,2461,-7
2459,2462,-8
2460,2461,-7
2460,2462,-8
2460,2463,-8
2461,2462,-7
2461,2463,-7
2461,2464,-7
2462,2463,-8
2462,2464,-8
2462,2465,-8
