Node1,Node2,Bakry-Émery Curvature
1699,3853,-44.5
1699,4481,-46.5
1699,4626,-44.5
1699,4910,-40.0
1699,4917,-46.5
2257,150,-36.5
2257,643,-39.0
2257,1010,-41.0
2257,1020,-41.0
2257,1143,-38.5
2257,1291,-40.5
2257,1292,-41.0
2257,1335,-38.0
2257,1532,-41.5
2257,1672,-41.5
2257,1994,-36.0
2257,2391,-46.5
2257,2510,-41.0
2257,2663,-36.0
2257,2667,-34.0
2257,2786,-39.0
2257,2887,-34.5
2257,3054,-41.0
2257,3107,-33.5
2257,3142,-37.5
2257,3183,-38.0
2257,3697,-39.5
2257,3808,-39.0
2257,4298,-39.5
2257,4606,-33.5
2257,4799,-43.0
2257,4947,-40.5
2365,322,-45.0
2365,386,-47.5
2365,718,-45.0
2365,782,-49.5
2365,795,-48.0
2365,798,-49.0
2365,859,-47.5
2365,893,-40.5
2365,1029,-51.0
2365,1057,-52.5
2365,1518,-38.0
2365,1556,-48.0
2365,1574,-45.0
2365,1679,-46.5
2365,1682,-48.5
2365,1786,-49.5
2365,1844,-48.5
2365,2128,-47.5
2365,2132,-53.0
2365,2175,-53.0
2365,2417,-42.0
2365,2947,-44.0
2365,2987,-49.0
2365,3011,-47.5
2365,3156,-48.5
2365,3258,-47.0
2365,3690,-44.0
2365,3840,-53.5
2365,3844,-42.0
2365,4335,-52.0
2365,4642,-48.5
2365,4750,-46.0
2365,4995,-51.0
2419,90,-54.0
2419,139,-50.5
2419,282,-51.0
2419,468,-49.0
2419,685,-47.5
2419,688,-45.0
2419,769,-48.5
2419,986,-53.0
2419,1160,-55.0
2419,1271,-49.0
2419,1309,-51.5
2419,1400,-49.5
2419,1503,-45.5
2419,1625,-51.5
2419,1685,-56.5
2419,1943,-52.0
2419,1952,-54.5
2419,2124,-51.5
2419,2171,-48.5
2419,2250,-49.0
2419,2272,-53.0
2419,2447,-45.5
2419,2540,-48.0
2419,2550,-49.0
2419,2599,-51.5
2419,2865,-46.0
2419,2879,-50.0
2419,2928,-53.0
2419,2947,-47.5
2419,3015,-61.0
2419,3068,-48.5
2419,3172,-46.0
2419,3175,-50.5
2419,3214,-48.5
2419,3364,-46.0
2419,3383,-48.5
2419,3432,-57.5
2419,3837,-49.5
2419,3990,-47.0
2419,4083,-57.5
2419,4270,-55.0
2419,4605,-44.5
2419,4685,-52.0
2419,4888,-58.5
2428,66,-51.5
2428,178,-48.0
2428,370,-45.0
2428,644,-42.5
2428,859,-46.5
2428,939,-44.5
2428,1081,-45.5
2428,1420,-48.0
2428,1566,-51.0
2428,1615,-48.0
2428,2022,-45.0
2428,2488,-45.5
2428,2497,-44.5
2428,2512,-46.5
2428,2590,-44.0
2428,2689,-48.0
2428,3062,-54.5
2428,3175,-46.0
2428,3198,-50.0
2428,3336,-46.5
2428,3407,-50.5
2428,3426,-45.5
2428,3565,-49.0
2428,4376,-46.5
2428,4436,-43.5
2428,4547,-48.5
2428,4597,-46.5
2428,4732,-49.0
2428,4823,-48.0
2428,4950,-47.5
2461,723,-42.0
2461,781,-47.0
2461,983,-41.0
2461,1491,-42.5
2461,1599,-37.5
2461,1607,-49.5
2461,1680,-43.5
2461,1704,-42.0
2461,1813,-44.0
2461,1964,-36.5
2461,2023,-46.5
2461,2399,-44.5
2461,2421,-42.0
2461,2918,-41.5
2461,2961,-40.5
2461,2987,-45.0
2461,3023,-40.0
2461,3165,-42.0
2461,3536,-46.5
2461,3603,-43.5
2461,3869,-48.0
2461,4271,-46.0
2461,4384,-48.0
2461,4495,-41.5
2461,4613,-51.0
2461,4850,-40.0
2461,4879,-41.0
2461,4967,-50.0
2461,4988,-42.0
2610,58,-47.0
2610,65,-50.5
2610,526,-44.5
2610,582,-48.0
2610,692,-51.5
2610,702,-44.5
2610,1101,-49.0
2610,1344,-50.0
2610,1383,-49.5
2610,1439,-49.5
2610,1449,-46.0
2610,1560,-48.0
2610,1562,-44.5
2610,1608,-48.0
2610,1748,-51.0
2610,1885,-52.5
2610,2006,-44.0
2610,2089,-46.0
2610,2164,-48.0
2610,2452,-52.0
2610,2571,-53.0
2610,2583,-44.0
2610,3118,-53.0
2610,3127,-47.5
2610,3141,-52.5
2610,3230,-49.0
2610,3708,-48.5
2610,3821,-49.0
2610,4080,-50.5
2610,4183,-49.5
2610,4193,-53.0
2610,4219,-50.5
2610,4383,-50.5
2610,4461,-50.5
2610,4463,-52.0
2610,4587,-50.5
2610,4725,-47.0
2610,4941,-46.5
2610,4942,-51.0
2732,102,-49.0
2732,309,-41.0
2732,518,-48.0
2732,546,-51.0
2732,629,-48.5
2732,761,-49.5
2732,820,-53.5
2732,859,-48.5
2732,932,-48.0
2732,1010,-50.5
2732,1299,-46.0
2732,1332,-48.5
2732,1541,-46.5
2732,1560,-46.5
2732,1666,-49.0
2732,1697,-48.5
2732,1744,-43.5
2732,1880,-49.0
2732,2496,-54.0
2732,2533,-47.0
2732,2580,-54.5
2732,2756,-43.5
2732,2833,-45.5
2732,2983,-49.0
2732,3210,-51.5
2732,3407,-52.5
2732,3438,-46.5
2732,3613,-53.5
2732,3622,-47.0
2732,3863,-45.5
2732,3963,-49.5
2732,3966,-47.0
2732,4095,-50.5
2732,4119,-49.5
2732,4171,-63.0
2732,4304,-49.0
2732,4418,-50.5
2732,4484,-51.5
2732,4563,-44.0
2732,4910,-44.5
2771,166,-53.0
2771,201,-54.0
2771,386,-50.0
2771,442,-50.0
2771,444,-46.5
2771,923,-45.0
2771,1065,-52.5
2771,1467,-48.0
2771,1703,-49.5
2771,1931,-50.0
2771,2185,-51.5
2771,2234,-48.0
2771,2243,-52.0
2771,2273,-49.5
2771,2614,-42.0
2771,2635,-52.0
2771,2770,-54.5
2771,2994,-49.5
2771,3090,-52.5
2771,3107,-44.5
2771,3607,-47.5
2771,3650,-50.5
2771,4033,-50.0
2771,4389,-43.0
2771,4425,-54.0
2771,4574,-48.0
2771,4721,-62.0
2771,4723,-51.5
2771,4782,-52.0
2771,4880,-49.0
2771,4882,-44.0
2771,4910,-46.0
2771,4923,-41.5
2929,118,-43.5
2929,140,-45.0
2929,185,-44.5
2929,193,-40.0
2929,314,-41.0
2929,631,-43.0
2929,734,-39.5
2929,893,-36.0
2929,919,-41.5
2929,1180,-38.0
2929,1240,-42.5
2929,1686,-43.0
2929,1754,-41.5
2929,1984,-44.5
2929,2018,-39.0
2929,2046,-45.0
2929,2087,-40.0
2929,2354,-48.5
2929,2504,-42.0
2929,2633,-48.5
2929,3118,-46.0
2929,3136,-41.0
2929,3349,-45.0
2929,3557,-45.5
2929,3792,-42.5
2929,4015,-48.5
2929,4215,-41.5
2929,4706,-41.0
2929,4865,-46.0
2929,4900,-41.5
2929,4920,-42.5
3136,87,-43.5
3136,218,-39.5
3136,373,-43.5
3136,448,-45.5
3136,734,-42.5
3136,860,-47.5
3136,1175,-44.0
3136,1217,-47.0
3136,1234,-47.5
3136,1241,-48.5
3136,1590,-43.5
3136,1639,-48.0
3136,1751,-49.0
3136,2097,-40.5
3136,2278,-42.0
3136,2304,-49.5
3136,2418,-49.0
3136,2475,-44.5
3136,2716,-44.5
3136,2973,-44.0
3136,2990,-51.0
3136,3034,-44.5
3136,3052,-41.5
3136,3227,-44.0
3136,3395,-47.5
3136,3644,-43.0
3136,3852,-46.5
3136,3966,-44.5
3136,4169,-47.5
3136,4184,-47.5
3136,4592,-43.5
3136,4662,-44.0
3136,4812,-44.5
3136,4877,-43.5
3217,122,-56.0
3217,255,-58.5
3217,311,-60.0
3217,444,-53.5
3217,517,-61.0
3217,773,-55.0
3217,1027,-60.0
3217,1099,-60.5
3217,1400,-55.5
3217,1495,-66.0
3217,1543,-53.5
3217,1607,-63.0
3217,1808,-56.5
3217,2030,-56.5
3217,2087,-54.0
3217,2396,-59.0
3217,2513,-49.5
3217,2587,-57.0
3217,2643,-59.5
3217,2770,-61.5
3217,3016,-49.5
3217,3103,-53.0
3217,3187,-61.5
3217,3203,-62.0
3217,3206,-60.0
3217,3272,-58.0
3217,3341,-64.0
3217,3434,-58.5
3217,3616,-58.5
3217,3929,-53.0
3217,4007,-61.0
3217,4083,-63.5
3217,4173,-54.5
3217,4354,-58.0
3217,4421,-55.5
3217,4427,-56.5
3217,4559,-63.0
3217,4637,-57.5
3217,4732,-59.5
3400,78,-48.0
3400,307,-51.5
3400,321,-53.5
3400,473,-47.5
3400,777,-52.5
3400,802,-51.5
3400,985,-53.5
3400,1319,-48.0
3400,1399,-51.5
3400,1417,-57.0
3400,1482,-45.5
3400,1567,-53.5
3400,1583,-55.0
3400,1627,-51.5
3400,1754,-49.0
3400,1819,-47.5
3400,1821,-44.5
3400,1858,-53.0
3400,1860,-53.0
3400,1894,-53.5
3400,1974,-54.0
3400,2564,-48.0
3400,2857,-50.5
3400,2906,-52.0
3400,2987,-52.0
3400,3017,-51.0
3400,3268,-53.0
3400,3444,-50.0
3400,3504,-50.5
3400,3518,-46.5
3400,3580,-52.0
3400,3795,-53.0
3400,3928,-46.0
3400,3947,-49.5
3400,4242,-58.0
3400,4510,-47.0
3400,4599,-52.0
3400,4757,-47.0
3400,4779,-50.0
3400,4803,-51.0
3400,4815,-53.5
3400,4960,-48.5
3401,148,-52.5
3401,490,-51.0
3401,573,-44.5
3401,877,-51.0
3401,950,-51.5
3401,980,-48.5
3401,1004,-57.0
3401,1010,-53.0
3401,1076,-51.5
3401,1558,-53.5
3401,1694,-45.5
3401,1805,-46.0
3401,1945,-51.0
3401,2069,-56.5
3401,2273,-50.5
3401,2449,-49.0
3401,2486,-51.5
3401,2571,-54.0
3401,2830,-48.5
3401,3016,-43.5
3401,3142,-49.5
3401,3425,-48.0
3401,3460,-48.0
3401,3651,-51.5
3401,3729,-51.0
3401,3755,-46.0
3401,3877,-46.0
3401,3966,-49.5
3401,4028,-58.5
3401,4058,-54.5
3401,4227,-54.0
3401,4329,-56.5
3401,4392,-51.5
3401,4510,-47.5
3401,4757,-47.5
3401,4798,-53.0
3401,4854,-55.0
3505,578,-42.5
3505,682,-49.5
3505,731,-41.5
3505,812,-42.5
3505,1004,-54.5
3505,1263,-47.5
3505,1469,-50.0
3505,1576,-47.5
3505,1922,-52.5
3505,2194,-54.5
3505,2590,-46.0
3505,2844,-49.5
3505,3051,-45.5
3505,3415,-48.0
3505,3465,-45.0
3505,3565,-51.0
3505,3797,-51.0
3505,3832,-44.5
3505,4067,-50.0
3505,4181,-50.5
3505,4303,-52.5
3505,4354,-49.5
3505,4546,-51.0
3505,4654,-54.0
3505,4672,-46.5
3505,4709,-47.5
3505,4746,-51.0
3505,4852,-51.0
3980,249,-40.5
3980,280,-40.0
3980,410,-50.0
3980,730,-44.0
3980,1082,-45.5
3980,1509,-41.5
3980,1681,-47.0
3980,1756,-40.5
3980,2188,-46.5
3980,2294,-46.0
3980,2391,-52.5
3980,2478,-45.5
3980,2562,-42.5
3980,2604,-41.0
3980,2811,-52.0
3980,3067,-43.5
3980,3285,-45.5
3980,3322,-38.0
3980,3364,-40.0
3980,3377,-43.0
3980,3415,-44.5
3980,3463,-47.0
3980,3581,-46.5
3980,3682,-41.5
3980,3792,-44.5
3980,3930,-46.0
3980,4176,-44.0
3980,4222,-45.0
3980,4270,-49.0
3980,4709,-44.0
3980,4853,-41.5
3980,4957,-52.0
4481,56,-50.0
4481,103,-45.5
4481,275,-51.0
4481,408,-54.5
4481,472,-55.0
4481,577,-48.5
4481,582,-48.5
4481,686,-45.0
4481,1017,-52.5
4481,1219,-51.5
4481,1384,-48.0
4481,1436,-53.5
4481,1654,-48.5
4481,1658,-48.5
4481,1903,-62.0
4481,2047,-59.0
4481,2200,-52.5
4481,2217,-51.5
4481,2623,-52.5
4481,2668,-50.5
4481,2678,-44.0
4481,2740,-48.5
4481,2817,-46.0
4481,2960,-52.5
4481,3184,-51.0
4481,3218,-50.0
4481,3391,-54.5
4481,3738,-50.0
4481,3953,-48.5
4481,4194,-52.0
4481,4371,-52.0
4481,4396,-48.5
4481,4637,-51.0
4481,4782,-52.5
4481,4875,-45.5
4481,4929,-50.5
4481,4961,-46.0
4490,78,-45.0
4490,81,-53.0
4490,126,-47.0
4490,137,-47.0
4490,433,-51.5
4490,582,-45.5
4490,645,-41.5
4490,844,-42.5
4490,994,-51.0
4490,1096,-43.5
4490,1150,-46.5
4490,1417,-54.0
4490,1426,-42.0
4490,1464,-49.5
4490,1555,-44.0
4490,1665,-45.0
4490,1763,-50.0
4490,2094,-46.5
4490,2163,-44.5
4490,2367,-42.5
4490,2718,-43.5
4490,2851,-46.0
4490,3011,-47.5
4490,3034,-46.0
4490,3080,-47.0
4490,3098,-52.0
4490,3122,-49.0
4490,3304,-46.5
4490,3312,-48.5
4490,3486,-50.5
4490,3565,-50.0
4490,3605,-44.5
4490,3656,-49.5
4490,3733,-44.0
4490,3790,-48.5
4490,3864,-49.5
4490,3966,-46.0
4490,4476,-46.5
4872,177,-37.5
4872,318,-42.5
4872,598,-40.5
4872,734,-40.0
4872,1050,-42.5
4872,1052,-43.0
4872,1481,-45.0
4872,1490,-40.0
4872,1624,-47.0
4872,1781,-41.5
4872,1856,-40.5
4872,1886,-47.0
4872,1971,-40.0
4872,2090,-44.5
4872,2186,-44.0
4872,2270,-43.5
4872,2369,-44.0
4872,2437,-48.0
4872,2743,-46.5
4872,3381,-48.5
4872,3487,-46.0
4872,3619,-42.5
4872,3646,-45.0
4872,4170,-42.0
4872,4392,-44.0
4872,4720,-39.0
4916,127,-57.5
4916,199,-51.5
4916,406,-48.5
4916,816,-51.0
4916,928,-53.5
4916,1013,-48.0
4916,1362,-46.5
4916,1474,-53.0
4916,1522,-56.5
4916,1835,-46.5
4916,1944,-48.0
4916,2294,-51.5
4916,2392,-51.0
4916,2463,-47.5
4916,2518,-48.5
4916,2940,-43.5
4916,3034,-49.0
4916,3309,-50.0
4916,3374,-52.5
4916,3395,-52.0
4916,3883,-48.5
4916,3908,-54.0
4916,3909,-52.0
4916,3922,-45.5
4916,4022,-49.0
4916,4156,-53.0
4916,4169,-52.0
4916,4202,-53.0
4916,4723,-52.0
4916,4745,-46.5
4916,4751,-52.5
4916,4754,-53.0
4916,4808,-46.0
4916,4903,-57.0
4916,4979,-48.0
4979,271,-43.5
4979,346,-56.5
4979,388,-43.5
4979,436,-46.0
4979,442,-45.5
4979,526,-40.0
4979,768,-37.5
4979,778,-46.0
4979,928,-48.5
4979,952,-46.5
4979,1053,-46.0
4979,1589,-36.5
4979,1623,-44.0
4979,1694,-40.0
4979,1789,-49.5
4979,1824,-51.5
4979,1940,-50.0
4979,2226,-47.0
4979,2298,-45.5
4979,2323,-44.0
4979,2847,-44.0
4979,3377,-43.5
4979,3621,-43.0
4979,3784,-46.5
4979,4261,-48.0
4979,4480,-44.5
4979,4567,-40.0
4979,4846,-43.5
4979,4861,-45.0
4979,4962,-44.5
38,94,-51.0
38,136,-47.0
38,164,-48.5
38,216,-45.0
38,665,-44.0
38,850,-53.0
38,933,-52.5
38,942,-48.5
38,986,-50.0
38,1128,-49.0
38,1355,-51.0
38,1486,-46.5
38,1681,-50.0
38,1716,-42.0
38,1805,-43.0
38,2047,-56.5
38,2085,-46.5
38,2213,-48.0
38,2319,-43.5
38,2427,-52.5
38,2735,-55.5
38,2740,-46.0
38,3002,-45.0
38,3093,-40.0
38,3497,-44.5
38,3677,-41.0
38,3687,-52.0
38,3951,-43.0
38,4230,-47.5
38,4626,-48.5
38,4645,-42.5
38,4709,-47.0
38,4905,-46.0
94,260,-48.5
94,339,-51.5
94,360,-52.5
94,466,-48.5
94,489,-52.5
94,571,-47.5
94,726,-42.5
94,983,-48.5
94,1250,-51.0
94,1333,-50.0
94,1356,-46.0
94,1388,-52.5
94,1776,-50.5
94,1794,-54.0
94,1795,-48.0
94,2007,-60.0
94,2029,-46.0
94,2094,-50.0
94,2098,-54.0
94,2176,-47.5
94,2233,-47.5
94,2496,-56.5
94,2519,-50.0
94,2780,-52.0
94,3081,-54.5
94,3142,-49.5
94,3310,-51.5
94,3670,-56.5
94,3792,-50.5
94,4316,-55.0
94,4602,-51.0
94,4607,-49.5
94,4687,-51.5
94,4858,-53.5
136,63,-46.5
136,194,-48.0
136,226,-51.5
136,245,-49.5
136,561,-47.5
136,586,-46.5
136,1097,-46.0
136,1113,-49.0
136,1353,-50.5
136,1435,-45.0
136,1881,-46.5
136,1894,-50.0
136,2411,-45.0
136,2420,-47.0
136,2723,-38.0
136,2788,-45.5
136,3037,-54.0
136,3117,-43.5
136,3145,-38.5
136,3186,-47.5
136,3369,-44.0
136,3504,-47.0
136,3545,-46.5
136,3757,-43.5
136,3835,-43.0
136,3836,-42.0
136,4040,-50.5
136,4087,-43.5
136,4136,-44.0
136,4223,-47.0
136,4242,-54.5
136,4473,-43.0
136,4577,-48.0
136,4787,-44.5
136,4802,-50.5
164,79,-43.0
164,230,-44.0
164,310,-50.0
164,444,-45.0
164,759,-50.0
164,943,-49.0
164,1225,-47.5
164,1375,-47.5
164,1506,-49.0
164,1547,-50.5
164,1574,-46.0
164,1653,-57.0
164,2000,-43.0
164,2026,-53.5
164,2110,-50.0
164,2143,-51.5
164,2174,-53.0
164,2298,-48.5
164,2340,-51.5
164,2437,-53.0
164,2504,-47.5
164,2647,-56.0
164,2926,-48.0
164,3050,-44.5
164,3410,-49.5
164,3432,-55.0
164,3523,-48.5
164,3546,-44.5
164,3678,-45.5
164,3966,-47.0
164,4075,-46.5
164,4136,-45.5
164,4269,-48.5
164,4303,-52.5
164,4839,-52.0
216,123,-43.5
216,322,-42.5
216,519,-40.5
216,677,-46.0
216,812,-39.0
216,1234,-46.5
216,1444,-49.0
216,1745,-48.5
216,1789,-49.0
216,2005,-45.0
216,2047,-53.5
216,2102,-44.5
216,2477,-46.5
216,2965,-42.5
216,2997,-48.0
216,3108,-39.5
216,3276,-48.5
216,3600,-44.5
216,3835,-41.0
216,4270,-49.0
216,4457,-40.5
216,4496,-50.0
216,4627,-42.0
216,4667,-44.5
216,4886,-50.0
216,4937,-40.0
216,4943,-48.0
216,4944,-50.5
216,4949,-47.0
665,347,-40.5
665,451,-44.5
665,748,-42.5
665,1087,-47.5
665,1274,-43.5
665,1364,-45.5
665,1418,-45.0
665,1496,-44.5
665,1710,-42.0
665,1820,-43.0
665,1945,-44.0
665,2229,-44.0
665,2290,-39.5
665,2444,-43.0
665,2914,-43.0
665,2965,-41.5
665,3439,-50.5
665,3524,-41.0
665,3567,-45.0
665,3819,-48.0
665,4232,-46.5
665,4246,-40.0
665,4577,-45.0
665,4689,-43.0
665,4794,-48.5
665,4816,-40.0
665,4854,-48.0
665,4884,-39.5
665,4921,-53.0
665,4942,-45.0
665,4966,-42.5
850,185,-54.5
850,200,-56.5
850,321,-56.0
850,613,-56.0
850,832,-53.5
850,1011,-53.0
850,1060,-49.0
850,1074,-55.5
850,1158,-56.0
850,1246,-49.0
850,1283,-53.5
850,1311,-51.5
850,1582,-55.5
850,2129,-55.5
850,2163,-50.0
850,2361,-50.5
850,2397,-49.5
850,2399,-54.0
850,2427,-57.5
850,2516,-51.0
850,2736,-52.5
850,2928,-55.0
850,3005,-52.5
850,3290,-60.0
850,3305,-48.5
850,3311,-62.0
850,3347,-50.5
850,3396,-54.5
850,3482,-51.0
850,3751,-54.0
850,3906,-56.5
850,4292,-56.5
850,4547,-55.0
850,4667,-52.5
850,4777,-53.0
850,4883,-56.5
933,58,-49.5
933,260,-50.0
933,468,-50.5
933,506,-47.5
933,563,-49.0
933,670,-54.5
933,1496,-53.0
933,1771,-57.0
933,1775,-53.5
933,1799,-51.5
933,1808,-52.0
933,1883,-47.5
933,1891,-50.0
933,2020,-49.0
933,2232,-48.5
933,2362,-48.5
933,2578,-48.5
933,2611,-54.0
933,2667,-47.5
933,3169,-50.0
933,3301,-52.0
933,3363,-50.0
933,3417,-52.0
933,3435,-59.5
933,3519,-55.5
933,3751,-53.5
933,3941,-53.0
933,4016,-57.0
933,4162,-49.0
933,4295,-50.0
933,4318,-58.0
933,4479,-54.0
933,4652,-51.5
933,4855,-51.5
933,4981,-50.0
942,306,-45.0
942,400,-47.5
942,415,-46.5
942,601,-48.0
942,836,-50.5
942,904,-48.5
942,906,-55.5
942,962,-51.0
942,1159,-54.5
942,1281,-48.0
942,1607,-54.5
942,1694,-43.0
942,1829,-45.5
942,1999,-47.5
942,2085,-47.0
942,2101,-51.5
942,2253,-50.0
942,2283,-46.5
942,2307,-46.0
942,2519,-47.5
942,2528,-49.0
942,3036,-47.0
942,3109,-46.5
942,3256,-58.5
942,3619,-47.5
942,3644,-45.5
942,3651,-49.0
942,3900,-47.5
942,4238,-50.5
942,4524,-50.5
942,4973,-51.5
986,277,-45.0
986,317,-52.0
986,403,-52.0
986,476,-51.0
986,517,-54.0
986,585,-46.0
986,668,-54.0
986,701,-48.0
986,996,-45.5
986,1237,-49.5
986,1420,-51.5
986,1449,-46.0
986,1470,-44.5
986,1649,-53.0
986,1722,-56.0
986,1910,-54.0
986,2043,-51.5
986,2124,-50.5
986,2377,-51.0
986,2437,-54.5
986,2770,-54.5
986,2873,-51.5
986,2987,-51.5
986,3209,-48.5
986,3297,-58.0
986,3511,-55.0
986,3685,-49.0
986,3874,-45.0
986,3892,-50.5
986,4003,-47.0
986,4014,-52.0
986,4085,-56.5
986,4650,-49.0
986,4866,-51.5
986,4884,-45.5
1128,48,-51.5
1128,326,-49.5
1128,389,-47.5
1128,396,-53.0
1128,508,-48.0
1128,746,-48.5
1128,779,-50.5
1128,894,-49.5
1128,1416,-52.5
1128,1519,-51.5
1128,1873,-49.5
1128,1894,-52.0
1128,1971,-45.5
1128,2025,-47.5
1128,2090,-50.0
1128,2291,-44.5
1128,2301,-43.5
1128,2328,-48.5
1128,2352,-42.0
1128,2536,-53.5
1128,2563,-52.0
1128,2669,-48.5
1128,2700,-40.5
1128,2909,-42.5
1128,3191,-47.0
1128,3502,-51.5
1128,3525,-46.5
1128,4144,-44.5
1128,4176,-48.0
1128,4303,-53.0
1128,4317,-46.5
1128,4606,-43.5
1128,4745,-45.0
1128,4771,-45.0
1355,74,-52.5
1355,90,-54.0
1355,194,-52.0
1355,257,-50.5
1355,706,-42.0
1355,714,-50.5
1355,729,-46.5
1355,868,-46.5
1355,891,-47.5
1355,1052,-50.5
1355,1234,-52.5
1355,1600,-53.5
1355,1654,-49.0
1355,1742,-49.0
1355,1972,-55.5
1355,2116,-50.0
1355,2156,-44.5
1355,2357,-51.5
1355,2670,-48.0
1355,2703,-57.0
1355,2889,-50.5
1355,2912,-45.5
1355,2983,-51.5
1355,3224,-53.0
1355,3227,-49.0
1355,3316,-44.5
1355,3528,-55.0
1355,3634,-58.0
1355,3860,-50.0
1355,4032,-51.0
1355,4085,-57.5
1355,4120,-47.5
1355,4121,-53.5
1355,4316,-55.0
1355,4530,-47.0
1355,4568,-51.0
1355,4679,-54.5
1355,4961,-46.5
1355,4996,-50.0
1486,55,-54.5
1486,277,-41.5
1486,373,-44.0
1486,458,-45.0
1486,539,-50.0
1486,551,-49.5
1486,598,-43.5
1486,864,-47.0
1486,1079,-42.0
1486,1145,-44.0
1486,1189,-47.5
1486,1853,-45.5
1486,1873,-47.0
1486,2188,-48.0
1486,2194,-52.5
1486,2226,-48.0
1486,2230,-41.5
1486,2530,-48.0
1486,2574,-50.0
1486,3247,-49.0
1486,3553,-48.5
1486,3683,-44.0
1486,3751,-47.5
1486,4041,-41.0
1486,4111,-44.0
1486,4150,-38.5
1486,4217,-43.0
1486,4252,-43.0
1486,4262,-47.5
1486,4281,-59.0
1486,4317,-44.0
1486,4342,-45.0
1486,4440,-43.5
1486,4549,-42.5
1486,4560,-47.5
1486,4885,-49.0
1681,56,-49.5
1681,65,-50.5
1681,159,-51.0
1681,193,-47.0
1681,258,-47.5
1681,421,-42.0
1681,426,-44.0
1681,440,-49.5
1681,583,-47.5
1681,877,-50.0
1681,1113,-52.0
1681,1247,-43.5
1681,1256,-54.5
1681,1327,-51.0
1681,1601,-48.0
1681,1948,-47.5
1681,2140,-47.0
1681,2589,-55.5
1681,2632,-51.5
1681,2862,-48.5
1681,2913,-54.0
1681,3137,-46.0
1681,3300,-47.5
1681,3371,-54.5
1681,3391,-54.0
1681,3420,-50.0
1681,3462,-46.0
1681,3485,-50.5
1681,3495,-45.5
1681,3581,-51.5
1681,3697,-50.5
1681,3763,-45.5
1681,3806,-45.0
1681,3863,-47.0
1681,3923,-51.5
1681,4240,-53.5
1681,4317,-47.5
1681,4427,-49.5
1681,4563,-45.5
1681,4741,-52.5
1716,202,-40.0
1716,304,-41.0
1716,477,-51.5
1716,582,-40.0
1716,586,-41.5
1716,734,-38.5
1716,914,-44.0
1716,1014,-43.5
1716,1361,-42.0
1716,1376,-44.5
1716,1418,-43.0
1716,1603,-40.0
1716,1806,-37.0
1716,1821,-36.0
1716,1869,-40.0
1716,2254,-48.5
1716,2437,-46.5
1716,2565,-42.5
1716,2661,-47.0
1716,2737,-39.0
1716,3241,-43.5
1716,3895,-45.5
1716,4088,-43.0
1716,4338,-40.0
1716,4544,-38.0
1716,4577,-43.0
1805,44,-38.0
1805,81,-48.5
1805,200,-46.5
1805,439,-40.5
1805,513,-42.0
1805,686,-37.5
1805,767,-39.5
1805,946,-39.5
1805,1107,-40.0
1805,1197,-40.5
1805,1420,-44.5
1805,1715,-40.5
1805,1962,-40.5
1805,2063,-43.0
1805,2253,-44.5
1805,2279,-45.5
1805,2442,-40.5
1805,2740,-41.0
1805,2749,-41.0
1805,2799,-45.0
1805,2889,-42.5
1805,3056,-42.0
1805,3086,-48.5
1805,3138,-42.0
1805,3194,-45.5
1805,3519,-46.0
1805,3906,-46.5
1805,4462,-43.0
1805,4732,-45.5
1805,4838,-40.5
2047,173,-57.5
2047,235,-60.5
2047,311,-59.5
2047,379,-56.0
2047,410,-61.5
2047,437,-48.5
2047,501,-57.5
2047,854,-59.5
2047,881,-56.5
2047,1245,-56.5
2047,1458,-57.5
2047,1527,-53.0
2047,1669,-61.0
2047,1795,-53.5
2047,1866,-52.5
2047,1874,-58.5
2047,1938,-54.5
2047,2169,-52.5
2047,2292,-54.0
2047,2304,-60.0
2047,2371,-56.0
2047,2397,-53.0
2047,2479,-54.0
2047,2793,-66.0
2047,2829,-56.5
2047,3031,-50.0
2047,3085,-61.5
2047,3129,-52.5
2047,3239,-65.5
2047,3491,-59.0
2047,3506,-54.5
2047,3507,-60.0
2047,3620,-53.5
2047,3764,-55.5
2047,3857,-49.5
2047,3865,-53.0
2047,4234,-59.0
2047,4281,-69.0
2047,4602,-56.5
2047,4703,-57.0
2047,4843,-56.5
2085,541,-38.5
2085,867,-50.0
2085,877,-46.5
2085,957,-49.5
2085,980,-44.0
2085,1002,-49.0
2085,1418,-47.5
2085,1428,-48.5
2085,1452,-52.0
2085,1502,-44.5
2085,1625,-47.0
2085,1686,-46.5
2085,2102,-46.0
2085,2131,-55.0
2085,2313,-44.5
2085,2455,-44.5
2085,2568,-42.5
2085,2589,-52.0
2085,2897,-51.5
2085,2943,-46.0
2085,2965,-44.0
2085,3134,-42.0
2085,3708,-45.0
2085,4123,-42.0
2085,4326,-48.0
2085,4400,-53.0
2085,4455,-36.5
2085,4794,-51.0
2085,4815,-49.5
2085,4877,-44.0
2213,39,-49.0
2213,220,-50.0
2213,439,-45.5
2213,620,-44.0
2213,1055,-48.5
2213,1223,-43.5
2213,1289,-48.5
2213,1418,-49.0
2213,1422,-42.5
2213,1518,-38.5
2213,1652,-41.0
2213,2079,-43.5
2213,2197,-44.5
2213,2340,-51.0
2213,2475,-46.5
2213,2674,-53.0
2213,2954,-47.0
2213,2960,-50.0
2213,3252,-51.0
2213,3394,-56.0
2213,3423,-46.5
2213,3624,-50.0
2213,3677,-41.0
2213,4193,-51.0
2213,4263,-49.0
