Node1,Node2,Bakry-Émery Curvature
4881,4880,-2.0
4881,4883,-2.0
4881,6526,-2.5
2182,2183,-1.0
2183,2185,-2.5
2183,4734,-1.0
6289,6287,-0.5
6289,6288,-1.0
2185,2186,-1.5
2185,2187,-2.5
2185,7562,-2.0
2185,3730,-2.5
4734,9172,-0.5
2186,2187,-1.0
2186,2188,-0.5
2187,2188,-1.5
2187,2189,-1.5
2187,4709,-1.5
7562,7560,-0.5
7562,7561,-1.0
3730,2949,-1.5
3730,9333,-2.0
2188,2189,-1.0
2189,2191,-1.0
4709,4707,-1.5
4709,4708,-0.5
2191,2192,-1.5
2191,7625,-0.5
2192,2194,-1.0
2192,3902,-1.5
7891,7892,-1.0
7891,8990,-0.5
5157,5155,-1.0
5157,5158,-1.0
7625,7300,0.0
7625,7623,-0.5
2194,8166,-1.5
3902,3900,-1.0
3902,3901,-1.0
3902,3903,-1.0
6771,4590,-2.5
6771,5472,-2.5
6771,9455,-3.5
8166,7031,-2.0
8166,8164,-2.5
8166,8165,-2.0
8166,8168,-2.0
8166,8409,-2.0
2198,2199,0.0
2198,2200,-1.0
9628,2750,-2.0
9628,9626,-1.5
9628,9627,-1.5
9628,9629,-1.5
2199,2200,-1.0
2200,2202,-1.0
2200,7335,-2.5
2202,6959,-0.5
7335,2688,-2.0
7335,4860,-2.0
7335,7334,-1.5
7335,8980,-2.5
5928,5926,-1.0
5928,5927,-0.5
5928,5929,-1.5
6959,6961,-0.5
2924,2922,-1.0
2924,2923,0.0
2924,8603,-1.0
2457,2455,-0.5
2457,2458,-0.5
4658,4657,-1.5
4658,4660,-1.0
4658,7071,-2.0
4658,5338,-1.0
8039,6518,-2.5
8039,7514,-3.0
8039,8037,-2.5
8039,8038,-3.5
8039,8854,-3.0
8484,8482,-2.0
8484,8483,-1.0
8484,8486,-0.5
2209,2211,-0.5
2209,5210,-1.0
2209,8098,-0.5
2211,2210,-0.5
2211,2212,-1.5
2211,2213,-1.0
5210,5209,-1.5
5210,5211,-2.0
5210,5212,-1.5
5210,8426,-1.0
8098,4066,-2.0
8098,8096,-1.0
8098,8097,-0.5
2210,2212,-1.0
2210,9263,0.0
2212,2213,-1.5
2212,8214,-2.0
2212,6340,-1.0
9263,9262,-0.5
9263,9265,0.0
8214,6123,-2.5
8214,8213,-0.5
8214,8215,-1.5
6340,6339,0.0
6340,6341,-0.5
2215,2216,-0.5
2215,2217,-1.0
2216,2217,-1.5
2216,9311,-0.5
2217,2219,-1.5
2217,8257,-1.5
9311,9310,-0.5
2219,2221,-1.0
8257,7733,-1.5
8257,8256,-0.5
8257,8259,-1.0
5779,5683,-1.0
5779,5778,-1.5
5779,5780,-1.0
2221,2222,-0.5
2221,2385,-1.5
2222,2223,0.0
2222,2224,0.0
2385,2383,-1.5
2385,2384,-0.5
2385,2386,-1.5
2385,2880,-1.5
2223,2225,-0.5
2223,2846,0.0
2224,2225,-0.5
2224,2226,-0.5
2225,2227,-1.0
2225,7008,-1.5
2846,2847,-1.0
2846,2848,-0.5
2226,2227,-1.0
2226,2228,-1.0
2227,6214,-1.5
7008,7006,-3.0
7008,7007,-1.0
7008,7009,-2.5
7008,7010,-1.5
2228,2230,-1.5
6214,2750,-2.0
6214,6213,-1.5
6214,8455,-2.0
2230,2231,-1.5
2230,2232,-1.5
2230,7386,-1.5
2231,2232,-1.0
2231,2233,-1.0
2232,2233,-1.0
2232,2234,-1.5
7386,7384,-1.5
7386,7385,-1.0
7386,7387,-2.5
2234,2236,-1.0
2234,3676,-2.0
2234,9942,-2.0
2236,2237,-0.5
2236,2238,-1.0
3676,3674,-1.0
3676,3675,-1.0
3676,3678,-2.5
3676,6816,-2.0
9942,3904,-1.0
9942,9940,-1.0
9942,9941,-1.5
9942,9943,-1.5
2237,2238,-1.5
2237,2239,-1.0
9808,9806,-1.0
9808,9807,-1.5
9808,9809,-1.5
2238,2239,-1.5
2238,3956,-2.0
2239,2241,-1.5
2239,4506,-1.0
3956,3958,-2.0
3956,9070,-2.0
3956,7504,-1.5
2241,2242,-1.0
2241,2243,-1.5
2241,7191,-1.5
2241,7902,-1.0
4506,4504,-2.0
4506,4507,-1.0
4506,4508,-1.5
3527,3526,-1.5
3527,3528,-2.0
3527,3529,-2.0
3527,8761,-1.5
2356,2354,-1.0
2356,2355,-0.5
2356,2594,-1.0
2242,2243,-0.5
2243,2244,-0.5
2243,2245,-1.0
7191,7189,-2.5
7191,8589,-1.0
7902,2466,0.0
2244,2245,-0.5
2247,2248,0.0
2247,8482,-1.5
8696,6131,-2.0
8696,8694,-1.5
8696,8695,-1.5
4241,2903,-1.0
4241,4243,-0.5
4902,4900,-2.0
4902,4901,-2.0
4902,4903,-2.0
4902,5096,-3.0
2248,2250,-0.5
8482,3015,-1.5
8482,8480,-1.5
8482,8483,-2.0
2250,2251,-1.0
2250,2252,-1.0
2251,2252,-1.0
2255,2256,-2.0
2255,2257,-1.5
5910,5908,-1.5
5910,5909,-2.0
5910,5911,-2.0
5910,5912,-1.5
5910,7990,-2.0
2810,2808,-1.5
2810,2809,-1.0
2256,2257,-1.5
2256,2258,-1.5
2256,4769,-2.0
2256,8750,-1.5
2257,2258,-1.0
2257,6499,-1.0
2258,2259,-0.5
2258,3434,-2.0
4769,3472,-1.0
4769,4768,-2.0
4769,4771,-2.5
8750,5080,-1.0
8750,8752,-1.0
6499,3127,-1.0
6499,6497,-0.5
6499,8116,-1.0
3434,3432,-1.5
3434,3433,-2.0
3434,3435,-2.5
3434,7119,-1.5
3434,8961,-2.0
9222,9220,-1.5
9222,9221,-1.5
9222,9224,-2.0
2263,2262,0.0
2263,2264,-0.5
2263,2265,-0.5
4772,6875,-1.5
2262,9533,0.0
9533,5756,-1.0
9533,9531,-1.0
9533,9535,-1.5
2264,6478,-0.5
2265,2266,0.0
6478,6479,-0.5
6478,6480,-1.5
2266,2268,-1.0
2266,3569,-0.5
2268,2270,-1.0
3569,3568,-1.0
3569,3570,-0.5
3569,3571,-1.0
2269,2271,-0.5
2269,4283,-1.0
5028,4470,-0.5
2270,2271,-0.5
2270,2272,-1.0
2271,2272,-1.5
2271,2273,-1.0
4283,4226,-2.0
4283,4285,-1.5
2272,2273,-1.5
2272,5826,-1.5
2272,9754,-2.0
2273,2274,-0.5
2273,2906,-1.0
5826,5825,-1.5
5826,5827,-1.5
9754,9362,-2.0
9754,9729,-1.5
9754,9752,-2.0
9754,9753,-1.5
2274,2275,0.0
2906,2904,-1.5
2906,2908,-0.5
2275,2276,-0.5
2275,2277,-1.0
2276,2277,-1.5
2276,2325,-0.5
2277,2278,-1.0
2277,9080,-2.0
2325,2327,-1.0
2278,2280,-0.5
9080,7557,-1.5
9080,8415,-1.5
9080,9078,-3.5
9080,9079,-1.5
2280,2281,-2.0
2280,2282,-1.5
2281,2282,-2.5
2281,2283,-2.5
2281,9367,-1.5
2281,8118,-2.0
2282,2283,-2.0
2282,2284,-1.5
2282,6919,-1.5
2283,2284,-1.5
2283,2285,-2.0
2283,9068,-1.5
9367,2666,-0.5
9367,9365,-0.5
8118,8116,-1.0
8118,9816,-1.0
2284,2285,-1.5
2284,2286,-1.0
6919,6917,-0.5
6919,6920,-2.0
2285,2287,-1.5
2285,5881,-1.5
2285,8099,-1.0
9068,9066,-1.0
9068,9067,-1.5
9068,9070,-1.5
2286,2288,-0.5
2286,2353,0.0
2287,2289,-0.5
2287,6799,-1.5
2287,3103,-0.5
5881,3482,-1.0
5881,5883,-1.0
8099,8097,0.0
2288,8641,-0.5
2289,2291,-1.0
6799,3016,-1.5
6799,6407,-1.5
6799,6798,-0.5
6799,6800,-2.0
3103,3105,-0.5
8641,2544,-2.0
8641,8112,-1.0
8641,8639,-1.5
2291,2292,-2.0
2292,9088,-1.5
7575,7573,-1.5
7575,7574,-0.5
7575,7576,-0.5
9088,9087,-1.5
2298,2299,-1.5
2298,2300,0.0
2299,2967,-2.0
2299,6645,-2.5
2299,2881,-2.5
5247,7613,-1.0
2300,2302,-1.5
2967,2966,-0.5
2967,2968,-0.5
6645,3815,-2.5
6645,5381,-1.0
2881,2879,-2.0
2881,2880,-1.5
2881,2883,-2.0
2302,2301,-1.0
2302,2303,-3.0
2302,4882,-2.0
2302,7940,-2.5
2302,5103,-2.0
2301,2303,-1.0
2303,2305,-2.0
2303,5697,-1.5
2303,7860,-2.0
4882,4880,-0.5
4882,4884,-1.0
7940,3697,-2.0
7940,7938,-1.0
7940,8663,-1.0
5103,3964,-2.0
5103,5101,-1.5
5103,5104,-1.0
2305,2306,-1.5
2305,2307,-1.0
2305,3306,-2.0
5697,5696,-1.0
5697,5699,-1.5
7860,7858,-1.0
7860,7862,-1.0
2616,2617,-2.0
2616,2982,-2.0
2616,3517,-2.0
2616,3644,-2.0
2306,2307,-1.5
2306,2308,-2.0
2306,5443,-2.0
2306,4865,-1.0
2307,2308,-1.5
2307,2309,-1.5
3306,3304,-1.5
3306,3305,-3.0
3306,4961,-2.0
3306,8441,-2.0
2308,2310,-1.0
2308,9260,-1.5
2308,3798,-0.5
5443,5441,-1.0
5443,5442,-2.0
5443,6968,-1.0
5443,5944,-1.5
4865,4866,0.0
2309,7756,-1.5
2309,5975,-2.5
2309,5575,-2.0
2310,2311,0.0
2310,8639,-1.0
9260,9258,-1.0
9260,9262,-1.0
3798,3800,0.5
7756,7757,-1.5
7756,7758,-0.5
5975,5973,-1.5
5975,5974,-1.5
5975,5976,-2.0
5975,9061,-2.5
5575,5573,-1.5
5575,5574,-1.5
5575,5576,-1.5
2311,2312,0.0
2311,2615,-1.0
8639,8637,-1.5
8639,8638,-2.0
2312,2314,-0.5
2615,2614,-1.5
2615,2617,-2.0
2615,9163,-2.5
2615,7678,-1.0
2314,2315,-1.0
2314,2316,-1.5
2314,8659,-1.0
2315,2316,-1.5
2315,2317,-1.5
2315,5256,-1.0
2316,2317,-2.0
2316,2318,-2.0
8659,5684,-0.5
8659,8657,-1.0
8659,8658,0.0
2317,2318,-2.0
2317,2319,-2.0
2317,4371,-1.0
5256,5254,-1.0
5256,5258,-1.5
2318,2319,-2.0
2318,2320,-1.5
2318,6920,-2.5
2319,2321,-2.0
2319,5844,-1.5
4371,4369,-1.0
2320,2321,-1.5
2320,2322,-1.0
2320,6045,-1.0
6920,3005,-2.5
6920,3611,-1.5
2321,2322,-1.5
2321,2323,-1.5
2321,8759,-2.0
5844,5846,-1.0
2322,4449,-1.5
6045,6043,-0.5
6045,8237,-1.0
2323,8612,-1.5
2323,4083,-1.0
2323,9603,-2.0
8759,8746,-1.5
8759,8757,-0.5
8759,8758,-1.5
8759,8761,-1.5
4449,2876,-2.5
4449,4447,-1.0
4449,4448,-1.5
4449,5227,-2.0
8612,3655,-2.0
8612,8614,-2.0
4083,4081,-1.0
4083,4085,-1.0
4083,4897,-1.0
9603,2597,-2.5
9603,6272,-1.5
9603,9601,-2.5
9603,9602,-3.0
2324,8814,-1.0
8814,8812,-1.5
8814,8813,-1.5
8814,8815,-1.5
8814,8816,-1.0
2327,2328,-1.0
2327,2329,-2.5
2327,5728,-0.5
6759,6757,-1.0
6759,6758,-0.5
6759,6760,-1.0
2328,2329,-1.5
2328,2330,-1.0
2329,2330,-2.5
2329,2331,-2.5
2329,9032,-1.5
2329,4761,-2.0
5728,5729,0.5
2330,2331,-2.0
2330,2332,-2.0
2330,6456,-1.5
2331,2333,-2.0
2331,6952,-1.5
2331,8003,-1.5
9032,9031,-0.5
9032,9034,-0.5
4761,4759,-1.0
2332,2333,-2.0
2332,9779,-1.0
2332,6067,-2.5
2332,5850,-2.5
6456,6454,0.0
6456,6457,-0.5
2333,2334,-1.0
2333,2335,-2.0
2333,7420,-1.5
6952,6951,-1.0
6952,6954,-1.0
8003,6824,-1.0
8003,8002,-1.0
9779,3572,-1.0
9779,9777,-0.5
6067,6066,-1.0
6067,6068,-2.5
6067,6069,-1.5
6067,9259,-1.5
5850,4272,-2.5
5850,5849,-2.0
5850,5851,-2.0
5850,8500,-2.0
2334,2335,-1.0
2334,2336,-0.5
2335,2336,-1.5
2335,2337,-1.5
2335,3424,-1.0
7420,7418,-0.5
7420,7419,-0.5
7420,7422,-2.0
2336,2337,-1.0
3424,3422,-1.0
3424,7436,-2.0
4285,3304,-0.5
4945,4947,0.0
2341,8360,-1.5
2341,8043,-1.5
3315,3313,-1.5
3315,3314,-1.0
3315,4682,-1.5
8360,4825,-1.5
8360,8359,-2.0
8360,8361,-1.5
8360,8362,-1.5
8043,5580,-1.5
8043,8041,-1.5
8043,8042,-2.0
2342,2344,0.5
2344,2346,-0.5
4126,4124,-1.0
4126,4125,-1.0
2346,2347,-1.0
2346,2348,-1.0
2347,2348,-1.0
2347,2349,-1.0
2347,8825,-0.5
2348,2349,-1.0
2348,2350,-0.5
2349,2351,-1.0
2349,7454,-2.0
8825,3732,0.0
8825,8826,-1.0
2350,8534,-1.0
2351,9273,-0.5
2351,8570,-1.5
7454,4403,-2.0
7454,6167,-3.0
7454,7453,-2.0
8534,8532,-1.5
8534,9564,-2.0
9273,9272,0.0
9273,9275,-0.5
8570,8069,-1.5
8570,8568,-2.0
8570,8571,-1.0
8570,8572,-2.0
2354,9420,-0.5
9420,9419,-1.0
9420,9421,-1.5
9420,9422,-1.0
2355,2357,0.0
2357,2359,-1.0
2357,4628,-2.0
2594,2592,0.0
2359,2360,-0.5
2359,2361,-0.5
4628,3702,-3.0
4628,4626,-2.0
4628,4627,-2.0
4628,4629,-1.5
9563,9561,-1.0
9563,9564,-1.5
9563,9565,-0.5
2361,2363,0.0
2363,2364,-0.5
2363,2365,-0.5
2364,2365,-1.0
3849,3848,-0.5
3849,3851,0.0
2365,2367,-1.0
2367,3837,-1.5
2367,7072,-1.5
5538,5536,-2.0
5538,5539,-1.0
3837,3835,-1.5
3837,3836,-2.5
3837,3838,-1.5
7072,7070,-1.5
7072,7071,-2.0
7072,7074,-2.0
7072,7833,-2.5
2368,2369,0.5
2368,2370,0.0
2369,5796,-0.5
2369,5544,-1.0
2370,8379,-2.5
2370,9208,-1.5
2370,9518,-2.5
5796,5794,-1.5
5796,5798,-1.0
5796,9138,-1.0
5544,5542,-1.5
5544,5545,-1.5
5544,5546,-2.0
8379,4357,-2.5
8379,6950,-3.5
8379,8380,-2.5
8379,8381,-2.5
9208,9206,-1.5
9208,9207,-1.0
9208,9607,-1.5
9518,8832,-2.5
9518,9516,-2.0
9518,9517,-2.5
9518,9519,-2.0
9518,9520,-2.5
2371,2373,0.0
2373,2374,-0.5
2373,4717,-1.0
2374,2375,0.0
2374,2376,-0.5
4717,4715,-0.5
4717,4716,-1.5
4717,4719,-2.0
2375,2376,-0.5
2376,2378,-1.0
2378,2380,-1.5
2378,3916,-0.5
2379,2380,-1.5
2379,2381,-0.5
2380,4113,-1.0
2380,7730,-1.5
3916,5339,-0.5
2381,2383,-0.5
4113,4114,-0.5
7730,7660,-1.5
7730,7728,-1.0
7730,7729,-1.0
2384,2386,0.0
2386,2387,-0.5
2880,2879,-1.5
2880,9593,-1.5
2387,2389,0.0
2389,2390,-0.5
2389,2391,-1.0
2390,2391,-1.5
2390,7465,-0.5
2391,2392,-1.0
2391,5784,-1.0
7465,7466,-1.0
7465,7467,-0.5
2392,8811,-1.0
5784,5782,0.0
8811,8809,-1.5
8811,8812,-1.5
8811,8813,-1.5
2395,2397,-0.5
5022,4659,-2.0
5022,5020,-2.5
5022,5021,-2.0
5022,5023,-3.0
5022,5024,-3.0
5022,8725,-3.0
2397,2396,0.0
2397,2398,-1.0
2397,4540,-1.5
2396,2398,0.0
2398,2399,-0.5
2398,2400,-1.5
4540,4538,-1.5
4540,4541,-1.5
4540,4542,-2.0
2399,2400,-1.0
2399,2401,0.0
2400,8919,-1.5
2401,2403,0.0
8919,8917,-1.5
2403,2404,-0.5
3800,3801,-1.0
2408,2557,-2.0
2407,5675,-0.5
2407,4394,-0.5
5675,5673,-1.0
5675,5676,-1.0
5675,5677,-2.0
4394,4392,-1.0
4394,4395,-1.5
2557,2442,-2.5
2557,2555,-2.5
2557,2556,-3.0
2557,7093,-2.5
2557,6437,-2.5
2557,5874,-2.5
4278,4276,-1.5
4278,4279,-3.0
4278,4280,-1.0
2411,2412,0.0
2411,4082,0.0
2412,2414,0.0
4082,4080,-1.0
2414,2415,-0.5
2414,2416,-1.0
2413,2415,-1.0
2413,5318,-1.0
2413,6812,-0.5
2413,7268,-0.5
2415,6749,-1.5
2415,2896,-1.5
5318,5319,-1.0
5318,5320,-1.0
5318,8407,-1.5
6812,3832,-0.5
6812,6810,-0.5
7268,7611,-0.5
2416,2417,-1.0
2416,9280,-2.0
2416,9469,-2.5
2416,8309,-0.5
6749,6747,-1.5
6749,6748,-2.0
2896,2894,-1.5
2896,2895,-2.0
2896,2898,-2.0
2896,7933,-2.0
2417,2418,-0.5
2417,2419,0.0
9280,5552,-1.5
9280,9278,-1.0
9280,9282,-1.5
9469,8105,-2.5
9469,9467,-2.5
9469,9468,-1.0
9469,9470,-2.0
9469,9471,-2.0
8309,8310,-1.0
2418,6703,-1.0
2418,4987,-2.0
2419,2420,0.0
2419,2421,-0.5
6703,3801,-1.5
6703,6701,-1.5
6703,6705,-0.5
4987,4589,-3.0
4987,4986,-3.0
4987,4988,-2.0
4987,7446,-2.0
2420,2421,-0.5
2420,2422,-0.5
2421,2422,-1.0
2421,6301,-1.5
2422,2423,-0.5
2422,2424,-1.0
6301,6299,-1.5
6301,6300,-1.5
6301,6302,-2.0
6301,6303,-1.5
2423,2424,-0.5
2424,2426,-1.5
2426,2427,-1.5
2426,2428,-1.5
2426,5902,-1.5
3906,3905,0.0
3906,4560,-1.0
3906,9799,-1.0
6580,6579,-0.5
7490,7488,-1.0
7490,7489,-1.0
7490,7492,-0.5
4913,4911,-1.0
4913,4912,-1.0
4913,4914,-1.0
2427,2428,-1.0
2427,4783,-0.5
2428,8559,-2.0
5902,5901,-1.0
5902,5904,-1.0
5902,8839,-1.5
4783,4781,0.0
4783,4785,-0.5
8559,8557,-1.5
8559,8561,-2.0
8559,8901,-2.0
2430,6883,-1.0
6883,6881,-2.0
6883,9890,-2.0
2431,4380,-0.5
2431,8943,0.0
2431,8565,0.0
4380,4379,-1.0
4380,4381,-0.5
4380,4382,-1.5
8943,8944,0.0
8565,8564,-1.0
8565,8566,-0.5
2434,2433,-0.5
2434,2435,-1.0
2434,2436,-1.0
8500,8498,-1.5
8500,8499,-0.5
2433,2435,-0.5
2433,5212,-0.5
2435,2436,-1.0
2435,2437,-1.0
5212,5211,-1.5
5212,5213,-1.0
2436,2437,-1.0
2436,2438,-1.0
2437,2438,-1.0
2437,2439,-1.0
2438,2439,-1.0
2438,2440,-0.5
2439,2441,-1.5
2439,5376,-1.5
2440,2441,-1.0
2440,2442,-0.5
2441,2442,-1.5
2441,2443,-1.0
2441,7530,-1.0
5376,4570,-1.5
5376,5374,-2.0
5376,5375,-0.5
5376,5377,-1.5
2443,2445,-1.0
7530,7528,0.0
7530,7531,-0.5
2445,8967,-2.0
2445,3778,-2.0
8967,8965,-1.0
8967,8968,-2.5
8967,8969,-1.5
3778,3777,-1.5
2447,2448,-0.5
2447,2449,0.0
2448,2450,-0.5
2448,8896,-1.5
2449,9945,-0.5
2449,3922,-0.5
2450,2451,0.0
2450,2452,-1.0
8896,7325,-1.5
8896,8040,-1.0
8896,8895,-1.0
8896,8897,-1.5
9945,9943,-1.0
9945,9946,-1.0
3922,3921,-1.0
3922,3924,-0.5
2451,2452,-1.0
2451,2453,-0.5
2452,2453,-1.5
2452,2454,-2.5
2452,7641,-1.5
2453,2454,-2.0
2453,2455,-1.0
2454,2455,-2.0
2454,2930,-1.5
2454,3644,-2.5
2454,2834,-1.5
7641,7639,-1.0
7641,7640,-0.5
2455,2456,-1.0
2930,2928,0.0
2930,9385,-1.0
3644,3642,-0.5
3644,3643,-1.5
3644,3645,-2.0
2834,2832,-0.5
2834,2835,-0.5
2456,2458,-1.0
2460,8624,-0.5
8624,8622,-1.0
8624,8623,-1.0
8624,8625,-1.5
2463,2464,0.0
2463,2465,-1.0
4080,4079,-0.5
4080,4081,-1.5
2464,2465,-1.0
2465,2466,-1.0
2465,2467,-2.0
2465,9898,-1.5
2466,2467,-1.0
2467,2469,-1.0
2467,7762,-1.0
9898,2953,-1.0
9898,7754,-1.0
2469,2470,0.0
7762,7760,-0.5
9463,9461,-1.5
9463,9465,-2.0
2470,2472,0.0
2472,2474,0.0
2472,8315,-0.5
2698,2696,-1.5
2698,2699,-1.5
2698,2700,-1.5
7911,6730,-0.5
6059,6057,-1.5
6059,6058,-1.0
6059,6060,-1.5
6059,6061,-2.5
2474,2475,-0.5
2474,2476,-0.5
2475,2476,-1.0
2884,2885,-0.5
2884,7071,-1.0
2476,2478,-1.0
2478,2480,-1.0
2478,6093,-1.0
2479,2480,-0.5
8428,6405,-1.0
8428,8426,-1.5
8428,8430,-2.0
8428,9619,-2.0
6202,3681,-1.5
6202,6200,-1.0
2480,2482,-1.0
2480,3155,-1.0
6093,2635,-1.5
6093,6091,-0.5
6093,6095,-0.5
2482,2481,0.0
2482,2483,-1.0
2482,9968,-1.5
3155,3156,-1.5
3155,3157,-1.5
3155,9715,-0.5
2481,2483,0.0
2483,2485,-0.5
9968,9966,-1.0
9968,9967,-2.0
2485,2486,-0.5
2485,2487,-0.5
2486,2487,-1.0
2486,2488,-0.5
2487,4810,-1.5
2487,3878,-1.0
2488,2489,0.0
2488,2490,-0.5
4810,4808,-1.0
4810,4809,-1.5
4810,4812,-1.0
4810,9379,-2.0
3878,3876,-1.0
3878,3879,-0.5
3878,3880,-1.0
2489,2490,-0.5
2489,2491,-0.5
2490,2492,-1.5
2491,2492,-1.5
2491,2493,-1.0
2491,8932,-0.5
2492,2493,-1.5
2492,2494,-1.5
2492,3553,-1.0
2493,2494,-1.0
8932,5695,-1.0
8932,8931,0.0
3553,2700,-1.0
3553,3551,-0.5
2497,4328,-2.0
2497,5331,-1.5
2497,9012,-3.0
2498,2499,0.0
2498,2500,-1.0
3303,3301,-1.0
3303,3305,-2.0
4328,4326,-2.5
4328,4327,-1.5
4328,4329,-1.5
4328,4330,-2.0
5331,4519,-1.5
5331,5329,-1.5
5331,5330,-1.0
9012,3137,-2.5
9012,9010,-3.5
9012,9011,-2.5
9012,9013,-2.5
9012,9014,-2.5
2499,2500,-1.0
2499,8572,-1.0
2500,2501,-1.0
2500,2502,-1.5
2500,7463,-1.0
8572,8571,-1.0
8572,8574,-1.0
2501,2502,-0.5
7463,6729,-1.0
7463,7461,-0.5
6806,6804,-1.0
6806,6807,-1.0
6806,9050,-0.5
2506,2508,-0.5
2506,7812,-1.0
5429,5428,-2.0
5429,5430,-1.5
5429,5431,-1.5
2507,2508,-0.5
2507,2509,-0.5
5594,5592,-1.0
5594,5593,-1.0
5594,5596,-1.5
8824,8822,-0.5
8824,8826,-1.0
2508,2509,-1.0
7812,2793,-1.0
7812,7813,-1.5
7812,7814,-1.5
2509,2511,-0.5
2511,2512,-1.0
2511,2513,-0.5
2512,9831,-2.5
2512,4400,-2.5
2513,2963,-0.5
9831,9829,-1.5
9831,9830,-3.0
9831,9832,-2.0
9831,9833,-2.5
4400,3366,-1.5
4400,4398,-1.5
4400,4399,-2.0
4400,4401,-2.0
4400,4402,-2.0
2963,2961,-1.0
2963,2965,-0.5
2514,6278,-2.5
2514,6500,-1.0
2514,6242,-0.5
6278,2873,-3.0
6278,6276,-2.5
6278,6277,-2.0
6278,6279,-2.0
6500,6498,-1.0
6500,6502,-1.0
6242,6243,0.0
2517,2518,-1.0
2517,2519,-0.5
2517,5456,-0.5
2518,2520,-1.0
7949,7950,-1.0
7949,7951,-0.5
2519,2520,-0.5
2519,2521,-0.5
5456,4466,-0.5
5456,5455,-1.0
2520,2521,-1.0
2520,8712,-1.0
2521,2522,-1.5
2521,2523,-1.0
8712,8710,-0.5
8712,8713,-1.0
8712,8714,-0.5
2522,2523,-1.5
2522,2524,-1.5
2522,7950,-1.5
2522,6357,-1.5
2523,2524,-1.0
2523,4627,-1.0
2524,2525,-0.5
7950,4625,-1.0
7950,7952,-1.0
6357,6356,-1.0
6357,6358,-1.5
4627,4626,-1.0
4627,9363,-1.5
2525,2527,-0.5
2527,2528,-0.5
2527,2529,-0.5
2528,2530,-0.5
2528,9638,-0.5
2529,2530,-0.5
2529,2531,-1.0
2530,2531,-1.5
2530,2532,-1.0
9638,2945,-2.0
9638,9637,-2.0
9638,9639,-1.0
2531,7852,-2.0
2531,7839,-2.0
2531,8174,-2.0
2532,2534,-1.0
2532,7486,-1.5
7852,3147,-2.0
7852,7850,-2.0
7852,7851,-1.0
7852,7853,-1.5
7839,4713,-1.0
7839,7837,-1.5
7839,7838,-2.0
7839,7841,-1.5
8174,8173,-1.0
2534,2533,0.0
2534,2535,-1.5
2534,4613,-1.0
7486,7069,-1.0
7486,7484,-1.5
7486,7487,-1.0
2533,2535,-0.5
2535,2536,-1.5
2535,2537,-2.0
2535,9892,-1.5
4613,4612,-1.0
4613,4615,-1.0
4613,9172,-1.0
2536,2537,-1.5
2536,6451,-1.0
2537,2539,-1.0
2537,8018,-3.0
2537,9074,-1.5
9892,9891,-0.5
9892,9893,-1.0
6451,6449,-0.5
6451,6450,-1.5
6451,6452,-1.0
2539,2540,-0.5
2539,2541,-1.0
8018,4743,-2.0
8018,8016,-3.0
8018,8017,-3.0
8018,8019,-2.5
8018,8020,-3.0
9074,3119,-1.0
5763,5764,0.0
5763,5765,-1.0
2540,2541,-1.5
2540,8271,-1.0
2540,5816,-2.0
2541,2542,-1.5
2541,2543,-1.5
2541,9923,-1.5
8271,8270,-0.5
8271,8273,-1.0
8271,9478,-1.5
5816,5817,-2.0
5816,5818,-2.5
5816,8782,-1.0
5816,8845,-2.0
2542,2543,-1.0
2542,2544,-2.0
2543,2544,-2.0
2543,2545,-1.0
9923,6156,-1.0
9923,9921,-1.0
9923,9924,-1.0
2544,2545,-2.0
2544,2546,-2.0
2544,6611,-1.5
2545,2546,-1.0
2545,2547,-1.5
2546,2547,-1.5
2546,2548,-1.0
6611,6609,-1.0
6611,6613,-0.5
2547,2548,-1.5
2547,4279,-3.5
2548,2549,-1.0
2548,2550,-0.5
4279,4277,-3.5
4279,4280,-3.0
4279,8634,-2.5
4279,8671,-3.5
4279,9536,-4.5
2549,2551,-1.5
2549,6856,-1.0
2550,2551,-1.0
2551,2553,-1.5
2551,6105,-2.5
2551,4868,-2.0
6856,6854,-1.0
6856,6855,-1.0
6856,6857,-0.5
2553,2554,-1.0
2553,2555,-1.0
6105,6103,-1.5
6105,6106,-2.0
6105,6107,-3.0
6105,8270,-1.5
4868,3626,-2.0
4868,4866,-1.0
4868,4867,-1.0
4868,4870,-2.0
3992,3991,-0.5
3992,5091,-1.0
2554,2555,-1.0
2554,2556,-1.5
2554,7238,-0.5
2556,2558,-1.0
2556,2648,-1.5
7238,6358,-1.0
7238,7237,-1.0
2558,2559,0.0
2648,2646,-1.0
2648,2647,-2.0
2648,2650,-1.0
7093,7091,-1.0
7093,7094,-1.0
7093,8061,-1.5
6437,6435,-1.0
6437,6436,-1.0
6437,6439,-1.0
5874,5872,-0.5
5874,5875,-0.5
2559,2560,-0.5
2560,2562,-0.5
2560,4496,-1.0
2562,2563,-0.5
4496,4494,0.0
4496,4495,-0.5
4496,6167,-2.0
2563,6188,-1.5
6188,6186,-0.5
6188,6187,-2.0
6188,6189,-2.0
6188,6190,-1.5
5358,5360,-1.0
9766,9765,-1.0
2567,2566,-0.5
2567,2568,-1.0
2567,2569,-1.0
8361,8363,-0.5
2566,2568,-0.5
2568,2569,-1.0
2572,2574,-2.0
2572,9977,-1.0
2574,2573,-2.0
2574,2576,-1.5
2574,7299,-3.0
2574,8494,-2.0
9977,9975,-1.0
9977,9978,-1.0
