Node1,Node2,Bakry-Émery Curvature
2657,2661,-5.0
2658,2659,-4.5
2658,2660,-4.5
2658,2661,-5.0
2658,2662,-4.5
2659,2660,-5.0
2659,2661,-5.5
2659,2662,-5.0
2659,2663,-5.5
2660,2661,-5.5
2660,2662,-5.0
2660,2663,-5.5
2660,2664,-4.5
5837,5833,-5.5
5837,5835,-6.5
5837,5836,-6.0
5837,5838,-6.0
5837,5839,-5.0
5837,5840,-6.0
5837,5841,-6.0
5837,9936,-6.0
2661,2662,-5.5
2661,2663,-6.0
2661,7384,-6.0
2661,4135,-5.5
2661,5125,-6.0
2662,2663,-5.5
2662,2664,-4.5
2662,2665,-4.5
2662,2666,-5.0
2663,2664,-5.0
2663,2665,-5.0
2663,2666,-5.5
2663,2742,-5.5
2663,9549,-6.5
2664,2665,-4.0
2664,2666,-4.5
2664,2667,-4.0
2664,2668,-4.5
7384,7380,-6.0
7384,7382,-6.0
7384,7385,-6.0
7384,7386,-5.5
7384,7387,-6.0
7384,7388,-5.5
4135,4131,-5.0
4135,4132,-4.5
4135,4133,-5.0
4135,4134,-5.0
4135,4137,-5.5
4135,4139,-6.0
5125,5121,-5.5
5125,5122,-5.0
5125,5123,-5.5
5125,5124,-5.5
5125,5126,-5.5
5125,5127,-5.5
5125,5128,-5.0
5125,5129,-5.0
2665,2666,-4.5
2665,2667,-4.0
2665,2668,-4.5
2666,2667,-4.5
2666,2668,-5.0
2666,2670,-4.5
2742,2739,-3.5
2742,2745,-4.5
2742,2746,-4.5
9549,6705,-6.0
9549,9545,-6.0
9549,9546,-6.0
9549,9547,-6.5
9549,9550,-6.0
9549,9551,-7.5
9549,9552,-5.5
9549,9553,-6.0
2667,2668,-4.5
2667,2670,-4.0
2668,2672,-4.5
2668,6644,-5.5
2670,2673,-4.0
2670,7010,-5.0
2672,2673,-4.0
2672,2675,-4.5
2672,2676,-4.5
2672,5956,-6.0
6644,6590,-5.0
6644,6641,-6.5
6644,6646,-5.0
6644,6647,-5.5
6644,6648,-6.0
6683,3631,-5.5
6683,6681,-4.5
6683,6682,-5.0
6683,6684,-4.5
6683,6686,-4.0
6683,6687,-5.0
2673,2675,-4.5
2673,2676,-4.5
2673,5613,-4.5
7010,7006,-6.0
7010,7007,-5.0
7010,7008,-5.5
7010,7009,-5.5
7010,7012,-6.0
7010,7013,-5.0
7010,7014,-5.0
2675,2676,-5.0
2675,2678,-5.0
2675,2679,-4.5
2676,2678,-5.0
2676,2679,-4.5
5956,5952,-6.5
5956,5953,-6.5
5956,5954,-6.5
5956,5955,-7.5
5956,5957,-6.0
5956,5958,-6.5
5956,5959,-6.5
5956,5960,-6.5
5956,6789,-7.5
5613,5609,-4.5
5613,5610,-5.0
5613,5611,-5.0
5613,5614,-5.0
5613,5615,-5.0
5613,5616,-5.0
5545,5542,-5.5
5545,5543,-5.0
5545,5544,-6.0
5545,5547,-5.5
2678,2679,-4.5
2678,2681,-4.5
2678,2682,-5.0
2678,6303,-5.0
2679,2681,-4.0
2679,2682,-4.5
2681,2682,-4.5
2681,2684,-4.5
2681,2685,-4.0
7232,7228,-5.0
7232,7229,-6.0
7232,7230,-5.5
7232,7231,-5.5
7232,7233,-6.0
7232,7235,-5.5
7232,7236,-5.5
7232,9243,-5.5
2682,2684,-5.0
2682,2685,-4.5
2682,2686,-5.0
6303,6299,-5.0
6303,6300,-5.0
6303,6301,-5.5
6303,6302,-5.0
6303,6304,-5.5
6303,6305,-5.0
6303,6306,-6.0
2684,2685,-4.5
2684,2686,-5.0
2684,2688,-5.0
4744,4741,-5.5
4744,4742,-5.5
4744,4743,-5.5
4744,4745,-5.5
4744,4746,-6.0
4744,4748,-6.5
2757,2753,-3.5
2757,2754,-5.0
2757,2756,-5.5
2757,2758,-4.5
2757,2760,-4.5
2685,2686,-4.5
2685,2688,-4.5
2685,2689,-4.5
2686,2688,-5.0
2686,2689,-5.0
2686,2690,-4.5
5152,2710,-6.5
5152,5148,-5.5
5152,5155,-6.0
5152,7427,-6.5
2688,2689,-5.0
2688,2690,-4.5
2688,2691,-5.5
2689,2690,-4.5
2689,2691,-5.5
2690,2691,-5.0
2690,2694,-4.5
2691,2694,-5.5
2691,2695,-5.5
2691,4109,-5.5
2764,2760,-5.5
2764,2761,-5.0
2764,2763,-5.5
2764,2765,-5.5
2764,2768,-5.0
2694,2695,-5.0
2694,2696,-5.0
2694,2697,-5.0
2694,2698,-5.0
2695,2696,-5.0
2695,2697,-5.0
2695,2698,-5.0
2695,2699,-5.0
4109,4106,-4.5
4109,4108,-5.0
4109,4110,-5.5
4109,4111,-5.0
4109,4113,-5.0
4109,9182,-5.0
2696,2697,-5.0
2696,2698,-5.0
2696,2699,-5.0
2696,3058,-5.5
2697,2698,-5.0
2697,2699,-5.0
2697,2700,-4.5
2697,2701,-4.5
2698,2699,-5.0
2698,2700,-4.5
2699,2700,-4.5
2699,2701,-4.5
2699,2703,-5.0
3058,3054,-5.5
3058,3055,-5.5
3058,3056,-6.5
3058,3060,-5.5
3058,6622,-5.5
3058,7663,-5.0
3058,9662,-6.0
2700,2701,-4.0
2700,2703,-4.5
2700,2704,-4.5
2701,2703,-4.5
2701,2704,-4.5
2701,2705,-4.5
2703,2704,-5.0
2703,2705,-5.0
2703,2706,-4.5
2703,2707,-4.5
2704,2705,-5.0
2704,2706,-4.5
2704,2707,-4.5
2704,2708,-6.0
2705,2706,-4.5
2705,2708,-6.0
2705,2709,-4.5
2705,3841,-5.0
2706,2707,-4.0
2706,2708,-5.5
2706,2710,-5.0
2706,6278,-5.5
2707,2708,-5.5
2707,2709,-4.0
2707,2710,-5.0
2707,2711,-4.5
2708,2709,-5.5
2708,2710,-6.5
2708,6862,-6.0
2708,7512,-6.5
2708,9905,-5.5
2709,2710,-5.0
2709,2711,-4.5
3841,3541,-5.0
3841,3837,-5.0
3841,3840,-5.0
3841,3842,-4.5
3841,3843,-5.0
3841,3844,-5.5
3841,3845,-5.5
2710,2711,-5.5
2710,2714,-4.5
6278,3428,-5.5
6278,6274,-5.5
6278,6276,-6.0
6278,6277,-5.5
6278,6279,-6.0
6278,6281,-6.5
6278,6282,-6.0
2711,2715,-5.0
2711,4026,-5.0
2711,4339,-5.5
6862,6858,-5.0
6862,6859,-5.0
6862,6861,-5.0
6862,6864,-5.0
7512,7509,-5.5
7512,7511,-5.0
7512,7513,-5.5
7512,7515,-5.5
7512,7516,-5.5
9905,9902,-4.0
9905,9903,-4.5
9905,9904,-4.5
9905,9907,-4.5
9905,9908,-4.5
2714,2715,-4.0
2714,2716,-4.0
2715,2716,-5.0
2715,2719,-4.5
4026,4022,-5.5
4026,4023,-5.0
4026,4024,-5.0
4026,4025,-5.0
4026,4027,-5.0
4026,4029,-5.0
4339,3976,-6.0
4339,4336,-5.0
4339,4337,-6.0
4339,4338,-6.0
4339,4340,-5.5
4339,4341,-6.0
4339,4342,-5.0
4339,4343,-5.5
2716,2719,-4.5
2716,2720,-5.0
4076,4073,-6.0
4076,4074,-5.0
4076,4075,-5.5
4076,4077,-6.0
4076,4078,-5.5
4076,4079,-5.0
4076,4080,-6.0
2719,2720,-4.5
2719,2722,-4.0
2719,7481,-5.0
2720,2721,-4.0
2720,2722,-4.5
2720,2724,-4.5
2720,2792,-5.0
3540,3536,-5.5
3540,3537,-4.5
3540,3538,-5.5
3540,3539,-5.0
3540,3541,-5.5
3540,3542,-5.5
3540,3543,-5.5
3540,3544,-5.5
2721,2725,-4.0
2721,7698,-4.5
2721,8125,-5.0
2722,2724,-4.0
2722,2725,-4.5
2722,2726,-4.0
7481,5939,-5.5
7481,7477,-5.0
7481,7479,-5.0
7481,7480,-5.0
7481,7483,-5.5
7481,7484,-5.5
2724,2725,-4.5
2724,2726,-4.0
2724,2727,-3.5
2724,2728,-4.5
2792,2789,-5.0
2792,2791,-5.0
2792,2794,-5.0
2792,2796,-5.0
2725,2726,-4.5
2725,2728,-5.0
2725,2729,-5.0
2725,5779,-5.5
7698,7694,-5.5
7698,7695,-5.5
7698,7696,-5.5
7698,7697,-5.0
7698,7699,-5.0
7698,7700,-6.0
7698,7701,-5.5
7698,7702,-6.0
8125,8122,-6.0
8125,8123,-6.0
8125,8124,-6.0
8125,8127,-5.5
8125,8128,-6.0
2726,2728,-4.5
2726,2729,-4.5
2726,2730,-4.5
2726,4770,-5.0
2727,2728,-4.0
2727,2729,-4.0
2727,2730,-4.0
2727,2731,-4.0
2728,2729,-5.0
2728,2730,-5.0
2728,2731,-5.0
2728,2732,-5.0
2729,2730,-5.0
2729,2731,-5.0
2729,2732,-5.0
2729,2733,-5.0
5779,3805,-5.5
5779,5775,-5.0
5779,5776,-5.0
5779,5777,-5.5
5779,5778,-6.0
5779,5781,-5.5
5779,5782,-5.5
2730,2731,-5.0
2730,2732,-5.0
2730,2733,-5.0
2730,2734,-5.0
4770,4766,-5.5
4770,4767,-5.0
4770,4769,-5.0
4770,4772,-5.0
4770,4773,-5.5
2731,2732,-5.0
2731,2733,-5.0
2731,2734,-5.0
2731,2735,-5.0
2732,2733,-5.0
2732,2734,-5.0
2732,2735,-5.0
2732,2736,-5.0
2733,2734,-5.0
2733,2735,-5.0
2733,2736,-5.0
2734,2735,-5.0
2734,2736,-5.0
2735,2736,-5.0
2735,4348,-5.0
2735,4715,-6.0
2736,2739,-3.5
4348,4345,-5.0
4348,4346,-5.0
4348,4350,-5.0
4348,4351,-5.0
4348,4352,-5.0
4715,4711,-6.0
4715,4712,-6.5
4715,4713,-6.0
4715,4716,-6.0
4715,4717,-6.5
4715,4719,-5.5
4715,7229,-6.5
4715,8423,-4.5
2744,2746,-3.0
2744,2747,-3.5
2744,8146,-4.0
2745,2746,-4.0
2745,2747,-4.5
2745,2749,-5.0
2746,2747,-4.5
2746,2749,-5.0
2746,7860,-5.0
2747,2749,-5.5
8146,8142,-5.5
8146,8143,-5.0
8146,8144,-6.0
8146,8145,-5.5
8146,8147,-5.5
8146,8148,-6.0
8146,8149,-5.5
2749,2752,-5.5
7860,7856,-5.5
7860,7857,-5.5
7860,7858,-5.5
7860,7859,-5.5
7860,7861,-5.5
7860,7862,-5.5
2752,2754,-5.5
2752,2756,-6.0
2752,7466,-5.5
3542,3538,-5.0
3542,3539,-4.5
3542,3541,-5.0
3542,3543,-5.0
3542,3544,-5.0
3542,3546,-5.0
2753,2754,-4.5
2753,2756,-5.0
3111,3108,-4.5
3111,3110,-5.0
3111,3113,-6.0
3111,3115,-6.0
3111,4287,-5.5
3111,7304,-6.0
2754,2756,-6.5
2754,2758,-5.5
2754,3787,-5.5
2754,6099,-5.5
2756,2758,-6.0
2756,2760,-6.0
2756,6193,-6.0
7466,7462,-6.0
7466,7463,-5.0
7466,7464,-5.5
7466,7465,-5.5
7466,7467,-5.5
7466,7468,-5.5
7466,7469,-5.0
7466,7470,-5.5
2758,2760,-5.0
2758,2761,-4.5
3787,3783,-5.5
3787,3784,-5.0
3787,3785,-5.0
3787,3789,-4.5
3787,3791,-5.0
6099,6095,-4.5
6099,6096,-5.0
6099,6097,-5.0
6099,6098,-4.5
6099,6100,-5.0
6099,6101,-5.0
6099,6102,-4.5
4110,4106,-5.0
4110,4108,-5.5
4110,4111,-5.5
4110,4112,-5.0
4110,4113,-5.5
4110,4114,-6.0
2760,2761,-4.5
2760,2763,-5.0
6193,6190,-5.0
6193,6191,-5.0
6193,6194,-5.0
6193,6195,-5.0
2761,2763,-4.5
2761,2765,-4.5
2763,2765,-5.0
2763,2766,-4.0
2765,2766,-4.0
2765,2768,-4.5
2765,8853,-5.0
2765,7133,-5.0
2766,2768,-3.5
2766,2769,-3.5
2766,2770,-4.0
2768,2769,-4.0
2768,2770,-4.5
2768,2771,-4.5
2768,2772,-4.5
8853,8849,-5.0
8853,8851,-5.0
8853,8854,-5.0
8853,8855,-5.0
8853,8856,-5.5
8853,8857,-5.0
7133,7131,-5.0
7133,7132,-5.0
7133,7134,-4.5
7133,7135,-5.0
7133,7137,-5.0
2769,2770,-4.5
2769,2771,-4.5
2769,2772,-4.5
2770,2771,-5.0
2770,2772,-5.0
2770,2774,-5.0
2771,2772,-5.0
2771,2774,-5.0
2771,2775,-5.0
2772,2774,-5.0
2772,2775,-5.0
2772,2776,-5.0
2774,2775,-5.0
2774,2776,-5.0
2774,2777,-4.5
2774,2778,-5.0
2775,2776,-5.0
2775,2777,-4.5
2775,2778,-5.0
2775,2779,-5.0
2776,2777,-4.5
2776,2778,-5.0
2776,2779,-5.0
2776,2780,-5.0
2777,2778,-4.5
2777,2779,-4.5
2777,2780,-4.5
2777,2781,-4.5
2778,2779,-5.0
2778,2780,-5.0
2778,2781,-5.0
2778,2782,-4.5
2779,2780,-5.0
2779,2781,-5.0
2779,2782,-4.5
2780,2781,-5.0
2780,2782,-4.5
2780,2784,-5.0
2781,2784,-5.0
2781,3577,-5.5
2782,2784,-4.5
2782,2786,-4.5
2784,2786,-5.0
2784,7754,-5.5
3577,3573,-5.5
3577,3574,-5.5
3577,3578,-6.0
3577,3579,-6.0
3577,3580,-5.5
3577,3581,-6.0
2786,2789,-5.0
3106,3102,-5.0
3106,3103,-5.0
3106,3104,-5.0
3106,3105,-4.5
3106,3110,-4.5
7754,7751,-5.0
7754,7752,-5.5
7754,7753,-5.5
7754,7755,-5.5
7754,7757,-5.5
7754,7758,-5.5
2789,2791,-5.0
2789,2793,-4.0
2791,2793,-4.0
2791,2794,-5.0
2793,2794,-4.0
2793,2796,-4.0
2794,2798,-5.0
2794,9226,-5.5
2796,2798,-5.0
2796,2799,-5.0
2796,3016,-5.0
2796,3125,-5.5
2798,2799,-5.0
2798,2800,-4.5
2798,2801,-5.5
2798,2802,-5.0
2798,9101,-5.0
9226,9222,-6.0
9226,9223,-5.5
9226,9224,-4.5
9226,9225,-5.0
9226,9227,-5.5
9226,9228,-5.5
9226,9230,-5.0
2799,2800,-4.5
2799,2801,-5.5
2799,2802,-5.0
2799,2803,-5.5
3016,3012,-5.0
3016,3013,-5.0
3016,3014,-4.5
3016,3019,-5.0
3016,3020,-5.5
3125,3121,-5.5
3125,3122,-5.5
3125,3123,-5.5
3125,3126,-5.5
3125,3129,-5.5
2800,2801,-5.0
2800,2802,-4.5
2800,2803,-5.0
2801,2802,-5.5
2801,2803,-6.0
2801,2805,-5.5
2801,8740,-5.5
2801,3136,-5.5
2802,2803,-5.5
2802,2805,-5.0
2802,2806,-5.5
9101,9097,-5.0
9101,9098,-4.0
9101,9099,-5.0
9101,9100,-5.5
9101,9102,-4.5
9101,9105,-5.0
2803,2805,-5.5
2803,2806,-6.0
2803,4745,-5.0
2805,2806,-5.5
2805,2808,-5.0
2805,2809,-5.0
8740,7795,-4.5
8740,8736,-5.0
8740,8738,-5.0
8740,8739,-4.5
8740,8743,-5.0
8740,8744,-5.0
3136,3132,-4.0
3136,3133,-5.0
3136,3134,-5.0
3136,3135,-5.0
3136,3137,-4.5
2806,2808,-5.5
2806,2809,-5.5
2806,3667,-5.5
4745,4742,-4.0
4745,4743,-4.0
4745,4746,-4.5
4745,4747,-3.5
4745,4748,-5.0
2808,2809,-5.0
2808,2811,-5.0
2808,2812,-5.5
2809,2811,-5.0
2809,2812,-5.5
2809,2813,-5.5
3667,3663,-4.5
3667,3665,-4.5
3667,3666,-5.0
3667,3668,-5.5
3667,3670,-5.0
3667,3671,-5.0
2811,2812,-5.5
2811,2813,-5.5
2811,2814,-5.5
2811,2815,-5.0
2812,2813,-6.0
2812,2814,-6.0
2812,2815,-5.5
2812,5161,-6.5
2812,5922,-6.0
2813,2814,-6.0
2813,2815,-5.5
2813,2816,-5.5
2813,2817,-5.5
2813,9353,-5.5
2814,2815,-5.5
2814,2816,-5.5
2814,2817,-5.5
2814,2818,-5.5
2814,5642,-5.5
8288,8284,-5.5
8288,8285,-4.5
8288,8286,-5.0
8288,8287,-5.0
8288,8290,-5.5
8288,8291,-5.0
8288,8292,-5.0
3839,3835,-4.5
3839,3836,-5.0
3839,3837,-4.5
3839,3840,-4.5
3839,3842,-4.0
3839,3843,-4.5
9602,9599,-4.5
9602,9601,-4.5
9602,9603,-4.5
9602,9605,-4.5
9602,9606,-4.5
2815,2816,-5.0
2815,2817,-5.0
2815,2818,-5.0
2815,2819,-5.0
5161,5157,-6.5
5161,5158,-5.5
5161,5162,-5.5
5161,5163,-6.0
5161,5164,-6.0
5161,5165,-6.5
5161,5540,-5.5
5922,4730,-5.0
5922,5919,-5.0
5922,5920,-6.0
5922,5921,-5.5
5922,5925,-6.0
5922,8800,-5.5
2816,2817,-5.0
2816,2818,-5.0
2816,2819,-5.0
2816,8814,-5.0
2817,2818,-5.0
2817,2819,-5.0
2817,2820,-4.5
2817,2821,-5.0
9353,9349,-5.0
9353,9350,-5.5
9353,9351,-5.0
9353,9354,-5.0
9353,9356,-5.0
2818,2819,-5.0
2818,2820,-4.5
2818,2821,-5.0
2818,2822,-5.0
5642,5223,-5.5
5642,5638,-5.0
5642,5639,-5.0
5642,5641,-5.0
5642,5643,-5.0
2819,2820,-4.5
2819,2821,-5.0
2819,2822,-5.0
2819,2823,-5.0
8814,7329,-6.0
8814,8811,-5.0
8814,8812,-5.0
8814,8815,-5.0
8814,8816,-5.0
8814,8818,-5.5
2820,2821,-4.5
2820,2822,-4.5
2820,2823,-4.5
2820,2824,-5.0
2821,2822,-5.0
2821,2823,-5.0
2821,2824,-5.5
2822,2823,-5.0
2822,2824,-5.5
2822,2826,-5.0
2823,2824,-5.5
2823,2826,-5.0
2823,2827,-5.0
2824,2826,-5.5
2824,2827,-5.5
2824,6728,-5.5
2826,2827,-5.0
2826,2829,-4.5
2826,2830,-5.0
2827,2829,-4.5
2827,2830,-5.0
2827,2831,-5.0
6728,6724,-5.0
6728,6726,-5.0
6728,6729,-5.0
6728,6730,-4.5
6728,6731,-5.0
6728,6732,-6.0
2829,2830,-4.5
2829,2831,-4.5
2829,2832,-4.5
2829,2833,-4.5
2829,7702,-5.0
2830,2831,-5.0
2830,2832,-5.0
2830,2833,-5.0
2830,2834,-5.5
2831,2832,-5.0
2831,2833,-5.0
2831,2834,-5.5
2831,2835,-5.0
2832,2833,-5.0
2832,2834,-5.5
2832,2835,-5.0
2832,2836,-4.5
4643,4639,-5.0
4643,4640,-5.5
4643,4641,-5.0
4643,4642,-4.0
4643,4646,-5.0
2833,2834,-5.5
2833,2835,-5.0
2833,2836,-4.5
2833,2837,-5.5
7702,3545,-5.0
7702,7699,-5.0
7702,7700,-6.0
7702,7701,-5.5
7702,7704,-5.5
7702,7705,-5.5
7702,7706,-5.5
2834,2835,-5.5
2834,2836,-5.0
2834,2837,-6.0
2834,2838,-5.5
2834,4122,-6.0
2835,2837,-5.5
2835,2838,-5.0
2835,2839,-5.0
2835,9683,-5.5
2836,2837,-5.0
2836,2838,-4.5
2836,2839,-4.5
2837,2838,-5.5
2837,2839,-5.5
2837,4298,-6.0
2837,6117,-5.5
2838,2839,-5.0
2838,2842,-5.0
4122,2927,-5.0
4122,4118,-5.5
4122,4119,-6.0
4122,4120,-6.0
4122,4121,-5.5
4122,4123,-6.0
4122,4124,-6.0
4122,4126,-5.5
2839,2842,-5.0
2839,2843,-5.0
9683,3458,-6.0
9683,9679,-5.0
9683,9680,-5.5
9683,9681,-5.5
9683,9682,-6.0
9683,9684,-5.5
9683,9685,-5.5
9683,9686,-5.5
4298,4295,-5.5
4298,4296,-5.5
4298,4297,-5.5
4298,4299,-5.5
4298,4300,-5.5
4298,4301,-5.5
4298,4302,-6.0
6117,6113,-5.0
6117,6114,-5.0
6117,6115,-5.0
6117,6116,-4.5
6117,6118,-5.5
6117,6119,-4.5
6117,6120,-4.5
2842,2843,-5.0
2842,2845,-5.0
2842,2846,-5.5
2842,4762,-5.5
2843,2844,-3.5
2843,2845,-5.0
2843,2846,-5.5
2843,2847,-4.5
2845,2844,-3.5
2845,2846,-5.5
2845,2848,-4.5
2845,2849,-5.5
2845,3319,-4.5
4046,4042,-5.5
4046,4043,-5.5
4046,4045,-5.0
4046,4047,-5.0
4046,4049,-6.5
4046,4050,-5.5
4046,6070,-5.0
2846,2844,-4.0
2846,2847,-5.0
2846,2848,-5.0
2846,2849,-6.0
2846,2850,-5.0
2846,9457,-5.5
4762,4758,-6.0
4762,4759,-5.5
4762,4760,-5.5
4762,4761,-5.5
4762,4763,-6.0
4762,4765,-6.0
4762,4766,-5.5
2844,2847,-3.0
2844,2848,-3.0
2847,2849,-5.0
2847,2851,-4.5
2847,8955,-5.0
2848,2849,-5.0
2848,2850,-4.0
2848,2851,-4.5
2848,2852,-4.5
2849,2850,-5.0
2849,2852,-5.5
2849,2853,-6.0
2849,4430,-6.5
3319,3317,-4.0
3319,3318,-4.5
3319,3320,-4.5
3319,3321,-5.0
3319,3322,-3.5
3319,3323,-4.5
2850,2851,-4.5
2850,2852,-4.5
2850,2853,-5.0
9457,9453,-4.5
9457,9456,-5.0
9457,9458,-5.0
9457,9459,-5.0
9457,9460,-5.5
2851,2852,-5.0
2851,2853,-5.5
2851,2855,-5.0
8955,4243,-5.5
8955,4649,-5.5
8955,8951,-5.0
8955,8953,-5.5
8955,8954,-5.0
8955,8957,-5.5
8955,8958,-5.5
2852,2853,-5.5
2852,2855,-5.0
2852,2856,-5.0
2853,2855,-5.5
2853,2856,-5.5
2853,2857,-5.5
2853,5675,-5.0
4430,4428,-5.5
4430,4429,-5.5
4430,4431,-6.0
4430,4433,-6.0
4430,4434,-6.0
2855,2856,-5.0
2855,2857,-5.0
2855,2858,-5.0
2855,2859,-5.0
2856,2857,-5.0
2856,2858,-5.0
2856,2859,-5.0
2856,2860,-4.5
2857,2858,-5.0
2857,2859,-5.0
2857,2860,-4.5
5675,5672,-4.0
5675,5673,-4.5
2858,2859,-5.0
2858,2862,-5.5
2858,8937,-5.5
2858,8876,-5.0
2859,2860,-4.5
2859,2862,-5.5
2859,2863,-5.0
2860,2862,-5.0
2860,2863,-4.5
2860,2864,-4.5
2862,2863,-5.5
2862,2864,-5.5
2862,2866,-5.5
2862,4409,-5.0
8937,8933,-5.5
8937,8935,-5.5
8937,8938,-5.0
8937,8939,-5.0
8937,8940,-5.5
8937,8941,-6.0
8876,8872,-5.5
8876,8873,-4.5
8876,8874,-5.0
8876,8875,-5.0
8876,8878,-5.0
2863,2864,-5.0
2863,2866,-5.0
2863,2867,-5.5
2863,5210,-5.0
2864,2866,-5.0
2864,2867,-5.5
2864,2868,-5.0
2866,2867,-5.5
2866,2868,-5.0
4409,4407,-4.0
4409,4410,-4.5
4409,4413,-3.5
2867,2868,-5.5
2867,2871,-5.5
2867,3587,-5.0
5210,5206,-5.5
5210,5207,-5.5
5210,5208,-5.0
5210,5209,-5.0
5210,5211,-5.0
5210,5212,-5.0
5210,5214,-5.0
2868,2871,-5.0
2868,2872,-5.0
2871,2872,-5.0
2871,2873,-4.5
2871,2874,-5.0
2871,2875,-5.0
2871,4872,-5.0
3587,3584,-5.0
3587,3586,-4.5
3587,3588,-4.0
3587,3589,-4.5
3587,3590,-4.0
2872,2873,-4.5
2872,2874,-5.0
2872,2875,-5.0
2872,2876,-5.0
2873,2874,-4.5
2873,2875,-4.5
2873,2876,-4.5
2873,2877,-4.5
2874,2875,-5.0
2874,2876,-5.0
2874,2877,-5.0
2874,6970,-6.0
3965,3961,-5.5
3965,3962,-5.0
3965,3963,-4.5
3965,3966,-4.5
3965,3969,-4.5
4599,4595,-4.5
4599,4597,-4.5
4599,4598,-4.5
4599,4600,-4.5
4599,4601,-5.0
2875,2876,-5.0
2875,2877,-5.0
2875,2879,-5.5
4872,4868,-5.0
4872,4869,-5.5
4872,4871,-4.5
4872,4875,-5.0
4872,4876,-5.0
2876,2877,-5.0
2876,2879,-5.5
2876,2880,-5.0
2876,7955,-5.5
2877,2879,-5.5
2877,2880,-5.0
2877,2881,-4.5
6970,4907,-5.0
6970,6967,-6.0
6970,6968,-6.5
6970,6971,-6.0
6970,6972,-6.0
6970,6973,-5.5
6970,6974,-6.0
2879,2880,-5.5
2879,2883,-5.0
2879,7427,-6.0
2879,3505,-6.0
2879,8326,-5.5
2880,2881,-4.5
2880,2883,-4.5
2880,2884,-4.5
7955,7951,-5.0
7955,7953,-5.0
7955,7954,-6.5
7955,7957,-6.0
7955,7959,-5.5
2881,2883,-4.0
2881,2885,-5.0
2881,2887,-5.0
2883,2884,-4.0
2883,2885,-5.0
2883,2886,-4.5
2883,2887,-5.0
7427,7424,-5.5
7427,7425,-5.5
7427,7429,-5.0
7427,7430,-5.0
3505,3501,-5.5
3505,3502,-5.5
3505,3503,-5.5
3505,3504,-5.0
3505,3506,-5.5
3505,3507,-5.5
3505,3508,-6.0
3505,3509,-5.5
8326,8322,-5.0
8326,8323,-5.0
8326,8324,-5.0
8326,8325,-5.0
8326,8327,-5.0
8326,8328,-4.5
8326,8330,-5.0
2884,2885,-5.0
2884,2886,-4.5
2884,2887,-5.0
2884,2888,-4.5
2885,2886,-5.5
2885,2887,-6.0
2885,2888,-5.5
2885,2889,-5.5
2887,2886,-5.5
2887,2888,-5.5
2887,2889,-5.5
2887,2891,-5.5
2887,3624,-6.0
2886,2888,-5.0
2886,2889,-5.0
2886,2890,-5.0
2888,2889,-5.0
2888,2890,-5.0
2888,2891,-5.0
2889,2890,-5.0
2889,2891,-5.0
2889,8483,-5.5
2890,2891,-5.0
2890,2893,-4.5
2890,2894,-5.5
2890,5581,-5.0
2891,2893,-4.5
2891,2894,-5.5
2891,2895,-5.5
3624,3620,-5.5
3624,3621,-6.0
3624,3623,-6.5
3624,3625,-6.0
3624,3626,-5.5
3624,3627,-6.0
3624,5990,-5.0
8483,5249,-6.5
8483,7462,-6.0
8483,8479,-5.5
8483,8480,-5.5
8483,8481,-5.5
8483,8482,-5.5
8483,8484,-5.0
8483,8487,-5.5
2893,2894,-5.0
2893,2895,-5.0
2893,2896,-4.5
2893,2897,-4.5
2894,2895,-6.0
2894,2896,-5.5
2894,2897,-5.5
2894,2898,-6.0
2894,6125,-5.0
5581,5577,-5.0
5581,5578,-5.0
5581,5579,-5.5
5581,5583,-4.5
5581,5584,-5.0
2895,2896,-5.5
2895,2897,-5.5
2895,2898,-6.0
2895,2899,-5.5
2895,2948,-5.5
2896,2897,-5.0
2896,2898,-5.5
2896,2899,-5.0
2896,2900,-5.0
2897,2898,-5.5
2897,2899,-5.0
2897,2900,-5.0
2897,2901,-4.5
2898,2899,-5.5
2898,2900,-5.5
2898,4767,-5.0
2898,4474,-6.5
6125,6121,-3.5
6125,6123,-4.5
6125,6124,-4.0
6125,6127,-5.0
6125,6128,-4.5
6125,6248,-5.5
2899,2900,-5.0
2899,2901,-4.5
2899,2903,-4.0
2948,2944,-5.0
2948,2947,-5.0
2948,2949,-4.5
2948,2950,-4.5
2948,2952,-5.0
2900,2901,-4.5
2900,2903,-4.0
2900,2904,-4.0
2901,8519,-5.0
2901,5112,-5.0
4767,4763,-5.0
4767,4764,-4.0
4767,4766,-4.5
4474,3214,-6.0
4474,4211,-5.5
4474,4470,-6.0
4474,4471,-6.0
4474,4473,-5.5
4474,4475,-6.0
4474,4476,-6.0
4474,4477,-5.5
2903,2904,-3.0
2903,2906,-4.0
2903,2907,-4.0
2904,2906,-4.0
2904,2907,-4.0
2904,2908,-3.5
8519,8515,-5.5
8519,8516,-5.5
8519,8517,-4.5
8519,8518,-6.0
8519,8520,-6.0
8519,8521,-5.5
8519,8523,-5.0
5112,5108,-5.5
5112,5109,-5.0
5112,5110,-5.5
5112,5116,-5.5
5112,6884,-6.0
2906,2907,-5.0
2906,2908,-4.5
2906,2909,-5.0
2906,2910,-4.5
6034,6032,-4.5
6034,6033,-4.0
6034,6035,-4.0
6034,6036,-5.5
6034,6037,-4.5
7781,7777,-4.5
7781,7778,-4.5
7781,7783,-5.0
7781,7784,-4.5
