Node1,Node2,Forman-Ricci Curvature
4003,4000,-11
4003,4004,-10
4003,4006,-15
4003,4007,-12
4003,6352,-12
4003,7411,-11
4360,4357,-9
4360,4359,-11
4360,4361,-12
4360,4362,-13
4360,4364,-12
4360,6727,-11
4360,7589,-9
6530,6526,-13
6530,6527,-13
6530,6532,-15
6530,6533,-14
6530,6534,-13
7585,1909,-11
7585,6792,-11
7585,7582,-8
7585,7584,-13
7585,7588,-13
1285,1286,-12
1285,1287,-13
1285,1289,-11
1285,7417,-11
1285,8082,-11
1558,1555,-13
1558,1557,-13
1558,1560,-11
1558,4699,-11
1558,5704,-14
1286,1287,-15
1286,1289,-13
1286,7864,-16
1286,4012,-14
1286,4727,-11
1287,1288,-16
1287,1291,-14
1287,4465,-17
1287,7145,-16
1287,7482,-16
7239,7235,-11
7239,7237,-11
7239,7241,-11
1288,1289,-14
1288,1291,-14
1288,2240,-12
1288,6766,-15
1288,1943,-16
1288,7904,-16
3434,1496,-12
3434,3430,-12
3434,3431,-13
3434,3432,-11
3434,3436,-16
3434,3438,-13
3434,9152,-12
1995,1993,-10
1995,8407,-10
5019,5015,-14
5019,5016,-11
5019,5017,-13
5019,5018,-13
5019,5023,-13
5019,7500,-14
1289,1291,-12
1289,1293,-11
1289,6261,-14
7417,7413,-13
7417,7415,-11
7417,7418,-11
7417,7419,-11
7417,7421,-12
7417,9639,-14
8082,4995,-15
8082,5088,-10
8082,8079,-12
8082,8081,-13
8082,8086,-12
7864,1430,-16
7864,6398,-17
7864,7860,-13
7864,7862,-15
7864,8745,-19
7864,8778,-13
4012,4008,-11
4012,4009,-13
4012,4010,-13
4012,4011,-14
4012,4016,-12
4012,7797,-15
4727,4478,-13
4727,4726,-9
4727,4730,-11
4727,4731,-10
1291,1293,-11
1291,9369,-15
4465,4461,-16
4465,4462,-15
4465,4464,-12
4465,4469,-13
4465,5086,-14
4465,9630,-16
4465,6702,-14
4465,7222,-15
7145,5544,-15
7145,7140,-16
7145,7141,-15
7145,7142,-15
7145,7143,-17
7145,7149,-17
7482,1834,-15
7482,7478,-16
7482,7480,-15
7482,7481,-16
7482,7483,-11
7482,7485,-15
7482,7486,-14
7482,9740,-16
2240,2244,-9
6766,2278,-17
6766,6763,-13
6766,6764,-11
6766,6768,-14
6766,6769,-13
1943,1940,-15
1943,1942,-15
1943,1946,-15
1943,9564,-16
1943,3801,-17
7904,6181,-14
7904,7901,-14
7904,7902,-15
7904,7905,-12
7904,8411,-12
1293,1292,-8
1293,1296,-11
1293,1297,-13
6261,4169,-16
6261,6257,-16
6261,6258,-12
6261,6262,-14
6261,6265,-16
6261,7301,-14
1292,1296,-9
1292,7500,-10
9369,1767,-16
9369,5958,-16
9369,6640,-15
9369,9365,-13
9369,9366,-16
9369,9367,-15
9369,9368,-14
9369,9370,-15
9369,9372,-13
9369,9373,-15
1296,1297,-14
1296,1300,-14
1296,7677,-11
1296,9449,-13
7500,4963,-13
7500,4990,-15
7500,5780,-15
7500,7497,-11
7500,7504,-15
1297,1300,-16
1297,1301,-14
1297,9691,-15
1297,2527,-13
1297,5579,-15
1300,1304,-14
1300,7520,-11
7677,7673,-10
7677,7678,-10
7677,7679,-12
7677,7680,-11
7677,7681,-11
9449,4046,-12
9449,8846,-13
9449,9447,-13
9449,9921,-12
1301,1304,-12
1301,6885,-11
1301,9796,-11
9691,2330,-13
9691,6468,-12
9691,7600,-12
9691,9689,-12
9691,9690,-13
9691,9692,-12
9691,9693,-14
9691,9694,-11
2527,2524,-9
2527,2526,-9
2527,2530,-13
5579,5278,-13
5579,5569,-12
5579,5578,-12
5579,5583,-13
4954,4950,-11
4954,4952,-14
4954,4953,-14
4954,4957,-13
4954,5108,-14
4954,5497,-14
7469,3474,-14
7469,4884,-12
7469,7465,-13
7469,7466,-12
7469,7468,-13
7469,7471,-13
1304,1306,-12
1304,1308,-12
1304,7873,-11
1304,2959,-13
1304,5380,-11
7520,6799,-11
7520,7519,-7
7520,7521,-10
7520,7524,-8
6885,5278,-11
6885,6881,-11
6885,6883,-10
6885,8638,-13
9796,7218,-14
9796,8404,-10
9796,9792,-11
9796,9795,-13
9796,9798,-11
9796,9799,-12
1306,1309,-10
1306,1310,-14
1306,2282,-11
1506,1417,-13
1506,1503,-10
1506,1504,-11
1506,1505,-12
1506,1510,-12
1506,1808,-13
5607,5603,-12
5607,5604,-11
5607,5610,-12
5607,5611,-12
3987,1743,-14
3987,2677,-17
3987,3984,-14
3987,3985,-14
3987,3990,-13
1308,1310,-14
1308,5676,-12
1308,5329,-13
7873,1811,-12
7873,5572,-11
7873,6293,-10
7873,7874,-10
7873,7875,-12
2959,2955,-14
2959,2963,-13
2959,5371,-12
2959,6321,-12
5380,4621,-11
5380,5377,-10
5380,5378,-13
5380,5384,-13
1309,1310,-12
1309,1313,-12
1309,9786,-10
5111,5108,-15
5111,5109,-14
5111,5112,-16
5111,5113,-14
1983,1981,-12
1983,1985,-13
1983,2808,-13
1310,1312,-12
1310,1313,-16
1310,1314,-15
1310,3108,-16
1310,7985,-14
2282,2280,-10
2282,2286,-14
2282,3057,-13
2282,9964,-15
5529,3858,-11
5529,5525,-10
5529,5532,-12
5529,6895,-10
5529,8436,-14
6319,3226,-11
6319,6315,-14
6319,6317,-11
6319,6320,-10
6319,6321,-11
6319,6323,-14
5676,5672,-9
5676,5673,-12
5676,5674,-12
5676,5677,-13
5329,3660,-13
5329,3917,-14
5329,6037,-13
1313,1312,-12
1313,1314,-15
1313,1316,-15
1313,1317,-13
1313,3068,-16
1313,6687,-13
9786,9782,-11
9786,9785,-13
9786,9789,-14
1312,1316,-11
1312,7053,-14
1312,9169,-10
1314,1317,-12
1314,1318,-14
1314,3520,-12
1314,8638,-15
1314,4741,-13
1314,6274,-12
3108,3104,-14
3108,3105,-14
3108,3107,-11
3108,3109,-15
3108,3110,-14
3108,3111,-15
3108,3492,-14
3108,3394,-13
3108,4773,-13
7985,7981,-12
7985,7982,-12
7985,7983,-10
7985,7984,-14
7985,7986,-13
7985,7987,-14
7985,7988,-14
1315,1316,-10
1315,1317,-8
1315,1318,-10
1315,1319,-9
1316,1318,-14
1316,1319,-13
1316,1320,-13
1316,9075,-12
1316,3219,-11
1316,8134,-13
7053,2701,-16
7053,5896,-17
7053,7050,-18
7053,7051,-14
7053,7052,-15
7053,7057,-15
9169,4816,-11
9169,7678,-11
9169,9165,-12
9169,9167,-11
9169,9170,-11
9169,9173,-14
1317,1318,-12
1317,1319,-11
1317,1321,-13
1317,7987,-13
3068,3065,-15
3068,3067,-16
3068,3070,-15
3068,3568,-13
3068,8868,-14
6687,2963,-11
6687,6685,-9
6687,6686,-11
6687,6689,-10
6687,6691,-12
1318,1319,-13
1318,1320,-13
1318,1322,-13
1318,9312,-11
1318,7319,-14
3520,3518,-12
3520,3519,-13
3520,3521,-14
3520,3673,-11
8638,3103,-15
8638,5429,-12
8638,6742,-16
8638,8634,-14
8638,8636,-15
8638,8637,-11
4741,4738,-9
4741,4742,-12
4741,4743,-12
4741,4744,-12
6274,6270,-12
6274,6271,-9
6274,6276,-10
6274,8508,-13
1319,1320,-12
1319,1321,-14
1319,1322,-12
1319,1323,-11
1320,1321,-14
1320,1323,-11
1320,1324,-11
1320,2412,-10
9075,9073,-11
9075,9079,-11
3219,3218,-11
3219,3220,-12
3219,6606,-12
8134,7947,-10
8134,8130,-12
8134,8131,-8
8134,8133,-9
8134,8135,-11
1321,1322,-14
1321,1323,-13
1321,1324,-13
1321,3311,-16
1321,1848,-14
1321,5751,-13
1321,7271,-13
7987,1493,-15
7987,1860,-15
7987,7983,-12
7987,7984,-16
7987,7986,-15
7987,7988,-16
7987,7989,-15
7987,7991,-14
1322,5183,-10
1322,2823,-12
1322,8440,-14
1322,1846,-12
9312,9308,-10
9312,9309,-10
9312,9314,-10
9312,9315,-9
9312,9316,-9
7319,6820,-14
7319,7315,-12
7319,7316,-15
7319,7318,-13
7319,7320,-13
7319,7321,-13
7319,7322,-12
7319,7323,-12
1323,1324,-10
1323,7184,-10
1323,5904,-11
1324,1325,-10
1324,1327,-10
1324,4784,-11
1324,5916,-11
2412,2415,-11
2412,8581,-9
2412,7497,-8
3311,2624,-16
3311,3308,-16
3311,3310,-13
3311,3314,-12
3311,9159,-12
3311,8667,-14
1848,1846,-12
1848,1847,-11
1848,3512,-14
1848,9651,-11
5751,5748,-11
5751,5749,-10
5751,5752,-13
5751,9089,-12
7271,5793,-12
7271,7267,-11
7271,7269,-11
7271,7272,-11
7271,7274,-11
7271,7275,-11
5183,5181,-9
5183,5185,-9
5183,5186,-12
5183,5187,-11
2823,2820,-13
2823,2821,-13
2823,2825,-14
2823,9632,-11
8440,4099,-15
8440,8436,-17
8440,8437,-14
8440,8441,-12
8440,8443,-16
8440,8444,-14
1846,1843,-11
1846,1845,-12
1846,1847,-11
1846,9276,-13
1846,3944,-13
7184,7181,-11
7184,7183,-10
7184,7186,-9
7184,7187,-10
7184,7188,-11
5904,5903,-11
5904,5905,-12
5904,5906,-11
5904,5907,-13
5904,5908,-11
1325,1327,-10
1325,1706,-11
1327,1328,-11
1327,1330,-9
1327,1331,-10
1327,6118,-11
4784,4781,-13
4784,4782,-13
4784,4783,-14
4784,4785,-12
4784,8020,-13
4784,9457,-14
5916,4821,-13
5916,5912,-14
5916,5913,-10
5916,5917,-11
5916,5918,-10
5916,7059,-11
1706,1703,-14
1706,1707,-13
1706,3552,-12
1706,6759,-13
1706,3274,-12
1328,1330,-10
1328,1332,-16
1328,8339,-11
1328,7642,-12
4375,4371,-9
4375,4374,-10
4375,4376,-12
4375,4378,-12
4375,4379,-12
9778,1673,-14
9778,2434,-14
9778,3890,-13
9778,9777,-14
9778,9780,-14
9778,9782,-13
1330,1331,-9
1330,1332,-14
1330,1334,-10
1331,1332,-15
1331,2956,-9
1331,2017,-12
1331,6431,-11
6118,6117,-10
6118,6119,-15
6118,6121,-13
6118,6122,-12
1332,1334,-16
1332,4800,-14
1332,4746,-19
1332,4840,-15
1332,6080,-16
1332,9847,-17
8339,3402,-13
8339,8336,-13
8339,8342,-11
8339,9194,-12
7642,7638,-11
7642,7639,-14
7642,7640,-11
7642,7643,-12
7642,7646,-11
7642,8017,-12
7963,3365,-13
7963,7959,-12
7963,7960,-13
7963,7962,-12
7963,7965,-13
7963,7966,-12
1334,1335,-11
1334,1337,-11
1334,1338,-12
1334,9658,-12
2956,2953,-10
2956,4277,-11
2956,8020,-11
2017,2015,-12
2017,2018,-14
2017,2020,-16
2017,2021,-12
2017,9089,-14
2017,5585,-13
2017,5403,-14
6431,3894,-10
6431,6427,-12
6431,6429,-13
6431,6430,-12
6431,6434,-14
4800,3809,-7
4800,4287,-10
4800,4803,-11
4800,4804,-12
4800,7363,-11
4746,2488,-15
4746,3796,-15
4746,4742,-15
4746,4743,-15
4746,4744,-15
4840,4836,-13
4840,4838,-11
4840,4841,-11
4840,4843,-9
6080,1466,-13
6080,5922,-15
6080,6079,-12
6080,6083,-13
9847,1747,-11
9847,9843,-13
9847,9844,-12
9847,9845,-15
9847,9846,-14
9847,9850,-13
1335,1337,-10
1335,8846,-11
1335,8355,-9
1337,1338,-11
1337,1341,-10
1337,3755,-11
7005,5699,-12
7005,7003,-11
7005,7009,-11
7005,7521,-12
4567,4568,-11
4567,4569,-11
4567,4570,-10
1338,3085,-12
9658,9655,-13
9658,9656,-11
9658,9659,-13
9658,9660,-13
8846,3166,-14
8846,8848,-14
8846,8849,-10
8355,2719,-8
8355,8354,-9
8355,8356,-11
8355,8357,-10
6664,4273,-18
6664,6478,-15
6664,6660,-15
6664,9436,-15
6664,8999,-15
6664,6794,-17
6664,7839,-12
8071,8068,-13
8071,8070,-13
8071,8072,-13
8071,8073,-13
8071,8074,-12
8071,8075,-12
1341,1342,-8
1341,1343,-9
3755,1751,-13
3755,3751,-14
3755,3752,-10
3755,3757,-13
3755,9422,-11
3085,3081,-10
3085,3084,-13
3085,3087,-11
3085,6006,-13
3085,6091,-12
3085,8962,-13
8840,4512,-10
8840,8837,-12
8840,8841,-10
8840,8842,-9
2109,1559,-15
2109,2105,-15
2109,2106,-14
2109,2107,-15
2109,2108,-15
2109,2111,-14
2109,2112,-14
2109,2113,-16
2109,3938,-13
2109,3869,-15
6510,4094,-15
6510,6506,-13
6510,6507,-13
6510,6509,-11
6510,6512,-15
6510,6513,-16
6510,9269,-14
1343,1347,-8
1343,6372,-12
4111,4107,-13
4111,4109,-14
4111,4114,-13
4111,4115,-11
4111,4757,-13
2519,2515,-11
2519,2522,-13
2519,8067,-15
2519,8635,-12
1342,2994,-9
1342,7440,-9
2994,2990,-11
2994,2993,-10
2994,2995,-12
2994,2996,-13
2994,2997,-12
2994,2998,-12
7440,7437,-13
7440,7439,-11
7440,7441,-11
7440,7443,-11
7440,7444,-10
1347,1348,-9
1347,1349,-9
1347,1350,-11
1347,1351,-11
6372,1916,-14
6372,3853,-16
6372,6368,-12
6372,6370,-15
6372,6373,-15
6372,6376,-16
6372,7109,-15
1348,1350,-12
1348,1351,-12
1348,6537,-11
4021,4019,-13
4021,4020,-11
4021,4024,-10
4021,4439,-12
4021,9293,-13
4021,5010,-14
4021,4830,-13
1529,1525,-10
1529,1527,-10
1529,1528,-12
1529,1532,-12
1529,4559,-12
3321,3317,-12
3321,3318,-12
3321,3320,-12
3321,3322,-12
3321,3323,-12
3321,3324,-13
3321,3325,-15
3321,6054,-16
3333,3330,-16
3333,3331,-15
3333,3332,-16
3333,3334,-15
3333,3335,-15
3333,3336,-15
3333,3337,-15
3333,5351,-17
3333,5379,-16
3333,3725,-15
1349,1350,-12
1349,1351,-12
1350,1351,-14
1350,3826,-12
1350,5440,-13
1350,3610,-13
1351,1355,-12
1351,8527,-14
6537,2565,-15
6537,6533,-13
6537,6534,-12
6537,6539,-11
6537,6540,-11
3826,3822,-10
3826,3823,-10
3826,3825,-12
3826,3828,-10
3826,3829,-13
3826,9014,-10
5440,4820,-12
5440,5437,-13
5440,5438,-11
5440,5442,-12
5440,6442,-13
3610,2027,-13
3610,3606,-14
3610,3612,-9
3610,3613,-12
3610,3614,-12
1355,1354,-9
1355,1356,-11
1355,1357,-10
1355,1359,-12
8527,6168,-13
8527,8523,-15
8527,8524,-14
8527,8530,-14
1356,1354,-10
1356,1358,-12
1356,1359,-13
4621,2101,-12
4621,2742,-13
4621,3733,-15
4621,4618,-10
4621,4619,-11
1357,1354,-9
1357,1358,-11
1357,1359,-12
1357,4891,-10
1357,9409,-12
5766,3261,-12
5766,5762,-10
5766,5765,-9
5766,9068,-12
7853,7612,-13
7853,7851,-10
7853,7852,-12
7853,7855,-13
7853,7857,-13
7853,8403,-15
1354,1358,-10
1354,4244,-8
1354,9537,-10
1358,1362,-10
1358,5289,-13
4244,3065,-11
4244,4243,-11
4244,4247,-10
4244,7631,-10
9537,6647,-9
9537,9063,-13
9537,9533,-12
9537,9536,-12
9537,9540,-12
9537,9541,-12
1359,1363,-12
4891,4887,-11
4891,4892,-12
4891,4893,-9
4891,4894,-12
4891,4895,-10
9409,5046,-15
9409,5199,-13
9409,9405,-13
9409,9406,-15
9409,9410,-13
9409,9412,-12
1362,1363,-9
1362,1364,-10
1362,1365,-8
1362,5483,-10
1362,4523,-9
5289,5286,-12
5289,5287,-13
5289,5288,-13
5289,5290,-12
5289,5291,-14
5289,5292,-13
5289,5293,-13
5289,9965,-13
1363,1364,-11
1363,1365,-9
1363,1366,-11
1363,1367,-12
1363,4114,-11
1364,1366,-12
1364,1367,-13
1364,1368,-15
1364,6928,-11
7388,7384,-10
7388,7385,-10
7388,7391,-11
7388,7392,-9
5846,5843,-14
5846,5845,-10
5846,9508,-14
5846,6491,-13
8916,7762,-14
8916,8918,-13
8916,8920,-10
1365,1366,-10
1365,1367,-11
1365,1368,-13
5483,5481,-11
5483,5484,-12
5483,5485,-11
5483,5486,-14
4523,4519,-8
4523,4524,-10
4523,4525,-13
4523,4526,-10
4523,7450,-10
4523,8433,-12
1366,1367,-13
1366,3206,-11
1366,2932,-12
1367,1368,-16
1367,1371,-11
4114,4112,-11
4114,4115,-10
4114,4116,-12
4114,4118,-13
1368,1372,-17
1368,5859,-16
1368,7434,-15
1368,2944,-13
6928,6924,-10
6928,6929,-10
6928,6931,-11
6928,6932,-11
3206,3202,-9
3206,3203,-8
3206,3205,-14
2932,2928,-11
2932,2929,-12
2932,2930,-12
2932,2933,-13
2932,2934,-12
2932,5087,-11
1371,1374,-10
1371,1375,-10
1371,9813,-11
1372,1373,-14
1372,1374,-14
1372,1376,-14
1372,4660,-12
1372,1632,-16
1372,8140,-13
5859,5662,-14
5859,5857,-13
5859,5858,-16
5859,5861,-10
5859,5862,-12
5859,5863,-14
7434,7430,-11
7434,7431,-12
7434,7437,-13
7434,7438,-11
2944,2941,-10
2944,2945,-10
2944,5363,-10
1373,1374,-12
1373,1375,-12
1373,1376,-12
1373,1377,-17
1373,6348,-10
7557,7555,-9
7557,7558,-11
7557,7559,-10
7557,7561,-10
1374,1375,-12
1374,1377,-17
1374,3935,-12
1950,1946,-13
1950,1947,-13
1950,1948,-11
1950,1951,-9
1950,1952,-11
1950,1954,-13
1950,3925,-13
1375,1377,-17
1375,1378,-11
1375,9348,-13
1375,7253,-15
9813,2782,-12
9813,8449,-12
9813,9812,-13
9813,9815,-13
9813,9817,-13
1376,1377,-17
1376,1378,-11
1376,1379,-12
1376,1380,-11
1376,9570,-11
4660,4659,-9
4660,4663,-10
4660,4664,-11
4660,7468,-11
1632,1629,-14
1632,1631,-14
1632,2732,-14
1632,1968,-12
1632,9235,-15
8140,2919,-11
8140,4325,-10
8140,4645,-9
8140,8137,-11
8140,8142,-10
8140,8144,-11
1377,1378,-16
1377,1379,-17
1377,1381,-17
1377,6587,-15
1377,2810,-19
1377,3481,-16
1377,3623,-15
6348,2358,-12
6348,6246,-12
6348,6346,-9
6348,6349,-9
3935,3621,-12
3935,3931,-16
3935,3937,-14
3935,6394,-14
1378,1379,-11
1378,1380,-10
1378,1381,-11
1378,1382,-11
9348,1990,-14
9348,9347,-13
7253,1559,-15
7253,4893,-13
7253,6315,-17
7253,7249,-16
7253,7250,-17
7253,7251,-13
7253,7252,-18
7253,7257,-15
1379,1381,-12
1379,1382,-12
1379,5158,-13
1380,2332,-11
1380,3835,-15
9570,9566,-10
9570,9569,-11
9570,9572,-12
9570,9574,-9
1381,1382,-12
1381,1594,-12
6587,6585,-11
6587,6589,-10
6587,6591,-9
6587,8364,-11
6587,7968,-13
2810,1869,-14
2810,2806,-13
2810,2808,-14
2810,6024,-14
2810,4380,-13
2810,5761,-14
2810,9083,-12
3481,3478,-12
3481,3482,-12
3481,3485,-12
3481,7288,-12
3623,3619,-10
3623,3624,-9
3623,3634,-10
3623,8755,-12
1382,2298,-12
1382,7902,-13
5158,5154,-13
5158,5155,-12
5158,5156,-12
5158,7403,-15
5158,8093,-16
2332,2330,-12
2332,2333,-12
2332,2334,-11
3835,3684,-17
3835,3831,-16
3835,3832,-16
3835,3833,-15
3835,3834,-15
3835,3836,-15
3835,3837,-15
3835,3838,-16
3835,3839,-16
3835,9783,-16
3835,9553,-16
1594,1590,-12
1594,1591,-9
1594,1592,-11
1594,1595,-11
1594,1597,-11
2298,2295,-15
2298,2297,-11
2298,2299,-13
2298,3599,-12
7902,2815,-11
7902,3171,-13
7902,7819,-14
7902,7899,-14
7902,7901,-13
7902,7903,-15
1386,1387,-13
1386,1388,-12
1386,1390,-12
1386,8389,-13
1387,1390,-13
1387,1391,-12
1387,1688,-15
9271,9267,-9
9271,9272,-11
1388,1392,-13
1388,3501,-12
1388,9188,-10
1388,6429,-13
1626,1576,-12
1626,1622,-11
1626,1623,-12
1626,1625,-12
1626,1629,-12
7200,5516,-15
7200,7196,-14
7200,7197,-13
7200,7198,-15
7200,7199,-14
7200,7202,-14
7200,7204,-14
7200,8905,-16
7200,9436,-15
3080,3077,-8
3080,3078,-11
3080,3079,-10
3080,3081,-9
8550,8325,-14
8550,8546,-15
8550,8549,-13
6691,6323,-15
6691,6689,-12
6691,6690,-12
6691,7955,-13
1390,1391,-11
1390,1392,-13
1390,4563,-12
1390,2676,-13
8389,4132,-14
8389,4227,-12
8389,7174,-12
8389,8386,-16
8389,8388,-11
8389,8393,-11
1391,1392,-12
1391,5249,-9
1688,1684,-15
1688,1685,-13
1688,1686,-14
1688,1687,-15
1688,1689,-15
1688,1690,-16
1688,6675,-13
1392,1396,-14
1392,8787,-13
3501,2278,-16
3501,3500,-12
3501,3502,-13
3501,3503,-11
9188,9186,-9
9188,9189,-9
9188,9191,-10
9188,9192,-9
6429,4118,-14
6429,6425,-12
6429,6426,-14
6429,6427,-13
6429,6430,-13
3806,3803,-12
3806,3809,-8
3806,8428,-14
3806,7082,-14
4563,1672,-12
4563,4562,-13
4563,4564,-12
4563,5712,-12
4563,7558,-13
2676,2672,-13
2676,2673,-13
2676,2674,-13
2676,2675,-14
2676,2678,-12
2676,2679,-10
2676,2680,-13
2676,9932,-13
5249,1878,-11
5249,5246,-8
5249,5248,-11
5249,9821,-11
1396,1394,-11
1396,1397,-12
1396,1398,-13
1396,1400,-11
1396,9508,-15
8787,4174,-13
8787,8783,-11
8787,8786,-10
8787,8789,-11
8787,8791,-13
8787,9552,-15
1394,1397,-9
1394,1398,-10
1394,8711,-14
1394,1965,-9
1954,1951,-10
1954,1952,-12
1954,1953,-13
1954,1955,-13
1954,1956,-12
1954,1958,-12
1397,1398,-11
1397,8734,-10
1398,1400,-10
1398,1401,-12
1398,8975,-13
8711,7583,-14
8711,8707,-14
8711,8708,-17
8711,8709,-17
8711,8710,-15
8711,8712,-17
8711,8713,-15
8711,8714,-16
8711,8715,-17
8711,9611,-14
8711,9055,-15
1965,1962,-10
1965,1964,-11
1965,1968,-9
1965,5209,-11
1965,5797,-11
1400,1401,-10
1400,1403,-10
1400,1404,-9
9508,6337,-12
9508,9504,-13
9508,9505,-15
9508,9506,-14
9508,9507,-13
9508,9512,-13
8734,5915,-12
8734,7082,-14
8734,8730,-11
8734,8732,-8
8734,8735,-10
8734,8737,-9
1401,1404,-11
1401,1405,-11
1401,9639,-14
1401,3465,-13
1401,6366,-13
8975,1930,-12
8975,8971,-13
8975,8972,-12
8975,8973,-13
8975,8974,-15
8975,8976,-13
8975,8977,-14
1403,1404,-11
1403,1405,-11
1403,1407,-11
1403,8287,-13
1403,6731,-14
5922,2707,-15
5922,5918,-13
5922,5919,-13
5922,5921,-15
5922,5923,-13
5922,5924,-16
5922,5925,-15
1404,1405,-10
1404,1407,-10
1404,2842,-12
1405,1407,-10
1405,3254,-13
1405,9881,-13
9639,8178,-14
9639,9636,-13
9639,9637,-15
9639,9638,-16
9639,9640,-17
3465,3461,-16
3465,3462,-13
3465,3468,-14
3465,3469,-16
3465,6969,-13
6366,6362,-14
6366,6364,-15
6366,6368,-11
6366,6369,-13
6366,9878,-17
6366,8785,-12
8727,4333,-14
8727,5327,-12
8727,5727,-15
8727,8726,-8
8727,8730,-12
7679,2709,-10
7679,6740,-15
7679,7676,-12
7679,7681,-13
7679,7683,-14
7679,8802,-14
1407,1408,-9
1407,1409,-10
8287,2309,-14
8287,4464,-10
8287,6230,-15
8287,7991,-13
8287,8290,-14
6731,4631,-11
6731,5631,-15
6731,6727,-13
6731,6728,-13
6731,6729,-13
6731,6730,-13
6731,7060,-14
2842,2838,-12
2842,2839,-12
2842,2843,-13
2842,2845,-16
2842,8759,-13
3254,2632,-14
3254,3250,-12
3254,3251,-15
3254,3253,-12
3254,3255,-11
3254,3256,-13
3254,3258,-13
9881,2439,-14
9881,5911,-15
9881,8142,-13
9881,9498,-12
9881,9880,-13
9881,9885,-15
1409,1408,-9
1409,1412,-11
1787,1784,-10
1787,1785,-12
1787,1786,-12
1787,1788,-10
1787,1790,-9
1787,1791,-11
1408,1412,-10
1408,6858,-11
1412,1415,-10
1412,1416,-12
1412,4255,-18
6858,6855,-14
6858,6856,-13
6858,6861,-13
6858,9443,-17
1414,1416,-10
1414,1417,-12
1414,6129,-10
3682,3678,-13
3682,3679,-14
3682,3681,-13
3682,3684,-16
3682,6652,-13
3682,9237,-12
3682,9891,-12
3682,8909,-16
1415,1416,-10
1415,1417,-12
4255,3233,-18
4255,4254,-15
4255,4256,-17
4255,6439,-16
4255,8579,-18
4255,7584,-20
4255,7898,-17
4255,9633,-20
4255,5999,-18
4255,8263,-19
4255,5890,-21
1417,1421,-12
1417,5977,-14
7216,7212,-13
7216,7214,-14
7216,7215,-10
7216,7218,-16
7216,7219,-12
7216,7220,-14
6129,6125,-12
6129,6126,-10
6129,6130,-16
6129,6131,-10
6129,6132,-12
6129,6133,-13
6129,8481,-11
1421,3220,-12
1421,2437,-9
1421,3059,-11
5977,5974,-12
5977,5979,-12
5977,5980,-11
5977,8018,-13
5977,8243,-12
3239,3235,-12
3239,3237,-13
3239,3238,-13
3239,3241,-13
3239,3242,-12
3239,8972,-12
3356,2524,-11
3356,3352,-14
3356,3359,-14
3356,4531,-16
3356,4989,-14
3356,6542,-12
3356,4535,-12
1424,1426,-11
1424,1427,-14
1424,1428,-10
1424,3837,-11
1424,6578,-12
4902,4899,-15
4902,4900,-13
4902,4901,-13
4902,4903,-15
4902,4904,-14
4902,4906,-14
4902,7939,-14
3220,3216,-14
3220,3217,-15
3220,3218,-15
3220,9005,-14
3220,5817,-14
3220,6551,-13
2437,2438,-11
2437,2441,-11
2437,7736,-12
2437,6453,-13
3059,2155,-10
3059,3055,-14
3059,3057,-15
1426,1427,-13
1426,1429,-11
1426,1430,-12
1426,9944,-11
1427,1428,-12
1427,1430,-15
1427,1431,-15
1427,2349,-16
1427,4763,-13
2266,2264,-11
2266,2265,-12
2266,2268,-10
2266,7895,-12
1428,1429,-10
1428,1430,-11
1428,1432,-10
1428,2232,-10
3837,3833,-10
3837,3838,-11
3837,3839,-11
3837,3841,-12
3837,7785,-11
6578,6574,-12
6578,6575,-10
6578,6576,-13
6578,6580,-19
6578,6582,-10
1429,1430,-13
1429,1431,-13
1429,1433,-13
1429,4768,-13
1430,1431,-14
1430,1432,-13
1430,1433,-14
1430,1434,-13
9944,6730,-11
9944,9940,-13
9944,9941,-11
9944,9942,-10
9944,9947,-11
9944,9948,-12
1431,1432,-13
1431,1433,-14
1431,1434,-13
1431,5497,-15
1431,9217,-14
2349,2345,-13
2349,2347,-15
2349,2352,-13
2349,9245,-16
2349,3079,-13
2349,6277,-14
2349,6916,-13
4763,4759,-10
4763,4762,-10
4763,4764,-10
4763,4765,-9
4763,7042,-12
1432,1433,-13
1432,1434,-12
1432,1436,-12
1432,8436,-15
1432,9366,-13
2232,2229,-12
2232,2230,-12
2232,2234,-12
2232,2236,-12
2232,6706,-13
1433,1436,-13
1433,1437,-14
1433,5968,-15
1433,7087,-17
1433,8860,-13
4768,1478,-14
4768,4764,-12
4768,4765,-11
4768,4766,-13
4768,4770,-13
4768,4772,-12
1434,1436,-12
1434,1438,-11
1434,2915,-11
5497,3289,-13
5497,5493,-13
5497,5494,-15
5497,5496,-15
5497,8177,-13
5497,9240,-18
5497,6473,-14
9217,3242,-12
9217,5816,-14
9217,7627,-12
9217,9215,-14
9217,9216,-13
9217,9220,-15
1436,1437,-13
1436,1438,-11
1436,1440,-13
1436,5315,-14
8436,8433,-16
8436,8434,-15
8436,8435,-13
8436,8437,-15
8436,9989,-19
8436,9260,-16
9366,3325,-15
9366,8749,-13
9366,9362,-10
9366,9363,-15
9366,9364,-13
9366,9365,-11
9366,9367,-13
1437,1438,-12
1437,1440,-14
1437,1441,-14
1437,9958,-13
5968,2213,-14
5968,5964,-13
5968,5965,-14
5968,5966,-14
5968,5967,-15
5968,5970,-14
5968,5971,-14
5968,5972,-17
5968,9173,-16
7087,1925,-17
7087,4904,-17
7087,5442,-16
