Node1,Node2,Bakry-Émery Curvature
2432,2430,-2.0
2175,2176,-1.5
2176,3707,-1.0
3707,3706,-0.5
2179,2181,-1.5
2181,2182,-1.0
2182,2184,-1.5
2182,2955,-1.5
2955,2954,-1.5
2955,2956,-1.5
2955,2957,-1.5
2188,2189,-0.5
3505,3504,-1.0
3505,3506,-1.5
3505,3507,-2.0
2189,2191,-0.5
2189,2581,-1.5
2581,2579,-1.5
2581,2583,-3.0
2581,4867,-2.5
2951,2952,0.0
2194,2195,-0.5
2195,2197,-1.0
2783,2781,-1.0
2783,2782,-1.5
2783,2784,-1.0
3226,3225,0.0
3226,3228,-1.0
2200,3703,0.0
3703,3702,0.0
3703,4738,-2.0
2205,3096,-1.5
4878,4876,-1.0
4878,4880,-0.5
3096,3094,-1.5
3096,3095,-1.5
3096,3097,-2.0
3096,3098,-1.0
2208,2210,0.0
3031,3029,-1.0
3031,3030,-1.5
2210,2211,-1.0
2210,2212,-1.0
2211,2212,-2.0
2211,2213,-1.5
2212,2213,-1.5
2212,2214,-2.5
2212,3190,-1.5
2213,2214,-2.0
2214,3460,-2.0
2214,3212,-1.0
3190,3189,-1.0
3190,3192,-1.0
3460,3458,-1.0
3460,3461,-1.5
4753,3636,-1.0
4753,4751,-1.5
4753,4754,-2.0
2218,2219,-1.0
2218,4870,-2.0
3414,2542,-0.5
3414,3413,-0.5
2219,2220,0.0
2219,2221,-1.0
4870,4868,-1.0
4870,4872,-1.0
2220,2221,-1.0
2221,2834,-1.5
2221,4634,-1.0
2834,4859,-1.0
4634,4632,0.0
4634,4680,-1.0
2223,2225,0.0
2225,2226,0.0
4803,4801,-1.5
2226,2227,0.0
2226,2228,-1.0
2227,2228,-1.0
2227,2229,-0.5
2228,2229,-1.5
2228,2230,-1.5
2228,4474,-1.5
2229,2230,-1.0
4474,4472,-1.0
4474,4475,-1.0
2233,2234,-0.5
2233,2235,-1.0
2234,2235,-0.5
2235,2237,-1.0
2235,2396,-1.5
2237,2238,-1.0
2396,2394,-2.0
2396,3790,-2.0
2396,4523,-1.0
2238,2239,-0.5
2239,2241,-0.5
2241,2243,-0.5
2243,3198,-1.5
3198,2803,-1.5
3198,3196,-2.0
3198,3197,-1.5
2247,2246,-0.5
2247,2249,-1.0
2249,3441,-1.0
2476,2475,-1.0
2476,2478,-1.0
3441,3439,-1.0
3441,3442,-1.0
2254,2256,-1.5
2254,4761,-1.0
2256,2257,-2.0
2256,4095,-3.0
2256,4808,-1.5
4761,2615,-1.5
2257,2258,-1.0
2257,2735,-1.0
4095,3106,-2.0
4095,3400,-2.0
4095,4094,-2.5
4095,4660,-3.0
4808,4032,-1.5
4808,4710,-0.5
4808,4809,-2.0
2735,2734,-0.5
2735,2737,0.0
2262,2263,-0.5
2262,2264,-1.5
2262,2368,-1.5
3600,3602,-0.5
2263,2264,-1.0
2263,2265,0.0
2264,2895,-2.0
2264,3238,-1.0
2368,2367,-1.5
2265,2267,-0.5
2895,2893,-1.5
2895,2894,-1.5
2895,2896,-1.0
3238,3237,-0.5
3238,3239,-1.0
2267,2268,-0.5
2271,2272,-1.0
2275,2277,-0.5
3234,2631,-1.0
2277,2278,-2.0
2277,2279,-1.0
2277,2330,-1.0
2278,2279,-2.0
2278,4464,-1.5
2278,4514,-2.5
2279,2280,-0.5
2279,2281,-1.0
2330,2329,-1.5
2330,2332,-0.5
2330,4927,-1.0
4464,4463,-0.5
4514,4202,-2.0
4514,4512,-2.5
2280,2282,-0.5
2280,4529,-1.0
2281,2282,-1.0
2281,2283,-0.5
2281,4484,0.0
2282,2284,-1.0
4529,3595,-2.5
4529,4527,-1.5
4529,4530,-1.5
2283,2284,-0.5
2284,4661,-1.0
4661,4660,-1.5
4661,4662,-1.0
2287,2288,0.0
2287,2289,-0.5
2288,2289,-0.5
2288,2350,-0.5
2289,4143,-1.5
2289,2848,-2.0
2350,2348,-0.5
2350,2352,-1.0
2350,3426,-1.0
4143,4142,-1.5
4143,4144,-1.5
4143,4145,-1.0
2848,2847,-1.5
2848,4353,-2.0
2290,2291,0.5
2290,2292,-0.5
2291,2292,-1.0
2292,2294,-1.5
2292,4274,-1.5
2292,4662,-1.5
2294,2296,-1.0
4274,4273,-1.0
4662,4309,-1.5
2296,2297,-1.0
2296,3348,-1.0
2300,2301,-1.0
2304,2305,-0.5
2304,2306,-1.0
2894,2892,-0.5
2894,2893,-1.0
2305,2306,-0.5
2309,2311,-1.0
2311,2312,-1.5
2311,2313,-1.0
2312,3371,-1.5
3371,3369,-2.0
3371,3372,-1.5
3837,3083,-2.0
3837,3835,-1.5
3837,3839,-2.0
2315,2317,0.0
2317,2318,-0.5
2317,2319,-1.0
2318,2319,-0.5
2322,2321,0.0
2322,2324,-1.5
2324,2325,-1.0
2324,2326,-1.5
2325,2326,-0.5
2325,2327,-0.5
2326,2327,-1.0
2327,2329,-1.5
2329,3577,-0.5
4265,4263,-1.0
2331,3962,-1.0
3962,3960,-1.0
3962,3963,-1.5
3962,3964,-1.5
3962,4156,-1.5
4873,4872,-0.5
2337,2336,0.0
2337,3899,-0.5
2336,2338,0.5
2338,3356,-0.5
3356,3354,-1.0
4247,2876,-1.5
2782,2780,-1.5
2782,2781,-1.5
2782,2784,-1.5
2343,2344,-0.5
2344,2346,-1.5
2344,2547,-1.0
2346,2473,-2.0
2346,4702,-1.5
2547,2545,-0.5
2547,2548,-1.0
2473,2472,-1.5
2473,2475,-1.5
4702,4701,-1.0
2348,2349,0.0
2815,2817,-1.5
2815,4958,-1.5
2815,4155,-1.0
2349,2351,0.0
2351,2352,-0.5
2351,2599,-1.0
2352,2354,-0.5
3426,3425,-1.0
3426,3427,-0.5
2599,2597,-1.5
2599,2598,-1.5
2599,2601,-2.5
2354,3764,-0.5
3764,3762,-1.5
3764,3765,-1.0
2356,2357,0.5
2356,2358,0.0
2357,2358,-0.5
4818,4816,-2.5
4818,4820,-1.0
2367,2369,-0.5
2369,2371,-0.5
2371,2372,-1.0
2371,4553,-1.5
2372,2374,-1.0
2372,3870,-0.5
4553,4551,-1.5
4553,4552,-1.5
2374,2376,-1.0
2374,2418,-1.0
3870,3868,-0.5
2376,2377,-0.5
2380,2382,0.0
2382,2384,0.0
2384,2386,-0.5
2386,2634,-1.0
2386,4385,-1.5
3082,3080,-1.5
3082,3081,-1.0
3082,3083,-1.0
2634,2633,-0.5
4385,4762,-1.0
2387,2389,0.5
2389,2390,-0.5
2390,4867,-1.5
4867,3969,-0.5
4867,4692,-2.0
2393,2392,0.0
2393,2394,-1.5
2393,4361,-0.5
2392,2394,-0.5
2394,4366,-1.5
4366,4364,0.0
3790,2763,-2.0
3790,3788,-2.0
4523,4521,-0.5
4523,4833,0.0
2397,2398,0.0
2398,2400,-0.5
2400,2401,-1.0
2401,2403,-1.0
2403,2404,-0.5
2404,3820,-0.5
3820,3331,-1.5
2407,2406,-2.0
2407,2409,-2.5
2407,3941,-2.5
2407,2882,-2.5
2407,4667,-2.0
2406,2408,-1.0
2408,2409,-1.5
2408,2410,-2.0
2408,3277,-1.5
2408,3588,-1.0
2409,2410,-1.5
3941,3939,-1.0
3941,3943,-1.0
2882,2881,-1.5
4667,4668,-1.0
2410,2412,-1.0
2410,3259,-2.5
3277,3275,-1.0
3277,3279,-1.0
3588,3586,0.0
3588,3590,-1.0
3259,3257,-2.0
3259,3261,-1.5
3259,3298,-2.0
2413,2429,-1.0
2429,2428,-1.0
2429,2430,-1.0
2759,2757,-1.0
4057,4055,0.5
4057,4058,-0.5
2419,2421,-1.0
2421,2422,-1.5
2421,2423,-1.0
2421,2934,-1.0
2422,4512,-2.0
2934,2933,0.5
2934,2935,-1.0
4512,4510,-1.5
4512,4511,-1.5
2425,2426,0.0
2425,2577,-1.0
2426,2428,-0.5
2577,2576,-1.5
2577,2631,-2.0
2428,2430,-1.0
2505,2503,-1.0
2505,2504,-0.5
2505,3648,-2.5
3161,3160,-1.0
2434,2435,0.0
2434,2436,-1.0
2435,2436,-1.0
2436,4148,-1.5
4148,4146,-1.0
4148,4147,-1.5
2440,2441,-1.5
2440,4695,-1.0
2445,2446,-0.5
2450,2452,-0.5
2452,2935,-1.5
2935,2675,-2.0
2935,2933,-0.5
2935,2936,-1.0
4816,3355,-2.0
2454,2455,-1.0
2454,4742,-0.5
2454,3029,-1.0
2455,2456,-0.5
2455,2457,-1.0
4742,3737,-1.0
4742,4741,0.0
3029,3027,-1.5
3029,3030,-1.5
2456,2457,-0.5
3821,3819,-1.0
2459,2460,0.5
2464,2465,-0.5
4147,4145,-1.0
4147,4146,-1.5
4147,4149,-1.0
2465,2466,-1.0
2465,3859,-1.0
2466,2468,-1.5
3859,3858,-1.0
2468,2469,-1.5
4992,3446,-1.0
4992,4990,-1.0
2478,2479,-1.0
2478,3914,-1.0
2479,2481,-1.0
3914,3915,-1.0
3914,3916,-1.0
2485,2486,-0.5
2485,2487,-0.5
2486,2487,-1.0
2489,2491,-1.0
2489,3534,-0.5
2491,4447,-1.5
3534,3533,-0.5
4478,3002,-1.5
4478,4477,-1.0
4478,4479,-3.0
4447,4445,-2.0
4447,4446,-2.0
2493,3230,-1.5
2493,2775,-1.0
3230,2796,-1.5
3230,3228,-1.5
3230,4420,-1.5
2775,2773,-1.0
2775,2774,-1.0
2775,2776,-1.0
4200,4198,-2.0
4200,4199,-1.5
4200,4202,-2.0
2496,2497,-0.5
2496,2498,-1.5
2890,2888,-2.0
2890,2892,-1.0
2497,2498,-1.0
2502,3148,-0.5
2502,2881,-1.0
3148,3146,-0.5
3148,3149,-1.0
3148,3150,-1.0
2504,2506,0.5
3648,2964,-2.0
3648,3646,-1.5
3648,3647,-2.0
3648,3650,-2.5
3648,3848,-1.0
2509,2511,-0.5
4417,4416,-1.5
4417,4418,-1.0
2511,2513,-0.5
2513,2514,-0.5
2514,2985,-1.5
4496,3589,-0.5
4496,4494,-1.0
4496,4495,-1.0
4496,4498,-1.0
2985,2984,-1.5
2985,3539,-1.5
2521,2522,-0.5
2521,2717,0.0
2522,2523,-0.5
2717,2718,-0.5
2717,2719,-0.5
2523,2525,-1.0
2525,4199,-1.5
4199,4197,-0.5
4199,4198,-1.5
2529,2531,-1.5
2531,2533,-0.5
2533,2534,-0.5
2533,2535,0.0
2534,2536,-1.0
2535,2536,-0.5
2535,2537,-0.5
2536,2538,-1.5
2536,4479,-2.5
2537,2538,-1.5
2537,3518,-0.5
2538,4508,-1.5
4479,2676,-2.5
4479,4211,-2.0
4479,4477,-2.0
4479,4807,-1.5
4508,4506,-1.5
4508,4509,-1.0
2655,2653,-2.0
2655,2654,-2.0
2655,2656,-1.5
2541,2543,-1.0
2541,2740,-1.0
2541,4272,-1.0
2543,2545,-0.5
2543,2697,0.0
2740,2742,-0.5
4272,4271,0.0
4272,4273,-1.0
2542,3643,-1.0
3643,3566,-1.5
3643,3644,-1.5
2697,2699,0.5
2548,2549,-0.5
2549,3326,-1.0
2549,4237,0.0
3326,3327,-2.0
4237,4239,-1.0
4158,4157,0.5
2551,2553,0.5
2553,2554,-1.0
2554,4089,-1.0
2554,3851,-1.0
4089,4090,0.0
3851,3849,-0.5
3851,3852,-0.5
2556,2557,0.0
2560,2562,-1.0
2560,4914,-1.0
2561,2562,-0.5
2561,2563,-0.5
2562,2563,-1.0
4914,4915,-1.0
4914,4916,-1.0
2563,2565,-1.0
2565,2567,-1.0
2565,3759,-2.0
2610,2608,-1.0
3759,3758,-2.0
3759,3760,-1.5
3759,3761,-2.5
2569,2571,0.5
2571,2572,-0.5
2571,2573,-0.5
2572,2573,-1.0
2572,2574,-0.5
2573,3807,-0.5
2574,2576,-0.5
2576,2578,-0.5
2578,4230,-1.0
2631,2629,-1.5
2631,2630,-1.0
4230,2579,-1.0
4230,4229,-1.5
4501,4503,-1.5
2583,2584,-2.0
2583,2585,-2.5
2583,3360,-1.5
2584,2585,-1.5
2585,2587,-2.0
2585,3217,-1.0
3360,3359,0.0
3360,3362,0.0
2587,2588,-2.5
2587,3768,-2.0
2588,3342,-2.5
2588,2978,-2.0
2588,3615,-2.0
2588,3958,-2.0
3768,3767,-1.0
3768,4492,-1.5
3342,3343,-1.5
3342,4390,-1.5
2978,2976,-1.0
2978,2977,-1.5
2978,4506,-1.5
3615,3614,-1.0
3958,3956,-1.0
3958,3957,-1.5
2591,4699,-1.0
2920,2918,0.0
2920,2922,-0.5
4699,4698,-1.5
4699,4701,-1.5
2596,2597,-1.0
2596,2598,-1.0
2596,2623,-0.5
2597,2598,-1.0
2623,2621,-0.5
2623,2625,-0.5
2601,2602,-2.0
2601,4748,-1.5
4748,4746,0.0
2605,2606,-0.5
2605,3016,-1.0
2605,3232,-0.5
2606,2607,-0.5
2606,2608,-1.5
2606,3685,-0.5
3016,3015,-2.0
3016,3604,-2.0
3232,4491,-1.0
2607,2608,-1.0
2607,2609,-0.5
2608,2609,-1.5
2608,4224,-2.0
2609,4625,-1.0
4224,2633,-1.0
4224,4222,-1.5
4224,4223,-1.5
4625,4623,-0.5
4625,4626,-1.0
4625,4627,-1.0
2613,2615,-1.5
2615,2617,-2.0
2615,4684,-1.0
2616,2617,-1.0
3645,3644,-0.5
3645,3647,-0.5
4684,3736,-0.5
2621,2622,-0.5
2937,4026,-1.0
2937,3669,-0.5
3019,3406,-1.0
2625,2626,-1.0
2629,2630,-0.5
3402,3400,-1.0
3402,3401,-1.5
3402,3404,-1.0
3402,3479,-1.0
2648,2649,-1.0
2648,3762,-1.0
2649,2651,-2.0
2649,2790,-1.5
3762,3761,-2.0
3762,3852,-1.5
2651,2653,-2.0
2790,2788,0.0
2790,2789,-1.0
2790,3297,-1.0
2653,2654,-2.0
2653,4923,-1.0
2654,2656,-1.5
4923,4924,0.0
2656,2657,-0.5
2656,2658,-1.0
2657,2658,-0.5
2661,2662,-1.0
2661,4657,-1.5
2661,4228,-0.5
4754,4721,-2.0
4754,4755,-1.0
2662,2664,-1.0
2662,4834,-1.5
4618,4616,-1.5
4618,4619,-1.5
4618,4620,-1.5
4657,3327,-2.0
4657,4655,-1.5
4657,4656,-1.0
4228,4227,-0.5
4228,4229,-0.5
2664,2665,-2.0
2664,4402,0.0
4834,4259,-1.5
4834,4833,-1.0
2665,2667,-2.0
2665,4090,-1.5
2665,4483,-2.0
2956,2954,-1.0
2956,2957,-1.0
2667,2668,-1.0
2667,2669,-1.0
2667,3196,-1.0
4090,3788,-1.0
4483,3616,-1.0
2668,2669,-1.0
2668,2670,-1.5
2669,2670,-1.5
2669,2671,-2.0
3196,3195,-0.5
2670,2671,-2.5
2671,2673,-2.0
2671,3160,-2.0
2673,2675,-1.5
2673,4186,0.0
2675,2676,-1.5
2675,2677,-1.5
4186,4188,0.0
2676,2677,-1.0
2676,3152,-1.0
2677,4850,-1.5
3152,3150,-1.0
3152,3153,-1.0
4850,4851,-1.5
2681,3594,0.5
3594,3595,-1.5
3594,3596,-0.5
2684,2683,0.0
2684,4830,-1.5
4830,4828,-1.0
3421,3420,-1.5
3421,3422,-1.0
2687,2688,-0.5
2687,4084,-1.5
2688,2690,-0.5
4084,4017,-1.5
4084,4082,-2.0
4084,4083,-2.5
4084,4085,-2.0
4084,4086,-2.0
2690,2691,0.0
2691,2693,-1.0
2693,2945,-2.0
2693,4219,-1.0
2945,2943,-0.5
2945,2944,-1.0
2945,2947,-1.5
4219,4217,-0.5
4219,4221,-0.5
3864,4441,-1.0
2699,2700,-0.5
2699,2701,-0.5
2700,2701,-1.0
2701,2702,-0.5
2702,2704,-1.0
2704,2705,-1.5
2704,4058,-1.5
2705,2707,-1.0
4058,4056,-1.0
4058,4463,-1.0
2707,2709,-0.5
2707,3257,-1.0
2709,2711,-0.5
3257,3255,-1.0
2711,2712,-1.0
2711,2713,-1.0
2712,2713,-1.0
2713,2833,-1.0
2833,3270,-2.0
3587,2838,-1.0
3587,3386,-2.5
3587,3586,-1.0
2718,2719,-1.0
4535,4536,-0.5
2719,2721,-1.0
2725,2726,-0.5
2725,2727,-0.5
2726,2727,-1.0
2726,2728,-1.0
2727,2728,-1.0
2727,2729,-1.0
2729,2731,-1.0
2731,2732,-0.5
2731,4014,-0.5
2732,2734,-0.5
2732,4048,-1.0
4014,4016,-0.5
2734,2736,-0.5
2734,4580,-1.0
4048,4046,-1.5
4048,4047,-1.5
2736,3720,-0.5
4580,4579,-0.5
4580,4581,-1.5
3720,3718,-1.0
3720,3721,-1.0
3720,3722,-1.5
3048,3046,-0.5
3048,3049,-0.5
2742,2744,-1.0
2742,3957,-1.0
3466,3468,-2.0
2744,2745,-2.0
2744,3244,-1.5
3957,3760,-1.0
3957,3955,-1.0
2745,2747,-1.0
3244,3242,-1.0
3244,3243,-1.0
3244,3246,-1.0
2747,4203,-0.5
4203,4202,-1.5
2751,2752,-1.5
2751,2753,-0.5
2752,2753,-2.0
2752,3023,-2.5
2752,3605,-2.0
2753,2755,-1.5
3023,3021,-1.0
3023,3022,-1.5
3023,3024,-1.5
3023,3025,-1.5
3605,3603,-1.0
3605,3604,-1.5
2755,2754,-0.5
2755,2757,-1.5
2755,3562,-2.0
2754,2756,0.0
2756,2757,-1.0
2756,3139,0.0
3562,3560,-0.5
3562,3563,-1.5
3562,3757,-1.5
2760,2761,-0.5
2760,2762,-0.5
2761,2762,-1.0
2761,2763,-1.5
2761,2993,-1.0
2762,2763,-1.5
2762,2764,-1.0
2763,2764,-1.5
2763,2765,-1.5
2993,2992,-0.5
2764,2765,-1.0
2764,2766,-1.0
2765,2766,-1.0
2765,2767,-1.0
2766,2767,-1.0
4771,2817,-1.5
4771,4772,-1.0
2771,2772,-0.5
2771,2773,-1.0
2772,2773,-0.5
2772,2774,-0.5
2773,2774,-1.0
2774,2776,-1.0
2776,2777,-0.5
2780,2779,0.0
2780,2781,-1.0
2779,2781,0.0
2784,2785,-1.0
2785,4849,-0.5
4849,4847,0.0
4849,4851,-0.5
3028,3027,-1.0
3028,3030,-1.0
4510,4509,-0.5
2789,2788,0.0
2789,2791,-0.5
2791,2792,0.0
2791,3629,-1.0
3297,3296,-2.0
3297,3298,-1.0
3297,3299,-0.5
2792,2793,0.0
3629,3628,-1.0
3629,3630,-1.5
3629,3631,-2.0
2793,3080,-1.0
3080,3079,-1.0
3080,3081,-1.5
2796,2797,-1.0
2796,2798,-1.0
2795,2797,-0.5
2795,3639,-0.5
2797,2798,-1.0
3639,3637,-0.5
2798,2800,-1.0
2800,4664,-0.5
2887,2886,-0.5
2887,2888,-1.0
4664,3264,-0.5
4340,4338,-1.0
4340,4339,-0.5
2804,2806,0.0
2809,2810,-1.5
2809,2898,-2.0
2809,4681,-1.5
3797,3796,-0.5
2810,2812,-1.0
2810,3920,-1.0
2898,2896,-1.0
2898,2900,-1.0
2898,4542,-1.0
4681,4679,-0.5
4681,4680,-1.5
3920,3918,-1.0
3920,3919,-1.0
2817,2818,-1.0
2817,4489,-1.0
4958,4956,-1.5
4155,3122,-1.0
4155,4153,-1.0
4155,4154,-1.0
4489,4487,-0.5
4489,4491,-0.5
2821,2823,-1.0
2823,2825,-0.5
2823,3999,-1.0
4715,4713,-1.5
4715,4714,-1.5
2825,2826,-0.5
3999,3997,-1.0
3999,3998,-1.5
3999,4001,-0.5
2826,2828,-1.0
2828,2829,-1.0
3105,3103,-1.5
3105,3106,-1.0
3270,3268,-2.0
3270,3269,-2.0
3270,3272,-2.0
4859,4858,-1.0
4859,4861,-1.0
3039,3038,0.5
3039,3041,0.0
2837,2838,0.5
2837,2839,0.0
2838,2839,-0.5
2839,2840,-0.5
2839,2841,-1.0
2840,2841,-0.5
2840,2842,-0.5
2841,2842,-1.0
2842,2844,-2.0
2844,4198,-2.5
2844,3661,-1.0
4198,4196,-1.0
4198,4197,-1.0
3661,4994,0.5
2847,3374,-1.0
3374,3372,-1.5
4353,4352,-1.0
4353,4355,-1.0
2851,2852,-0.5
4016,4015,-0.5
4913,4911,-0.5
4913,4915,-1.0
2857,2859,-0.5
4903,4772,-1.5
4903,4905,-1.0
4793,3769,-1.0
4793,3839,-1.5
2864,2866,-2.0
2864,3719,-1.5
2866,4218,-2.0
3719,3717,-1.5
3719,3718,-1.5
3719,3721,-1.5
3719,4868,-1.0
4218,4216,-0.5
4218,4217,-1.0
4218,4220,-0.5
3595,3596,-2.0
2871,2873,-1.0
2871,3815,-1.0
2871,2906,-0.5
2873,2874,-1.0
2873,4029,-1.0
3815,3814,0.0
3815,3816,-0.5
3815,3817,-1.0
2906,2905,-0.5
2872,2874,0.0
2872,4377,-0.5
2874,2876,-1.0
4377,4376,-1.5
4377,4378,-1.5
4377,4585,-1.5
4029,4027,-1.0
4029,4031,-1.0
2886,2888,-1.5
3223,3221,-0.5
3223,3222,0.0
2892,2893,-0.5
2900,2902,-0.5
2900,3175,-1.0
4542,4541,-0.5
4542,4544,-0.5
2901,2902,-1.0
2901,4642,-1.0
3175,3173,-2.0
3175,3174,-1.5
3175,3176,-2.0
4642,4641,-1.0
4642,4643,-1.0
2905,2907,-0.5
2907,2909,-0.5
2909,2911,-1.0
2911,2912,-1.5
2911,2913,-0.5
2913,2914,0.0
2913,2915,-0.5
2914,2915,-0.5
2914,2916,-0.5
2915,2916,-1.0
2916,2918,-0.5
2922,4288,-1.0
4288,4286,-1.0
2926,2927,-1.5
2926,2928,-2.5
3995,3993,-0.5
3995,3997,-0.5
2927,2928,-2.0
2928,2930,-2.0
2928,3468,-2.5
2928,4319,-1.5
2930,2931,-0.5
3468,3301,-1.5
3468,3442,-1.5
3468,4152,-1.5
4319,4318,-0.5
2931,4044,-1.0
4044,4043,-1.5
4044,4045,-1.5
4044,4046,-1.5
3590,3589,-0.5
3590,3591,-1.0
2936,2938,0.0
2936,3002,-0.5
2938,2939,0.0
2938,2940,-0.5
3002,3001,-0.5
4026,4024,-1.5
4026,4025,-1.0
4026,4027,-1.5
3669,3670,-0.5
2939,2940,-0.5
3000,3001,-0.5
2943,2944,0.5
4581,4119,-1.5
4581,4579,-1.0
3725,3723,-0.5
2952,2954,-0.5
2954,4087,-1.0
3340,3338,-2.0
3340,3672,-2.0
3340,3930,-2.0
4087,4085,-1.0
4087,4086,-1.0
2957,2958,-0.5
2957,2959,-1.0
2958,2959,-0.5
2958,2960,-0.5
2959,2960,-1.0
2960,4416,-1.5
4416,4414,-1.0
4416,4418,-1.5
2964,3556,-1.0
3556,3557,-1.0
2965,2966,0.5
2965,2967,0.0
2966,2967,-0.5
2966,2968,-0.5
2967,2968,-1.0
2967,2969,-1.0
2968,2969,-1.0
2969,2971,-1.0
2971,2973,-1.0
2971,3970,-1.5
2972,2973,-0.5
2972,2974,-0.5
2973,2974,-1.0
3970,3969,-0.5
3970,3972,-2.0
2974,2976,-1.0
2976,2977,-1.5
2976,3787,-0.5
2977,3001,-1.0
3787,3785,-1.0
3787,3788,-1.0
4506,4504,-1.0
4506,4505,-2.0
2979,2980,0.5
2979,4767,0.0
2980,2982,0.0
4767,4766,-1.0
2982,2984,-0.5
3539,3538,-1.5
3539,3541,-0.5
2988,2989,-1.0
2988,4051,-1.0
2989,2990,-1.0
2989,3165,-1.5
4051,4053,-2.0
3165,3164,-1.0
3165,4594,-1.5
3722,3721,-1.5
3722,3723,-1.0
3005,3006,0.0
3012,3609,-1.0
3609,3265,-1.5
3609,3607,-1.5
3604,3602,-1.5
3604,3603,-1.5
3020,3021,0.0
3020,3022,-0.5
3306,3308,0.0
4334,4336,-0.5
3406,3404,-0.5
3406,3405,-1.0
3021,3022,-0.5
3022,3024,-1.0
3024,3025,-1.0
3025,3027,-1.5
3027,3049,-1.0
3049,3050,0.0
3030,4064,-1.5
4064,3086,-2.0
4064,4062,-0.5
4064,4063,-1.0
3033,3034,-0.5
3033,3035,-0.5
3034,3035,-1.0
3034,3036,-1.0
3035,3036,-1.0
3036,3338,-1.5
3338,3336,-1.0
3338,3337,-2.0
3733,3734,-1.0
3050,3051,0.0
3050,3052,0.0
3051,3053,-1.0
3051,4325,-0.5
3052,3053,-1.0
3053,3938,-1.5
3053,4241,-1.5
4325,4323,-1.0
4325,4326,-1.0
4325,4327,-1.5
3938,3939,-1.0
4241,3411,-1.0
3946,3945,-0.5
3057,4952,-1.0
4952,4950,-1.5
4952,4954,-1.0
3912,3910,-1.0
3067,3068,-1.0
3219,4538,-1.0
3068,3070,-1.0
3070,3071,-1.0
3074,3075,-0.5
3074,3076,-1.0
3075,3076,-1.5
3079,3081,-0.5
3081,3083,-1.0
3083,3085,-1.0
3085,3086,-2.0
3086,3088,-2.5
3086,3653,-1.5
3088,3881,-1.5
3653,3651,-0.5
3653,3655,-0.5
3881,3879,-0.5
3881,3883,-1.0
3089,4456,-0.5
3092,3094,-0.5
3092,3388,-0.5
3094,3095,-1.0
3094,3450,-0.5
3388,3386,-2.0
3388,3390,-1.0
3095,3097,-1.5
3450,3448,0.0
3097,3512,-2.0
3098,3100,-0.5
3512,3510,-1.5
3512,3514,-1.5
3100,3101,-1.0
3100,3102,-1.5
3100,3898,-0.5
3101,3102,-1.5
3101,3103,-1.0
3102,3103,-1.5
3898,3481,-0.5
3106,3107,0.0
3107,3108,-0.5
3108,4490,-1.0
4490,4491,-1.0
4490,4492,-1.0
3112,3114,-1.0
3114,3115,-1.5
3114,3116,-1.0
3115,3116,-1.5
3120,3121,-1.0
3120,3122,-1.5
3120,4987,-1.5
3121,3393,-0.5
4987,4986,-0.5
3393,3391,-1.0
3393,3394,-1.0
3125,3126,-1.0
3126,3127,-0.5
3126,3128,-1.0
3126,4144,-1.0
3127,3128,-0.5
4144,3819,-1.0
4144,4142,-1.0
3131,3132,-0.5
3131,3133,-0.5
3132,3133,-1.0
3132,3134,-1.0
3133,3134,-1.0
3133,3135,-1.0
3134,3135,-1.0
4156,4154,-0.5
4487,4486,0.0
3650,3649,-1.0
3650,3651,-1.5
3650,3652,-1.5
3142,4082,-0.5
4082,4081,-1.0
4082,4083,-1.5
4134,4133,0.0
4134,4135,-1.0
3149,3150,-1.0
3149,3151,-1.0
3150,3151,-1.0
3151,3153,-1.0
3151,3369,-1.5
3153,3155,-1.0
3369,3367,-1.5
3156,4056,-1.0
4056,3240,-0.5
4056,4054,-1.5
3164,3166,-0.5
3164,4209,-1.0
3166,3167,0.0
4209,4207,-0.5
4209,4211,-0.5
4594,4592,-1.5
4594,4593,-1.5
4594,4595,-1.5
4594,4596,-1.5
3879,3877,-0.5
3173,3174,-1.5
3173,4351,-1.5
4412,4413,-0.5
3174,3176,-1.5
4351,4349,-1.0
4351,4352,-1.0
3176,4388,-2.0
3176,3741,-2.0
4388,4390,-1.5
3741,3739,-1.5
3181,3239,-1.0
3239,3237,-1.5
3239,3240,-1.0
3239,3241,-1.0
3182,4641,0.0
4641,4639,-1.0
4641,4643,-1.0
3186,3187,-1.0
3187,3189,-1.0
3189,4342,-1.0
4342,4341,-0.5
4342,4343,-1.0
3192,3191,0.0
3192,3193,-1.0
3191,3193,0.0
3193,3195,-0.5
3195,3197,0.0
3745,3743,0.0
3745,3744,-1.0
3745,3746,-0.5
3202,4146,-1.0
3515,3514,-0.5
4146,4145,-0.5
3205,3204,-0.5
3205,3206,-1.5
3205,4450,-1.0
3204,3206,0.0
4235,4233,-0.5
4235,4234,-1.0
3513,3514,-1.0
4538,4536,-1.5
4538,4539,-1.0
3221,3936,-0.5
3936,3291,-1.5
3228,4629,-1.0
4629,4627,-1.0
4629,4631,-1.0
4420,4345,-1.0
4420,4419,-0.5
4491,4493,-1.5
4563,4561,0.0
4563,4564,-1.0
3520,3522,0.5
3240,3242,-0.5
3241,3242,-0.5
3241,3243,-0.5
3242,3243,-1.0
3243,3801,-1.5
3801,3799,-0.5
3801,3800,-1.5
3801,4346,-1.5
3247,3249,-0.5
3247,3442,-0.5
3249,3251,-0.5
3251,3252,-0.5
3251,3253,-0.5
3252,3253,-1.0
