Node1,Node2,Forman-Ricci Curvature
9674,9677,-8
1731,1732,-10
1731,1734,-10
1731,3599,-10
1731,7648,-9
8105,5135,-10
8105,8102,-10
8105,8103,-10
8105,8104,-8
8105,8106,-9
8105,8107,-11
8105,8108,-9
3453,3452,-7
5838,5836,-7
5838,9388,-10
5838,7270,-8
1732,1735,-8
1732,9601,-8
1732,4096,-7
2439,2058,-8
2439,2436,-7
2439,8656,-9
1734,1735,-8
1734,1737,-8
3599,3596,-9
3599,3598,-6
3599,3600,-9
3599,3602,-9
7648,3693,-9
7648,7646,-6
7648,7647,-8
7648,7649,-6
1735,1737,-8
1735,1738,-8
9601,9599,-9
9601,9600,-8
9601,9602,-8
4096,4099,-6
4096,4752,-9
1737,1739,-9
1737,8222,-9
1738,1739,-9
1738,1741,-8
1739,1741,-9
1739,9863,-9
5532,2010,-9
5532,2097,-9
5532,5530,-6
5532,5534,-8
8222,6766,-10
8222,8219,-9
8222,8221,-7
8222,8223,-8
1741,1742,-10
1741,2948,-10
1741,6094,-8
9863,7142,-9
9863,8023,-7
9863,9865,-9
1742,1743,-10
1742,1744,-10
1742,1745,-11
1742,2521,-10
1742,7298,-9
5758,5756,-5
5758,5757,-8
5758,5760,-8
5758,5761,-7
6715,6714,-9
6715,6718,-7
5207,5205,-8
5207,5206,-10
5207,5208,-9
5207,5209,-10
5207,5210,-11
5207,7614,-12
8791,4501,-9
8791,8175,-8
8791,8789,-7
8791,8790,-7
8791,8792,-8
9766,3197,-9
9766,9230,-10
9766,9764,-9
9766,9765,-10
2948,2945,-9
2948,2946,-9
2948,2947,-11
2948,2949,-11
2948,2951,-12
2948,3759,-11
2948,3589,-9
6094,6092,-8
6094,6093,-9
1743,1744,-8
1743,1745,-9
1743,1746,-7
1743,6506,-8
1743,5428,-10
1744,1745,-9
1744,1746,-7
1744,9394,-8
1744,7651,-7
1745,1747,-8
1745,1748,-9
1745,4827,-9
1745,2175,-9
2521,2518,-6
2521,2519,-7
2521,2520,-8
2521,2524,-9
7298,7296,-7
7298,7297,-8
7298,7299,-8
1746,1747,-6
1746,1748,-7
1746,1749,-9
6506,5681,-9
6506,6503,-9
6506,6504,-8
5428,4540,-11
5428,5425,-10
5428,5427,-11
5428,5430,-9
5428,5436,-10
9394,2566,-11
9394,9393,-8
9394,9396,-7
9394,9397,-7
7651,6433,-8
7651,7452,-7
7651,7649,-6
1747,1749,-9
1747,1750,-6
1747,5526,-6
1748,1749,-10
1748,1750,-7
1748,2278,-10
1748,8071,-9
4827,4824,-8
4827,4826,-10
4827,4830,-8
2175,2172,-8
2175,2173,-8
2175,2174,-10
2175,8271,-8
2175,8121,-9
1749,1752,-10
1749,3947,-10
1749,5381,-9
1750,1751,-5
1750,1752,-7
5526,5524,-7
5526,5527,-8
5526,5528,-8
5526,7638,-7
2278,2275,-9
2278,2277,-9
2278,2280,-10
2278,2281,-11
2278,8293,-10
2278,8024,-10
8071,2711,-9
8071,8069,-9
8071,8070,-10
8071,8072,-8
8071,8073,-9
1752,1751,-6
1752,1753,-10
1752,1754,-7
1752,1755,-8
3947,3944,-9
3947,3946,-9
3947,3948,-9
3947,3949,-8
3947,6235,-9
5381,5379,-6
5381,5383,-7
1751,1753,-8
1751,6247,-5
1753,1754,-9
1753,1755,-10
1753,6649,-10
1753,1861,-9
6247,6249,-8
6247,6250,-8
1754,1755,-7
1754,1756,-8
1754,5019,-7
1755,1756,-9
1755,1757,-7
1755,5597,-10
6649,6647,-8
6649,6648,-7
6649,6651,-9
1861,1859,-6
1861,1860,-6
1861,1862,-11
1861,1863,-7
1756,1757,-8
1756,1758,-8
1756,4422,-9
1756,5506,-10
5019,2674,-8
5019,5017,-9
5019,6167,-11
1757,1758,-6
1757,1759,-6
5597,2165,-11
5597,5594,-9
5597,5595,-9
5597,5596,-10
5597,5600,-9
5597,9505,-12
1758,1759,-6
1758,1761,-7
4422,4419,-7
4422,4420,-8
4422,4425,-10
4422,6041,-8
4422,4992,-7
5506,1816,-9
5506,5503,-8
5506,5504,-10
5506,5508,-12
5506,5509,-8
5506,7866,-9
1759,1761,-7
1759,1762,-8
1761,1762,-9
1761,1763,-9
1761,1764,-7
1761,4255,-12
1762,1763,-10
1762,9884,-11
1762,6730,-10
1762,5127,-9
5217,5215,-9
5217,5216,-9
5217,5219,-10
1763,1764,-8
1763,1766,-10
1763,8236,-9
1763,6989,-10
1764,1766,-8
4255,2485,-10
4255,3498,-13
4255,4257,-15
4255,5908,-12
4255,6497,-12
9884,4320,-10
9884,9294,-10
9884,9881,-9
9884,9886,-10
9884,9887,-9
6730,6729,-6
6730,6731,-7
6730,6733,-9
5127,5125,-7
5127,5128,-8
5127,8742,-9
1766,1768,-10
1766,1769,-9
1766,7759,-9
8236,8234,-7
8236,8235,-8
8236,8238,-8
8236,8239,-7
6989,6675,-10
6989,6987,-9
6989,6991,-9
6989,7883,-8
3375,3374,-7
3375,3376,-7
3375,3377,-7
3375,3378,-10
1768,1769,-9
1768,1771,-11
1768,2242,-9
1768,2707,-10
1768,3527,-6
1768,5942,-9
1769,1770,-6
1769,1771,-10
1769,5942,-8
7759,7757,-7
7759,7758,-9
7759,7761,-6
4635,2538,-11
4635,4634,-14
4635,4637,-12
4635,4638,-11
4635,5157,-11
5544,5542,-7
5544,5545,-9
5544,8359,-8
5544,6745,-12
1771,2142,-9
1771,8379,-11
1771,5180,-10
1771,6941,-11
2242,2240,-8
2242,2241,-6
2242,2244,-7
2242,2245,-8
2707,2704,-9
2707,2708,-9
2707,5124,-9
2707,6766,-10
3527,3528,-8
3527,3529,-6
5942,5940,-7
5942,5943,-9
5942,5944,-11
1770,1772,-5
1770,6171,-5
1772,1774,-6
1772,2385,-9
1772,9335,-6
1772,6382,-7
6171,6170,-8
6171,6172,-7
6171,6173,-6
6171,6174,-6
2142,2140,-7
2142,2141,-8
2142,2144,-9
8379,5324,-9
8379,7608,-9
8379,8376,-9
8379,8378,-8
8379,8382,-9
5180,5177,-7
5180,5183,-8
5180,9227,-8
5180,6242,-7
6941,2474,-12
6941,6939,-9
6941,6943,-11
6941,6944,-9
1774,1775,-6
1774,1776,-8
1774,2491,-6
2385,2382,-10
2385,2383,-10
2385,2386,-9
2385,2388,-11
2385,6771,-9
9335,9332,-8
9335,9334,-7
9335,9337,-7
9335,9338,-8
6382,1840,-12
6382,6379,-9
1775,1776,-8
1776,1779,-9
1776,9135,-8
1776,8311,-9
3916,3913,-6
3916,3914,-6
3916,3917,-8
3916,3918,-7
3916,3919,-8
2491,2489,-8
2491,2492,-8
2491,2494,-8
2491,7588,-6
1779,1782,-8
1779,6783,-9
1779,9295,-8
9135,4833,-6
9135,9133,-6
9135,9138,-5
8311,5435,-7
8311,5918,-8
8311,8310,-9
8311,8314,-10
4534,4533,-6
4534,4535,-7
4534,4809,-8
2066,2063,-8
2066,2065,-10
2066,2068,-9
7450,7106,-8
7450,7448,-7
7450,7451,-6
7450,8635,-6
1780,1781,-5
1780,3968,-8
2452,2451,-5
2452,2454,-6
7289,2330,-8
1782,1781,-6
1782,1783,-7
1782,6411,-7
1782,7558,-8
6783,4715,-9
6783,6780,-10
6783,6782,-11
6783,6785,-11
6783,6786,-9
9295,5520,-8
9295,9294,-8
9295,9296,-8
9295,9297,-7
1781,1783,-5
3968,3966,-11
3968,3967,-9
3968,3969,-9
3968,3971,-7
3968,7612,-11
1783,8765,-7
6411,6408,-10
6411,9851,-7
6411,9267,-7
7558,3969,-8
7558,7092,-14
7558,7555,-10
7558,7557,-7
8765,8763,-9
8765,8764,-7
8765,8766,-8
8765,8767,-8
1785,1788,-5
1785,2616,-7
1786,1789,-6
1788,1789,-7
1788,1791,-9
1788,4251,-10
2616,2614,-10
2616,2615,-10
2616,9076,-8
1789,1790,-8
1789,1791,-10
1790,1791,-10
1790,1793,-7
1790,9990,-10
4080,4077,-7
4080,4078,-6
4080,4083,-8
4080,4811,-8
1791,1794,-10
1791,7421,-11
1791,5394,-11
4251,2340,-11
4251,4249,-12
4251,4250,-12
4251,5159,-12
4251,5953,-10
1793,6724,-7
1793,9503,-7
9990,4687,-12
9990,6513,-11
9990,7403,-11
9990,9150,-8
9990,9987,-8
9990,9989,-8
1794,8112,-7
1794,2438,-7
1794,6304,-6
7421,4014,-9
7421,7418,-9
7421,7419,-9
7421,7420,-9
5394,5391,-10
5394,5392,-9
5394,5393,-9
5394,5395,-8
5394,5396,-8
6724,6721,-9
6724,6726,-7
6724,9759,-7
6724,9289,-10
9503,9501,-8
9503,9502,-9
9503,9505,-10
8112,6284,-10
2438,2440,-5
2438,4781,-7
6304,6306,-6
6304,6307,-8
2352,2350,-7
2352,2351,-9
2352,2354,-13
2352,3210,-9
1798,1799,-8
1798,1800,-7
1798,8687,-8
1799,1800,-7
1799,1802,-8
1799,4579,-9
3536,3533,-9
3536,3534,-9
3536,3535,-9
3536,3539,-8
8086,8083,-8
8086,8085,-7
8086,8088,-8
5172,3953,-8
5172,5170,-7
5172,7680,-9
5172,9900,-8
5172,6081,-11
1800,9718,-10
8687,8684,-8
8687,8686,-8
8687,8688,-8
8687,8690,-8
1802,1804,-10
1802,9227,-8
1802,8209,-8
1802,6040,-10
4579,4576,-7
4579,4578,-7
9718,4269,-10
9718,5813,-9
9718,8972,-9
9718,9715,-11
9718,9719,-12
1804,1806,-11
1804,2509,-13
1804,2785,-11
1804,3438,-10
1804,8363,-9
6476,2262,-9
6476,6475,-9
6476,6477,-11
6476,6479,-9
6476,7694,-14
6476,9438,-10
4490,3259,-9
4490,4487,-9
4490,4492,-9
9227,5390,-11
9227,9198,-8
9227,9224,-9
9227,9229,-8
8209,8206,-9
8209,8208,-9
8209,8210,-9
8209,8349,-8
6040,5267,-10
6040,6037,-9
6040,6038,-9
6040,6042,-10
6040,6043,-11
6040,8146,-12
6040,9208,-10
1806,1808,-7
1806,1809,-8
1806,1839,-10
2509,2506,-11
2509,2508,-11
2509,2510,-11
2509,2512,-10
2509,9280,-10
2509,6430,-11
2509,3491,-11
2509,7931,-9
2785,2782,-9
2785,6545,-10
2785,3010,-9
3438,3440,-9
3438,6869,-8
8363,7331,-6
8363,8361,-9
8363,8364,-7
1808,1809,-5
1808,1811,-4
1809,1812,-8
1839,1838,-8
1839,1840,-13
1839,3670,-8
9838,3510,-10
9838,9835,-9
9838,9836,-10
9838,9839,-9
9838,9840,-9
9838,9841,-11
6377,6051,-7
6377,6378,-6
6377,6379,-8
1950,1947,-9
1950,1948,-9
1950,1951,-8
1950,5053,-8
1811,1812,-7
1811,5989,-8
1812,1815,-9
1812,8671,-12
1812,9086,-9
2774,2772,-8
2774,2773,-9
2774,2776,-7
2774,5505,-10
8149,8146,-10
8149,8147,-10
8149,8148,-9
5989,4938,-9
5989,5694,-10
5989,5987,-11
5989,5988,-8
5989,8983,-10
1815,1817,-6
1815,1818,-8
1815,6062,-7
1815,9248,-7
8671,2884,-11
8671,8668,-9
8671,8670,-11
8671,8674,-11
8671,9872,-12
9086,9084,-10
9086,9085,-8
9086,9087,-7
9086,9089,-8
1816,1818,-8
1816,1819,-10
1816,5175,-8
1816,8103,-8
2883,2170,-12
2883,2880,-11
2883,2881,-9
2883,2882,-10
2883,2884,-11
2883,7708,-12
2883,9612,-12
2883,3830,-11
5484,3461,-9
5484,5481,-8
5484,5482,-8
5484,5483,-7
5484,8762,-12
5194,5191,-8
5194,5192,-8
5194,5195,-10
5194,5196,-9
3230,3227,-8
3230,3228,-9
3230,3229,-9
3230,3231,-8
1817,1818,-6
1817,1819,-8
1817,1820,-9
1818,1819,-10
1818,1820,-11
6062,6064,-7
6062,6065,-6
9248,3041,-7
9248,9245,-7
9248,9249,-8
9248,9250,-7
1819,1822,-10
1819,8551,-10
1819,5114,-10
1819,1871,-11
5175,2118,-8
5175,5176,-7
5175,5177,-7
5175,9545,-7
5175,6143,-10
8103,2272,-7
8103,3874,-8
8103,8101,-8
1820,1822,-11
1820,6429,-12
1820,7893,-9
1820,8089,-11
1820,9431,-9
1822,1824,-7
1822,1825,-8
8551,8548,-7
8551,8549,-8
8551,8553,-7
5114,5111,-9
5114,5115,-8
5114,5116,-10
5114,5117,-9
1871,1868,-10
1871,1869,-11
1871,1870,-10
1871,5798,-9
1871,3226,-10
6429,6427,-8
6429,6428,-8
6429,6432,-9
6429,6449,-11
7893,2584,-5
7893,9736,-8
8089,8088,-8
8089,8090,-7
8089,8803,-5
9431,8328,-6
9431,9432,-7
9431,9433,-6
1824,1825,-7
1824,1826,-7
1824,1827,-8
1825,1826,-8
1825,1827,-9
1825,1828,-9
1826,1827,-9
1826,1829,-9
1826,6943,-10
1827,1828,-10
1827,1829,-10
1827,1830,-9
1827,8066,-9
1828,1829,-10
1828,1830,-9
1828,1831,-9
1828,8725,-9
1828,4887,-9
1829,1830,-9
1829,1831,-9
1829,1832,-7
1829,9117,-10
6943,5971,-10
6943,6940,-9
6943,6945,-9
6943,6946,-10
6943,7972,-12
1830,6897,-7
1830,6570,-7
1830,3464,-7
8066,8063,-10
8066,8064,-6
8066,8065,-8
8066,8067,-8
8066,8069,-8
1831,1834,-8
1831,2249,-9
1831,8388,-8
1831,6148,-9
8725,3302,-10
8725,8722,-10
8725,8724,-9
8725,8728,-8
4887,4884,-7
4887,4888,-9
4887,4889,-6
4887,6990,-6
1832,9216,-7
9117,5425,-9
9117,6981,-9
9117,9114,-9
9117,9118,-9
9117,9120,-10
6897,6894,-5
6897,6900,-7
6897,7789,-6
6570,6569,-7
6570,6571,-6
6570,6572,-7
6570,6573,-8
3464,2879,-8
3464,6287,-7
3464,4230,-9
1834,2992,-11
1834,8224,-7
1834,3669,-8
1834,9433,-8
2249,2246,-8
2249,2247,-7
2249,2248,-9
2249,2250,-9
2249,2251,-10
2249,2252,-10
8388,8385,-8
8388,8386,-8
8388,8390,-8
8388,8391,-8
6148,6145,-8
6148,6147,-11
6148,8476,-8
6148,9697,-9
9216,6595,-9
9216,9214,-9
9216,9215,-10
9216,9217,-9
9216,9218,-8
9216,9219,-9
2795,2792,-11
2795,2793,-8
2795,2797,-9
2795,2798,-11
8352,8350,-7
8352,8351,-7
8352,8353,-7
2992,2990,-10
2992,2991,-13
2992,2993,-13
2992,2995,-10
2992,7043,-9
2992,3616,-11
2992,7000,-9
8224,8223,-6
8224,8227,-7
3669,2435,-9
3669,3018,-9
3669,3667,-9
3669,3668,-7
9433,9430,-10
9433,9432,-9
9433,9434,-7
9433,9435,-7
1835,1838,-6
1835,6393,-6
1835,7286,-8
1838,1840,-11
1838,1841,-6
6393,6391,-7
6393,6392,-8
6393,6396,-9
7286,5997,-10
7286,7283,-9
7286,7284,-8
7286,7285,-9
7286,7287,-11
5708,5710,-6
5708,5711,-7
1840,1841,-11
1840,1842,-11
1840,1843,-11
1840,3417,-12
1840,4026,-12
1840,2915,-14
4518,4516,-9
4518,4517,-8
4518,4521,-11
1841,1842,-6
1841,1843,-6
1841,2360,-6
3670,3667,-8
3670,3668,-6
3670,3673,-6
1842,1844,-6
1843,1844,-6
1843,1846,-5
1843,8963,-8
3417,3415,-8
3417,3416,-9
3417,3420,-8
3417,4143,-10
3417,6427,-7
4026,3914,-6
4026,4025,-8
4026,4027,-9
4026,6749,-8
2915,2912,-11
2915,2913,-10
2915,2917,-10
2915,3042,-11
2915,8642,-8
2915,8492,-10
2360,2358,-6
2360,2361,-8
2360,2362,-8
2360,2363,-7
1844,9370,-9
1846,1847,-7
1846,1849,-6
8963,8597,-9
8963,8960,-10
8963,8961,-8
8963,8964,-9
8963,8966,-9
9370,6109,-11
9370,9367,-10
9370,9368,-10
9370,9369,-11
9370,9371,-11
9370,9373,-10
1847,1849,-9
1847,7836,-9
1847,6678,-8
1849,1851,-8
7836,3396,-10
7836,4791,-9
7836,7833,-8
7836,7839,-9
6678,5236,-8
6678,6676,-6
6678,6677,-11
6678,6679,-6
1851,1853,-7
1851,1862,-12
1851,6714,-10
9898,2398,-11
9898,4928,-9
9898,6423,-11
9898,9896,-8
9898,9897,-8
9898,9899,-9
2932,2931,-6
2932,2934,-7
2932,5264,-8
2582,2579,-10
2582,2580,-11
2582,2581,-9
2582,2583,-12
2582,2584,-9
2582,6829,-10
2582,6328,-9
9312,9311,-8
9312,9313,-5
9312,9314,-6
1853,1854,-6
1853,1855,-7
1853,1856,-7
1862,1859,-11
1862,1860,-11
1862,2623,-14
1862,9793,-13
1862,6403,-12
1862,8471,-10
6714,6711,-9
6714,6712,-10
6714,6716,-9
6714,6717,-9
6714,7914,-10
1854,1855,-7
1854,1856,-7
1854,1857,-7
9272,9269,-7
9272,9273,-7
9272,9275,-7
4522,4519,-9
4522,4523,-8
4522,4525,-11
4522,6384,-7
4522,6253,-9
1855,7966,-9
1855,8730,-9
1855,8752,-9
1856,1857,-8
1856,1858,-7
1856,1859,-7
1856,3819,-8
1857,1858,-7
1857,1860,-7
1857,6837,-9
1857,7132,-7
7966,7400,-11
7966,7963,-8
7966,7964,-9
7966,7965,-10
7966,7968,-10
8730,6651,-10
8730,8728,-9
8730,8729,-9
8730,8731,-10
8730,8732,-8
8730,8733,-9
8752,8473,-10
8752,8749,-8
8752,8750,-10
8752,8755,-9
1858,1859,-6
1858,1860,-6
3819,3816,-7
3819,3818,-8
3819,3820,-7
3819,3822,-8
1860,1863,-7
6837,4078,-7
6837,4471,-9
6837,5647,-9
6837,6836,-8
6837,6839,-11
6837,6840,-10
7132,3382,-8
7132,5624,-10
7132,7131,-8
1863,1864,-8
1863,1866,-10
1863,4564,-8
1863,9969,-9
2623,2528,-12
2623,2620,-9
2623,2621,-11
2623,2622,-10
2623,2625,-9
2623,2626,-9
2623,6718,-10
9793,2109,-9
9793,9790,-8
9793,9791,-10
9793,9792,-12
9793,9794,-9
9793,9796,-9
6403,3298,-7
6403,4326,-9
6403,6406,-8
8471,8470,-6
8471,8472,-7
1864,1866,-10
1864,4965,-6
1866,3779,-10
1866,6000,-10
1866,7655,-11
1866,3751,-10
4564,4561,-7
4564,4567,-11
4564,5513,-9
9969,3015,-8
9969,9966,-8
9969,9968,-8
4965,3870,-6
4965,4962,-5
4965,4966,-6
1868,1869,-11
1868,1870,-10
3779,3776,-7
3779,3780,-7
3779,3781,-8
3779,3782,-8
6000,5997,-9
6000,5998,-8
6000,5999,-7
6000,6002,-9
6000,6003,-7
7655,7652,-7
7655,7653,-10
7655,7656,-7
3751,3748,-9
1869,1870,-11
1869,1872,-9
1869,3625,-9
1869,4851,-8
1870,1872,-8
1870,1873,-8
1870,8452,-8
3531,3528,-11
3531,3529,-9
3531,3532,-7
3531,3534,-8
3531,7782,-9
1872,1949,-7
3625,3622,-8
3625,3626,-7
3625,3627,-7
4851,4848,-5
4851,4853,-5
1873,1875,-6
8452,8449,-7
8452,8451,-8
8452,8455,-6
5798,5796,-6
5798,8893,-9
3226,3223,-7
3226,3224,-10
3226,3225,-9
3226,3227,-9
3226,6542,-9
1949,1947,-8
1875,1877,-7
1875,1878,-7
1877,1878,-8
1877,1879,-8
1877,8377,-8
1877,6024,-9
6336,6334,-10
6336,6337,-10
6336,6338,-11
6336,6339,-11
6336,7796,-10
6336,8754,-10
1878,4699,-11
1879,1881,-7
1879,6726,-7
1879,2742,-9
9650,6477,-10
9650,9647,-9
9650,9648,-9
9650,9653,-8
8377,7611,-10
8377,8374,-7
8377,8375,-9
8377,8376,-8
8377,8380,-7
6024,6023,-10
6024,6025,-8
6024,6027,-11
4699,2756,-11
4699,4697,-13
4699,4700,-12
4699,4701,-12
4699,4702,-12
4699,8769,-11
1881,1882,-6
1881,1884,-9
1881,2212,-7
6726,5431,-6
6726,6725,-5
2742,2739,-9
2742,2740,-8
2742,2741,-9
2742,2743,-10
1882,1884,-9
1882,1885,-7
1882,5625,-9
4536,4533,-7
4536,4535,-8
4536,4538,-8
4536,4539,-9
3604,3601,-8
3604,3602,-10
3604,3606,-10
3604,4187,-9
5610,5607,-8
5610,5609,-8
5610,5611,-9
5610,5846,-7
1884,5285,-12
1884,3087,-11
1884,7815,-9
2212,2214,-10
2212,6817,-8
1885,1888,-10
1885,9737,-9
5625,5624,-13
5625,5627,-10
5625,5628,-10
5625,8176,-10
5625,7734,-9
7801,7798,-9
7801,7802,-8
7801,7804,-9
5285,1932,-11
5285,2039,-12
5285,5282,-9
5285,5283,-11
5285,5284,-11
5285,8960,-11
3087,2354,-13
3087,3085,-9
3087,3086,-10
3087,3089,-9
3087,6523,-8
3087,9574,-8
7815,7814,-6
7815,7817,-8
7815,7818,-7
1888,6685,-10
1888,3534,-10
1888,6208,-11
9737,3706,-11
9737,4063,-10
9737,9735,-9
9737,9736,-11
1889,1891,-6
1889,1892,-8
9088,9085,-8
9088,9087,-7
9088,9089,-8
9088,9090,-10
7683,7680,-9
7683,7681,-6
7683,7682,-6
7683,7684,-9
7683,7686,-6
1890,1892,-6
1890,2624,-7
1890,5533,-6
6685,6683,-10
6685,6687,-8
6685,6688,-9
3534,3532,-7
3534,3533,-8
3534,3535,-8
6208,3312,-9
6208,6205,-8
6208,6206,-7
6208,6207,-8
6208,6209,-8
1891,1892,-6
1891,3926,-7
1892,1895,-9
2624,2010,-10
2624,2621,-10
2624,2622,-9
2624,7305,-9
2624,6870,-11
5533,4299,-8
5533,5530,-6
5533,5534,-8
5533,5535,-7
5533,5536,-9
3926,3923,-10
3926,3925,-10
3926,3927,-9
3926,3928,-9
3926,3929,-8
1895,1896,-8
1895,8637,-9
1895,9782,-10
1895,3159,-8
6829,6826,-6
1896,1897,-6
1896,1898,-7
1896,1899,-8
7468,7467,-6
8637,8635,-7
8637,8636,-6
8637,8639,-7
8637,8640,-7
9782,9779,-8
9782,9783,-9
9782,9784,-8
3159,3160,-7
3159,3161,-7
3159,3162,-6
1897,1899,-8
1897,1900,-9
1897,5630,-10
1897,8201,-6
1898,1899,-9
1898,1900,-10
1898,1901,-7
1898,3523,-7
1899,1900,-11
1899,1902,-8
1899,8318,-10
1900,1901,-9
1900,1902,-9
1900,3144,-8
1900,6854,-10
5630,5627,-11
5630,5628,-11
5630,5629,-10
5630,5633,-11
5630,7843,-13
5630,9068,-11
8201,4928,-7
8201,8198,-6
8201,8204,-9
1901,1904,-8
1901,6519,-9
1901,8256,-8
3523,3520,-7
3523,3526,-8
1902,1904,-8
8318,3264,-8
8318,7646,-8
8318,8317,-9
8318,8320,-9
8318,9478,-12
3144,3145,-8
3144,9035,-8
6854,6396,-10
6854,6853,-7
1904,1906,-11
6519,6516,-10
8256,7857,-10
8256,8255,-10
8256,8257,-8
8256,8259,-8
8256,8938,-10
1906,5508,-13
1906,6533,-11
1906,7483,-10
9565,9562,-6
9565,9563,-6
9565,9568,-6
5508,3567,-10
5508,3985,-13
5508,4532,-10
5508,5505,-13
5508,5507,-11
5508,7638,-11
6533,6234,-9
6533,6530,-9
6533,6531,-10
6533,6532,-9
6533,6535,-10
7483,7481,-9
7483,7484,-7
7483,7485,-9
1910,1913,-7
1910,3694,-7
1909,1912,-7
1909,4834,-8
2894,2891,-10
2894,2892,-10
2894,2895,-10
2894,2897,-11
2894,7565,-10
2422,2420,-6
2422,2421,-9
2422,2423,-8
1912,1914,-11
1912,1915,-9
1912,4262,-8
1912,8850,-8
1912,5974,-10
4834,4831,-8
4834,4832,-8
4834,4833,-9
4834,4835,-10
4834,5608,-11
4834,5655,-9
1913,1915,-9
1913,5292,-13
1913,2637,-9
3694,3692,-11
3694,3696,-8
3694,4888,-10
3694,3996,-9
1914,1915,-10
1914,1917,-9
1914,3632,-9
1914,9009,-10
1914,8900,-9
6760,6758,-6
6760,6761,-7
1915,5919,-9
4262,4261,-5
4262,4263,-6
4262,4265,-7
8850,2688,-7
8850,8849,-8
8850,8852,-8
5974,5053,-8
5974,5972,-12
5974,5973,-8
5974,5976,-9
5974,9231,-10
5292,5290,-11
5292,5291,-12
5292,5295,-12
5292,9602,-12
5292,9695,-12
2637,2634,-6
2637,2635,-7
2637,2639,-6
3632,3631,-7
3632,3634,-8
3632,3635,-6
9009,9006,-7
9009,9007,-7
9009,9008,-8
9009,9011,-8
9009,9012,-9
8900,5879,-6
8900,8897,-7
8900,8899,-7
8900,8901,-5
5919,4473,-9
5919,5917,-9
5919,5918,-9
5919,7510,-10
1921,1922,-9
1921,1924,-9
1921,6971,-11
1922,1923,-7
1922,1924,-8
1922,2038,-7
1922,2337,-11
2071,2068,-11
2071,2070,-12
2071,7787,-13
2071,9336,-13
2071,2584,-11
2071,3156,-13
2071,5930,-12
1924,1923,-7
1924,1925,-8
1924,1926,-8
1924,1927,-9
6971,5606,-11
6971,6968,-9
6971,6972,-9
6971,6973,-8
1923,1925,-7
1923,1926,-7
1923,2502,-5
2038,2035,-6
2038,2036,-7
2038,2041,-8
2038,5382,-7
2337,2335,-10
2337,2340,-11
2337,5283,-12
2337,3002,-9
2337,4814,-9
1925,1926,-8
1925,1928,-9
1925,2325,-10
1926,1927,-9
1926,1928,-9
1926,1929,-9
2502,2499,-5
2502,2503,-5
2502,2505,-6
1927,1928,-10
1927,1929,-10
1927,1930,-9
1927,3788,-9
1927,5462,-9
1928,1929,-10
1928,1930,-9
1928,1931,-8
1928,9019,-8
2325,2323,-10
2325,2326,-9
2325,2327,-11
2325,2940,-10
2325,4822,-9
1929,1930,-9
1929,1932,-10
1929,9562,-8
1929,6167,-12
1930,1931,-7
1930,1932,-9
3788,3789,-8
3788,3790,-10
3788,6711,-7
3788,5581,-7
5462,5459,-7
5462,5461,-9
5462,5464,-7
1931,1932,-8
9019,9018,-6
9019,9021,-9
9019,9022,-6
9019,9715,-7
1932,2147,-8
1932,9356,-8
9562,9560,-7
9562,9561,-8
9562,9564,-8
6167,6164,-11
6167,6165,-11
6167,6166,-9
6167,6169,-12
6167,9856,-10
2147,2145,-6
2147,2146,-6
2147,2149,-8
2147,4839,-9
9356,9355,-7
9356,9357,-6
1936,1937,-8
1936,3755,-7
1937,1940,-10
1937,7407,-9
5068,5065,-13
5068,5066,-14
5068,5069,-15
5068,5070,-15
5068,5071,-14
5068,5311,-13
5068,8063,-15
5068,5236,-14
3755,3756,-7
3755,3758,-8
3755,8472,-9
1940,1942,-9
1940,1943,-8
1940,2587,-9
1940,2122,-11
7407,7404,-6
7407,7405,-7
7407,7406,-8
7407,7408,-8
7407,7409,-9
9171,9168,-7
9171,9170,-7
9171,9172,-9
9171,9173,-8
9171,9174,-7
9401,5723,-8
9401,8542,-9
9401,9398,-7
9401,9400,-9
5897,3602,-11
5897,4595,-9
5897,5894,-10
5897,5896,-9
5897,5898,-9
5897,6555,-11
5897,9091,-9
1942,1944,-8
1942,1945,-8
8410,7635,-8
8410,8407,-11
8410,8412,-9
4888,3335,-10
4888,4890,-8
4888,4891,-11
4888,9217,-9
1943,1944,-7
1943,1945,-7
2587,2584,-7
2587,2585,-9
2587,2586,-8
2587,2590,-6
2122,2120,-10
2122,2121,-10
2122,2123,-10
2122,2124,-9
1944,1945,-8
1944,1947,-8
1944,8426,-10
1945,1947,-8
1945,1948,-8
1947,1948,-8
8426,8423,-11
8426,8424,-12
8426,8425,-8
8426,8427,-10
8426,9008,-10
1948,1951,-7
3094,3092,-8
3094,3096,-7
1951,1953,-5
1951,9510,-7
5053,5051,-9
1953,1955,-4
1953,1956,-7
1953,2866,-7
9510,8370,-7
9510,9508,-7
4076,3466,-6
4076,4077,-5
4076,4079,-6
2392,2389,-8
2392,2393,-6
2392,2831,-9
1955,1956,-7
1955,9053,-7
1956,1954,-6
1956,1959,-9
2866,2863,-7
2866,2869,-9
2866,7200,-10
2866,8057,-10
1954,5571,-7
5571,5569,-9
5571,5570,-10
5571,5572,-10
5571,5573,-9
5571,5574,-10
5571,6631,-7
9053,7946,-10
9053,9050,-9
9053,9051,-9
9053,9054,-8
9053,9797,-10
1959,1960,-8
1959,1961,-8
1959,7116,-9
