Node1,Node2,Bakry-Émery Curvature
4853,4854,-5.5
4853,4855,-5.5
4853,4856,-6.5
3527,1854,-5.5
3527,2920,-4.5
3527,3523,-5.0
3527,3526,-5.0
3527,3529,-5.5
3527,3609,-5.5
3012,2695,-6.5
3012,3008,-6.5
3012,3010,-6.0
3012,3011,-6.0
3012,3013,-6.0
3012,3014,-7.0
3012,3016,-7.5
3012,4348,-7.0
1284,692,-4.5
1284,1280,-3.5
1284,1286,-4.5
1284,1287,-5.5
1284,2158,-6.0
3993,894,-5.5
3993,2336,-6.0
3993,3989,-4.5
3993,3990,-5.5
3993,3991,-6.0
3993,3992,-6.0
3993,3994,-6.0
3993,3996,-4.5
670,672,-5.0
670,2709,-5.0
2919,2915,-4.5
2919,2918,-4.5
2919,2922,-4.5
2919,2923,-5.5
2919,4822,-4.5
3748,1985,-6.0
3748,3018,-6.5
3748,3744,-6.0
3748,3749,-6.5
3748,3750,-6.0
3748,3751,-6.5
3748,3752,-6.0
2763,1119,-5.5
2763,2759,-6.0
2763,2760,-6.5
2763,2761,-5.5
2763,2762,-6.0
2763,4235,-6.5
1073,1070,-6.0
1073,1071,-5.0
1073,1072,-5.5
1073,1074,-6.5
1073,1075,-5.5
1073,1077,-4.5
1073,1605,-5.0
672,675,-5.0
2709,2708,-5.0
2709,2711,-5.5
2709,2712,-5.0
2709,2713,-6.0
2709,3408,-4.0
2709,3194,-5.0
4104,4102,-3.5
4104,4106,-3.0
4104,4107,-4.5
4104,4108,-5.5
2658,868,-6.0
2658,2656,-4.5
2658,2657,-4.0
2658,2659,-4.5
2658,2661,-4.0
675,677,-5.5
675,678,-4.5
677,678,-5.0
677,4099,-7.0
3933,1424,-8.5
3933,2135,-8.0
3933,3083,-8.0
3933,3616,-8.0
3933,3929,-9.0
3933,3930,-8.0
3933,3932,-8.0
3933,3936,-8.0
3933,4500,-9.5
3933,4969,-8.5
678,682,-4.5
4099,2057,-7.0
4099,2598,-6.0
4099,2840,-7.5
4099,4095,-6.5
4099,4096,-7.0
4099,4097,-7.0
4099,4098,-6.0
4099,4103,-6.0
682,683,-5.0
682,2307,-5.5
682,2397,-6.0
683,685,-5.0
683,687,-4.5
683,760,-5.0
4906,4902,-5.0
4906,4903,-5.5
4906,4904,-5.0
4906,4905,-5.0
4906,4907,-5.0
4906,4908,-4.5
1471,1200,-5.5
1471,1469,-5.5
1471,1472,-4.5
1471,1474,-5.0
1471,1475,-4.0
1471,4167,-4.5
1586,1583,-6.0
1586,1585,-5.5
1586,1587,-5.0
1586,1589,-6.0
1586,1590,-7.0
685,687,-4.5
685,688,-5.0
685,689,-5.5
3512,3166,-5.0
3512,3509,-5.0
3512,3510,-3.5
3512,3511,-4.5
3512,3563,-5.0
3311,3307,-5.5
3311,3308,-5.0
3311,3309,-5.0
3311,3310,-5.0
3311,3312,-6.0
3311,3313,-5.5
3311,3314,-5.5
3311,3315,-6.5
2307,2303,-6.0
2307,2305,-6.0
2307,2306,-4.5
2307,2308,-5.0
2307,2309,-6.0
2397,2361,-7.0
2397,2394,-6.0
2397,2396,-7.0
2397,4969,-6.5
2397,4317,-7.5
2397,3405,-7.5
687,688,-4.5
687,689,-5.0
687,690,-6.0
687,2999,-5.0
760,756,-4.5
760,757,-5.0
760,761,-5.0
760,762,-4.5
760,4672,-5.5
2972,1767,-6.0
2972,2968,-6.0
2972,2969,-6.5
2972,2971,-6.0
2972,2973,-6.0
2972,3562,-6.5
688,689,-5.5
688,690,-6.5
688,692,-4.5
688,2078,-5.5
688,3526,-5.0
689,690,-7.0
689,691,-5.0
689,692,-5.0
689,693,-4.5
690,691,-6.0
690,1904,-7.0
690,2111,-7.5
690,3887,-7.5
2999,2995,-5.0
2999,2997,-5.5
2999,3000,-5.0
2999,3003,-6.0
692,691,-4.0
692,695,-4.0
692,696,-4.0
692,3936,-4.5
2078,1862,-5.5
2078,2074,-4.5
2078,2075,-6.0
2078,2076,-5.5
2078,2080,-4.5
2078,3825,-7.0
2078,2684,-7.5
3526,3522,-3.5
3526,3524,-5.0
3526,3529,-5.5
691,693,-3.5
691,694,-4.0
691,695,-4.0
691,1409,-3.0
693,694,-3.5
693,696,-3.5
1904,1900,-4.5
1904,1901,-5.0
1904,1902,-4.5
1904,1908,-5.5
1904,2812,-7.0
1904,3902,-5.0
2111,2108,-6.0
2111,2109,-6.0
2111,2110,-5.0
2111,2115,-7.0
2111,4882,-7.5
2111,3955,-5.0
3887,3883,-5.0
3887,3884,-5.5
3887,3886,-5.5
3887,3889,-5.5
3887,3890,-6.5
3887,3891,-6.0
3887,4417,-6.5
694,695,-4.0
694,696,-4.0
694,697,-5.0
695,697,-5.0
695,699,-4.0
695,4598,-4.0
695,1142,-5.5
1409,1405,-3.0
1409,1411,-3.5
1409,1413,-3.5
696,697,-5.0
696,700,-5.0
696,1925,-5.0
3936,1421,-4.5
3936,3937,-4.5
3936,3939,-4.5
697,699,-5.0
697,700,-6.0
697,701,-5.5
697,3010,-5.0
697,3124,-5.0
697,2335,-5.0
699,701,-4.5
699,702,-4.0
699,1543,-5.0
699,2633,-3.0
4598,4595,-4.0
4598,4597,-4.0
4598,4600,-3.5
4598,4602,-5.5
1142,1138,-6.5
1142,1140,-5.5
1142,1143,-6.0
1142,1144,-6.5
1142,1145,-6.5
700,701,-5.5
700,704,-5.0
700,3719,-5.5
700,2044,-5.5
700,3935,-5.5
1925,1921,-5.0
1925,1923,-5.5
1925,1924,-3.5
1925,2906,-5.5
1925,3640,-4.5
701,702,-4.5
701,704,-4.5
701,1944,-5.0
3010,3006,-3.5
3010,3011,-4.0
3010,3013,-4.0
3010,3014,-5.0
3124,3120,-4.5
3124,3121,-4.5
3124,3123,-5.5
3124,3127,-4.5
3124,3128,-4.5
3124,4336,-5.5
2335,2331,-4.0
2335,2334,-4.0
2335,2336,-4.5
2335,2339,-4.5
2335,4010,-5.0
2335,2481,-4.0
4423,2223,-6.0
4423,3123,-7.5
4423,3370,-6.5
4423,4419,-6.0
4423,4420,-6.5
4423,4421,-6.0
4423,4422,-6.5
4423,4424,-7.0
4423,4427,-7.5
4739,3083,-5.5
4739,3243,-5.5
4739,4736,-4.5
4739,4737,-6.0
4739,4738,-6.0
4739,4741,-5.0
4739,4742,-7.0
702,3708,-5.0
702,3915,-4.0
1543,1541,-6.5
1543,1542,-6.0
1543,1846,-5.5
1543,3541,-6.0
2633,1650,-4.5
2633,2635,-4.0
704,706,-3.5
704,4251,-3.5
704,784,-4.5
3719,872,-5.0
3719,3715,-3.5
3719,3716,-4.5
3719,3717,-4.5
3719,3720,-5.0
3719,3721,-5.5
3719,3723,-5.0
2044,2040,-4.5
2044,2042,-4.5
2044,2043,-5.5
2044,2047,-5.5
2044,3462,-4.5
2044,2059,-4.0
3935,2281,-5.5
3935,3932,-5.0
3935,3939,-4.5
3935,4349,-6.5
3935,4937,-3.5
1944,739,-5.5
1944,969,-5.0
1944,1943,-5.5
1944,1948,-4.5
3708,997,-6.0
3708,3704,-5.5
3708,3705,-6.5
3708,3709,-6.0
3708,3710,-5.5
3708,3711,-5.5
3915,3911,-5.0
3915,3914,-5.5
3915,3916,-4.5
3915,3917,-4.0
3915,4277,-4.5
707,706,-4.0
707,709,-5.5
707,710,-6.0
707,711,-4.0
707,1330,-5.5
3837,3835,-3.5
3837,3836,-4.0
3837,3839,-6.0
3837,3840,-5.0
3837,3841,-4.5
3837,3846,-5.0
4810,2287,-3.0
4810,4808,-3.0
4810,4812,-4.0
706,710,-5.0
706,2810,-5.0
4251,4248,-3.0
4251,4254,-4.5
784,781,-6.0
784,782,-4.5
784,783,-5.0
784,785,-5.5
784,786,-5.5
784,788,-4.5
709,710,-6.5
709,712,-7.0
709,1731,-5.5
709,2371,-7.5
709,2478,-5.5
709,4375,-6.5
1969,1779,-5.5
1969,1966,-6.5
1969,1967,-5.5
1969,1970,-9.0
1969,1971,-7.0
1969,1972,-6.5
1969,3055,-7.5
1969,3162,-7.0
710,711,-5.0
710,712,-7.5
710,713,-6.0
710,714,-6.5
710,4004,-6.0
2810,788,-5.5
2810,984,-5.5
2810,1533,-5.5
2810,2807,-5.5
2810,2808,-6.0
2810,2812,-7.5
2810,2813,-6.5
2810,3289,-7.0
711,712,-5.5
711,714,-4.5
711,715,-4.5
711,1312,-4.0
1330,1326,-5.5
1330,1328,-5.5
1330,1329,-5.0
1330,1332,-5.0
1330,1333,-5.5
1330,1334,-5.0
1330,2396,-6.5
712,713,-6.5
712,714,-7.0
712,3832,-6.5
712,3380,-7.0
712,2095,-5.5
1731,1729,-4.5
1731,1730,-5.0
1731,1734,-4.0
1731,3767,-6.5
1731,3498,-6.0
1731,3959,-5.5
2371,2368,-5.5
2371,2369,-7.0
2371,2372,-8.0
2371,2374,-8.0
2371,3509,-7.5
2371,4341,-7.0
2371,4644,-6.5
2478,1293,-4.5
2478,2475,-4.5
2478,2476,-5.0
2478,2477,-4.0
2478,2479,-5.5
2478,2480,-4.5
2478,2482,-5.0
4375,816,-6.0
4375,1063,-6.0
4375,2392,-5.5
4375,4371,-6.5
4375,4372,-6.0
4375,4376,-7.0
713,714,-5.5
713,715,-5.5
713,4864,-4.5
713,3377,-6.0
713,771,-4.5
714,715,-6.0
714,718,-6.0
714,794,-6.5
714,3890,-6.0
4004,2374,-6.0
4004,4002,-5.0
4004,4005,-5.5
4004,4008,-5.5
715,718,-6.0
715,4927,-6.0
715,1976,-5.0
715,1730,-5.5
1312,1309,-3.5
1312,1311,-4.5
1312,1314,-6.0
1312,1315,-5.5
1312,1316,-5.5
1312,3429,-4.0
3832,3828,-4.0
3832,3831,-4.5
3832,3836,-4.5
3832,3899,-4.5
3380,3032,-5.0
3380,3376,-6.5
3380,3377,-6.5
3380,3378,-6.0
3380,3381,-5.5
3380,3384,-5.0
2095,2094,-3.0
2095,2097,-4.0
2095,2684,-6.0
4864,4862,-3.0
4864,4865,-4.5
4864,4867,-4.5
4864,4868,-5.0
3377,3373,-6.0
3377,3374,-6.0
3377,3375,-7.0
3377,3378,-6.5
3377,3381,-6.0
771,767,-4.0
771,770,-4.0
771,773,-4.5
771,774,-4.0
718,1901,-5.0
718,2050,-5.5
794,790,-6.0
794,792,-5.0
794,793,-5.0
794,798,-5.0
794,3729,-6.0
794,2776,-6.0
3890,1283,-4.5
3890,3886,-5.0
3890,3889,-5.0
3890,3891,-5.5
3890,3893,-6.5
4927,2079,-4.5
4927,2707,-5.0
4927,4923,-6.5
4927,4925,-6.0
4927,4929,-6.5
4927,4930,-5.5
1976,1974,-4.0
1976,1978,-4.5
1730,1726,-5.0
1730,1732,-4.5
1730,4009,-5.5
1730,4203,-6.0
721,722,-5.5
721,875,-5.0
2400,835,-5.5
2400,1828,-5.0
2400,2399,-5.5
2400,2403,-5.5
2400,2404,-6.0
1901,1898,-4.5
1901,1900,-3.5
1901,3119,-6.0
2050,2046,-4.5
2050,2051,-5.5
2050,2844,-5.5
722,4675,-6.0
722,3611,-5.5
722,2205,-5.5
4416,4412,-5.0
4416,4414,-6.0
4416,4415,-6.5
4416,4417,-6.0
4416,4418,-5.5
4416,4419,-5.0
4416,4420,-5.5
2475,2445,-4.0
2475,2471,-5.0
2475,2472,-3.5
2475,2473,-4.0
2475,2479,-5.0
875,792,-4.0
875,872,-5.0
875,874,-5.5
875,876,-4.0
875,877,-5.5
4675,1802,-6.0
4675,4671,-4.5
4675,4672,-6.0
4675,4673,-5.0
4675,4678,-4.5
4675,4679,-5.0
4675,4813,-5.5
3611,2700,-5.0
3611,3608,-6.0
3611,3609,-5.5
3611,3613,-4.5
3611,4153,-5.5
2205,2201,-5.5
2205,2204,-6.0
2205,2207,-5.5
2205,2209,-5.5
2205,3101,-6.0
727,728,-4.5
727,4792,-5.5
727,3537,-5.0
727,3393,-5.0
727,4984,-6.0
3231,2361,-4.5
3231,3230,-2.5
3231,3232,-2.5
2937,1497,-6.5
2937,1629,-6.5
2937,2510,-7.0
2937,2933,-6.5
2937,2934,-6.5
2937,2935,-6.5
2937,2936,-6.0
2937,2939,-6.0
2861,1476,-5.0
2861,1970,-7.0
2861,2863,-4.5
2861,4578,-4.5
729,728,-4.0
729,733,-4.5
729,2103,-5.0
729,4112,-4.0
2159,1361,-5.5
2159,2156,-5.0
2159,2158,-6.5
2159,2161,-5.5
2159,2162,-5.0
2159,2818,-5.5
728,731,-4.5
728,732,-4.5
728,4185,-4.5
3640,3637,-4.0
3640,3642,-4.0
3293,3292,-5.5
3293,3294,-5.5
3293,3295,-4.0
4792,3254,-5.5
4792,4788,-5.5
4792,4790,-6.0
4792,4793,-6.0
4792,4794,-6.0
4792,4796,-6.5
3537,3533,-5.0
3537,3534,-4.5
3537,3535,-4.0
3537,3536,-4.5
3537,3538,-5.5
3537,3540,-5.0
3537,3541,-5.5
3393,891,-4.5
3393,1923,-5.0
3393,3391,-4.0
3393,3394,-5.0
3393,3395,-4.5
3393,3397,-5.5
4984,3925,-6.0
4984,4981,-6.0
4984,4983,-6.5
4984,4985,-5.0
4984,4986,-6.0
4984,4988,-6.0
731,732,-5.0
731,735,-6.0
731,4279,-5.0
731,2331,-4.5
731,3188,-5.0
732,733,-5.0
732,735,-6.0
732,3292,-6.0
732,1648,-4.5
4185,2409,-4.5
4185,2671,-5.5
4185,4182,-4.5
4185,4183,-5.0
4185,4186,-5.0
4185,4188,-4.5
733,735,-6.0
733,736,-4.5
733,2691,-5.5
2103,2099,-4.5
2103,2100,-5.5
2103,2104,-5.5
2103,2106,-5.5
4112,1798,-5.0
4112,4113,-5.0
4112,4115,-4.5
4070,894,-5.0
4070,4066,-5.5
4070,4067,-4.5
4070,4068,-5.5
4070,4071,-7.0
4070,4074,-5.5
735,738,-6.0
735,739,-6.5
735,2097,-6.0
735,1853,-6.0
4279,4276,-5.0
4279,4277,-5.0
4279,4278,-5.5
4279,4281,-6.0
4279,4282,-4.0
4279,4283,-4.0
2331,2328,-5.0
2331,3028,-4.0
3188,3110,-4.5
3188,3184,-4.5
3188,3185,-4.5
3188,3189,-6.0
3188,3190,-5.0
3188,4660,-5.0
3292,2453,-6.0
3292,3288,-6.0
3292,3289,-7.0
3292,3294,-7.0
3292,3296,-5.0
3292,3879,-6.0
1648,1646,-4.5
1648,1649,-4.0
1648,1650,-5.5
1648,1651,-4.5
736,740,-4.5
736,2169,-5.0
2691,2688,-5.0
2691,2690,-4.5
2691,2693,-5.5
2691,2695,-5.5
2691,4855,-5.5
738,739,-5.5
738,740,-5.0
738,741,-4.5
738,1487,-6.0
738,3596,-4.0
4693,1520,-5.5
4693,3178,-6.5
4693,4690,-5.5
4693,4691,-5.5
4693,4697,-5.5
739,740,-5.5
739,741,-5.0
739,743,-6.5
739,3108,-6.5
739,2292,-6.0
739,4880,-6.5
2097,2096,-5.0
2097,2098,-5.5
2097,2099,-4.0
2097,2100,-5.0
2097,2574,-5.5
1853,1849,-5.0
1853,1850,-5.0
1853,1854,-5.5
1853,1856,-4.0
1853,3785,-5.0
740,741,-4.5
740,742,-5.0
740,743,-6.0
740,744,-5.0
2169,2166,-5.0
2169,2168,-6.0
2169,2171,-6.5
2169,2173,-5.0
2169,3020,-5.0
4119,1360,-5.5
4119,4121,-3.5
741,742,-4.5
741,743,-5.5
741,744,-4.5
741,745,-6.0
1487,1483,-5.5
1487,1485,-6.5
1487,1486,-5.0
1487,1489,-6.0
1487,1490,-6.0
1487,3093,-5.5
3596,2280,-3.5
3596,3593,-5.0
3596,4669,-4.5
743,742,-6.0
743,744,-6.0
743,745,-7.5
743,746,-5.5
743,1604,-6.0
743,2858,-6.5
3108,3104,-6.5
3108,3105,-5.5
3108,3106,-4.5
3108,3109,-5.5
3108,3111,-6.5
3108,3112,-5.5
3108,4424,-6.5
2292,2288,-5.5
2292,2290,-5.5
2292,2291,-5.0
2292,2293,-5.5
2292,2294,-5.5
2292,2296,-5.0
2292,3092,-4.0
4880,1936,-6.5
4880,2786,-5.5
4880,3543,-6.5
4880,4878,-6.5
4880,4881,-6.5
4880,4882,-7.5
4880,4883,-6.5
742,745,-6.5
742,746,-4.5
742,3076,-5.0
744,745,-6.5
744,746,-4.5
744,1263,-4.0
745,749,-7.0
745,3742,-6.5
745,1214,-5.5
745,4655,-6.5
745,3382,-7.0
746,749,-5.0
746,750,-5.5
3076,3072,-5.0
3076,3074,-4.5
3076,3075,-5.5
3076,3079,-4.5
3076,3080,-3.5
1604,1600,-5.5
1604,1601,-5.0
1604,1603,-4.5
1604,1605,-4.5
1604,1606,-4.5
1604,1608,-5.0
1604,2529,-4.0
2858,1732,-5.0
2858,2854,-5.0
2858,2855,-4.5
2858,2856,-5.0
2858,3572,-6.5
2858,3951,-5.0
1263,1259,-4.5
1263,1266,-3.5
1263,1267,-4.5
749,750,-6.5
749,752,-5.0
749,3916,-5.5
3742,3738,-5.0
3742,3740,-5.0
3742,4321,-5.0
3742,4217,-4.5
1214,1217,-4.0
1214,1218,-5.5
1214,2940,-4.5
1214,2955,-4.0
4655,1800,-5.5
4655,4651,-6.0
4655,4654,-5.5
4655,4656,-4.0
3382,2329,-6.5
3382,3378,-6.0
3382,3379,-4.5
3382,3381,-5.5
3382,3384,-5.0
3382,3386,-6.5
750,752,-5.5
750,1029,-6.5
750,954,-5.5
750,2595,-7.0
750,4799,-6.5
750,835,-6.5
2507,2503,-6.5
2507,2505,-5.5
2507,2506,-6.5
2507,2508,-7.5
2507,2509,-7.0
2507,2510,-7.5
2507,2511,-6.5
2507,4289,-6.0
2507,4703,-6.0
4627,4619,-4.5
4627,4626,-4.5
1448,1444,-5.5
1448,1446,-3.5
1448,1449,-4.5
1448,1451,-4.5
1595,1594,-4.0
1595,1597,-3.5
1595,1598,-3.5
1595,1838,-4.0
1595,1993,-5.0
835,831,-5.5
835,832,-6.0
835,833,-5.5
835,834,-5.5
835,836,-6.5
3030,1039,-5.5
3030,3026,-4.0
3030,3029,-5.0
3030,3031,-5.0
3030,3032,-5.0
752,755,-4.5
752,756,-4.0
752,1011,-4.0
752,1528,-5.5
3916,3914,-6.0
3916,3918,-5.5
1029,1025,-4.5
1029,1026,-4.5
1029,1028,-5.0
1029,1032,-4.5
1029,1033,-4.5
954,950,-4.5
954,951,-4.5
954,952,-4.5
954,956,-4.0
954,957,-5.5
954,2063,-4.5
2595,2428,-7.0
2595,2591,-6.0
2595,2592,-7.0
2595,2593,-5.5
2595,2594,-5.5
2595,4711,-5.5
4799,4795,-5.0
4799,4796,-6.5
4799,4797,-5.5
4799,4798,-5.0
4799,4800,-5.5
4799,4801,-6.0
4799,4802,-5.5
4799,4803,-5.0
755,754,-4.5
755,757,-5.0
755,758,-5.0
755,3300,-5.5
755,2610,-5.0
756,757,-4.5
756,758,-4.5
756,1970,-7.0
756,1199,-4.5
1011,1007,-5.0
1011,1012,-4.5
1011,1014,-4.5
1011,3078,-4.5
1528,849,-6.0
1528,1520,-6.0
1528,1524,-6.5
1528,1526,-6.5
1528,1527,-6.0
1528,1529,-6.0
1528,4408,-6.5
1528,1545,-5.0
754,757,-4.5
754,758,-4.5
754,1743,-5.0
754,4793,-5.0
754,1985,-4.0
977,975,-5.0
977,980,-4.5
977,981,-4.5
3428,1968,-6.0
3428,3424,-5.0
3428,3425,-6.0
3428,3427,-6.5
3428,3429,-5.0
3428,3432,-6.0
3428,3962,-5.5
757,758,-5.0
757,761,-5.0
757,2238,-6.0
758,761,-5.0
758,4058,-4.5
758,3923,-4.5
1743,1740,-6.0
1743,1741,-4.5
1743,1742,-6.0
1743,1744,-6.0
1743,1745,-5.0
1743,1746,-5.0
1743,3132,-6.0
1743,3815,-5.5
4793,1305,-5.5
4793,4789,-4.5
4793,4790,-6.0
4793,4794,-6.0
4793,4796,-6.5
4793,4797,-5.5
1985,1981,-4.0
1985,1989,-4.5
1985,3117,-4.0
1985,4565,-3.0
3300,3296,-4.5
3300,3297,-5.0
3300,3299,-6.0
3300,3301,-4.5
3300,3302,-5.5
2610,2608,-5.0
2610,2609,-6.0
2610,2611,-5.0
2610,2612,-5.0
1970,766,-7.0
1970,1966,-7.5
1970,1967,-6.5
1970,1968,-7.5
1970,1971,-8.0
1970,1974,-7.0
1970,2150,-8.0
1970,2697,-7.0
1970,3570,-8.0
1970,2782,-8.0
1199,1197,-4.0
1199,1198,-4.5
1199,1200,-6.0
1199,1203,-3.5
761,762,-4.5
761,3871,-4.5
761,4623,-6.0
2238,1232,-6.5
2238,1750,-5.5
2238,2234,-7.0
2238,2235,-7.0
2238,2237,-6.5
2238,2241,-6.5
2238,2242,-6.0
2238,4077,-6.0
4058,4024,-5.5
4058,4060,-4.0
4058,4061,-4.5
3923,3924,-4.0
3923,3926,-4.0
3330,1828,-4.5
3330,3329,-4.0
3330,3332,-3.5
3330,3334,-5.5
3330,3899,-4.0
762,765,-5.0
762,766,-4.0
4672,1341,-4.5
4672,4669,-6.0
4672,4670,-5.5
4672,4671,-4.5
3871,3867,-4.0
3871,3869,-5.0
3871,3872,-4.5
3871,3874,-4.0
3871,3875,-5.5
3871,4165,-4.0
4623,1523,-6.0
4623,4493,-5.5
4623,4619,-6.0
4623,4622,-5.5
4623,4624,-7.5
4623,4625,-6.0
4623,4626,-6.0
765,766,-5.0
765,2109,-5.5
765,4584,-5.0
765,2252,-4.5
766,767,-4.0
766,975,-5.0
767,770,-4.0
3146,3142,-5.5
3146,3143,-5.5
3146,3145,-5.5
3146,3148,-5.5
3146,3150,-6.5
4008,3026,-4.0
4008,4005,-6.0
4008,4012,-4.0
3099,1473,-5.0
3099,2923,-6.5
3099,3096,-5.0
3099,3101,-6.5
3041,2590,-4.5
3041,3038,-5.0
3041,3043,-4.5
3041,3044,-5.0
3041,3045,-5.0
2812,2317,-6.5
2812,2808,-6.5
2812,2811,-6.5
2812,2813,-7.0
2812,4426,-7.0
2109,2106,-5.0
2109,2110,-4.0
2109,2113,-4.0
2109,4331,-6.0
4584,1370,-3.5
4584,4583,-4.5
4584,4588,-5.0
4584,4657,-4.5
2252,2249,-3.5
2252,2251,-4.0
2252,2253,-3.5
2252,2254,-3.5
2252,2967,-4.0
975,971,-5.0
975,974,-6.5
975,979,-5.0
770,772,-3.5
770,773,-4.5
3877,3873,-4.0
3877,3874,-5.0
3877,3879,-5.5
3877,3880,-5.0
3877,4448,-5.5
772,773,-4.0
772,774,-3.5
772,775,-5.0
772,776,-4.5
773,774,-4.5
773,775,-6.0
773,776,-5.5
773,777,-5.5
3243,3240,-5.0
3243,3242,-5.5
3243,3245,-5.5
3243,3247,-5.0
3243,3376,-6.0
774,775,-5.5
774,776,-5.0
774,777,-5.0
775,777,-6.5
775,778,-5.0
775,779,-6.0
775,4233,-6.0
775,3392,-6.5
775,1129,-5.5
776,777,-6.0
776,779,-5.5
776,780,-5.5
776,1159,-5.5
776,3443,-5.0
776,1198,-5.0
777,778,-4.5
777,779,-5.5
777,780,-5.5
777,781,-6.5
778,780,-4.0
778,781,-5.0
778,1393,-4.0
779,780,-5.0
779,781,-6.0
779,782,-4.5
779,783,-5.0
779,2452,-5.0
4233,876,-4.0
4233,3606,-7.0
4233,4230,-5.0
4233,4235,-5.5
4233,4237,-5.0
3392,962,-6.5
3392,3189,-6.5
3392,3391,-4.5
3392,3735,-6.0
1129,1128,-5.5
1129,1131,-4.5
1129,1132,-4.5
1129,4180,-3.5
780,781,-6.0
780,782,-4.5
780,783,-5.0
780,2621,-4.5
1159,1155,-4.5
1159,1158,-4.5
1159,4577,-4.0
3443,2080,-3.5
3443,3439,-3.5
3443,3442,-5.0
3443,3444,-4.0
3443,3446,-4.0
3443,3447,-5.0
1198,1197,-3.5
1198,1200,-5.5
781,783,-6.0
781,785,-6.5
781,4084,-5.0
781,3078,-6.0
781,969,-6.0
1393,1389,-4.5
1393,1390,-5.0
1393,1392,-5.0
1393,1396,-6.0
1393,3548,-5.5
782,783,-4.5
782,785,-5.0
782,786,-5.0
782,3982,-4.5
783,785,-5.5
783,786,-5.5
783,4949,-4.0
2452,2448,-4.5
2452,2450,-5.5
2452,2451,-4.5
2452,2453,-5.0
2452,2455,-4.5
2621,2617,-4.5
2621,2618,-5.0
2621,2623,-4.5
785,786,-6.0
785,787,-4.5
785,788,-5.0
4084,4083,-4.5
4084,4086,-4.0
4084,4087,-3.5
4084,4088,-4.0
4084,4348,-4.5
3078,2435,-4.5
3078,3074,-4.5
3078,3081,-4.5
3078,3999,-5.5
969,965,-5.5
969,967,-5.0
969,4308,-5.0
786,787,-4.5
786,790,-5.5
786,4725,-5.5
786,3781,-6.0
3982,3979,-4.5
3982,3980,-4.5
3982,3981,-4.0
3982,3983,-5.5
4949,3299,-4.5
4949,4952,-5.5
788,787,-3.5
788,790,-4.5
787,790,-4.0
790,792,-4.0
790,793,-4.0
790,2584,-5.0
4725,864,-5.5
4725,4722,-4.5
4725,4724,-5.0
4725,4727,-5.0
4725,4728,-6.0
4725,4729,-5.5
3781,1674,-5.5
3781,3778,-5.5
2989,2985,-5.0
2989,2986,-5.0
2989,2987,-5.5
2989,2988,-5.5
2989,2990,-5.5
2989,2991,-4.5
2989,2992,-5.5
793,2835,-3.5
2584,2582,-5.0
2584,2585,-5.0
2584,2602,-6.0
2584,4180,-4.0
4401,4397,-5.5
4401,4398,-5.5
4401,4399,-6.5
4401,4400,-6.0
4401,4403,-6.5
2835,2833,-4.0
2835,2836,-4.5
798,799,-4.0
798,800,-4.5
798,802,-4.5
798,3546,-4.0
3729,1619,-4.0
3729,3725,-5.0
3729,3730,-5.0
3729,3732,-4.5
3729,3733,-5.0
2776,1232,-5.5
2776,2775,-5.5
2776,2777,-5.0
2776,2778,-5.0
4929,4802,-6.0
4929,4925,-6.5
4929,4926,-5.5
4929,4933,-6.5
799,800,-5.5
799,802,-5.5
799,803,-5.5
799,2730,-5.0
800,802,-6.0
800,803,-6.0
800,804,-5.0
800,1378,-6.0
800,1775,-6.0
802,803,-6.0
802,804,-5.0
802,1092,-5.5
802,3258,-6.0
3546,3543,-5.5
3546,3548,-5.5
3546,3549,-4.5
3546,3550,-4.5
3546,4320,-5.5
803,807,-6.0
803,3488,-6.0
803,2517,-6.0
803,1478,-5.5
2730,1649,-4.5
2730,2726,-5.0
2730,2729,-4.0
2730,2732,-5.0
2730,2734,-5.0
2730,4447,-6.0
804,806,-3.5
804,807,-5.0
1378,1054,-5.0
1378,1375,-5.5
1378,1377,-5.0
1378,1381,-5.5
1378,2864,-5.5
1378,2071,-4.5
1775,1085,-5.5
1775,1771,-5.5
1775,1772,-5.0
1775,1777,-6.0
1092,1089,-5.0
1092,1090,-5.0
1092,1093,-6.0
1092,3194,-5.0
1092,4838,-5.5
1092,4571,-5.5
3258,2364,-5.5
3258,3255,-5.0
3258,3256,-4.5
3258,3259,-5.5
3258,3260,-4.5
3258,3262,-5.0
807,806,-4.5
807,809,-6.0
807,810,-4.5
3488,3484,-5.5
3488,3485,-4.5
3488,3486,-5.5
3488,3487,-5.0
3488,3489,-5.5
3488,3491,-6.0
2517,1981,-5.0
2517,2516,-4.5
2517,2518,-5.5
2517,2519,-7.0
2517,2520,-6.5
2517,4516,-6.0
1478,1475,-4.5
1478,1476,-5.5
1478,1479,-5.0
1478,1482,-7.0
806,3074,-3.5
806,2765,-3.5
806,1426,-4.0
1023,1020,-4.0
1023,1024,-5.5
1023,1027,-5.0
1023,2063,-5.0
3074,3073,-4.5
3074,3075,-5.0
2765,2762,-4.5
2765,2764,-4.0
2765,4066,-4.5
1426,1424,-5.5
1426,1427,-5.5
1426,1429,-5.5
1426,2237,-5.5
809,812,-6.0
809,4062,-5.5
809,3154,-5.5
809,1254,-6.5
809,4488,-4.5
810,812,-4.5
810,814,-4.0
810,3714,-4.0
810,4962,-5.5
812,815,-6.0
812,816,-5.5
812,2748,-4.5
2386,1503,-5.0
2386,1744,-7.0
