Node1,Node2,Forman-Ricci Curvature
4157,4159,-1
4984,4982,-5
4984,4986,-4
4164,4165,-3
4164,4166,-4
4164,4821,-4
4165,4166,-3
4165,4261,-3
4821,4819,-2
4821,4820,-4
4261,4259,-4
4261,4263,-4
4169,4171,-3
4381,4379,-3
4381,4380,-3
4171,4172,-4
4171,4173,-4
4172,4173,-4
4172,4739,-5
4173,4174,-3
4739,4737,-5
4739,4741,-4
4174,4175,-2
4517,4515,-4
4517,4516,-4
4299,4297,-4
4299,4300,-5
4299,4301,-5
4190,4192,-3
4196,4197,-2
4243,4445,-3
4577,4579,-3
4206,4207,-1
4292,4291,-3
4216,4217,-3
4220,4221,-3
4220,4222,-3
4221,4222,-4
4227,4229,-4
4233,4234,-3
4232,4234,-2
4234,4236,-3
4445,4443,-5
4445,4446,-6
4259,4260,-4
4271,4273,-2
4637,4635,-2
4637,4639,-3
4295,4296,-1
4295,4297,-1
4300,4301,-4
4301,4303,-3
4306,4307,-3
4310,4312,-5
4312,4314,-5
4312,4690,-5
4314,4316,-3
4690,4688,-3
4316,4318,-3
4322,4323,-4
4530,4531,-3
4326,4327,-5
4327,4733,-3
4733,4735,-2
4434,4432,-4
4434,4436,-4
4336,4338,-4
4338,4339,-3
4339,4341,-2
4341,4343,-3
4343,4345,-4
4347,4348,-4
4347,4349,-4
4347,4800,-4
4348,4349,-4
4800,4798,-4
4352,4354,-3
4354,4355,-3
4354,4356,-3
4355,4356,-4
4355,4357,-4
4356,4357,-4
4357,4359,-4
4367,4368,-1
4367,4369,-1
4368,4370,-3
4368,4692,-4
4369,4370,-3
4374,4376,-3
4376,4378,-4
4378,4379,-3
4378,4380,-3
4585,4584,-4
4585,4586,-4
4585,4587,-4
4379,4978,-2
4978,4980,-3
4397,4398,-3
4405,4404,-2
4408,4409,-3
4413,4414,-2
4418,4419,-3
4426,4427,-3
4427,4429,-5
4429,4430,-5
4429,4782,-6
4430,4432,-4
4782,4783,-4
4435,4436,-3
4442,4443,-4
4465,4467,-1
4897,4898,-3
4471,4472,-4
4475,4477,-3
4494,4495,-2
4503,4504,-3
4509,4511,-3
4515,4516,-2
4520,4521,-3
4524,4525,-2
4524,4526,-3
4833,4835,-2
4525,4526,-3
4525,4527,-3
4526,4527,-4
4539,4541,-3
4544,4545,-3
4544,4546,-4
4545,4546,-3
4680,4679,-4
4550,4551,-3
4550,4552,-3
4551,4552,-4
4552,4554,-3
4567,4568,-3
4567,4569,-4
4568,4569,-3
4568,4570,-3
4569,4570,-4
4584,4586,-4
4586,4587,-4
4586,4588,-3
4588,4590,-3
4590,4591,-3
4590,4592,-4
4591,4592,-3
4591,4593,-3
4592,4593,-4
4593,4595,-4
4595,4596,-4
4599,4600,-3
4599,4601,-4
4600,4601,-3
4600,4602,-3
4601,4602,-4
4602,4604,-5
4604,4911,-4
4608,4609,-4
4609,4857,-4
4857,4855,-4
4857,4856,-4
4857,4858,-4
4615,4614,-2
4620,4621,-3
4621,4623,-2
4626,4627,-4
4674,4675,-3
4631,4632,-3
4638,4639,-3
4646,4648,-2
4648,4650,-3
4650,4651,-3
4650,4652,-4
4651,4652,-3
4668,4670,-5
4670,4672,-3
4770,4772,-4
4898,4900,-3
4707,4708,-3
4708,4710,-3
4713,4714,-4
4734,4735,-3
4734,4736,-3
4735,4736,-4
4735,4737,-4
4736,4737,-4
4743,4745,-2
4745,4746,-3
4755,4757,-2
4772,4774,-3
4777,4778,-3
4810,4812,-2
4812,4813,-2
4820,4819,-2
4823,4825,-3
4825,4827,-4
4827,4828,-3
4838,4839,-3
4838,4840,-3
4839,4840,-4
4918,4916,-4
4851,4853,-3
4853,4855,-3
4855,4856,-4
4856,4858,-4
4872,4874,-2
4874,4875,-2
4874,4876,-3
4875,4876,-3
4889,4890,-4
4890,4891,-3
4890,4892,-4
4891,4892,-3
4905,4907,-3
4907,4908,-4
4915,4916,-4
4928,4930,-2
4930,4932,-3
4932,4934,-4
4934,4936,-3
4936,4937,-3
4940,4941,-4
4944,4945,-3
4944,4946,-3
4945,4946,-4
4945,4947,-4
4946,4947,-4
4947,4949,-3
4949,4950,-3
4954,4955,-3
4954,4956,-3
4955,4956,-4
4962,4964,-3
4968,4969,-3
4980,4981,-4
4980,4982,-4
4981,4982,-4
4986,4988,-2
4988,4990,-3
4995,4997,-3
