Node1,Node2,Bakry-Émery Curvature
1571,1575,-4.5
1572,1573,-5.5
1572,1574,-6.0
1572,1575,-5.0
1572,1576,-4.5
1573,1574,-6.5
1573,1575,-5.5
1573,1577,-5.5
1573,2928,-5.0
1573,3348,-5.5
1574,1575,-6.0
1574,1576,-5.5
1574,1577,-6.0
1574,1578,-5.5
1574,4456,-6.0
1574,4923,-6.0
3613,2222,-5.5
3613,3609,-4.5
3613,3610,-4.5
3613,3611,-4.5
3613,3615,-5.5
3613,3616,-5.0
1575,1576,-4.5
1575,1577,-5.0
1575,1578,-4.5
1575,1579,-5.0
1576,1577,-4.5
1576,1578,-4.0
1576,1579,-4.5
1577,1579,-5.0
1577,1581,-5.5
1577,2477,-5.5
2928,2924,-4.5
2928,2926,-5.0
2928,2927,-4.0
2928,2930,-4.5
2928,2931,-4.0
2928,2932,-4.5
3348,3344,-5.0
3348,3345,-5.0
3348,3346,-5.0
3348,3349,-5.0
3348,3350,-4.5
3348,3351,-5.0
3348,3352,-5.0
1578,1579,-4.5
1578,1581,-5.0
1578,1582,-5.0
4456,4453,-5.0
4456,4454,-5.0
4456,4457,-5.0
4456,4458,-4.5
4456,4460,-5.5
4923,4919,-5.0
4923,4920,-4.5
4923,4921,-5.0
4923,4922,-5.0
4923,4924,-5.0
4923,4925,-5.5
4923,4927,-5.0
1579,1581,-5.5
1579,1582,-5.5
1579,1583,-5.5
1581,1582,-6.0
1581,1583,-6.0
1581,1584,-5.5
1581,1585,-5.5
1581,2405,-5.5
2477,2473,-6.0
2477,2475,-4.5
2477,2478,-5.5
2477,2479,-5.5
2477,2480,-5.5
2477,2481,-5.5
1582,1583,-6.0
1582,1584,-5.5
1582,1585,-5.5
1583,1584,-5.5
1583,1585,-5.5
1583,1587,-5.0
1583,3268,-6.0
1584,1585,-5.0
1584,1587,-4.5
2640,2637,-4.5
2640,2638,-4.0
2640,2641,-4.0
2640,2643,-4.5
1585,4534,-5.0
2405,2401,-4.5
2405,2402,-5.0
2405,2403,-5.5
2405,2404,-5.0
2405,2408,-5.0
2405,2409,-4.5
1587,1591,-4.0
3268,3266,-5.5
3268,3267,-5.0
3268,3269,-5.5
3268,3270,-6.0
3268,4971,-6.0
4534,4531,-5.0
4534,4535,-5.5
4534,4536,-4.5
4534,4537,-5.0
4534,4538,-5.0
1591,1592,-5.0
1591,1593,-4.5
1591,1594,-4.5
1592,1593,-5.5
1592,1594,-5.5
1592,1596,-5.5
1593,1594,-5.0
1593,1596,-5.0
1593,1597,-5.0
1784,1780,-5.0
1784,1781,-4.5
1784,1786,-5.5
1784,1788,-5.5
1594,1596,-5.0
1594,1597,-5.0
1594,1598,-4.5
1596,1597,-5.0
1596,1598,-4.5
1596,1599,-4.5
1596,1600,-5.0
1597,1598,-4.5
1597,1599,-4.5
1597,1600,-5.0
1597,1601,-5.0
1598,1599,-4.0
1598,1600,-4.5
1598,1601,-4.5
3334,3330,-5.0
3334,3331,-5.0
3334,3335,-5.5
3334,3336,-5.0
3334,3338,-5.5
3521,2949,-6.0
3521,3517,-5.5
3521,3520,-5.5
3521,3522,-6.0
3521,3523,-5.5
3521,3524,-6.0
1599,1600,-4.5
1599,1601,-4.5
1599,1603,-4.5
1600,1601,-5.0
1600,1603,-5.0
1601,1603,-5.0
1601,1605,-5.0
1603,1605,-5.0
1603,1606,-5.0
1603,1607,-5.0
1605,1606,-5.0
1605,1607,-5.0
1605,1608,-4.5
1605,1609,-4.5
1606,1607,-5.0
1606,1608,-4.5
1606,1609,-4.5
1606,1610,-5.0
1607,1610,-5.0
1607,1611,-5.0
1607,2197,-5.5
1607,4354,-5.5
1608,1609,-4.0
1608,1610,-4.5
1608,1611,-4.5
1608,1612,-5.0
1609,1610,-4.5
1609,1611,-4.5
1609,1612,-5.0
1609,1613,-5.0
1610,1611,-5.0
1610,1612,-5.5
1610,1613,-5.5
1610,2922,-5.5
1611,1612,-5.5
1611,1613,-5.5
1611,3858,-5.5
2197,1851,-6.0
2197,2195,-5.5
2197,2199,-5.5
2197,2200,-5.0
2197,2201,-5.5
4354,4352,-5.5
4354,4353,-5.0
4354,4356,-5.5
4354,4357,-5.0
4354,4358,-5.5
1612,1613,-6.0
1612,1615,-4.5
1612,4562,-6.0
1613,1615,-4.5
1613,1617,-5.5
1613,2218,-6.0
1613,2932,-5.5
2922,2918,-5.5
2922,2919,-5.5
2922,2920,-5.5
2922,2921,-6.0
2922,2924,-5.5
2922,2926,-6.0
3858,3855,-5.5
3858,3856,-5.0
3858,3857,-5.5
3858,3859,-5.0
3858,3860,-5.5
3858,3861,-5.5
3858,3862,-5.5
1615,1617,-4.0
1615,1619,-4.0
4562,4558,-5.0
4562,4560,-5.5
4562,4563,-5.5
4562,4564,-5.0
4562,4565,-5.5
1617,1619,-5.0
1617,1620,-5.0
1617,1621,-5.0
2218,1978,-5.5
2218,2214,-5.5
2218,2215,-5.0
2218,2216,-5.0
2218,2217,-5.5
2218,2221,-5.5
2218,2222,-6.0
2932,2929,-4.5
2932,2930,-5.0
2932,2931,-4.5
2932,2934,-5.5
2932,2935,-5.0
1740,1736,-5.5
1740,1737,-4.5
1740,1738,-4.5
1740,1739,-5.0
1740,1741,-5.0
1740,1742,-5.0
1740,1744,-5.5
1619,1620,-5.0
1619,1621,-5.0
1619,1622,-4.0
1620,1621,-5.0
1620,1624,-5.0
1621,1622,-4.0
1621,1624,-5.0
1621,1625,-5.0
1621,3027,-5.5
1622,1624,-4.0
1622,1625,-4.0
1622,1626,-3.5
1624,1625,-5.0
1624,1626,-4.5
1624,1627,-5.0
1624,1628,-5.0
1625,1626,-4.5
1625,1627,-5.0
1625,1628,-5.0
1625,1629,-5.5
1625,3156,-6.0
3027,3023,-5.5
3027,3024,-5.5
3027,3025,-4.5
3027,3026,-5.5
3027,3028,-6.5
3027,3029,-5.0
3027,3031,-5.0
1626,1627,-4.5
1626,1628,-4.5
1626,1629,-5.0
1626,1630,-5.0
1627,1628,-5.0
1627,1629,-5.5
1627,1630,-5.5
1627,1631,-5.5
2542,2538,-6.0
2542,2539,-5.0
2542,2541,-6.0
2542,2543,-6.5
2542,2544,-6.5
2542,2545,-5.5
2542,4734,-6.0
2682,2679,-5.0
2682,2681,-5.0
2682,2683,-5.0
2682,2686,-4.0
1628,1629,-5.5
1628,1630,-5.5
1628,1631,-5.5
1628,1632,-5.0
1629,1630,-6.0
1629,1631,-6.0
1629,1632,-5.5
1629,1633,-5.5
3156,1855,-6.5
3156,3152,-6.0
3156,3153,-6.0
3156,3155,-6.0
3156,3157,-5.5
3156,3160,-6.0
3156,3477,-5.5
3156,3878,-6.5
1630,1631,-6.0
1630,1632,-5.5
1630,1633,-5.5
1630,1634,-5.5
1631,1632,-5.5
1631,1633,-5.5
1631,1634,-5.5
1631,1635,-5.5
1631,1790,-5.5
1632,1633,-5.0
1632,1634,-5.0
1632,1635,-5.0
1632,1636,-4.5
1633,1634,-5.0
1633,1635,-5.0
1633,1636,-4.5
1633,1637,-5.0
1634,1635,-5.0
1634,1636,-4.5
1634,1637,-5.0
1634,1638,-5.0
1635,1637,-5.0
1635,1638,-5.0
1635,3767,-5.0
1790,1786,-5.0
1790,1788,-5.0
1790,1789,-5.0
1790,1794,-5.0
1636,1637,-4.5
1636,1638,-4.5
1637,1638,-5.0
1637,4093,-5.5
1638,4993,-5.0
3767,3763,-4.5
3767,3764,-5.0
3767,3768,-5.0
3767,3769,-5.0
3767,3770,-4.5
4093,4089,-5.5
4093,4090,-5.5
4093,4092,-4.5
4093,4097,-5.5
4093,4430,-5.0
4093,4892,-6.0
4993,4990,-5.0
4993,4991,-5.5
4993,4992,-5.5
4993,4995,-5.0
3716,3712,-5.5
3716,3713,-5.5
3716,3714,-5.5
3716,3715,-6.0
3716,3717,-5.5
3716,3718,-6.5
3716,3720,-5.0
1644,1645,-5.0
1644,1646,-4.5
1644,1647,-4.5
1644,2418,-4.5
1644,2899,-4.5
1645,1646,-5.5
1645,1647,-5.5
1645,4740,-5.5
3113,3109,-6.0
3113,3110,-6.0
3113,3111,-5.5
3113,3114,-5.5
3113,3115,-5.5
3113,3116,-5.5
3113,3117,-6.0
1646,1647,-5.0
1646,1649,-4.5
1646,1650,-5.0
3785,3781,-5.5
3785,3782,-5.0
3785,3783,-5.0
3785,3786,-5.0
3785,3787,-4.5
3785,3789,-5.0
1647,1649,-4.5
1647,1650,-5.0
1647,1651,-5.0
4631,4627,-5.0
4631,4629,-4.5
4631,4630,-5.0
4631,4633,-5.0
4631,4634,-4.5
2418,2414,-6.0
2418,2416,-5.0
2418,2419,-5.0
2418,2420,-5.0
2418,2421,-5.0
2418,2448,-5.0
2899,2103,-5.0
2899,2896,-5.0
2899,2897,-5.5
2899,2898,-5.0
2899,2902,-6.0
4740,4736,-5.5
4740,4738,-5.0
4740,4739,-5.5
4740,4742,-5.0
4740,4743,-5.0
4740,4744,-4.5
1649,1650,-4.5
1649,1651,-4.5
1649,1653,-4.5
1649,3674,-4.5
1650,1651,-5.0
1650,1653,-5.0
1650,1654,-5.0
1651,1654,-5.0
1651,3599,-5.0
1651,3762,-5.5
1651,4845,-4.5
2200,2196,-4.0
2200,2199,-4.5
2200,2201,-4.5
2200,2203,-5.0
2200,2204,-4.5
1653,1654,-5.0
3674,3670,-5.0
3674,3671,-5.0
3674,3672,-4.5
3674,3675,-5.0
3674,3676,-4.5
3674,3677,-5.5
3674,4535,-5.5
1654,1658,-4.5
3599,3597,-5.0
3599,3600,-5.0
3599,3601,-5.5
3599,3602,-5.0
3599,3603,-5.0
3762,3758,-5.0
3762,3759,-5.5
3762,3760,-6.0
3762,3763,-5.0
3762,3764,-5.5
4845,4841,-4.0
4845,4843,-4.5
4845,4844,-4.5
4845,4846,-4.5
4845,4849,-4.5
1658,1661,-4.5
1658,1662,-5.0
3538,2211,-4.5
3538,3534,-6.0
3538,3535,-5.0
3538,3536,-5.5
3538,3537,-6.0
3538,3539,-5.5
3538,3540,-5.5
3538,3542,-4.5
1661,1662,-5.5
1661,1663,-5.0
1661,1664,-5.0
1661,1845,-6.0
1661,2136,-5.0
1662,1663,-5.5
1662,1664,-5.5
1662,1666,-5.5
1662,3513,-5.5
1662,3681,-6.0
1663,1664,-5.0
1663,1666,-5.0
1663,1667,-5.0
1664,1666,-5.0
1664,1667,-5.0
4925,4359,-6.5
4925,4921,-5.5
4925,4922,-5.5
4925,4924,-5.5
4925,4927,-5.5
4925,4928,-5.5
3670,3667,-4.5
3670,3668,-5.5
3670,3669,-5.5
3670,3671,-5.0
3670,3673,-5.0
1845,1841,-6.0
1845,1842,-5.5
1845,1843,-6.5
1845,1844,-6.0
1845,1846,-6.0
1845,1847,-6.0
1845,4533,-6.0
1845,4900,-6.0
2136,2009,-5.5
2136,2132,-5.0
2136,2133,-4.5
2136,2134,-5.0
2136,2135,-5.5
2136,2137,-5.0
1666,1667,-5.0
1666,1670,-5.0
3513,3509,-5.0
3513,3510,-5.0
3513,3511,-4.5
3513,3512,-5.0
3513,3514,-5.0
3513,3516,-5.0
3513,3517,-5.0
3681,3677,-6.0
3681,3678,-5.0
3681,3679,-5.5
3681,3680,-5.0
3681,3682,-5.5
3681,3683,-5.5
3681,3684,-5.0
3681,4989,-5.5
1667,1670,-5.0
1670,1672,-5.0
1670,1673,-5.0
1670,1674,-5.0
1672,1673,-5.0
1672,1674,-5.0
1672,1675,-5.0
1672,1676,-5.0
3386,3384,-4.5
3386,3385,-4.0
3386,3387,-4.5
3386,3389,-4.5
3386,3390,-4.5
1673,1674,-5.0
1673,1675,-5.0
1673,1676,-5.0
1673,1677,-5.0
2109,2106,-4.5
2109,2107,-5.0
2109,2108,-4.5
2109,2110,-5.0
2109,2112,-5.0
2109,3692,-4.5
1674,1675,-5.0
1674,1676,-5.0
1674,1677,-5.0
1674,1678,-5.5
1675,1676,-5.0
1675,1677,-5.0
1675,1678,-5.5
1675,1679,-5.0
1676,1677,-5.0
1676,1678,-5.5
1676,1679,-5.0
1676,1680,-5.0
1677,1679,-5.0
1677,1680,-5.0
1677,1681,-5.0
1678,1679,-5.5
1678,1680,-5.5
1678,1681,-5.5
1678,1682,-5.5
1678,2342,-5.5
1678,3614,-5.0
1679,1680,-5.0
1679,1681,-5.0
1679,1682,-5.0
1679,1683,-4.5
1680,1681,-5.0
1680,1682,-5.0
1680,1684,-5.5
1680,4835,-5.0
1681,1682,-5.0
1681,1683,-4.5
1681,1684,-5.5
1682,1683,-4.5
1682,1684,-5.5
1682,1686,-5.0
2342,2339,-4.0
2342,2340,-5.0
2342,2341,-5.0
2342,2343,-5.0
2342,2346,-5.0
3614,3610,-4.0
3614,3611,-4.0
3614,3615,-5.0
3614,3616,-4.5
3614,3618,-5.0
1683,1684,-5.0
1683,1686,-4.5
1684,1686,-5.5
1684,4344,-5.5
4835,4833,-5.0
4835,4834,-5.0
4835,4836,-5.0
1686,1689,-5.5
1686,1690,-4.0
4344,3375,-5.0
4344,4340,-4.5
4344,4341,-5.0
4344,4343,-5.0
4344,4345,-5.0
4344,4348,-5.0
4344,4448,-4.5
1689,1690,-4.5
1689,1691,-5.5
1689,1692,-5.0
1689,1693,-5.5
1690,1691,-4.0
1690,1692,-3.5
1690,1693,-4.0
1690,3985,-4.5
1691,1692,-4.5
1691,1693,-5.0
1691,4946,-5.5
4527,4523,-5.0
4527,4524,-5.0
4527,4525,-5.5
4527,4531,-5.0
1728,1727,-5.5
1728,1729,-5.0
1728,1730,-5.5
1728,1732,-6.0
1692,1693,-4.5
1692,1694,-3.5
1692,1696,-4.0
1693,1694,-4.0
1693,1696,-4.5
1693,1697,-4.5
3985,3981,-6.0
3985,3982,-4.5
3985,3983,-5.5
3985,3984,-5.5
3985,3987,-5.5
3985,3988,-5.0
3985,3989,-5.5
4946,4942,-5.5
4946,4943,-5.5
4946,4944,-5.5
4946,4945,-5.5
4946,4948,-4.5
4946,4949,-5.5
4946,4950,-5.0
1694,1696,-3.5
1694,1697,-3.5
1694,1698,-4.0
1696,1697,-4.0
1696,1698,-4.5
1696,1699,-4.5
1696,1700,-4.0
1697,1698,-4.5
1697,1699,-4.5
1697,1700,-4.0
1698,1699,-5.0
1698,3438,-5.0
1699,1700,-4.5
2757,2753,-5.0
2757,2754,-5.0
2757,2755,-4.5
2757,2756,-5.5
2757,2758,-5.0
2757,2759,-5.0
2757,2760,-5.5
1700,1704,-4.0
3438,3435,-5.0
3438,3437,-4.5
3438,3439,-5.0
3438,3440,-5.0
3438,3441,-5.0
1704,1705,-4.5
1704,1706,-4.5
1704,1707,-4.5
1704,1708,-4.5
1705,1706,-5.0
1705,1707,-5.0
1705,1708,-5.0
1705,1709,-5.0
2001,1998,-4.5
2001,1999,-4.0
2001,2000,-4.5
2001,2005,-4.5
3797,3793,-4.5
3797,3794,-5.5
3797,3795,-5.5
3797,3796,-5.5
3797,3798,-5.5
3797,3800,-5.5
3006,3003,-4.5
3006,3004,-4.5
3006,3005,-5.0
3006,3007,-4.5
3006,3009,-4.5
1706,1707,-5.0
1706,1708,-5.0
1706,1709,-5.0
1706,1710,-5.0
2178,2174,-3.5
2178,2175,-5.0
2178,2180,-4.0
2178,2182,-4.5
1707,1708,-5.0
1707,1709,-5.0
1707,1711,-5.5
1708,1709,-5.0
1708,1710,-5.0
1708,1711,-5.5
1708,1712,-5.0
1709,1710,-5.0
1709,1711,-5.5
1709,1712,-5.0
1709,1713,-5.0
1710,1711,-5.5
1710,1712,-5.0
1710,1713,-5.0
1710,3304,-4.5
1711,1712,-5.5
1711,1713,-5.5
1711,1891,-5.5
1712,1713,-5.0
1713,1717,-5.0
3304,3300,-4.5
3304,3301,-4.0
3304,3302,-4.5
3304,3306,-4.5
3304,3307,-4.0
3304,3308,-5.0
1891,1808,-5.0
1891,1887,-5.0
1891,1888,-5.0
1891,1889,-4.5
1891,1893,-5.0
1891,1895,-4.5
1717,1718,-4.5
1717,1719,-5.0
1717,1720,-5.0
1718,1719,-4.5
1718,1720,-4.5
1718,1722,-4.5
1718,4276,-5.0
1719,1720,-5.0
1719,1722,-5.0
1719,2883,-5.0
1719,3158,-5.0
1720,1722,-5.0
1720,4992,-5.5
1722,2635,-6.0
4276,4272,-5.0
4276,4274,-5.5
4276,4278,-5.0
2883,2311,-5.0
2883,2880,-5.0
2883,2881,-5.0
2883,2885,-5.5
2883,2886,-4.5
2883,2887,-5.0
3158,3155,-5.0
3158,3157,-4.5
3158,3159,-5.5
3158,3160,-5.0
3158,3161,-5.0
3158,3162,-5.0
4992,4988,-5.5
4992,4989,-5.5
4992,4990,-5.5
4992,4991,-6.0
4992,4994,-5.0
4992,4995,-5.5
2552,2548,-5.5
2552,2549,-5.0
2552,2551,-5.0
2552,2554,-5.0
2552,2555,-4.5
2552,3850,-6.0
2635,2631,-5.0
2635,2632,-6.0
2635,2633,-6.0
2635,2636,-6.0
2635,2637,-6.0
2635,2638,-5.5
2635,3958,-6.0
1727,1729,-4.5
1727,1730,-5.0
1729,1730,-4.5
1729,1732,-5.0
1729,1733,-3.5
1730,1732,-5.5
1730,4407,-5.0
4158,4154,-4.0
4158,4155,-5.0
4158,4157,-5.0
4158,4160,-5.0
4158,4161,-5.0
4158,4162,-5.5
1732,1735,-6.0
1732,1736,-6.0
1732,3832,-6.0
1732,4022,-6.0
1733,1735,-4.5
1733,1736,-4.5
1733,1737,-3.5
4407,3342,-6.0
4407,4406,-5.0
4407,4408,-5.0
4407,4409,-4.5
4407,4411,-5.0
1735,1736,-6.0
1735,1737,-5.0
1735,1738,-5.0
1735,1739,-5.5
1735,2326,-6.0
1745,1741,-4.5
1745,1742,-4.5
1745,1744,-5.0
1745,1748,-4.5
1745,1749,-4.5
1736,1737,-5.0
1736,1738,-5.0
1736,1739,-5.5
3832,3828,-5.5
3832,3829,-5.5
3832,3831,-5.5
3832,3833,-5.5
3832,3834,-5.5
3832,3835,-6.0
3832,3836,-6.5
4022,3738,-5.0
4022,4019,-5.5
4022,4020,-5.5
4022,4021,-5.0
4022,4023,-5.5
4022,4025,-5.0
4022,4026,-6.0
1737,1738,-4.0
1737,1739,-4.5
1737,1741,-4.5
2207,2203,-6.0
2207,2204,-5.5
2207,2205,-5.0
2207,2206,-5.5
2207,2208,-5.5
2207,2211,-4.5
2207,4889,-5.5
2809,2805,-5.0
2809,2806,-4.5
2809,2807,-4.5
2809,2810,-4.0
2809,2811,-5.0
3320,3318,-4.5
3320,3321,-4.5
3320,3322,-4.5
1738,1739,-4.5
1738,1741,-4.5
1738,1742,-4.5
1739,1741,-5.0
1739,1742,-5.0
2326,2322,-5.5
2326,2323,-5.5
2326,2324,-6.0
2326,2327,-5.5
2326,2329,-5.5
2326,4287,-5.5
1741,1742,-5.0
1741,1744,-5.5
1742,1744,-5.5
1742,1746,-4.5
1744,1746,-5.0
1744,1748,-5.5
1744,4478,-5.5
1746,1748,-4.5
1746,1749,-4.5
1746,1750,-4.5
1748,1749,-5.0
1748,1750,-5.0
1748,1751,-5.0
1748,1752,-5.0
4478,4475,-5.0
4478,4476,-4.5
4478,4479,-5.0
4478,4481,-4.5
1749,1750,-5.0
1749,1751,-5.0
1749,1752,-5.0
1749,1753,-5.0
1750,1751,-5.0
1750,1752,-5.0
1750,1753,-5.0
1750,1754,-5.0
1751,1752,-5.0
1751,1753,-5.0
1751,1754,-5.0
1751,1755,-5.0
1752,1753,-5.0
1752,1754,-5.0
1752,1755,-5.0
1753,1754,-5.0
1753,1755,-5.0
1753,1757,-5.0
1754,1755,-5.0
1754,1757,-5.0
1754,1758,-4.0
1755,1757,-5.0
1755,1758,-4.0
1755,1759,-5.0
1757,1759,-5.0
1757,1760,-5.0
1757,1761,-5.5
1758,1759,-4.0
1758,1760,-4.0
1758,1761,-4.5
1758,1762,-4.0
1759,1760,-5.0
1759,1761,-5.5
1759,1762,-5.0
1759,1763,-5.5
3217,3213,-5.5
3217,3216,-5.5
3217,3218,-5.5
3217,3219,-5.5
3217,3220,-6.5
3217,3221,-5.5
1760,1761,-5.5
1760,1762,-5.0
1760,1763,-5.5
1760,1764,-5.0
1760,4003,-5.0
1761,1762,-5.5
1761,1763,-6.0
1761,1764,-5.5
1761,1765,-5.5
1761,3371,-5.0
1762,1763,-5.5
1762,1764,-5.0
1762,1765,-5.0
1762,1766,-5.0
1763,1764,-5.5
1763,1765,-5.5
1763,1766,-5.5
1763,1767,-6.0
1763,1860,-5.5
1764,1765,-5.0
1764,1766,-5.0
1764,1767,-5.5
1764,1768,-4.5
4003,3999,-4.5
4003,4002,-5.0
4003,4004,-5.0
4003,4005,-5.0
4003,4007,-5.0
1765,1766,-5.0
1765,1767,-5.5
1765,1768,-4.5
1765,1769,-5.0
3371,3367,-5.0
3371,3369,-4.5
3371,3370,-5.0
3371,3372,-4.5
3371,3373,-5.5
3371,3375,-4.5
1766,1767,-5.5
1766,1769,-5.0
1766,2396,-5.0
1767,1768,-5.0
1767,1769,-5.5
1767,1771,-5.5
1767,2233,-5.5
1860,1856,-4.5
1860,1857,-5.0
1860,1858,-5.0
1860,1859,-5.0
1860,1862,-5.5
1860,1863,-5.5
1860,1864,-5.0
1768,1769,-4.5
1768,1771,-4.5
1769,1771,-5.0
1769,1773,-5.0
2396,2392,-5.0
2396,2394,-5.0
2396,2395,-5.5
2396,2397,-4.5
2396,2398,-5.0
2396,2400,-4.0
1771,1773,-5.0
1771,1774,-4.5
1771,1775,-5.0
2233,2229,-5.0
2233,2231,-4.5
2233,2232,-5.0
2233,2235,-4.5
2233,2236,-5.0
1773,1774,-4.5
1773,1775,-5.0
1773,1776,-5.5
1774,1775,-4.5
1774,1776,-5.0
1775,1776,-5.5
1775,1779,-5.0
1776,1779,-5.5
1776,1780,-5.0
1776,4385,-4.5
1779,1780,-4.5
1779,1781,-4.0
1780,1781,-3.5
4385,4381,-3.5
4385,4387,-4.0
4385,4389,-4.0
2284,2281,-4.0
2284,2282,-4.5
2284,2283,-4.5
2284,2286,-4.5
2284,2287,-4.5
2284,3294,-5.5
4808,4804,-5.0
4808,4807,-6.5
4808,4809,-5.5
4808,4810,-5.0
4808,4812,-5.0
4420,4416,-5.5
4420,4417,-5.5
4420,4418,-5.0
4420,4419,-6.0
4420,4421,-6.0
4420,4422,-7.5
4420,4424,-5.5
2408,2404,-5.0
2408,2407,-4.5
2408,2409,-4.5
2408,2411,-5.0
2408,2412,-5.0
2942,2938,-5.0
2942,2940,-6.0
2942,2941,-6.0
2942,2943,-5.5
2942,2945,-5.0
2942,2946,-5.5
1786,1788,-5.0
1786,1789,-5.0
1786,4491,-5.0
1788,1789,-5.0
1788,1791,-4.0
1789,1791,-4.0
4491,4487,-4.5
4491,4488,-5.5
4491,4489,-5.0
4491,4490,-5.0
4491,4492,-5.5
4491,4495,-5.0
1791,1794,-4.0
1791,1795,-4.0
1794,1795,-5.0
1794,1796,-4.5
1794,1797,-5.5
1795,1796,-4.5
1795,1797,-5.5
1795,4857,-5.0
1795,3351,-5.0
1796,1797,-5.0
1796,1800,-4.5
1797,1800,-5.5
1797,1801,-5.5
1797,2231,-5.0
4723,4719,-5.5
4723,4720,-5.5
4723,4722,-5.5
4723,4724,-5.0
4723,4725,-6.0
4857,4854,-4.5
4857,4856,-4.5
4857,4858,-5.0
4857,4860,-5.0
4857,4861,-5.0
3351,2135,-5.5
3351,3349,-5.0
3351,3352,-5.0
3351,3354,-5.0
1800,1801,-5.0
1800,1802,-4.5
1800,1803,-5.0
1800,1804,-5.0
1801,1802,-4.5
1801,1803,-5.0
1801,1804,-5.0
1801,1805,-5.5
1801,3755,-5.0
2231,2227,-4.0
2231,2229,-4.5
2231,2232,-4.5
2231,2234,-4.0
1802,1803,-4.5
1802,1804,-4.5
1802,1805,-5.0
1803,1804,-5.0
1803,1805,-5.5
1803,1807,-4.5
2079,2075,-6.0
2079,2076,-5.5
2079,2077,-5.5
2079,2080,-5.5
2079,2081,-5.5
2079,2082,-4.5
2079,4189,-5.5
1804,1805,-5.5
1804,1807,-4.5
1804,1808,-5.0
1805,1807,-5.0
1805,1808,-5.5
1805,1809,-6.0
1805,2785,-5.0
3755,3471,-5.5
3755,3751,-5.0
3755,3754,-5.0
3755,3757,-4.5
1807,1809,-5.0
1807,1810,-4.5
1807,1811,-6.0
1808,1809,-5.5
1808,1810,-5.0
1808,1811,-6.5
1808,1812,-5.5
1809,1810,-5.5
1809,1811,-7.0
1809,1812,-6.0
1809,1813,-5.5
1809,4615,-5.5
2785,2782,-4.5
2785,2783,-4.0
2785,2784,-4.5
2785,2786,-4.5
2785,2787,-4.5
2785,2789,-4.5
1810,1811,-6.5
1810,1812,-5.5
1810,1813,-5.0
1811,1812,-7.0
1811,1813,-6.5
1811,1815,-6.5
1811,2852,-6.0
1811,3718,-7.5
1811,4648,-6.5
1812,1813,-5.5
1812,1815,-5.5
1812,1816,-5.0
1812,3301,-5.0
1813,1815,-5.0
1813,1816,-4.5
1813,1817,-5.0
4615,4611,-5.0
4615,4613,-4.5
4615,4614,-5.0
4615,4616,-4.5
4615,4619,-4.5
1815,1817,-5.0
1815,1818,-4.5
1815,2623,-4.5
2852,2848,-4.5
2852,2849,-5.5
2852,2850,-4.5
2852,2855,-5.0
2852,2856,-4.5
3718,2614,-5.5
3718,3714,-6.0
3718,3715,-6.5
3718,3717,-6.0
3718,3720,-5.5
3718,3721,-6.5
3718,3925,-6.0
4648,4645,-4.5
4648,4646,-4.5
4648,4650,-4.5
4648,4651,-5.0
1816,1817,-4.5
1816,1818,-4.0
3301,3297,-4.5
3301,3298,-4.5
3301,3300,-4.5
3301,3302,-4.5
3301,3305,-4.5
1817,2694,-5.5
1818,1821,-3.5
1818,1822,-4.5
2623,2621,-4.5
2623,2624,-4.5
2623,2626,-4.0
2623,2627,-4.5
2694,2690,-5.5
2694,2691,-5.5
2694,2693,-5.0
2694,2695,-6.0
2694,2696,-6.0
2694,2698,-5.5
1821,1822,-4.0
1821,1824,-4.5
1821,1825,-4.0
1822,1824,-5.5
1822,1825,-5.0
1822,1826,-5.0
1824,1825,-5.5
1824,1826,-5.5
1824,1828,-6.5
1824,3531,-5.5
3486,2833,-5.0
3486,3482,-5.0
3486,3483,-5.0
3486,3484,-5.5
3486,3487,-5.0
3486,3489,-4.5
1825,1826,-5.0
1825,1828,-6.0
1825,1829,-5.0
1826,1828,-6.0
1826,1829,-5.0
1826,1830,-5.5
1828,1829,-6.0
1828,1830,-6.5
1828,1831,-6.5
1828,1832,-6.0
1828,3074,-6.0
3531,3528,-5.5
3531,3529,-3.5
3531,3530,-5.0
3531,3532,-5.0
3531,3534,-5.5
3531,3535,-4.5
1829,1830,-5.5
1829,1831,-5.5
1829,1832,-5.0
1829,2322,-5.0
1830,1831,-6.0
1830,1832,-5.5
1830,1834,-6.5
1830,2128,-6.0
1831,1832,-5.5
1831,1834,-6.5
1831,1835,-5.5
1831,3746,-5.5
1832,1834,-6.0
1832,1835,-5.0
3074,3070,-5.0
3074,3071,-4.5
3074,3072,-5.0
3074,3073,-5.5
3074,3077,-5.5
3074,3078,-4.0
2322,2318,-5.0
2322,2319,-5.0
2322,2323,-5.0
2322,2324,-5.5
2322,3244,-6.0
1834,1835,-6.0
1834,1837,-6.5
1834,4054,-6.0
1834,3195,-6.0
2128,2124,-5.5
2128,2125,-5.5
2128,2126,-4.5
2128,2127,-5.5
2128,2131,-5.5
2128,2132,-5.5
2128,2337,-5.5
1835,1837,-5.5
3746,3742,-5.0
3746,3745,-5.0
3746,3747,-5.0
3746,3749,-4.5
1837,1840,-5.0
1837,1841,-5.5
1837,2705,-5.5
4054,4050,-5.0
4054,4051,-5.5
4054,4052,-5.0
4054,4053,-5.0
4054,4055,-5.0
4054,4056,-5.0
3195,2000,-5.0
3195,3191,-5.0
3195,3192,-5.0
3195,3193,-5.5
