Node1,Node2,Bakry-Émery Curvature
4258,2245,-3.5
4258,4255,-5.5
4258,4256,-3.0
4258,4257,-5.0
4258,4259,-3.5
1685,1686,-3.0
1685,1687,-3.5
1685,1688,-3.5
9630,2792,-4.5
9630,9627,-3.5
9630,9631,-4.0
2472,2474,-4.5
2472,8942,-3.0
9651,2923,-2.5
9651,9653,-1.5
9651,9654,-1.5
9689,3622,-4.0
9689,9686,-5.0
9689,9687,-3.0
9689,9827,-4.0
7302,7299,-3.0
7302,7301,-2.0
7302,7303,-1.5
1686,1687,-3.5
1686,1688,-3.5
1686,8540,-3.0
8494,8493,-2.0
8494,8497,-2.0
8494,8895,-3.0
8494,9450,-1.5
6314,4259,-3.0
6314,5396,-2.5
6314,6311,-2.5
6314,6312,-3.0
6314,6316,-3.0
1687,1688,-4.0
1687,8827,-3.0
1688,9981,-3.5
1688,4978,-4.5
1688,4755,-5.0
1688,3028,-4.0
8540,5337,-2.5
8540,8537,-3.5
8540,8538,-2.5
8540,8541,-3.0
8827,8826,-2.5
8827,8828,-2.5
8827,8829,-2.5
9981,6023,-3.5
9981,9980,-3.0
9981,9983,-2.5
4978,4977,-3.5
4978,4980,-3.0
4978,6907,-4.0
4978,8096,-3.5
4755,3311,-4.5
4755,4518,-5.0
4755,4752,-5.5
4755,4753,-4.5
4755,8400,-4.5
3028,3025,-3.5
3028,3026,-3.5
3028,3030,-3.0
3028,4939,-3.5
1691,1692,-3.0
1691,1694,-3.0
1691,2868,-2.5
1692,1693,-2.5
1692,1694,-4.0
1692,1695,-3.5
1692,7155,-3.5
1692,8680,-4.0
4779,4778,-1.5
4779,4781,-2.0
3025,3022,-2.0
3025,3023,-2.5
3025,3026,-3.0
3754,3566,-3.0
3754,4142,-3.0
1694,1693,-2.5
1694,1696,-4.5
1694,1697,-3.0
1694,4511,-4.0
2868,2866,-3.5
2868,2869,-3.0
2868,8571,-2.5
1693,1695,-2.0
1693,1696,-3.0
1695,1696,-4.0
1695,1697,-2.5
1695,9465,-3.0
7155,4163,-2.5
7155,7152,-4.0
7155,7157,-3.0
7155,7158,-3.5
7155,7287,-4.0
8680,4959,-4.0
8680,8677,-3.5
8680,8681,-3.5
8680,8683,-3.5
1696,4670,-4.0
1696,9882,-5.0
1697,1699,-3.0
1697,7712,-2.5
4511,4509,-3.0
4511,4510,-4.0
4511,9617,-3.5
4511,4613,-3.0
9465,6059,-3.0
9465,7735,-4.0
9465,9462,-3.0
9465,9463,-2.5
9465,9468,-4.0
4670,4667,-2.5
4670,4668,-3.5
9882,7867,-3.0
9882,9879,-3.0
9882,9880,-3.5
9882,9881,-3.5
1699,7605,-3.5
1699,4141,-4.5
1699,9222,-4.0
1699,6628,-3.0
7712,7710,-2.5
7712,7711,-3.0
7712,7715,-3.5
1700,1703,-3.0
1700,2916,-2.0
7605,7602,-2.0
7605,7603,-3.0
7605,7604,-2.5
7605,7607,-3.0
4141,4138,-3.0
4141,4139,-4.0
4141,4140,-4.5
4141,4143,-5.0
4141,4144,-3.5
4141,5957,-4.0
9222,3814,-3.5
9222,9220,-4.0
9222,9221,-4.0
9222,9223,-4.0
9222,9224,-4.0
6628,6626,-2.0
6628,6627,-2.5
6628,6629,-2.5
6628,6630,-2.5
1703,1704,-5.0
1703,1706,-3.0
1703,4589,-4.0
2916,2913,-2.5
2916,5738,-2.0
1704,1706,-4.0
1704,1707,-5.0
1704,6608,-4.5
1704,2706,-3.5
1704,5359,-4.0
4787,4136,-2.0
4787,4790,-2.0
4787,5050,-2.0
5014,5012,-3.0
5014,5015,-3.0
5014,5016,-3.0
5014,5017,-3.5
1706,1707,-3.0
1706,1708,-2.0
1706,1709,-2.5
4589,4587,-3.5
4589,4588,-2.5
4589,4591,-3.0
4589,4592,-5.0
4589,8144,-3.0
1707,1708,-3.0
1707,1714,-3.0
1707,7183,-4.0
6608,6605,-3.0
6608,6606,-3.5
6608,6607,-2.5
6608,6610,-3.0
2706,2704,-2.0
2706,2709,-1.5
5359,5358,-3.5
5359,5360,-2.5
5359,5361,-3.0
7384,4982,-3.0
7384,7381,-4.5
7384,7382,-3.0
7384,7383,-3.5
7384,7385,-3.5
7384,7387,-3.5
4802,4799,-3.5
4802,4800,-3.0
4802,4801,-3.5
4802,4805,-3.0
4802,4964,-3.5
4802,5037,-2.5
1708,1709,-2.5
1708,1710,-2.0
1709,1710,-2.5
1709,9232,-3.5
1709,4264,-3.0
1709,5059,-2.5
1714,1712,-3.0
1714,3686,-2.0
7183,2975,-3.0
7183,7180,-4.5
7183,7182,-4.0
7183,7186,-4.5
1710,1712,-3.0
9232,3272,-4.5
9232,5677,-3.5
9232,8993,-5.0
9232,9229,-3.5
9232,9230,-3.5
4264,4261,-2.0
4264,4262,-2.5
4264,4266,-3.0
4264,6359,-4.0
5059,5058,-1.5
5059,5060,-4.0
5059,5061,-3.0
1712,8506,-4.0
1712,8100,-4.0
1712,5317,-4.0
1712,6736,-3.0
1713,1715,-2.0
1713,5218,-3.0
1713,2253,-2.5
8408,8407,-3.5
8408,8410,-3.0
8506,8504,-3.0
8506,8508,-3.0
8506,8509,-3.5
8100,8097,-3.5
8100,8098,-3.5
8100,8101,-3.5
8100,8103,-3.5
5317,5315,-2.5
5317,5318,-4.0
5317,5319,-2.5
6736,6734,-2.0
6736,6737,-2.0
6736,6738,-2.5
1715,1717,-2.0
1715,4961,-3.0
5218,5215,-3.5
5218,5216,-3.5
5218,5217,-4.0
5218,5221,-3.5
5218,5668,-5.5
2253,2250,-3.0
2253,2251,-3.5
2253,2252,-3.5
2253,2254,-3.5
2253,2255,-3.0
3686,3683,-2.0
3686,3687,-2.5
3686,3688,-2.5
3686,8010,-3.0
1717,1719,-2.0
1717,1720,-3.0
4961,4958,-5.0
4961,4959,-4.0
4961,4960,-3.5
4961,4962,-3.0
4961,4964,-3.5
5426,5424,-2.0
5426,5427,-3.0
5426,5428,-3.5
1719,1720,-3.0
1719,4253,-2.0
1720,1721,-3.5
1720,1723,-3.0
1720,2467,-3.5
1720,6414,-5.0
1721,1724,-3.0
1721,4000,-2.5
1721,8078,-2.5
4253,4251,-4.0
4253,4255,-4.5
4253,4256,-2.0
1723,1724,-2.5
1723,1725,-3.0
1723,1726,-3.0
2467,2464,-4.0
2467,2465,-2.0
2467,9027,-3.5
2467,8468,-2.5
6414,2454,-4.5
6414,3464,-4.0
6414,3925,-5.0
6414,6412,-3.5
6414,6417,-4.0
6414,6547,-4.0
1724,1725,-3.5
1724,1726,-3.5
4000,3999,-3.0
4000,4002,-3.0
4000,4003,-2.5
8078,3226,-3.0
8078,8076,-3.5
8078,8077,-1.5
1725,1726,-4.0
1725,1728,-4.0
1725,8986,-3.5
8653,7709,-3.0
8653,8656,-3.0
8196,8194,-3.5
8196,8195,-2.5
8196,8197,-3.5
5148,5145,-2.5
5148,5149,-2.0
5148,5151,-2.0
1726,1728,-4.0
1726,5140,-4.0
1728,1731,-4.5
1728,8105,-4.5
1728,3453,-4.0
8986,8983,-3.0
8986,8984,-3.5
8986,8987,-3.0
8986,8988,-3.0
5140,2482,-3.0
5140,3394,-4.5
5140,5138,-3.5
5140,5139,-3.5
5140,5143,-3.0
1730,1731,-4.5
1730,1732,-3.5
1730,2439,-3.5
2721,2415,-3.0
2721,2718,-4.5
2721,2719,-4.0
2721,7284,-3.5
9674,9671,-3.0
9674,9675,-2.5
9674,9677,-3.0
1731,1732,-4.0
1731,1734,-4.0
1731,3599,-4.0
1731,7648,-3.5
8105,5135,-4.0
8105,8102,-4.0
8105,8103,-4.0
8105,8104,-3.0
8105,8106,-3.5
8105,8107,-4.5
8105,8108,-3.5
3453,3452,-2.5
5838,5836,-2.5
5838,9388,-4.0
5838,7270,-3.0
1732,1735,-3.0
1732,9601,-3.0
1732,4096,-2.5
2439,2058,-3.0
2439,2436,-2.5
2439,8656,-3.5
1734,1735,-3.0
1734,1737,-3.0
3599,3596,-3.5
3599,3598,-2.0
3599,3600,-3.5
3599,3602,-3.5
7648,3693,-3.5
7648,7646,-2.0
7648,7647,-3.0
7648,7649,-2.0
1735,1737,-3.0
1735,1738,-3.0
9601,9599,-3.5
9601,9600,-3.0
9601,9602,-3.0
4096,4099,-2.0
4096,4752,-3.5
1737,1739,-3.5
1737,8222,-3.5
1738,1739,-3.5
1738,1741,-3.0
1739,1741,-3.5
1739,9863,-3.5
5532,2010,-3.5
5532,2097,-3.5
5532,5530,-2.0
5532,5534,-3.0
8222,6766,-4.0
8222,8219,-3.5
8222,8221,-2.5
8222,8223,-3.0
1741,1742,-4.0
1741,2948,-4.0
1741,6094,-3.0
9863,7142,-3.5
9863,8023,-2.5
9863,9865,-3.5
1742,1743,-4.0
1742,1744,-4.0
1742,1745,-4.5
1742,2521,-4.0
1742,7298,-3.5
5758,5756,-1.5
5758,5757,-3.0
5758,5760,-3.0
5758,5761,-2.5
6715,6714,-3.5
6715,6718,-2.5
5207,5205,-3.0
5207,5206,-4.0
5207,5208,-3.5
5207,5209,-4.0
5207,5210,-4.5
5207,7614,-5.0
8791,4501,-3.5
8791,8175,-3.0
8791,8789,-2.5
8791,8790,-2.5
8791,8792,-3.0
9766,3197,-3.5
9766,9230,-4.0
9766,9764,-3.5
9766,9765,-4.0
2948,2945,-3.5
2948,2946,-3.5
2948,2947,-4.5
2948,2949,-4.5
2948,2951,-5.0
2948,3759,-4.5
2948,3589,-3.5
6094,6092,-3.0
6094,6093,-3.5
1743,1744,-3.0
1743,1745,-3.5
1743,1746,-2.5
1743,6506,-3.0
1743,5428,-4.0
1744,1745,-3.5
1744,1746,-2.5
1744,9394,-3.0
1744,7651,-2.5
1745,1747,-3.0
1745,1748,-3.5
1745,4827,-3.5
1745,2175,-3.5
2521,2518,-2.0
2521,2519,-2.5
2521,2520,-3.0
2521,2524,-3.5
7298,7296,-2.5
7298,7297,-3.0
7298,7299,-3.0
1746,1747,-2.0
1746,1748,-2.5
1746,1749,-3.5
6506,5681,-3.5
6506,6503,-3.5
6506,6504,-3.0
5428,4540,-4.5
5428,5425,-4.0
5428,5427,-4.5
5428,5430,-3.5
5428,5436,-4.0
9394,2566,-4.5
9394,9393,-3.0
9394,9396,-2.5
9394,9397,-2.5
7651,6433,-3.0
7651,7452,-2.5
7651,7649,-2.0
1747,1749,-3.5
1747,1750,-2.0
1747,5526,-2.0
1748,1749,-4.0
1748,1750,-2.5
1748,2278,-4.0
1748,8071,-3.5
4827,4824,-3.0
4827,4826,-4.0
4827,4830,-3.0
2175,2172,-3.0
2175,2173,-3.0
2175,2174,-4.0
2175,8271,-3.0
2175,8121,-3.5
1749,1752,-4.0
1749,3947,-4.0
1749,5381,-3.5
1750,1751,-1.5
1750,1752,-2.5
5526,5524,-2.5
5526,5527,-3.0
5526,5528,-3.0
5526,7638,-2.5
2278,2275,-3.5
2278,2277,-3.5
2278,2280,-4.0
2278,2281,-4.5
2278,8293,-4.0
2278,8024,-4.0
8071,2711,-3.5
8071,8069,-3.5
8071,8070,-4.0
8071,8072,-3.0
8071,8073,-3.5
1752,1751,-2.0
1752,1753,-4.0
1752,1754,-2.5
1752,1755,-3.0
3947,3944,-3.5
3947,3946,-3.5
3947,3948,-3.5
3947,3949,-3.0
3947,6235,-3.5
5381,5379,-2.0
5381,5383,-2.5
1751,1753,-3.0
1751,6247,-1.5
1753,1754,-3.5
1753,1755,-4.0
1753,6649,-4.0
1753,1861,-3.5
6247,6249,-3.0
6247,6250,-3.0
1754,1755,-2.5
1754,1756,-3.0
1754,5019,-2.5
1755,1756,-3.5
1755,1757,-2.5
1755,5597,-4.0
6649,6647,-3.0
6649,6648,-2.5
6649,6651,-3.5
1861,1859,-2.0
1861,1860,-2.0
1861,1862,-4.5
1861,1863,-2.5
1756,1757,-3.0
1756,1758,-3.0
1756,4422,-3.5
1756,5506,-4.0
5019,2674,-3.0
5019,5017,-3.5
5019,6167,-4.5
1757,1758,-2.0
1757,1759,-2.0
5597,2165,-4.5
5597,5594,-3.5
5597,5595,-3.5
5597,5596,-4.0
5597,5600,-3.5
5597,9505,-5.0
1758,1759,-2.0
1758,1761,-2.5
4422,4419,-2.5
4422,4420,-3.0
4422,4425,-4.0
4422,6041,-3.0
4422,4992,-2.5
5506,1816,-3.5
5506,5503,-3.0
5506,5504,-4.0
5506,5508,-5.0
5506,5509,-3.0
5506,7866,-3.5
1759,1761,-2.5
1759,1762,-3.0
1761,1762,-3.5
1761,1763,-3.5
1761,1764,-2.5
1761,4255,-5.0
1762,1763,-4.0
1762,9884,-4.5
1762,6730,-4.0
1762,5127,-3.5
5217,5215,-3.5
5217,5216,-3.5
5217,5219,-4.0
1763,1764,-3.0
1763,1766,-4.0
1763,8236,-3.5
1763,6989,-4.0
1764,1766,-3.0
4255,2485,-4.0
4255,3498,-5.5
4255,4257,-6.5
4255,5908,-5.0
4255,6497,-5.0
9884,4320,-4.0
9884,9294,-4.0
9884,9881,-3.5
9884,9886,-4.0
9884,9887,-3.5
6730,6729,-2.0
6730,6731,-2.5
6730,6733,-3.5
5127,5125,-2.5
5127,5128,-3.0
5127,8742,-3.5
1766,1768,-4.0
1766,1769,-3.5
1766,7759,-3.5
8236,8234,-2.5
8236,8235,-3.0
8236,8238,-3.0
8236,8239,-2.5
6989,6675,-4.0
6989,6987,-3.5
6989,6991,-3.5
6989,7883,-3.0
3375,3374,-2.5
3375,3376,-2.5
3375,3377,-2.5
3375,3378,-4.0
1768,1769,-3.5
1768,1771,-4.5
1768,2242,-3.5
1768,2707,-4.0
1768,3527,-2.0
1768,5942,-3.5
1769,1770,-2.0
1769,1771,-4.0
1769,5942,-3.0
7759,7757,-2.5
7759,7758,-3.5
7759,7761,-2.0
4635,2538,-4.5
4635,4634,-6.0
4635,4637,-5.0
4635,4638,-4.5
4635,5157,-4.5
5544,5542,-2.5
5544,5545,-3.5
5544,8359,-3.0
5544,6745,-5.0
1771,2142,-3.5
1771,8379,-4.5
1771,5180,-4.0
1771,6941,-4.5
2242,2240,-3.0
2242,2241,-2.0
2242,2244,-2.5
2242,2245,-3.0
2707,2704,-3.5
2707,2708,-3.5
2707,5124,-3.5
2707,6766,-4.0
3527,3528,-3.0
3527,3529,-2.0
5942,5940,-2.5
5942,5943,-3.5
5942,5944,-4.5
1770,1772,-1.5
1770,6171,-1.5
1772,1774,-2.0
1772,2385,-3.5
1772,9335,-2.0
1772,6382,-2.5
6171,6170,-3.0
6171,6172,-2.5
6171,6173,-2.0
6171,6174,-2.0
2142,2140,-2.5
2142,2141,-3.0
2142,2144,-3.5
8379,5324,-3.5
8379,7608,-3.5
8379,8376,-3.5
8379,8378,-3.0
8379,8382,-3.5
5180,5177,-2.5
5180,5183,-3.0
5180,9227,-3.0
5180,6242,-2.5
6941,2474,-5.0
6941,6939,-3.5
6941,6943,-4.5
6941,6944,-3.5
1774,1775,-2.0
1774,1776,-3.0
1774,2491,-2.0
2385,2382,-4.0
2385,2383,-4.0
2385,2386,-3.5
2385,2388,-4.5
2385,6771,-3.5
9335,9332,-3.0
9335,9334,-2.5
9335,9337,-2.5
9335,9338,-3.0
6382,1840,-5.0
6382,6379,-3.5
1775,1776,-3.0
1776,1779,-3.5
1776,9135,-3.0
1776,8311,-3.5
3916,3913,-2.0
3916,3914,-2.0
3916,3917,-3.0
3916,3918,-2.5
3916,3919,-3.0
2491,2489,-3.0
2491,2492,-3.0
2491,2494,-3.0
2491,7588,-2.0
1779,1782,-3.0
1779,6783,-3.5
1779,9295,-3.0
9135,4833,-2.0
9135,9133,-2.0
9135,9138,-1.5
8311,5435,-2.5
8311,5918,-3.0
8311,8310,-3.5
8311,8314,-4.0
4534,4533,-2.0
4534,4535,-2.5
4534,4809,-3.0
2066,2063,-3.0
2066,2065,-4.0
2066,2068,-3.5
7450,7106,-3.0
7450,7448,-2.5
7450,7451,-2.0
7450,8635,-2.0
1780,1781,-1.5
1780,3968,-3.0
2452,2451,-1.5
2452,2454,-2.0
7289,2330,-3.0
1782,1781,-2.0
1782,1783,-2.5
1782,6411,-2.5
1782,7558,-3.0
6783,4715,-3.5
6783,6780,-4.0
6783,6782,-4.5
6783,6785,-4.5
6783,6786,-3.5
9295,5520,-3.0
9295,9294,-3.0
9295,9296,-3.0
9295,9297,-2.5
1781,1783,-1.5
3968,3966,-4.5
3968,3967,-3.5
3968,3969,-3.5
3968,3971,-2.5
3968,7612,-4.5
1783,8765,-2.5
6411,6408,-4.0
6411,9851,-2.5
6411,9267,-2.5
7558,3969,-3.0
7558,7092,-6.0
7558,7555,-4.0
7558,7557,-2.5
8765,8763,-3.5
8765,8764,-2.5
8765,8766,-3.0
8765,8767,-3.0
1785,1788,-1.5
1785,2616,-2.5
1786,1789,-2.0
1788,1789,-2.5
1788,1791,-3.5
1788,4251,-4.0
2616,2614,-4.0
2616,2615,-4.0
2616,9076,-3.0
1789,1790,-3.0
1789,1791,-4.0
1790,1791,-4.0
1790,1793,-2.5
1790,9990,-4.0
4080,4077,-2.5
4080,4078,-2.0
4080,4083,-3.0
4080,4811,-3.0
1791,1794,-4.0
1791,7421,-4.5
1791,5394,-4.5
4251,2340,-4.5
4251,4249,-5.0
4251,4250,-5.0
4251,5159,-5.0
4251,5953,-4.0
1793,6724,-2.5
1793,9503,-2.5
9990,4687,-5.0
9990,6513,-4.5
9990,7403,-4.5
9990,9150,-3.0
9990,9987,-3.0
9990,9989,-3.0
1794,8112,-2.5
1794,2438,-2.5
1794,6304,-2.0
7421,4014,-3.5
7421,7418,-3.5
7421,7419,-3.5
7421,7420,-3.5
5394,5391,-4.0
5394,5392,-3.5
5394,5393,-3.5
5394,5395,-3.0
5394,5396,-3.0
6724,6721,-3.5
6724,6726,-2.5
6724,9759,-2.5
6724,9289,-4.0
9503,9501,-3.0
9503,9502,-3.5
9503,9505,-4.0
8112,6284,-4.0
2438,2440,-1.5
2438,4781,-2.5
6304,6306,-2.0
6304,6307,-3.0
2352,2350,-2.5
2352,2351,-3.5
2352,2354,-5.5
2352,3210,-3.5
1798,1799,-3.0
1798,1800,-2.5
1798,8687,-3.0
1799,1800,-2.5
1799,1802,-3.0
1799,4579,-3.5
3536,3533,-3.5
3536,3534,-3.5
3536,3535,-3.5
3536,3539,-3.0
8086,8083,-3.0
8086,8085,-2.5
8086,8088,-3.0
5172,3953,-3.0
5172,5170,-2.5
5172,7680,-3.5
5172,9900,-3.0
5172,6081,-4.5
1800,9718,-4.0
8687,8684,-3.0
8687,8686,-3.0
8687,8688,-3.0
8687,8690,-3.0
1802,1804,-4.0
1802,9227,-3.0
1802,8209,-3.0
1802,6040,-4.0
4579,4576,-2.5
4579,4578,-2.5
9718,4269,-4.0
9718,5813,-3.5
9718,8972,-3.5
9718,9715,-4.5
9718,9719,-5.0
1804,1806,-4.5
1804,2509,-5.5
1804,2785,-4.5
1804,3438,-4.0
1804,8363,-3.5
6476,2262,-3.5
6476,6475,-3.5
6476,6477,-4.5
6476,6479,-3.5
6476,7694,-6.0
6476,9438,-4.0
4490,3259,-3.5
4490,4487,-3.5
4490,4492,-3.5
9227,5390,-4.5
9227,9198,-3.0
9227,9224,-3.5
9227,9229,-3.0
8209,8206,-3.5
8209,8208,-3.5
8209,8210,-3.5
8209,8349,-3.0
6040,5267,-4.0
6040,6037,-3.5
6040,6038,-3.5
6040,6042,-4.0
6040,6043,-4.5
6040,8146,-5.0
6040,9208,-4.0
1806,1808,-2.5
1806,1809,-3.0
1806,1839,-4.0
2509,2506,-4.5
2509,2508,-4.5
2509,2510,-4.5
2509,2512,-4.0
2509,9280,-4.0
2509,6430,-4.5
2509,3491,-4.5
2509,7931,-3.5
2785,2782,-3.5
2785,6545,-4.0
2785,3010,-3.5
3438,3440,-3.5
3438,6869,-3.0
8363,7331,-2.0
8363,8361,-3.5
8363,8364,-2.5
1808,1809,-1.5
1808,1811,-1.0
1809,1812,-3.0
1839,1838,-3.0
1839,1840,-5.5
1839,3670,-3.0
9838,3510,-4.0
9838,9835,-3.5
9838,9836,-4.0
9838,9839,-3.5
9838,9840,-3.5
9838,9841,-4.5
6377,6051,-2.5
6377,6378,-2.0
6377,6379,-3.0
1950,1947,-3.5
1950,1948,-3.5
1950,1951,-3.0
1950,5053,-3.0
1811,1812,-2.5
1811,5989,-3.0
1812,1815,-3.5
1812,8671,-5.0
1812,9086,-3.5
2774,2772,-3.0
2774,2773,-3.5
2774,2776,-2.5
2774,5505,-4.0
8149,8146,-4.0
8149,8147,-4.0
8149,8148,-3.5
5989,4938,-3.5
5989,5694,-4.0
5989,5987,-4.5
5989,5988,-3.0
5989,8983,-4.0
1815,1817,-2.0
1815,1818,-3.0
1815,6062,-2.5
1815,9248,-2.5
8671,2884,-4.5
8671,8668,-3.5
8671,8670,-4.5
8671,8674,-4.5
8671,9872,-5.0
9086,9084,-4.0
9086,9085,-3.0
9086,9087,-2.5
9086,9089,-3.0
1816,1818,-3.0
1816,1819,-4.0
1816,5175,-3.0
1816,8103,-3.0
2883,2170,-5.0
2883,2880,-4.5
2883,2881,-3.5
2883,2882,-4.0
2883,2884,-4.5
2883,7708,-5.0
2883,9612,-5.0
2883,3830,-4.5
5484,3461,-3.5
5484,5481,-3.0
5484,5482,-3.0
5484,5483,-2.5
5484,8762,-5.0
5194,5191,-3.0
5194,5192,-3.0
5194,5195,-4.0
5194,5196,-3.5
3230,3227,-3.0
3230,3228,-3.5
3230,3229,-3.5
3230,3231,-3.0
1817,1818,-2.0
1817,1819,-3.0
1817,1820,-3.5
1818,1819,-4.0
1818,1820,-4.5
6062,6064,-2.5
6062,6065,-2.0
9248,3041,-2.5
9248,9245,-2.5
9248,9249,-3.0
9248,9250,-2.5
1819,1822,-4.0
1819,8551,-4.0
1819,5114,-4.0
1819,1871,-4.5
5175,2118,-3.0
5175,5176,-2.5
5175,5177,-2.5
5175,9545,-2.5
5175,6143,-4.0
8103,2272,-2.5
8103,3874,-3.0
8103,8101,-3.0
1820,1822,-4.5
1820,6429,-5.0
1820,7893,-3.5
1820,8089,-4.5
1820,9431,-3.5
1822,1824,-2.5
1822,1825,-3.0
8551,8548,-2.5
8551,8549,-3.0
8551,8553,-2.5
5114,5111,-3.5
5114,5115,-3.0
5114,5116,-4.0
5114,5117,-3.5
1871,1868,-4.0
1871,1869,-4.5
1871,1870,-4.0
1871,5798,-3.5
1871,3226,-4.0
6429,6427,-3.0
6429,6428,-3.0
6429,6432,-3.5
6429,6449,-4.5
7893,2584,-1.5
7893,9736,-3.0
8089,8088,-3.0
8089,8090,-2.5
8089,8803,-1.5
9431,8328,-2.0
9431,9432,-2.5
9431,9433,-2.0
1824,1825,-2.5
1824,1826,-2.5
1824,1827,-3.0
1825,1826,-3.0
1825,1827,-3.5
1825,1828,-3.5
1826,1827,-3.5
1826,1829,-3.5
1826,6943,-4.0
1827,1828,-4.0
1827,1829,-4.0
1827,1830,-3.5
1827,8066,-3.5
1828,1829,-4.0
1828,1830,-3.5
1828,1831,-3.5
1828,8725,-3.5
1828,4887,-3.5
1829,1830,-3.5
1829,1831,-3.5
1829,1832,-2.5
1829,9117,-4.0
6943,5971,-4.0
6943,6940,-3.5
6943,6945,-3.5
6943,6946,-4.0
6943,7972,-5.0
1830,6897,-2.5
1830,6570,-2.5
1830,3464,-2.5
8066,8063,-4.0
8066,8064,-2.0
8066,8065,-3.0
8066,8067,-3.0
8066,8069,-3.0
1831,1834,-3.0
1831,2249,-3.5
1831,8388,-3.0
1831,6148,-3.5
8725,3302,-4.0
8725,8722,-4.0
8725,8724,-3.5
8725,8728,-3.0
4887,4884,-2.5
4887,4888,-3.5
4887,4889,-2.0
4887,6990,-2.0
1832,9216,-2.5
9117,5425,-3.5
9117,6981,-3.5
9117,9114,-3.5
9117,9118,-3.5
9117,9120,-4.0
6897,6894,-1.5
6897,6900,-2.5
6897,7789,-2.0
6570,6569,-2.5
6570,6571,-2.0
6570,6572,-2.5
6570,6573,-3.0
3464,2879,-3.0
3464,6287,-2.5
3464,4230,-3.5
1834,2992,-4.5
1834,8224,-2.5
1834,3669,-3.0
1834,9433,-3.0
2249,2246,-3.0
2249,2247,-2.5
2249,2248,-3.5
2249,2250,-3.5
2249,2251,-4.0
2249,2252,-4.0
8388,8385,-3.0
8388,8386,-3.0
8388,8390,-3.0
8388,8391,-3.0
6148,6145,-3.0
6148,6147,-4.5
6148,8476,-3.0
6148,9697,-3.5
9216,6595,-3.5
9216,9214,-3.5
9216,9215,-4.0
9216,9217,-3.5
9216,9218,-3.0
9216,9219,-3.5
2795,2792,-4.5
2795,2793,-3.0
2795,2797,-3.5
2795,2798,-4.5
8352,8350,-2.5
8352,8351,-2.5
8352,8353,-2.5
2992,2990,-4.0
2992,2991,-5.5
2992,2993,-5.5
2992,2995,-4.0
2992,7043,-3.5
2992,3616,-4.5
2992,7000,-3.5
8224,8223,-2.0
8224,8227,-2.5
3669,2435,-3.5
3669,3018,-3.5
3669,3667,-3.5
3669,3668,-2.5
9433,9430,-4.0
9433,9432,-3.5
9433,9434,-2.5
9433,9435,-2.5
1835,1838,-2.0
1835,6393,-2.0
1835,7286,-3.0
1838,1840,-4.5
1838,1841,-2.0
6393,6391,-2.5
6393,6392,-3.0
6393,6396,-3.5
7286,5997,-4.0
7286,7283,-3.5
7286,7284,-3.0
7286,7285,-3.5
7286,7287,-4.5
5708,5710,-2.0
5708,5711,-2.5
1840,1841,-4.5
1840,1842,-4.5
1840,1843,-4.5
1840,3417,-5.0
1840,4026,-5.0
1840,2915,-6.0
4518,4516,-3.5
4518,4517,-3.0
4518,4521,-4.5
1841,1842,-2.0
1841,1843,-2.0
1841,2360,-2.0
3670,3667,-3.0
3670,3668,-2.0
3670,3673,-2.0
1842,1844,-2.0
1843,1844,-2.0
1843,1846,-1.5
1843,8963,-3.0
3417,3415,-3.0
3417,3416,-3.5
3417,3420,-3.0
3417,4143,-4.0
3417,6427,-2.5
4026,3914,-2.0
4026,4025,-3.0
4026,4027,-3.5
4026,6749,-3.0
2915,2912,-4.5
2915,2913,-4.0
2915,2917,-4.0
2915,3042,-4.5
2915,8642,-3.0
2915,8492,-4.0
2360,2358,-2.0
2360,2361,-3.0
2360,2362,-3.0
2360,2363,-2.5
1844,9370,-3.5
1846,1847,-2.5
1846,1849,-2.0
8963,8597,-3.5
8963,8960,-4.0
8963,8961,-3.0
8963,8964,-3.5
8963,8966,-3.5
9370,6109,-4.5
9370,9367,-4.0
9370,9368,-4.0
9370,9369,-4.5
9370,9371,-4.5
9370,9373,-4.0
1847,1849,-3.5
1847,7836,-3.5
1847,6678,-3.0
1849,1851,-3.0
7836,3396,-4.0
7836,4791,-3.5
7836,7833,-3.0
7836,7839,-3.5
6678,5236,-3.0
6678,6676,-2.0
6678,6677,-4.5
6678,6679,-2.0
1851,1853,-2.5
1851,1862,-5.0
1851,6714,-4.0
9898,2398,-4.5
9898,4928,-3.5
9898,6423,-4.5
9898,9896,-3.0
9898,9897,-3.0
9898,9899,-3.5
2932,2931,-2.0
2932,2934,-2.5
2932,5264,-3.0
2582,2579,-4.0
2582,2580,-4.5
2582,2581,-3.5
2582,2583,-5.0
2582,2584,-3.5
2582,6829,-4.0
2582,6328,-3.5
9312,9311,-3.0
9312,9313,-1.5
9312,9314,-2.0
1853,1854,-2.0
1853,1855,-2.5
1853,1856,-2.5
1862,1859,-4.5
1862,1860,-4.5
1862,2623,-6.0
1862,9793,-5.5
1862,6403,-5.0
1862,8471,-4.0
6714,6711,-3.5
6714,6712,-4.0
6714,6716,-3.5
6714,6717,-3.5
6714,7914,-4.0
1854,1855,-2.5
1854,1856,-2.5
1854,1857,-2.5
9272,9269,-2.5
9272,9273,-2.5
9272,9275,-2.5
4522,4519,-3.5
4522,4523,-3.0
4522,4525,-4.5
4522,6384,-2.5
4522,6253,-3.5
1855,7966,-3.5
1855,8730,-3.5
