Node1,Node2,Bakry-Émery Curvature
3296,3297,-0.5
3296,3298,-0.5
3297,3298,-1.0
3298,3300,-0.5
3300,3301,-0.5
3300,3302,-0.5
3301,3302,-1.0
3301,3303,-1.0
3302,3303,-1.0
3303,3305,-0.5
3305,3306,-0.5
3309,3310,-1.0
3309,3311,-1.5
3310,3311,-0.5
3310,3312,-0.5
3311,3312,-1.0
3311,3313,-1.0
3312,3313,-1.0
3313,3315,-0.5
3315,3316,-0.5
3315,3837,-1.0
3316,3317,-0.5
3316,3318,-1.0
3837,3836,-1.0
3837,3839,-1.5
3837,4138,-2.5
3317,3318,-0.5
3317,3319,-0.5
3318,3319,-1.0
3318,3320,-1.0
3319,3320,-1.0
3319,3321,-1.0
3320,3321,-1.0
3320,3322,-0.5
3321,3323,-1.0
3322,3323,-0.5
3322,3324,-0.5
3323,3324,-1.0
3324,3326,-1.0
3326,3327,-1.0
3327,3329,-0.5
3329,3330,-0.5
3329,3331,-0.5
3330,3331,-1.0
3330,3332,-1.0
4899,4897,-1.0
4899,4898,-1.0
4899,4901,-1.0
3331,3332,-1.0
3331,3333,-1.0
3332,3333,-1.0
3332,3334,-1.0
3333,3334,-1.0
3333,3335,-1.0
3334,3335,-1.0
3334,3336,-1.0
3335,3336,-1.0
3335,3337,-1.0
3336,3337,-1.0
3337,3339,-1.0
3339,3340,-0.5
3339,3341,-1.0
3340,3341,-0.5
3344,4871,-1.5
4871,4869,-2.0
4871,4870,-1.5
4871,4872,-1.5
4871,4873,-1.5
3997,3995,-1.0
3997,3998,-0.5
3997,3999,-1.0
3353,3352,0.0
3353,3354,-1.0
3353,3355,-1.0
3386,3385,-1.5
3386,3387,-1.5
3386,3388,-1.5
4056,4055,0.0
4056,4057,-1.0
3352,3354,0.0
3354,3355,-1.0
3355,3357,-0.5
3357,3358,-0.5
3357,3359,-0.5
3358,3359,-1.0
3358,3360,-1.0
3359,3360,-1.0
3359,3361,-1.0
3360,3361,-1.0
3361,3363,-1.0
3363,3365,-1.0
3363,4417,-1.5
3365,3366,-1.0
3365,3367,-1.0
4417,4416,-1.5
4417,4418,-1.5
3366,3367,-1.0
3366,3368,-1.0
3367,3368,-1.0
3367,3369,-1.0
3368,3369,-1.0
3373,3372,0.0
3373,3375,-0.5
3375,3376,-0.5
3375,3377,-0.5
3376,3377,-1.0
3376,3378,-1.0
3377,3378,-1.0
3381,3382,-0.5
3381,3383,-0.5
3382,3383,-1.0
3383,3385,-1.0
3385,3387,-1.0
3387,3388,-1.0
3387,3389,-1.0
3388,3389,-1.0
3388,3390,-1.0
3389,3390,-1.0
3389,3391,-1.0
3390,3391,-1.0
3390,3392,-1.0
3391,3392,-1.0
3391,3393,-1.0
3392,3393,-1.0
3392,3394,-1.0
3393,3394,-1.0
3393,4818,-1.5
3394,3395,-0.5
3394,3396,-1.0
4818,4816,-1.5
4818,4819,-1.5
4818,4820,-1.5
3395,3396,-0.5
3396,3398,-1.0
3398,3399,-0.5
3398,3400,-1.0
3399,3400,-0.5
3399,3401,-0.5
3400,3401,-1.0
3400,3402,-1.0
3401,3402,-1.0
3405,3406,0.0
3405,3407,-0.5
3406,3407,-0.5
3406,3408,-0.5
3407,3408,-1.0
3407,3409,-1.0
3408,3409,-1.0
3408,3410,-1.0
3409,3410,-1.0
3409,3411,-1.0
3410,3411,-1.0
3410,3412,-0.5
3411,3413,-1.5
3412,3413,-1.0
3412,3957,-1.0
3413,3414,-1.0
3413,4337,-1.0
3957,3955,-1.5
3957,3956,-1.5
3957,3958,-1.5
3957,3959,-2.0
3414,4064,-1.0
4337,4336,-0.5
4337,4339,-0.5
4064,4062,-1.5
4064,4063,-1.5
4064,4065,-1.5
4064,4066,-1.5
3417,3418,-1.0
3417,3419,-1.0
3418,3419,-1.0
3418,3420,-1.0
3419,3420,-1.0
3419,3421,-1.0
3420,3421,-1.0
3420,3422,-1.0
3421,3422,-1.0
3425,3426,-0.5
3425,3427,-1.0
3426,3427,-0.5
3426,3942,-1.0
3942,3941,-1.5
3942,3943,-1.5
3942,3944,-1.5
3430,3431,-0.5
3430,3432,-1.5
3635,3634,-1.0
3635,3637,-0.5
3431,3432,-1.0
3431,3433,-0.5
3432,3433,-1.5
3432,3434,-1.5
3432,3547,-1.5
3433,3434,-1.0
3433,3435,-1.0
3434,3435,-1.0
3547,3545,-1.0
3547,3546,-1.0
3547,3549,-1.0
3435,3437,-1.0
3437,3438,-1.0
3441,3442,-0.5
3448,3447,0.0
3448,3449,-1.0
3448,3450,-1.0
3447,3449,0.0
3449,3450,-1.0
3449,3451,-1.0
3450,3451,-1.0
3450,3452,-1.0
3451,3452,-1.0
3452,3454,-1.0
3454,3455,-0.5
3455,3457,-1.0
3457,3458,-1.0
3457,3459,-1.5
3458,3459,-0.5
3458,3460,-0.5
3459,3460,-1.0
3463,3464,-0.5
3463,3465,-0.5
3464,3465,-1.0
3464,3466,-1.0
3465,3466,-1.0
3465,3467,-1.0
3466,3467,-1.0
3466,3468,-1.0
3467,3468,-1.0
3467,3469,-1.0
3468,3469,-1.0
3468,3470,-1.0
3469,3470,-1.0
3469,3471,-1.0
3470,3471,-1.0
3474,3475,-1.0
4894,4892,-0.5
4894,4893,-1.0
3478,3480,0.0
3480,3481,-0.5
3480,3482,-0.5
3481,3482,-1.0
3481,3483,-1.0
3482,3483,-1.0
3482,3484,-1.0
3483,3484,-1.0
3483,3485,-1.0
3484,3485,-1.0
3484,3486,-1.0
3485,3486,-1.0
3486,3488,-0.5
3491,3492,-0.5
3491,3493,-0.5
3492,3493,-1.0
3492,3494,-1.0
3493,3494,-1.0
3493,3495,-1.0
3494,3495,-1.0
3494,3496,-1.0
3495,3496,-1.0
3495,3497,-1.0
3496,3497,-1.0
3496,3498,-1.0
3497,3498,-1.0
3497,3499,-1.0
3498,3499,-1.0
3498,3500,-1.0
3499,3500,-1.0
3499,3501,-1.0
3500,3501,-1.0
3500,3502,-1.0
3501,3502,-1.0
3501,3503,-1.0
3502,3503,-1.0
3502,3504,-1.5
3503,3504,-1.5
3503,3505,-1.5
3504,3505,-2.0
3505,3507,-1.5
3505,4388,-1.5
3507,3508,-0.5
3507,3509,-1.0
4388,4386,-1.0
4388,4387,-1.0
4388,4389,-1.0
4764,4762,-1.0
4764,4763,-0.5
4764,4766,-1.0
3508,3509,-0.5
3508,3510,-0.5
3509,3510,-1.0
3510,3512,-1.0
3512,3513,-1.0
3513,3515,-0.5
3513,3944,-1.0
3515,3516,-0.5
3515,3517,-0.5
3944,3943,-1.0
3944,3946,-1.0
3516,3517,-1.0
3516,3518,-1.0
3517,3518,-1.0
3517,3519,-1.0
3518,3519,-1.0
3518,3520,-1.0
3519,3520,-1.0
3520,3522,-1.5
3522,3524,-1.5
3522,4257,-1.0
4257,4256,-0.5
4257,4259,-0.5
3788,3786,-2.0
3788,3787,-1.0
3788,3790,-1.0
3527,3528,-1.0
3527,3529,-1.0
3528,3529,-1.0
3528,3530,-1.0
3529,3530,-1.0
3529,3531,-1.0
3530,3531,-1.0
3530,3532,-1.0
3531,3532,-1.0
3532,3534,-0.5
3534,3535,-0.5
3535,3537,-1.0
3537,3538,-1.0
3537,3539,-1.0
3538,3539,-1.0
3538,3540,-1.0
3539,3540,-1.0
3539,3541,-1.0
3540,3541,-1.0
3540,3542,-1.0
3541,3542,-1.0
3541,3543,-1.0
3542,3543,-1.0
3542,3544,-1.0
3543,3544,-1.0
3543,3545,-1.0
3544,3545,-1.0
3544,3546,-1.0
3545,3546,-1.0
3549,3550,-1.0
3549,3551,-1.0
3550,3551,-1.0
3551,3553,-1.0
3553,3554,-0.5
3553,3555,-1.0
3554,3555,-0.5
3554,3556,-0.5
3555,3556,-1.0
3556,3558,-0.5
3558,3559,-0.5
3558,3560,-0.5
3559,3560,-1.0
3559,3561,-1.0
3560,3561,-1.0
3560,3562,-1.5
3561,3562,-1.5
3561,3563,-1.0
3562,3563,-1.5
3562,3564,-1.5
3562,4673,-1.0
3563,3564,-1.0
3563,3565,-1.0
3564,3565,-1.0
3564,3566,-1.0
4673,4184,-1.0
4673,4672,-0.5
3565,3566,-1.0
3565,3567,-1.0
3566,3567,-1.0
3566,3568,-1.0
3567,3568,-1.0
3568,3570,-1.0
3570,3571,-1.0
3571,3573,-1.0
3573,3574,-1.0
3573,3575,-1.0
3574,3575,-1.0
3574,3576,-1.0
3575,3576,-1.0
3575,3577,-1.0
3576,3577,-1.0
3576,3578,-1.0
3577,3578,-1.0
3577,3579,-1.0
3578,3579,-1.0
3578,3580,-1.0
3579,3580,-1.0
3579,3581,-1.0
3580,3581,-1.0
3580,3582,-1.0
3581,3582,-1.0
3581,3583,-1.0
3582,3583,-1.0
3582,3584,-1.0
3583,3584,-1.0
3583,3585,-1.0
3584,3585,-1.0
3584,3586,-1.0
3585,3586,-1.0
3585,3587,-1.0
3586,3587,-1.0
3586,3588,-1.0
3587,3588,-1.0
3588,3590,-1.0
3590,3592,-1.0
3590,4846,-1.5
3591,3592,-0.5
3591,3593,-0.5
3592,3593,-1.0
4846,4844,-1.5
4846,4845,-1.5
3593,3595,-1.0
3595,3597,-1.0
3597,3598,-1.0
3598,3600,-1.0
3600,3602,-1.0
3602,3603,-1.0
3602,3604,-1.0
3603,3604,-1.0
3603,3605,-1.0
3604,3605,-1.0
3608,3609,-0.5
3608,3610,-0.5
4722,4720,-1.0
4722,4721,-1.5
3609,3610,-1.0
3609,3611,-1.0
3610,3611,-1.0
3610,3612,-1.0
3611,3612,-1.0
3612,3614,-1.0
3614,3616,-1.0
3616,3617,-1.0
3616,3618,-1.0
3617,3618,-1.0
3618,3620,-1.0
3620,3621,-1.0
3620,3622,-1.0
3621,3622,-1.0
3621,3623,-1.0
3622,3623,-1.0
3622,3624,-1.0
3623,3624,-1.0
3623,3625,-1.0
3624,3625,-1.0
3625,4588,-1.5
4588,4586,-1.5
4588,4587,-1.5
3629,3628,0.0
3629,3630,-1.0
3629,3631,-0.5
3628,3630,0.0
3630,3632,-1.0
3630,4467,-1.5
3631,3632,-0.5
3632,3634,-1.0
4467,4465,-1.5
4467,4468,-1.0
4467,4469,-1.5
3637,3638,0.0
3637,3639,0.0
4972,4970,-1.5
4972,4971,-1.5
4972,4973,-1.5
4972,4974,-1.5
3638,4869,-1.0
3639,3641,-0.5
4869,4867,-1.5
4869,4868,-1.5
4869,4870,-1.5
3641,3642,-0.5
3641,3643,-1.0
3642,3643,-0.5
3642,3644,-0.5
3643,3644,-1.0
3643,3645,-1.0
3644,3645,-1.0
3644,3646,-1.0
3645,3646,-1.0
3645,3647,-1.0
3646,3647,-1.0
3647,3649,-1.0
3649,3650,-1.0
3650,3652,-0.5
3652,3654,-0.5
3654,3655,-1.0
3654,4053,-1.0
4053,4051,-1.0
4053,4052,-0.5
3658,3659,-0.5
3658,3660,-1.0
3659,3660,-0.5
3659,3661,-0.5
3660,3661,-1.0
3660,3662,-1.0
3661,3662,-1.0
3661,3663,-1.0
3662,3663,-1.0
3666,3667,0.0
3666,3668,-0.5
3667,3668,-0.5
3671,3672,-0.5
3671,3673,-0.5
3672,3673,-1.0
3673,3675,-1.0
3675,3676,-1.0
3675,3677,-0.5
3677,3679,-0.5
3679,4371,-1.5
4371,4369,-1.5
4371,4370,-1.5
4371,4373,-1.5
3683,3684,-1.0
3683,3685,-1.0
4884,4886,0.0
3684,3685,-1.0
3684,3686,-1.0
3685,3686,-1.0
3685,3687,-1.0
3686,3687,-1.0
3687,3689,-1.0
3689,3690,-0.5
3689,3691,-1.0
3690,3691,-0.5
3691,3693,-1.0
3693,3694,-1.0
3693,3695,-1.0
3694,3695,-1.0
3694,3696,-1.0
3695,3696,-1.0
3696,3698,-1.0
3698,3699,-1.0
3698,3700,-1.0
3699,3700,-1.0
3699,3701,-1.0
3700,3701,-1.0
3700,3702,-1.0
3701,3702,-1.0
3701,3703,-1.0
3702,3703,-1.0
3702,3704,-1.0
3703,3704,-1.0
3703,3705,-1.0
3704,3705,-1.0
3704,3706,-1.0
3705,3706,-1.0
4866,4865,-1.5
4866,4867,-1.5
4866,4868,-1.5
3712,3713,0.0
3712,3714,0.0
3714,3715,0.0
3714,3716,-0.5
3715,3716,-0.5
3715,3717,-0.5
3716,3717,-1.0
3716,3718,-1.0
3717,3718,-1.0
3717,3719,-1.0
3718,3719,-1.0
3718,3720,-1.0
3719,3720,-1.0
3719,3721,-1.0
3720,3721,-1.0
3720,3722,-1.0
3721,3722,-1.0
3721,3723,-1.0
3722,3723,-1.0
3722,3724,-1.0
3723,3724,-1.0
3723,3725,-1.0
3724,3725,-1.0
3724,3726,-1.0
3725,3726,-1.0
3725,3727,-1.0
3726,3727,-1.0
3726,3728,-1.0
3727,3728,-1.0
3727,3729,-1.0
3728,3729,-1.0
3729,3731,-1.0
3731,3732,-0.5
3732,3734,-0.5
3732,4443,-1.0
3734,3735,-0.5
3734,3736,-1.0
4443,4441,-1.5
4443,4442,-1.5
4443,4444,-1.5
4443,4445,-2.0
3735,3736,-0.5
3736,3738,-0.5
3738,3739,-0.5
3738,3740,-0.5
3739,3740,-1.0
3740,3742,-1.0
3742,3744,-1.0
3744,3745,-0.5
3745,3747,-0.5
3747,3749,-1.0
3747,4031,-1.5
3749,3748,0.0
3749,3750,-1.0
3749,3751,-1.0
4031,4029,-1.5
4031,4030,-1.5
4031,4032,-1.5
4031,4033,-1.5
3748,3750,0.0
3750,3751,-1.0
3750,3752,-1.0
3751,3752,-1.0
3751,3753,-1.0
3752,3753,-1.0
3752,3754,-1.0
3753,3754,-1.0
3753,3755,-1.0
3754,3755,-1.0
3754,3756,-1.0
3755,3756,-1.0
3756,3758,-0.5
3758,3759,-0.5
3759,3786,-2.0
3786,3784,-2.0
3786,3785,-1.5
3786,3787,-2.0
3786,4424,-1.5
3762,3763,-0.5
4825,4823,-1.0
4825,4824,-1.5
4825,4826,-1.5
3766,3767,-1.0
3766,3768,-1.0
3767,3768,-1.0
3767,3769,-1.0
3768,3769,-1.0
3768,3770,-1.0
3769,3770,-1.0
3774,3775,-0.5
3774,3776,-1.0
4860,4858,-1.0
4860,4859,-1.0
4860,4862,-1.0
3775,3776,-0.5
3775,3777,-1.0
3776,3777,-1.5
3776,3778,-1.0
3777,3778,-1.5
3777,4306,-1.0
3778,3780,-1.0
4306,4307,-0.5
3780,3781,-0.5
3780,3782,-1.0
3781,3782,-0.5
3781,3783,-1.0
3782,3783,-1.5
3782,3784,-1.0
3783,3784,-1.5
3783,4138,-2.5
3783,4046,-2.0
3784,3785,-0.5
4138,4111,-2.5
4138,4136,-2.0
4138,4137,-2.0
4138,4140,-2.0
4046,4044,-1.0
4046,4047,-1.5
4046,4048,-1.5
4046,4908,-1.0
3785,3787,-0.5
3787,3789,-0.5
4424,4423,-0.5
4424,4426,0.0
3789,3790,-0.5
3789,3791,-1.0
3790,3791,-1.5
3790,3792,-1.0
3791,3792,-1.5
3791,3793,-1.5
3791,3843,-1.5
3792,3793,-1.0
3792,3794,-1.0
3793,3794,-1.0
3793,3795,-1.0
3843,3841,-1.0
3843,3842,-1.0
3843,3845,-1.0
3794,3795,-1.0
3794,3796,-1.0
3795,3796,-1.0
3795,3797,-1.0
3796,3797,-1.0
3796,3798,-1.0
3797,3798,-1.0
3797,3799,-0.5
3798,3800,-1.0
3799,3800,-0.5
3799,3801,-0.5
3800,3801,-1.0
3800,3802,-1.0
3801,3802,-1.0
3801,3803,-1.0
3802,3803,-1.0
3802,3804,-1.0
3803,3804,-1.0
3803,3805,-1.0
3804,3805,-1.0
3804,3806,-1.0
3805,3806,-1.0
3805,3807,-1.0
3806,3807,-1.0
3806,3808,-1.0
3807,3808,-1.0
3808,3810,-0.5
3810,3811,-0.5
3810,3812,-0.5
3811,3812,-1.0
3811,3813,-1.0
4228,4229,-0.5
3812,3813,-1.0
3812,3814,-1.0
3813,3814,-1.0
3813,3815,-1.5
3814,3815,-1.5
3814,3816,-1.0
3815,3816,-1.5
3815,3817,-1.5
3815,4236,-1.5
3816,3817,-1.0
3816,3818,-1.0
3817,3818,-1.0
3817,3819,-1.0
4236,4234,-1.0
4236,4235,-1.5
4236,4238,-1.0
3818,3819,-1.0
3819,3821,-1.0
3821,3822,-1.5
3821,3823,-1.0
3822,3823,-1.5
3822,3824,-1.5
3822,4545,-1.5
4019,4017,-1.0
4019,4021,-0.5
3823,3824,-1.0
3824,3826,-1.0
4545,4544,-1.0
4545,4547,-1.0
3826,3827,-1.0
3826,3828,-1.5
3827,3828,-1.5
3827,3829,-1.0
3828,3829,-1.5
3828,3830,-1.5
3828,4381,-1.0
3829,3830,-1.0
3830,3832,-1.0
4381,4379,-0.5
3832,3833,-0.5
3832,4163,-1.5
4163,4162,-0.5
4163,4164,-1.5
4163,4165,-1.5
4094,4093,-1.5
4094,4095,-1.5
4094,4335,-1.0
3836,3838,0.0
3838,3839,-0.5
3838,3840,-0.5
3839,3840,-1.0
3839,3841,-1.0
3840,3841,-1.0
3840,3842,-1.0
3841,3842,-1.0
3842,3844,-0.5
3844,3845,-0.5
3844,3846,-0.5
3845,3846,-1.0
3845,3847,-1.0
3846,3847,-1.0
3846,3848,-1.0
3847,3848,-1.0
3847,3849,-1.0
3848,3849,-1.0
3848,3850,-1.0
3849,3850,-1.0
3850,3852,-1.5
3852,3853,-1.0
3853,3855,0.0
3855,3856,-0.5
3855,3857,-0.5
3856,3857,-1.0
3857,3859,-1.0
3859,3860,-0.5
3859,3861,-1.0
3860,3861,-0.5
3860,3862,-0.5
3861,3862,-1.0
3861,3863,-1.0
3862,3863,-1.0
3863,3865,-1.0
3865,3866,-0.5
3865,3867,-1.0
3866,3867,-0.5
3866,3868,-0.5
3867,3868,-1.0
3867,3869,-1.0
3868,3869,-1.0
3869,3871,-1.0
3871,3873,-1.0
3873,3874,-1.0
3873,3875,-1.0
3874,3875,-1.0
3874,3876,-1.0
3875,3876,-1.0
3876,3878,-1.0
3878,3879,-1.0
3878,3880,-1.0
3879,3880,-1.0
3880,3882,-1.0
3882,3883,-1.0
3882,3884,-1.0
3883,3884,-1.0
3883,3885,-1.0
3884,3885,-1.0
3884,3886,-1.0
3885,3886,-1.0
3885,3887,-0.5
3886,3888,-0.5
3886,4229,-1.5
3887,4235,-1.0
3888,3890,0.0
4229,4231,-1.5
4235,4233,-1.5
4235,4234,-1.5
4235,4237,-1.0
3890,3891,-0.5
3890,3892,-0.5
3891,3892,-1.0
3891,3893,-1.0
3892,3893,-1.0
3893,3895,-1.0
3895,3896,-1.0
3895,3897,-1.0
3896,3897,-1.0
3896,3898,-1.0
4035,4033,-1.0
4035,4034,-1.0
4035,4037,-1.0
3897,3898,-1.0
3898,3900,-1.0
3900,3901,-1.0
3900,3902,-1.0
3901,3902,-1.0
3901,3903,-1.0
3902,3903,-1.0
3902,3904,-1.0
3903,3904,-1.0
3908,3909,-0.5
3909,3911,-1.0
3911,3913,-1.0
3917,3918,-1.0
3918,3920,-1.0
3920,3921,-0.5
3920,3922,-1.0
3921,3922,-0.5
3921,3923,-0.5
3922,3923,-1.0
3922,3924,-1.0
3923,3924,-1.0
3923,3925,-1.0
3924,3925,-1.0
3924,3926,-1.0
3925,3926,-1.0
3925,3927,-1.0
3926,3927,-1.0
3926,3928,-1.0
3927,3928,-1.0
3932,3933,-0.5
3933,3935,0.0
3935,3937,-0.5
4088,4086,-1.5
4088,4087,-1.5
4088,4089,-1.5
4088,4090,-1.5
3937,3938,-1.0
3938,4213,-1.0
4213,4212,-1.0
4213,4214,-1.0
4213,4215,-1.0
3941,3943,-1.0
3941,4126,-0.5
4126,4125,0.0
3950,3949,0.0
3950,3952,-1.0
3952,3953,-1.0
3952,3954,-1.0
3953,3954,-1.0
3953,3955,-1.0
3954,3955,-1.0
3954,3956,-1.0
3955,3956,-1.0
3956,3958,-1.0
3958,3959,-1.5
3958,3960,-1.0
3959,3960,-1.5
3959,4217,-1.5
3960,3962,-1.0
4217,4215,-1.0
4217,4216,-1.0
4217,4218,-1.0
3962,3963,-1.0
3962,3964,-1.0
3963,3964,-1.0
3964,3966,-1.0
3966,3967,-0.5
3966,3968,-1.5
3967,3968,-1.0
3967,3969,-0.5
3968,3969,-1.5
3968,3970,-1.5
3968,4791,-1.0
3969,3970,-1.0
4791,4790,-0.5
4791,4792,-0.5
3974,3975,-1.0
3975,3977,-1.0
3977,3978,-1.0
3977,3979,-1.0
3978,3979,-1.0
3982,3984,-1.0
3982,4075,-1.0
3984,3983,0.0
3984,3986,-1.0
4075,4073,-1.0
4075,4076,-0.5
4075,4077,-1.0
3986,3987,-1.0
3986,3988,-1.0
3987,3988,-1.0
3987,3989,-1.0
3988,3989,-1.0
3988,3990,-1.0
3989,3990,-1.0
3989,3991,-1.0
3990,3991,-1.0
3990,3992,-1.0
3991,3992,-1.0
3991,3993,-1.0
3992,3993,-1.0
3992,3994,-0.5
3993,3995,-1.0
3993,4721,-1.5
3994,3995,-0.5
4721,4719,-1.5
4721,4720,-1.5
4721,4723,-1.0
3998,3999,-0.5
3999,4001,-1.0
4001,4003,-1.0
4003,4005,-0.5
4005,4006,-0.5
4006,4008,-1.0
4008,4009,-1.0
4008,4010,-1.0
4009,4010,-1.0
4009,4011,-1.0
4010,4011,-1.0
4010,4012,-1.0
4011,4012,-1.0
4011,4013,-1.0
4012,4013,-1.0
4012,4014,-1.0
4013,4014,-1.0
4013,4015,-1.0
4014,4015,-1.0
4014,4016,-1.0
4015,4016,-1.0
4015,4017,-1.0
4016,4017,-1.0
4021,4022,-0.5
4021,4023,-0.5
4022,4023,-1.0
4026,4027,-1.0
4026,4028,-1.5
4027,4028,-1.5
4027,4029,-1.0
4028,4029,-1.5
4028,4030,-1.5
4028,4579,-1.5
4029,4030,-1.0
4030,4032,-1.0
4032,4033,-1.0
4032,4034,-1.0
4033,4034,-1.0
4034,4036,-0.5
4036,4037,-0.5
4036,4038,-0.5
4037,4038,-1.0
4037,4244,-1.0
4244,4243,-1.0
4244,4246,-0.5
4041,4042,0.0
4047,4048,-1.0
4047,4049,-1.0
4048,4049,-1.0
4048,4050,-1.0
4908,4907,-0.5
4908,4910,-0.5
4049,4050,-1.0
4049,4051,-1.0
4050,4051,-1.0
4050,4052,-0.5
4051,4715,-1.5
4715,4714,-1.5
4715,4717,-1.0
4055,4057,0.0
4057,4058,-0.5
4057,4059,-1.0
4058,4059,-0.5
4058,4060,-0.5
4059,4060,-1.0
4059,4061,-1.0
4060,4061,-1.0
4060,4062,-1.0
4061,4062,-1.0
4061,4063,-1.0
4062,4063,-1.0
4063,4065,-1.0
4065,4066,-1.0
4065,4067,-0.5
4066,4068,-1.0
4066,4728,-1.5
4067,4068,-0.5
4067,4069,-0.5
4068,4069,-1.0
4728,4726,-1.0
4728,4727,-1.5
4728,4730,-1.0
4882,4880,0.0
4076,4077,-0.5
4076,4078,-1.0
4077,4078,-1.5
4077,4079,-1.5
4078,4079,-2.0
4078,4080,-1.5
4078,4311,-1.5
4079,4080,-1.5
4079,4081,-1.5
4079,4714,-1.5
4080,4081,-1.0
4080,4082,-1.5
4311,4312,-1.0
4081,4082,-1.5
4081,4083,-1.0
4082,4083,-1.5
4082,4084,-1.5
4082,4671,-1.5
4083,4084,-1.0
4083,4085,-1.0
4084,4085,-1.0
4084,4086,-1.0
4671,4669,-0.5
4671,4670,-1.0
4671,4672,-1.0
4085,4086,-1.0
4085,4087,-1.0
4086,4087,-1.0
4087,4089,-1.0
4089,4090,-1.0
4089,4091,-1.0
4090,4091,-1.0
4091,4093,-1.0
4093,4095,-1.0
4095,4096,-0.5
4335,4333,-0.5
4335,4336,-0.5
4099,4100,-0.5
4099,4101,-0.5
4100,4101,-1.0
4100,4102,-1.0
4101,4102,-1.0
4101,4103,-1.5
4102,4103,-1.5
4102,4104,-1.0
4103,4104,-1.5
4103,4105,-1.5
4103,4322,-1.5
4104,4105,-1.0
4104,4106,-1.0
4105,4106,-1.0
4105,4107,-1.0
4322,4320,-1.0
4322,4321,-1.0
4322,4323,-1.0
4106,4107,-1.0
4106,4108,-1.0
4107,4108,-1.0
4107,4109,-1.0
4108,4109,-1.0
4108,4110,-1.0
4109,4110,-1.0
4109,4111,-1.5
4110,4111,-1.5
4110,4112,-0.5
4111,4119,-1.0
4112,4114,-0.5
4119,4118,-0.5
4119,4121,-0.5
4114,4116,-1.0
4116,4117,-1.0
4116,4118,-1.0
4117,4118,-1.0
4117,4887,-1.5
4887,4885,-1.0
4887,4886,-1.5
4887,4888,-2.0
4121,4122,-1.0
4570,4568,-1.0
4570,4569,-1.0
4570,4572,-1.0
4122,4905,-1.0
4905,4903,-1.0
4905,4907,-1.0
4125,4127,0.0
4127,4129,-0.5
4129,4131,-1.0
4131,4132,-0.5
4131,4133,-1.0
4132,4133,-0.5
4132,4134,-0.5
4133,4134,-1.0
4134,4136,-1.0
4136,4137,-1.0
4137,4139,-0.5
4139,4140,-0.5
4139,4141,-0.5
4140,4141,-1.0
4147,4146,0.0
4147,4148,-1.0
4147,4983,-1.5
4146,4148,0.0
4148,4150,-1.0
4983,4981,-1.5
4983,4982,-1.5
4983,4984,-1.5
4983,4985,-1.5
4150,4152,-0.5
4303,4301,-1.5
4303,4302,-1.0
4152,4153,-0.5
4152,4154,-0.5
4153,4154,-1.0
4154,4156,-1.0
4156,4157,-1.0
4156,4158,-1.0
4157,4158,-1.0
4157,4159,-1.0
4158,4159,-1.0
4162,4164,0.0
4164,4165,-1.0
4164,4166,-1.0
4165,4166,-1.0
4165,4167,-1.0
4166,4167,-1.0
4167,4169,-1.0
4169,4170,-1.0
4169,4171,-1.0
4170,4171,-1.0
4806,4804,-1.0
4806,4805,-1.0
4806,4808,-1.0
4171,4173,-1.0
4173,4174,-0.5
4173,4175,-1.0
4174,4175,-0.5
4174,4176,-0.5
4175,4176,-1.0
4175,4177,-1.0
4176,4177,-1.0
4177,4179,-1.0
4179,4180,-1.0
4179,4181,-1.5
4180,4181,-1.5
4180,4182,-1.0
4181,4182,-1.5
4181,4183,-1.5
4181,4667,-1.5
4182,4183,-1.0
4182,4184,-1.5
4183,4184,-1.5
4183,4185,-1.0
4667,4666,-0.5
4667,4669,-0.5
4184,4185,-1.5
4185,4187,-0.5
4187,4188,-0.5
4188,4190,-0.5
4190,4191,0.0
4190,4192,-0.5
4191,4192,-0.5
4191,4193,-0.5
4192,4193,-1.0
4192,4194,-1.0
4193,4194,-1.0
4194,4196,-1.0
4200,4201,-1.0
4200,4202,-1.0
4201,4202,-1.0
4201,4203,-0.5
4202,4204,-1.0
4202,4522,-1.5
4203,4204,-0.5
4522,4520,-1.0
4522,4521,-1.5
4522,4524,-1.5
4207,4208,-1.0
4207,4209,-1.0
4208,4209,-1.0
4208,4210,-1.0
4209,4210,-1.0
4209,4211,-1.0
4210,4211,-1.0
4210,4212,-1.0
4211,4212,-1.0
4211,4277,-1.0
4212,4214,-1.0
4277,4276,-1.0
4277,4278,-1.0
4277,4279,-1.0
4214,4215,-1.0
4214,4216,-1.0
4215,4216,-1.0
4216,4218,-1.0
4218,4220,-1.0
4220,4221,-0.5
4231,4232,-0.5
4231,4233,-1.0
4232,4233,-0.5
4232,4234,-0.5
4233,4234,-1.0
4237,4238,-0.5
4237,4239,-0.5
4238,4239,-1.0
4238,4240,-0.5
4240,4241,0.0
4241,4243,-0.5
4246,4247,-0.5
4246,4248,-0.5
4247,4248,-1.0
4247,4249,-1.0
4248,4249,-1.0
4248,4250,-1.0
4249,4250,-1.0
4249,4251,-1.0
4250,4251,-1.0
4254,4256,-1.0
4256,4258,-0.5
4258,4259,-0.5
4258,4260,-1.0
4259,4260,-1.5
4259,4261,-1.0
4260,4261,-1.5
4260,4262,-1.5
4261,4262,-1.0
4261,4263,-1.0
4262,4263,-1.0
4262,4264,-1.0
4263,4264,-1.0
4263,4265,-1.0
