Node1,Node2,Forman-Ricci Curvature
2230,2231,-5
2230,2232,-5
2230,7386,-5
2231,2232,-4
2231,2233,-4
2232,2233,-4
2232,2234,-5
7386,7384,-5
7386,7385,-4
7386,7387,-7
2234,2236,-4
2234,3676,-6
2234,9942,-6
2236,2237,-3
2236,2238,-4
3676,3674,-4
3676,3675,-4
3676,3678,-7
3676,6816,-6
9942,3904,-4
9942,9940,-4
9942,9941,-5
9942,9943,-5
2237,2238,-5
2237,2239,-4
9808,9806,-4
9808,9807,-5
9808,9809,-5
2238,2239,-5
2238,3956,-6
2239,2241,-5
2239,4506,-4
3956,3958,-6
3956,9070,-6
3956,7504,-5
2241,2242,-4
2241,2243,-5
2241,7191,-5
2241,7902,-4
4506,4504,-6
4506,4507,-4
4506,4508,-5
3527,3526,-5
3527,3528,-6
3527,3529,-6
3527,8761,-5
2356,2354,-4
2356,2355,-3
2356,2594,-4
2242,2243,-3
2243,2244,-3
2243,2245,-4
7191,7189,-7
7191,8589,-4
7902,2466,-2
2244,2245,-3
2247,2248,-2
2247,8482,-5
8696,6131,-6
8696,8694,-5
8696,8695,-5
4241,2903,-4
4241,4243,-3
4902,4900,-6
4902,4901,-6
4902,4903,-6
4902,5096,-8
2248,2250,-3
8482,3015,-5
8482,8480,-5
8482,8483,-6
2250,2251,-4
2250,2252,-4
2251,2252,-4
2255,2256,-6
2255,2257,-5
5910,5908,-5
5910,5909,-6
5910,5911,-6
5910,5912,-5
5910,7990,-6
2810,2808,-5
2810,2809,-4
2256,2257,-5
2256,2258,-5
2256,4769,-6
2256,8750,-5
2257,2258,-4
2257,6499,-4
2258,2259,-3
2258,3434,-6
4769,3472,-4
4769,4768,-6
4769,4771,-7
8750,5080,-4
8750,8752,-4
6499,3127,-4
6499,6497,-3
6499,8116,-4
3434,3432,-5
3434,3433,-6
3434,3435,-7
3434,7119,-5
3434,8961,-6
9222,9220,-5
9222,9221,-5
9222,9224,-6
2263,2262,-2
2263,2264,-3
2263,2265,-3
4772,6875,-5
2262,9533,-2
9533,5756,-4
9533,9531,-4
9533,9535,-5
2264,6478,-3
2265,2266,-2
6478,6479,-3
6478,6480,-5
2266,2268,-4
2266,3569,-3
2268,2270,-4
3569,3568,-4
3569,3570,-3
3569,3571,-4
2269,2271,-3
2269,4283,-4
5028,4470,-3
2270,2271,-3
2270,2272,-4
2271,2272,-5
2271,2273,-4
4283,4226,-6
4283,4285,-5
2272,2273,-5
2272,5826,-5
2272,9754,-6
2273,2274,-3
2273,2906,-4
5826,5825,-5
5826,5827,-5
9754,9362,-6
9754,9729,-5
9754,9752,-6
9754,9753,-5
2274,2275,-2
2906,2904,-5
2906,2908,-3
2275,2276,-3
2275,2277,-4
2276,2277,-5
2276,2325,-3
2277,2278,-4
2277,9080,-6
2325,2327,-4
2278,2280,-3
9080,7557,-5
9080,8415,-5
9080,9078,-9
9080,9079,-5
2280,2281,-6
2280,2282,-5
2281,2282,-7
2281,2283,-7
2281,9367,-5
2281,8118,-6
2282,2283,-6
2282,2284,-5
2282,6919,-5
2283,2284,-5
2283,2285,-6
2283,9068,-5
9367,2666,-3
9367,9365,-3
8118,8116,-4
8118,9816,-4
2284,2285,-5
2284,2286,-4
6919,6917,-3
6919,6920,-6
2285,2287,-5
2285,5881,-5
2285,8099,-4
9068,9066,-4
9068,9067,-5
9068,9070,-5
2286,2288,-3
2286,2353,-2
2287,2289,-3
2287,6799,-5
2287,3103,-3
5881,3482,-4
5881,5883,-4
8099,8097,-2
2288,8641,-3
2289,2291,-4
6799,3016,-5
6799,6407,-5
6799,6798,-3
6799,6800,-6
3103,3105,-3
8641,2544,-6
8641,8112,-4
8641,8639,-5
2291,2292,-6
2292,9088,-5
7575,7573,-5
7575,7574,-3
7575,7576,-3
9088,9087,-5
2298,2299,-5
2298,2300,-2
2299,2967,-6
2299,6645,-7
2299,2881,-7
5247,7613,-4
2300,2302,-5
2967,2966,-3
2967,2968,-3
6645,3815,-7
6645,5381,-4
2881,2879,-6
2881,2880,-5
2881,2883,-6
2302,2301,-4
2302,2303,-8
2302,4882,-6
2302,7940,-7
2302,5103,-6
2301,2303,-4
2303,2305,-6
2303,5697,-5
2303,7860,-6
4882,4880,-3
4882,4884,-4
7940,3697,-6
7940,7938,-4
7940,8663,-4
5103,3964,-6
5103,5101,-5
5103,5104,-4
2305,2306,-5
2305,2307,-4
2305,3306,-6
5697,5696,-4
5697,5699,-5
7860,7858,-4
7860,7862,-4
2616,2617,-6
2616,2982,-6
2616,3517,-6
2616,3644,-6
2306,2307,-5
2306,2308,-6
2306,5443,-6
2306,4865,-4
2307,2308,-5
2307,2309,-5
3306,3304,-5
3306,3305,-8
3306,4961,-6
3306,8441,-6
2308,2310,-4
2308,9260,-5
2308,3798,-3
5443,5441,-4
5443,5442,-6
5443,6968,-4
5443,5944,-5
4865,4866,-2
2309,7756,-5
2309,5975,-7
2309,5575,-6
2310,2311,-2
2310,8639,-4
9260,9258,-4
9260,9262,-4
3798,3800,-1
7756,7757,-5
7756,7758,-3
5975,5973,-5
5975,5974,-5
5975,5976,-6
5975,9061,-7
5575,5573,-5
5575,5574,-5
5575,5576,-5
2311,2312,-2
2311,2615,-4
8639,8637,-5
8639,8638,-6
2312,2314,-3
2615,2614,-5
2615,2617,-6
2615,9163,-7
2615,7678,-4
2314,2315,-4
2314,2316,-5
2314,8659,-4
2315,2316,-5
2315,2317,-5
2315,5256,-4
2316,2317,-6
2316,2318,-6
8659,5684,-3
8659,8657,-4
8659,8658,-2
2317,2318,-6
2317,2319,-6
2317,4371,-4
5256,5254,-4
5256,5258,-5
2318,2319,-6
2318,2320,-5
2318,6920,-7
2319,2321,-6
2319,5844,-5
4371,4369,-4
2320,2321,-5
2320,2322,-4
2320,6045,-4
6920,3005,-7
6920,3611,-5
2321,2322,-5
2321,2323,-5
2321,8759,-6
5844,5846,-4
2322,4449,-5
6045,6043,-3
6045,8237,-4
2323,8612,-5
2323,4083,-4
2323,9603,-6
8759,8746,-5
8759,8757,-3
8759,8758,-5
8759,8761,-5
4449,2876,-7
4449,4447,-4
4449,4448,-5
4449,5227,-6
8612,3655,-6
8612,8614,-6
4083,4081,-4
4083,4085,-4
4083,4897,-4
9603,2597,-7
9603,6272,-5
9603,9601,-7
9603,9602,-8
2324,8814,-4
8814,8812,-5
8814,8813,-5
8814,8815,-5
8814,8816,-4
2327,2328,-4
2327,2329,-7
2327,5728,-3
6759,6757,-4
6759,6758,-3
6759,6760,-4
2328,2329,-5
2328,2330,-4
2329,2330,-7
2329,2331,-7
2329,9032,-5
2329,4761,-6
5728,5729,-1
2330,2331,-6
2330,2332,-6
2330,6456,-5
2331,2333,-6
2331,6952,-5
2331,8003,-5
9032,9031,-3
9032,9034,-3
4761,4759,-4
2332,2333,-6
2332,9779,-4
2332,6067,-7
2332,5850,-7
6456,6454,-2
6456,6457,-3
2333,2334,-4
2333,2335,-6
2333,7420,-5
6952,6951,-4
6952,6954,-4
8003,6824,-4
8003,8002,-4
9779,3572,-4
9779,9777,-3
6067,6066,-4
6067,6068,-7
6067,6069,-5
6067,9259,-5
5850,4272,-7
5850,5849,-6
5850,5851,-6
5850,8500,-6
2334,2335,-4
2334,2336,-3
2335,2336,-5
2335,2337,-5
2335,3424,-4
7420,7418,-3
7420,7419,-3
7420,7422,-6
2336,2337,-4
3424,3422,-4
3424,7436,-6
4285,3304,-3
4945,4947,-2
2341,8360,-5
2341,8043,-5
3315,3313,-5
3315,3314,-4
3315,4682,-5
8360,4825,-5
8360,8359,-6
8360,8361,-5
8360,8362,-5
8043,5580,-5
8043,8041,-5
8043,8042,-6
2342,2344,-1
2344,2346,-3
4126,4124,-4
4126,4125,-4
2346,2347,-4
2346,2348,-4
2347,2348,-4
2347,2349,-4
2347,8825,-3
2348,2349,-4
2348,2350,-3
2349,2351,-4
2349,7454,-6
8825,3732,-2
8825,8826,-4
2350,8534,-4
2351,9273,-3
2351,8570,-5
7454,4403,-6
7454,6167,-8
7454,7453,-6
8534,8532,-5
8534,9564,-6
9273,9272,-2
9273,9275,-3
8570,8069,-5
8570,8568,-6
8570,8571,-4
8570,8572,-6
2354,9420,-3
9420,9419,-4
9420,9421,-5
9420,9422,-4
2355,2357,-2
2357,2359,-4
2357,4628,-6
2594,2592,-2
2359,2360,-3
2359,2361,-3
4628,3702,-8
4628,4626,-6
4628,4627,-6
4628,4629,-5
9563,9561,-4
9563,9564,-5
9563,9565,-3
2361,2363,-2
2363,2364,-3
2363,2365,-3
2364,2365,-4
3849,3848,-3
3849,3851,-2
2365,2367,-4
2367,3837,-5
2367,7072,-5
5538,5536,-6
5538,5539,-4
3837,3835,-5
3837,3836,-7
3837,3838,-5
7072,7070,-5
7072,7071,-6
7072,7074,-6
7072,7833,-7
2368,2369,-1
2368,2370,-2
2369,5796,-3
2369,5544,-4
2370,8379,-7
2370,9208,-5
2370,9518,-7
5796,5794,-5
5796,5798,-4
5796,9138,-4
5544,5542,-5
5544,5545,-5
5544,5546,-6
8379,4357,-7
8379,6950,-9
8379,8380,-7
8379,8381,-7
9208,9206,-5
9208,9207,-4
9208,9607,-5
9518,8832,-7
9518,9516,-6
9518,9517,-7
9518,9519,-6
9518,9520,-7
2371,2373,-2
2373,2374,-3
2373,4717,-4
2374,2375,-2
2374,2376,-3
4717,4715,-3
4717,4716,-5
4717,4719,-6
2375,2376,-3
2376,2378,-4
2378,2380,-5
2378,3916,-3
2379,2380,-5
2379,2381,-3
2380,4113,-4
2380,7730,-5
3916,5339,-3
2381,2383,-3
4113,4114,-3
7730,7660,-5
7730,7728,-4
7730,7729,-4
2384,2386,-2
2386,2387,-3
2880,2879,-5
2880,9593,-5
2387,2389,-2
2389,2390,-3
2389,2391,-4
2390,2391,-5
2390,7465,-3
2391,2392,-4
2391,5784,-4
7465,7466,-4
7465,7467,-3
2392,8811,-4
5784,5782,-2
8811,8809,-5
8811,8812,-5
8811,8813,-5
2395,2397,-3
5022,4659,-6
5022,5020,-7
5022,5021,-6
5022,5023,-8
5022,5024,-8
5022,8725,-8
2397,2396,-2
2397,2398,-4
2397,4540,-5
2396,2398,-2
2398,2399,-3
2398,2400,-5
4540,4538,-5
4540,4541,-5
4540,4542,-6
2399,2400,-4
2399,2401,-2
2400,8919,-5
2401,2403,-2
8919,8917,-5
2403,2404,-3
3800,3801,-4
2408,2557,-6
2407,5675,-3
2407,4394,-3
5675,5673,-4
5675,5676,-4
5675,5677,-6
4394,4392,-4
4394,4395,-5
2557,2442,-7
2557,2555,-7
2557,2556,-8
2557,7093,-7
2557,6437,-7
2557,5874,-7
4278,4276,-5
4278,4279,-8
4278,4280,-4
2411,2412,-2
2411,4082,-2
2412,2414,-2
4082,4080,-4
2414,2415,-3
2414,2416,-4
2413,2415,-4
2413,5318,-4
2413,6812,-3
2413,7268,-3
2415,6749,-5
2415,2896,-5
5318,5319,-4
5318,5320,-4
5318,8407,-5
6812,3832,-3
6812,6810,-3
7268,7611,-3
2416,2417,-4
2416,9280,-6
2416,9469,-7
2416,8309,-3
6749,6747,-5
6749,6748,-6
2896,2894,-5
2896,2895,-6
2896,2898,-6
2896,7933,-6
2417,2418,-3
2417,2419,-2
9280,5552,-5
9280,9278,-4
9280,9282,-5
9469,8105,-7
9469,9467,-7
9469,9468,-4
9469,9470,-6
9469,9471,-6
8309,8310,-4
2418,6703,-4
2418,4987,-6
2419,2420,-2
2419,2421,-3
6703,3801,-5
6703,6701,-5
6703,6705,-3
4987,4589,-8
4987,4986,-8
4987,4988,-6
4987,7446,-6
2420,2421,-3
2420,2422,-3
2421,2422,-4
2421,6301,-5
2422,2423,-3
2422,2424,-4
6301,6299,-5
6301,6300,-5
6301,6302,-6
6301,6303,-5
2423,2424,-3
2424,2426,-5
2426,2427,-5
2426,2428,-5
2426,5902,-5
3906,3905,-2
3906,4560,-4
3906,9799,-4
6580,6579,-3
7490,7488,-4
7490,7489,-4
7490,7492,-3
4913,4911,-4
4913,4912,-4
4913,4914,-4
2427,2428,-4
2427,4783,-3
2428,8559,-6
5902,5901,-4
5902,5904,-4
5902,8839,-5
4783,4781,-2
4783,4785,-3
8559,8557,-5
8559,8561,-6
8559,8901,-6
2430,6883,-4
6883,6881,-6
6883,9890,-6
2431,4380,-3
2431,8943,-2
2431,8565,-2
4380,4379,-4
4380,4381,-3
4380,4382,-5
8943,8944,-2
8565,8564,-4
8565,8566,-3
2434,2433,-3
2434,2435,-4
2434,2436,-4
8500,8498,-5
8500,8499,-3
2433,2435,-3
2433,5212,-3
2435,2436,-4
2435,2437,-4
5212,5211,-5
5212,5213,-4
2436,2437,-4
2436,2438,-4
2437,2438,-4
2437,2439,-4
2438,2439,-4
2438,2440,-3
2439,2441,-5
2439,5376,-5
2440,2441,-4
2440,2442,-3
2441,2442,-5
2441,2443,-4
2441,7530,-4
5376,4570,-5
5376,5374,-6
5376,5375,-3
5376,5377,-5
2443,2445,-4
7530,7528,-2
7530,7531,-3
2445,8967,-6
2445,3778,-6
8967,8965,-4
8967,8968,-7
8967,8969,-5
3778,3777,-5
2447,2448,-3
2447,2449,-2
2448,2450,-3
2448,8896,-5
2449,9945,-3
2449,3922,-3
2450,2451,-2
2450,2452,-4
8896,7325,-5
8896,8040,-4
8896,8895,-4
8896,8897,-5
9945,9943,-4
9945,9946,-4
3922,3921,-4
3922,3924,-3
2451,2452,-4
2451,2453,-3
2452,2453,-5
2452,2454,-7
2452,7641,-5
2453,2454,-6
2453,2455,-4
2454,2455,-6
2454,2930,-5
2454,3644,-7
2454,2834,-5
7641,7639,-4
7641,7640,-3
2455,2456,-4
2930,2928,-2
2930,9385,-4
3644,3642,-3
3644,3643,-5
3644,3645,-6
2834,2832,-3
2834,2835,-3
2456,2458,-4
2460,8624,-3
8624,8622,-4
8624,8623,-4
8624,8625,-5
2463,2464,-2
2463,2465,-4
4080,4079,-3
4080,4081,-5
2464,2465,-4
2465,2466,-4
2465,2467,-6
2465,9898,-5
2466,2467,-4
2467,2469,-4
2467,7762,-4
9898,2953,-4
9898,7754,-4
2469,2470,-2
7762,7760,-3
9463,9461,-5
9463,9465,-6
2470,2472,-2
2472,2474,-2
2472,8315,-3
2698,2696,-5
2698,2699,-5
2698,2700,-5
7911,6730,-3
6059,6057,-5
6059,6058,-4
6059,6060,-5
6059,6061,-7
2474,2475,-3
2474,2476,-3
2475,2476,-4
2884,2885,-3
2884,7071,-4
2476,2478,-4
2478,2480,-4
2478,6093,-4
2479,2480,-3
8428,6405,-4
8428,8426,-5
8428,8430,-6
8428,9619,-6
6202,3681,-5
6202,6200,-4
2480,2482,-4
2480,3155,-4
6093,2635,-5
6093,6091,-3
6093,6095,-3
2482,2481,-2
2482,2483,-4
2482,9968,-5
3155,3156,-5
3155,3157,-5
3155,9715,-3
2481,2483,-2
2483,2485,-3
9968,9966,-4
9968,9967,-6
2485,2486,-3
2485,2487,-3
2486,2487,-4
2486,2488,-3
2487,4810,-5
2487,3878,-4
2488,2489,-2
2488,2490,-3
4810,4808,-4
4810,4809,-5
4810,4812,-4
4810,9379,-6
3878,3876,-4
3878,3879,-3
3878,3880,-4
2489,2490,-3
2489,2491,-3
2490,2492,-5
2491,2492,-5
2491,2493,-4
2491,8932,-3
2492,2493,-5
2492,2494,-5
2492,3553,-4
2493,2494,-4
8932,5695,-4
8932,8931,-2
3553,2700,-4
3553,3551,-3
2497,4328,-6
2497,5331,-5
2497,9012,-8
2498,2499,-2
2498,2500,-4
3303,3301,-4
3303,3305,-6
4328,4326,-7
4328,4327,-5
4328,4329,-5
4328,4330,-6
5331,4519,-5
5331,5329,-5
5331,5330,-4
9012,3137,-7
9012,9010,-9
9012,9011,-7
9012,9013,-7
9012,9014,-7
2499,2500,-4
2499,8572,-4
2500,2501,-4
2500,2502,-5
2500,7463,-4
8572,8571,-4
8572,8574,-4
2501,2502,-3
7463,6729,-4
7463,7461,-3
6806,6804,-4
6806,6807,-4
6806,9050,-3
2506,2508,-3
2506,7812,-4
5429,5428,-6
5429,5430,-5
5429,5431,-5
2507,2508,-3
2507,2509,-3
5594,5592,-4
5594,5593,-4
5594,5596,-5
8824,8822,-3
8824,8826,-4
2508,2509,-4
7812,2793,-4
7812,7813,-5
7812,7814,-5
2509,2511,-3
2511,2512,-4
2511,2513,-3
2512,9831,-7
2512,4400,-7
2513,2963,-3
9831,9829,-5
9831,9830,-8
9831,9832,-6
9831,9833,-7
4400,3366,-5
4400,4398,-5
4400,4399,-6
4400,4401,-6
4400,4402,-6
2963,2961,-4
2963,2965,-3
2514,6278,-7
2514,6500,-4
2514,6242,-3
6278,2873,-8
6278,6276,-7
6278,6277,-6
6278,6279,-6
6500,6498,-4
6500,6502,-4
6242,6243,-2
2517,2518,-4
2517,2519,-3
2517,5456,-3
2518,2520,-4
7949,7950,-4
7949,7951,-3
2519,2520,-3
2519,2521,-3
5456,4466,-3
5456,5455,-4
2520,2521,-4
2520,8712,-4
2521,2522,-5
2521,2523,-4
8712,8710,-3
8712,8713,-4
8712,8714,-3
2522,2523,-5
2522,2524,-5
2522,7950,-5
2522,6357,-5
2523,2524,-4
2523,4627,-4
2524,2525,-3
7950,4625,-4
7950,7952,-4
6357,6356,-4
6357,6358,-5
4627,4626,-4
4627,9363,-5
2525,2527,-3
2527,2528,-3
2527,2529,-3
2528,2530,-3
2528,9638,-3
2529,2530,-3
2529,2531,-4
2530,2531,-5
2530,2532,-4
9638,2945,-6
9638,9637,-6
9638,9639,-4
2531,7852,-6
2531,7839,-6
2531,8174,-6
2532,2534,-4
2532,7486,-5
7852,3147,-6
7852,7850,-6
7852,7851,-4
7852,7853,-5
7839,4713,-4
7839,7837,-5
7839,7838,-6
7839,7841,-5
8174,8173,-4
2534,2533,-2
2534,2535,-5
2534,4613,-4
7486,7069,-4
7486,7484,-5
7486,7487,-4
2533,2535,-3
2535,2536,-5
2535,2537,-6
2535,9892,-5
4613,4612,-4
4613,4615,-4
4613,9172,-4
2536,2537,-5
2536,6451,-4
2537,2539,-4
2537,8018,-8
2537,9074,-5
9892,9891,-3
9892,9893,-4
6451,6449,-3
6451,6450,-5
6451,6452,-4
2539,2540,-3
2539,2541,-4
8018,4743,-6
8018,8016,-8
8018,8017,-8
8018,8019,-7
8018,8020,-8
9074,3119,-4
5763,5764,-2
5763,5765,-4
2540,2541,-5
2540,8271,-4
2540,5816,-6
2541,2542,-5
2541,2543,-5
2541,9923,-5
8271,8270,-3
8271,8273,-4
8271,9478,-5
5816,5817,-6
5816,5818,-7
5816,8782,-4
5816,8845,-6
2542,2543,-4
2542,2544,-6
2543,2544,-6
2543,2545,-4
9923,6156,-4
9923,9921,-4
9923,9924,-4
2544,2545,-6
2544,2546,-6
2544,6611,-5
2545,2546,-4
2545,2547,-5
2546,2547,-5
2546,2548,-4
6611,6609,-4
6611,6613,-3
2547,2548,-5
2547,4279,-9
2548,2549,-4
2548,2550,-3
4279,4277,-9
4279,4280,-8
4279,8634,-7
4279,8671,-9
4279,9536,-11
2549,2551,-5
2549,6856,-4
2550,2551,-4
2551,2553,-5
2551,6105,-7
2551,4868,-6
6856,6854,-4
6856,6855,-4
6856,6857,-3
2553,2554,-4
2553,2555,-4
6105,6103,-5
6105,6106,-6
6105,6107,-8
6105,8270,-5
4868,3626,-6
4868,4866,-4
4868,4867,-4
4868,4870,-6
3992,3991,-3
3992,5091,-4
2554,2555,-4
2554,2556,-5
2554,7238,-3
2556,2558,-4
2556,2648,-5
7238,6358,-4
7238,7237,-4
2558,2559,-2
2648,2646,-4
2648,2647,-6
2648,2650,-4
7093,7091,-4
7093,7094,-4
7093,8061,-5
6437,6435,-4
6437,6436,-4
6437,6439,-4
5874,5872,-3
5874,5875,-3
2559,2560,-3
2560,2562,-3
2560,4496,-4
2562,2563,-3
4496,4494,-2
4496,4495,-3
4496,6167,-6
2563,6188,-5
6188,6186,-3
6188,6187,-6
6188,6189,-6
6188,6190,-5
5358,5360,-4
9766,9765,-4
2567,2566,-3
2567,2568,-4
2567,2569,-4
8361,8363,-3
2566,2568,-3
2568,2569,-4
2572,2574,-6
2572,9977,-4
2574,2573,-6
2574,2576,-5
2574,7299,-8
2574,8494,-6
9977,9975,-4
9977,9978,-4
2573,2575,-4
2573,8535,-3
2573,9224,-5
2575,6071,-6
2575,8655,-4
8535,8486,-2
8535,8536,-3
9224,3485,-5
2576,2577,-2
2576,2578,-3
7299,4550,-6
7299,7297,-6
7299,7301,-6
7299,8269,-6
8494,8492,-3
8494,8496,-5
6071,5348,-7
6071,6069,-5
6071,6070,-6
6071,6072,-5
6071,6073,-6
8655,8653,-3
8655,8654,-4
8655,8657,-4
2577,2578,-3
2578,2579,-3
2578,7312,-5
2579,2581,-3
7312,7310,-5
7312,7311,-4
7312,7313,-5
2581,2583,-4
2583,2584,-4
2583,9323,-5
2584,9140,-5
7339,7337,-2
7339,7338,-3
7339,7340,-5
9323,3941,-6
9323,9321,-6
9323,9325,-5
9140,5280,-7
9140,5678,-5
9140,9138,-5
9140,9141,-7
2585,2586,-3
2585,2587,-4
2585,4257,-4
2586,2587,-3
2586,5821,-4
2587,2588,-3
5821,5819,-6
5821,5820,-6
5821,5822,-5
5821,5823,-6
2588,2590,-3
2588,3447,-4
2590,2592,-3
3447,3445,-5
3447,3448,-5
3447,8460,-4
6323,4377,-7
6323,6218,-5
6323,6321,-4
6323,6322,-6
2592,2593,-2
2593,2595,-2
2593,2684,-4
2595,2597,-4
2595,6119,-4
2684,2682,-5
2684,2683,-5
2684,2685,-5
2684,2686,-5
6119,6117,-5
6119,6118,-6
6119,6120,-5
6119,6121,-5
2598,2600,-4
2598,5273,-3
2600,2601,-3
2600,2602,-4
5273,5271,-3
3063,3061,-5
3063,3062,-6
3063,3065,-5
3063,9361,-6
5808,5807,-4
5808,5809,-4
5808,7137,-4
2601,2602,-3
2601,9281,-2
2602,2603,-3
2602,2604,-6
9281,9282,-3
9281,9283,-3
2603,2604,-5
2603,2605,-3
2604,2605,-6
2604,2606,-6
2604,3887,-6
2605,2606,-4
2606,2607,-4
2606,5546,-5
3887,3885,-3
3887,3886,-5
2607,2608,-3
2607,2609,-5
2607,9834,-6
5546,5545,-5
5546,5548,-5
2608,2609,-4
2609,2611,-4
2609,7833,-7
2609,3771,-5
9834,6047,-4
9834,9832,-6
9834,9833,-7
9834,9835,-6
2611,2612,-3
7833,7831,-6
7833,7832,-6
7833,7834,-6
7833,7835,-6
3771,3769,-4
3771,3770,-3
2612,2613,-3
2612,2614,-4
7770,7768,-4
7770,7771,-4
7770,7772,-5
2613,2614,-3
2613,5110,-4
2614,4822,-5
5110,5109,-5
5110,5111,-5
5110,5112,-5
4822,4821,-4
4822,4823,-7
4822,5880,-5
2617,2618,-4
2617,2619,-5
2617,4250,-5
9163,7144,-6
9163,9161,-7
9163,9162,-6
9163,9165,-8
7678,7677,-3
7678,7679,-3
2982,2980,-5
2982,2981,-5
2982,6131,-6
3517,3516,-4
3517,3518,-5
3517,8252,-6
2618,2619,-3
2618,2620,-3
2619,2620,-4
2619,4790,-5
4250,4248,-3
2620,2621,-3
2620,2622,-3
4790,4788,-6
4790,4789,-5
4790,4791,-5
4790,4792,-4
2621,3422,-4
2622,5311,-3
2622,3079,-3
3422,3420,-3
3422,3423,-6
5311,5313,-4
5311,5674,-4
3079,3078,-4
3079,3081,-4
2623,9204,-3
9204,6191,-5
9204,9202,-4
9204,9203,-5
9204,9205,-5
2624,7270,-3
7270,5738,-3
7270,7272,-5
7270,8642,-4
2626,2628,-3
2628,2629,-4
2628,2630,-5
2628,3297,-4
2629,2630,-5
4339,4338,-3
4339,4340,-5
4339,7639,-4
2630,7061,-4
2630,3443,-5
3297,3295,-3
3297,3296,-4
3297,3298,-5
7061,7059,-2
7061,7063,-2
3443,3442,-4
3443,3445,-4
3443,8193,-6
2633,2632,-3
2633,2634,-4
2633,2635,-5
4643,4641,-6
4643,4642,-6
4643,5412,-7
2632,2634,-3
2632,8006,-3
2634,2635,-5
2634,2636,-4
8006,8005,-4
2635,2636,-5
2635,3409,-7
2636,2637,-3
2636,2832,-4
3409,3407,-6
3409,3408,-5
3409,3411,-6
3409,3761,-9
3409,7573,-7
2637,2639,-2
2832,2833,-4
2639,2640,-5
2639,3816,-3
2640,2641,-6
2640,2642,-6
2640,5435,-6
2640,3346,-6
3816,3814,-4
3816,3817,-4
3816,3818,-4
2641,2642,-4
2641,2643,-4
2641,9728,-5
2642,2643,-4
2642,3294,-5
5435,5433,-4
5435,5434,-4
5435,7723,-4
3346,3345,-4
3346,3347,-4
2643,2645,-4
2643,8848,-4
9728,6893,-5
9728,9726,-5
9728,9727,-5
9728,9730,-4
3294,3292,-4
3294,3293,-5
3294,3296,-5
2645,2644,-2
2645,2646,-4
2645,2647,-6
8848,8846,-2
8848,8849,-3
8848,9602,-6
2644,2646,-2
2646,2647,-6
2647,2649,-5
2647,7671,-6
2647,8986,-5
2649,2650,-3
7671,7669,-4
7671,7670,-5
7671,7673,-3
8986,8985,-2
8986,8988,-3
2650,4955,-5
4955,4953,-5
4955,4956,-5
4955,7195,-4
2652,7436,-5
2652,7874,-5
7436,3743,-8
7436,5737,-7
7436,5987,-8
7436,7435,-7
7436,7438,-7
7874,4741,-9
7874,6017,-6
7874,7872,-7
7874,7873,-7
7874,7875,-8
7874,7876,-7
2653,5068,-3
5068,5066,-5
5068,5067,-5
5068,5069,-7
5068,7972,-5
2656,2658,-3
2656,4764,-2
2657,2658,-3
2657,2659,-4
5470,5469,-3
5470,5471,-5
5470,8602,-3
3748,3746,-3
3748,3749,-3
2658,2659,-5
4764,4766,-4
4764,8993,-3
2659,2661,-4
2659,8735,-6
2661,9637,-5
8735,5190,-4
8735,6929,-3
8735,8733,-3
8735,8736,-5
9920,9197,-3
9920,9921,-3
9637,4352,-5
9637,9139,-6
9637,9635,-5
9637,9639,-6
2663,2664,-4
2663,2665,-3
2663,9929,-4
7006,5794,-8
7006,8345,-6
9740,9739,-5
9740,9741,-5
2664,7443,-5
2664,8568,-5
2665,2666,-3
2665,2667,-2
9929,9927,-4
9929,9928,-4
9929,9930,-4
7443,7441,-5
7443,7442,-4
7443,7445,-5
7443,8828,-4
8568,8566,-5
8568,8567,-4
2666,6788,-5
2667,8288,-2
6788,6786,-5
6788,6787,-5
6788,6789,-6
6788,6790,-6
8288,8289,-4
4525,4524,-4
4525,4527,-2
4272,4270,-3
4272,4274,-5
4272,7185,-6
2670,2671,-3
2671,2673,-3
2673,2674,-3
2673,2675,-3
2674,2675,-4
3763,3761,-6
2675,2677,-4
2677,9560,-5
9560,9048,-7
9560,9558,-4
9560,9559,-5
2679,2681,-2
2681,2682,-3
2681,2683,-3
9915,9913,-5
9915,9914,-5
9915,9917,-5
2682,2683,-4
2682,3567,-4
2683,2685,-4
3567,3566,-4
3567,3568,-4
2685,2687,-4
2685,4397,-5
2686,2687,-4
2686,2688,-4
2686,6453,-3
2687,5266,-5
4397,4395,-6
4397,4396,-3
4397,4398,-4
4397,4399,-5
2688,2690,-4
2688,9663,-4
6453,6452,-3
5266,5264,-5
5266,5265,-4
5266,5268,-5
2690,2691,-3
2690,2692,-4
9663,9661,-5
9663,9664,-5
6208,6206,-3
6208,6209,-5
6208,6210,-4
3275,3274,-3
3275,3277,-5
2691,2692,-3
2691,2693,-3
2692,2693,-4
2692,2694,-3
2693,2874,-3
2694,2695,-2
2694,2696,-4
2874,2875,-3
2874,2876,-5
2695,2696,-4
2695,4438,-4
4438,4437,-6
4438,4440,-5
4438,5748,-6
4438,7062,-4
2699,2700,-6
2699,4517,-5
3749,3751,-4
3749,9412,-4
8233,8231,-5
8233,8232,-4
2700,2702,-7
4517,3140,-4
4517,4516,-5
4517,4518,-5
2702,2703,-5
2702,2704,-6
2702,7747,-4
2702,8044,-5
2703,2704,-3
