Node1,Node2,Bakry-Émery Curvature
110,172,-41.5
110,186,-46.5
110,202,-38.5
110,242,-44.5
110,252,-40.5
110,387,-47.5
110,425,-41.0
110,437,-45.0
110,518,-39.0
110,560,-40.0
110,563,-43.0
110,594,-42.5
110,603,-41.5
110,615,-43.0
110,644,-42.5
110,680,-39.5
110,696,-44.0
110,724,-42.5
110,797,-49.0
110,801,-46.0
110,905,-38.5
130,18,-50.0
130,78,-41.5
130,116,-51.0
130,161,-50.5
130,265,-49.0
130,271,-44.0
130,292,-53.5
130,296,-54.0
130,329,-47.5
130,348,-51.0
130,366,-49.5
130,373,-48.0
130,381,-48.0
130,461,-45.0
130,471,-45.5
130,472,-44.5
130,493,-49.5
130,505,-49.5
130,514,-50.0
130,519,-50.0
130,521,-45.0
130,589,-42.5
130,623,-44.0
130,636,-50.5
130,667,-49.5
130,693,-46.5
130,722,-49.5
130,732,-52.0
130,752,-52.5
130,778,-46.5
130,905,-43.0
130,938,-50.0
130,939,-48.5
130,952,-49.0
130,961,-43.0
130,972,-46.0
164,18,-52.0
164,99,-53.5
164,101,-48.0
164,116,-53.0
164,122,-50.5
164,165,-54.0
164,193,-50.0
164,304,-49.0
164,308,-51.0
164,312,-51.5
164,313,-48.5
164,345,-53.5
164,367,-50.0
164,413,-48.5
164,586,-49.5
164,592,-54.0
164,597,-47.0
164,639,-52.0
164,651,-49.5
164,677,-53.0
164,696,-50.5
164,757,-49.0
164,789,-49.0
164,804,-53.5
164,809,-43.5
164,834,-51.5
164,905,-45.0
164,937,-55.5
164,948,-52.5
164,984,-50.0
236,30,-39.5
236,93,-52.5
236,99,-52.5
236,132,-47.0
236,139,-53.5
236,200,-48.0
236,287,-45.0
236,313,-47.5
236,315,-43.5
236,320,-47.5
236,325,-50.5
236,326,-45.0
236,337,-55.5
236,357,-49.0
236,361,-43.0
236,392,-44.0
236,403,-49.0
236,521,-46.0
236,533,-48.0
236,553,-54.5
236,571,-50.5
236,646,-48.0
236,670,-44.0
236,681,-46.0
236,691,-50.5
236,751,-56.0
236,761,-45.5
236,775,-47.5
236,805,-48.5
236,866,-49.5
236,982,-51.5
282,33,-45.0
282,77,-53.5
282,139,-50.5
282,170,-42.0
282,179,-48.0
282,222,-41.5
282,265,-47.0
282,364,-44.5
282,365,-41.5
282,385,-47.5
282,409,-53.0
282,585,-38.5
282,610,-48.0
282,627,-45.5
282,638,-38.5
282,646,-45.0
282,656,-47.0
282,659,-43.5
282,667,-47.5
282,680,-42.0
282,693,-44.5
282,757,-45.0
282,790,-44.0
282,807,-50.0
282,835,-47.0
282,878,-47.5
282,889,-46.5
282,904,-50.5
282,908,-44.0
282,912,-47.0
282,916,-47.5
282,967,-43.0
290,20,-47.5
290,40,-55.5
290,74,-50.0
290,141,-42.0
290,230,-42.0
290,232,-45.5
290,233,-46.5
290,239,-47.5
290,307,-47.0
290,323,-43.5
290,381,-47.5
290,398,-53.5
290,407,-53.5
290,435,-52.0
290,453,-44.0
290,477,-41.0
290,486,-49.5
290,515,-49.0
290,545,-45.0
290,579,-39.0
290,631,-48.5
290,697,-47.5
290,730,-46.0
290,747,-48.5
290,778,-46.0
290,783,-45.0
290,822,-44.0
290,823,-51.5
290,861,-46.5
290,862,-51.5
290,881,-45.0
306,33,-47.0
306,63,-48.5
306,94,-48.5
306,115,-45.5
306,117,-42.0
306,153,-45.0
306,287,-44.0
306,312,-49.5
306,348,-51.0
306,352,-46.5
306,374,-44.0
306,378,-48.0
306,391,-47.5
306,409,-55.0
306,420,-52.0
306,426,-50.0
306,442,-49.5
306,461,-45.0
306,493,-49.5
306,512,-45.0
306,519,-50.0
306,523,-46.5
306,562,-44.0
306,576,-41.5
306,639,-50.0
306,685,-48.0
306,695,-46.0
306,737,-47.5
306,806,-50.5
306,886,-41.0
306,972,-46.0
341,22,-43.0
341,66,-43.5
341,87,-48.5
341,119,-48.0
341,128,-48.0
341,155,-49.0
341,186,-49.0
341,213,-47.0
341,222,-41.5
341,244,-47.5
341,313,-44.5
341,321,-55.0
341,325,-47.5
341,348,-49.0
341,364,-44.5
341,390,-43.5
341,460,-45.0
341,560,-42.5
341,585,-38.5
341,591,-48.5
341,597,-43.0
341,617,-45.0
341,651,-45.5
341,696,-46.5
341,716,-45.0
341,749,-48.0
341,772,-45.5
341,808,-39.5
341,904,-50.5
341,961,-41.0
350,45,-48.5
350,63,-51.0
350,157,-51.0
350,163,-46.5
350,179,-52.5
350,203,-52.0
350,222,-46.0
350,258,-47.0
350,260,-46.5
350,285,-52.5
350,349,-49.0
350,355,-48.0
350,411,-53.0
350,417,-48.5
350,448,-49.5
350,472,-47.0
350,486,-52.5
350,526,-47.5
350,533,-49.5
350,538,-51.5
350,562,-46.5
350,588,-49.0
350,613,-49.5
350,641,-52.5
350,656,-51.5
350,673,-51.0
350,680,-46.5
350,687,-52.0
350,751,-57.5
350,767,-44.5
350,773,-53.0
350,783,-48.0
350,805,-50.0
350,855,-51.0
350,997,-52.5
385,30,-40.0
385,68,-47.0
385,76,-49.5
385,84,-49.0
385,109,-46.0
385,150,-43.5
385,156,-48.5
385,210,-48.0
385,214,-48.5
385,241,-53.0
385,245,-46.5
385,261,-48.0
385,273,-49.0
385,338,-51.0
385,340,-53.0
385,401,-50.0
385,483,-49.0
385,546,-48.0
385,551,-50.0
385,585,-42.0
385,656,-50.5
385,668,-55.0
385,700,-50.0
385,722,-51.0
385,735,-44.5
385,790,-47.5
385,797,-55.0
385,860,-47.0
385,883,-45.5
385,954,-56.0
385,989,-45.5
471,20,-45.5
471,45,-43.5
471,101,-43.5
471,240,-43.5
471,258,-42.0
471,265,-46.5
471,319,-43.0
471,333,-48.5
471,344,-43.0
471,345,-49.0
471,407,-51.5
471,474,-46.0
471,494,-39.5
471,498,-46.5
471,516,-44.5
471,535,-48.0
471,631,-46.5
471,633,-43.0
471,705,-40.0
471,748,-44.5
471,767,-39.5
471,771,-43.5
471,782,-46.5
471,824,-46.0
471,833,-42.5
471,860,-43.0
471,907,-43.0
471,969,-44.0
471,973,-47.5
508,22,-44.5
508,54,-50.0
508,153,-44.5
508,165,-51.5
508,214,-46.5
508,256,-48.0
508,270,-51.0
508,307,-47.0
508,310,-47.0
508,359,-48.5
508,360,-39.5
508,376,-43.0
508,447,-51.0
508,455,-47.5
508,460,-46.5
508,555,-43.0
508,606,-43.0
508,647,-44.0
508,669,-44.5
508,694,-50.5
508,696,-48.0
508,734,-51.0
508,762,-38.5
508,775,-46.0
508,797,-53.0
508,826,-41.5
508,855,-48.0
508,881,-45.0
508,887,-44.0
508,904,-52.0
508,961,-42.5
521,40,-53.0
521,245,-42.0
521,264,-48.0
521,310,-44.5
521,337,-51.5
521,374,-41.0
521,391,-44.5
521,537,-43.0
521,549,-42.0
521,569,-47.0
521,594,-44.0
521,599,-42.0
521,650,-50.0
521,765,-44.5
521,877,-49.5
521,885,-45.0
521,913,-44.5
521,953,-45.5
521,989,-41.0
557,66,-45.5
557,87,-50.5
557,169,-42.5
557,264,-51.0
557,398,-54.0
557,428,-44.5
557,470,-42.5
557,487,-51.5
557,489,-48.0
557,510,-45.0
557,530,-52.0
557,591,-50.5
557,638,-40.5
557,694,-51.0
557,747,-49.0
557,748,-47.0
557,782,-49.0
557,806,-50.5
557,899,-40.5
557,961,-43.0
557,965,-45.0
557,980,-52.0
557,987,-41.5
562,51,-41.0
562,56,-45.5
562,73,-38.5
562,94,-44.5
562,146,-45.0
562,165,-48.0
562,256,-44.5
562,272,-44.5
562,293,-42.0
562,327,-47.5
562,419,-42.5
562,473,-46.5
562,514,-46.0
562,553,-49.5
562,561,-41.5
562,659,-41.5
562,661,-39.0
562,714,-44.5
562,725,-48.0
562,803,-41.5
562,844,-43.0
562,884,-47.0
562,922,-38.5
562,926,-43.5
562,952,-45.0
562,967,-41.0
562,993,-42.5
601,22,-39.5
601,53,-43.5
601,84,-42.0
601,88,-48.5
601,96,-39.5
601,104,-43.5
601,329,-42.0
601,399,-34.5
601,416,-44.0
601,481,-40.0
601,489,-42.5
601,594,-41.5
601,627,-42.0
601,650,-47.5
601,709,-39.5
601,792,-43.5
601,810,-49.5
601,879,-41.5
601,884,-45.5
601,908,-40.5
601,918,-44.0
601,932,-39.5
601,944,-43.5
601,948,-45.0
601,973,-44.5
646,23,-47.0
646,34,-42.5
646,53,-48.0
646,54,-49.5
646,63,-47.5
646,93,-50.5
646,165,-51.0
646,175,-48.0
646,185,-54.5
646,195,-50.5
646,230,-41.5
646,232,-45.0
646,242,-48.0
646,273,-46.5
646,285,-49.0
646,288,-47.5
646,307,-46.5
646,331,-44.0
646,483,-46.5
646,489,-47.0
646,543,-43.0
646,560,-43.5
646,603,-45.0
646,604,-42.0
646,636,-49.5
646,729,-44.0
646,792,-48.0
646,807,-51.0
646,837,-46.0
646,889,-47.5
646,936,-47.5
647,10,-40.0
647,68,-42.0
647,87,-47.0
647,99,-48.0
647,245,-41.5
647,261,-43.0
647,402,-42.0
647,403,-44.5
647,413,-43.0
647,461,-41.5
647,515,-46.0
647,516,-43.5
647,633,-42.0
647,683,-45.0
647,709,-41.5
647,722,-46.0
647,732,-48.5
647,749,-46.5
647,778,-43.0
647,882,-45.0
647,885,-44.5
647,916,-46.0
647,937,-50.0
715,93,-50.5
715,126,-49.0
715,151,-47.0
715,180,-52.5
715,216,-46.5
715,247,-42.0
715,256,-47.5
715,277,-41.5
715,497,-54.0
715,502,-52.0
715,567,-42.0
715,580,-47.5
715,590,-50.5
715,599,-44.0
715,616,-49.5
715,619,-38.5
715,740,-50.5
715,751,-54.0
715,765,-46.5
715,797,-52.5
715,810,-54.0
715,823,-51.0
715,885,-47.0
715,917,-45.5
715,934,-42.5
715,967,-44.0
715,983,-42.0
715,984,-47.0
761,27,-45.0
761,94,-45.0
761,109,-41.0
761,155,-47.5
761,213,-45.5
761,323,-40.5
761,327,-48.0
761,333,-47.5
761,420,-48.5
761,433,-47.0
761,466,-43.0
761,497,-51.5
761,526,-41.5
761,537,-42.5
761,573,-44.5
761,585,-37.0
761,623,-40.5
761,673,-45.0
761,752,-49.0
761,801,-47.0
761,846,-44.5
761,926,-44.0
761,949,-42.5
761,967,-41.5
761,980,-48.5
761,982,-47.0
763,93,-53.0
763,102,-46.0
763,168,-47.0
763,175,-50.5
763,232,-47.5
763,252,-46.5
763,273,-49.0
763,288,-50.0
763,296,-55.5
763,321,-58.5
763,381,-49.5
763,435,-54.0
763,477,-43.0
763,485,-39.5
763,502,-54.5
763,523,-48.0
763,543,-45.5
763,553,-55.0
763,555,-45.0
763,616,-52.0
763,636,-52.0
763,653,-53.0
763,661,-44.5
763,665,-53.5
763,669,-46.5
763,685,-49.5
763,691,-51.0
763,741,-54.0
763,783,-47.0
763,789,-48.5
763,806,-52.0
763,878,-51.0
763,884,-52.5
763,942,-49.0
804,17,-49.0
804,40,-59.5
804,196,-56.5
804,230,-46.0
804,300,-50.5
804,311,-58.0
804,333,-54.5
804,344,-49.0
804,352,-50.0
804,366,-53.0
804,419,-50.0
804,546,-50.0
804,555,-47.0
804,561,-49.0
804,571,-53.0
804,588,-50.0
804,627,-51.0
804,683,-52.0
804,697,-51.5
804,703,-57.0
804,705,-46.0
804,732,-55.5
804,781,-49.5
804,812,-48.0
804,837,-50.5
804,874,-54.5
804,877,-56.0
804,951,-47.5
804,952,-52.5
804,953,-52.0
804,957,-48.5
804,983,-46.5
833,27,-45.5
833,77,-52.5
833,185,-52.5
833,204,-39.5
833,293,-43.0
833,294,-43.0
833,315,-39.5
833,316,-42.5
833,331,-42.0
833,349,-43.5
833,392,-40.0
833,401,-45.5
833,451,-46.5
833,500,-39.5
833,538,-46.0
833,544,-47.5
833,550,-42.0
833,564,-41.5
833,669,-42.0
833,714,-45.5
833,722,-46.5
833,752,-49.5
833,825,-43.5
833,883,-41.0
833,920,-46.5
833,928,-44.0
833,944,-46.0
833,949,-43.0
833,984,-45.0
875,68,-40.5
875,74,-45.5
875,102,-39.5
875,121,-45.5
875,126,-45.0
875,175,-44.0
875,180,-48.5
875,185,-50.5
875,244,-44.5
875,343,-41.5
875,365,-38.5
875,475,-44.5
875,504,-41.5
875,514,-45.0
875,535,-45.5
875,566,-42.5
875,580,-43.5
875,748,-42.0
875,802,-38.0
875,806,-45.5
875,854,-43.5
875,906,-48.0
875,948,-45.5
875,962,-42.0
891,28,-47.0
891,73,-43.5
891,97,-42.0
891,115,-46.5
891,180,-54.5
891,196,-54.0
891,211,-51.5
891,239,-49.0
891,277,-43.5
891,298,-49.0
891,305,-55.0
891,343,-47.5
891,435,-53.5
891,497,-56.0
891,546,-47.5
891,548,-52.5
891,555,-44.5
891,567,-44.0
891,596,-48.5
891,610,-51.0
891,694,-52.0
891,709,-46.0
891,807,-53.0
891,850,-44.5
891,884,-52.0
891,886,-42.0
891,888,-45.0
891,918,-50.5
891,957,-46.0
891,973,-51.0
961,22,-40.0
961,59,-43.5
961,70,-45.0
961,87,-45.5
961,117,-37.0
961,144,-41.0
961,242,-44.0
961,300,-42.0
961,316,-40.5
961,329,-42.5
961,368,-44.0
961,400,-44.5
961,402,-40.5
961,405,-45.5
961,407,-49.0
961,455,-43.0
961,475,-44.5
961,523,-41.5
961,566,-42.5
961,580,-43.5
961,589,-37.5
961,822,-39.5
961,844,-42.0
961,878,-44.5
961,976,-46.0
969,111,-45.0
969,239,-46.5
969,310,-46.0
969,333,-49.5
969,345,-50.0
969,372,-45.0
969,379,-45.0
969,402,-44.0
969,404,-43.5
969,428,-43.0
969,435,-51.0
969,537,-44.5
969,550,-43.5
969,571,-48.0
969,606,-42.0
969,656,-47.5
969,669,-43.5
969,730,-45.0
969,772,-46.0
969,782,-47.5
969,789,-45.5
969,802,-41.5
969,899,-39.0
969,913,-46.0
969,918,-48.0
969,933,-40.0
969,967,-43.5
969,975,-42.0
969,989,-42.5
983,17,-40.5
983,20,-43.0
983,45,-41.0
983,75,-44.0
983,172,-41.0
983,180,-48.5
983,261,-41.5
983,293,-41.0
983,309,-41.0
983,347,-37.5
983,402,-40.5
983,417,-41.0
983,526,-40.0
983,532,-40.5
983,535,-45.5
983,611,-38.5
983,623,-39.0
983,634,-40.0
983,663,-42.5
983,751,-50.0
983,778,-41.5
983,856,-41.0
983,859,-39.5
983,879,-42.0
983,885,-43.0
983,951,-39.0
983,952,-44.0
983,970,-40.0
983,980,-47.0
10,31,-39.0
10,185,-51.0
10,252,-40.5
10,263,-40.5
10,409,-50.5
10,519,-45.5
10,525,-40.5
10,544,-46.0
10,567,-38.5
10,602,-44.5
10,603,-41.5
10,633,-41.0
10,659,-41.0
10,668,-49.0
10,700,-44.0
10,754,-43.5
10,765,-43.0
10,776,-44.5
10,799,-42.0
10,846,-43.5
10,859,-40.0
10,881,-41.0
10,933,-37.0
31,53,-44.5
31,56,-45.0
31,227,-41.0
31,252,-40.5
31,259,-43.0
31,347,-38.0
31,352,-42.0
31,411,-46.0
31,412,-45.5
31,473,-46.0
31,486,-45.5
31,579,-35.0
31,663,-43.0
31,716,-42.5
31,745,-44.5
31,752,-48.0
31,882,-44.0
31,900,-46.5
31,901,-45.0
31,905,-38.5
31,939,-44.0
185,21,-57.0
185,99,-59.0
185,157,-56.0
185,188,-56.0
185,211,-58.0
185,237,-56.5
185,259,-55.0
185,273,-55.0
185,284,-48.5
185,293,-53.5
185,315,-50.0
185,326,-51.5
185,378,-55.5
185,386,-56.0
185,392,-50.5
185,414,-52.5
185,442,-57.0
185,464,-55.5
185,470,-50.0
185,493,-57.0
185,525,-52.5
185,537,-53.5
185,544,-58.0
185,549,-52.5
185,553,-61.0
185,573,-55.5
185,586,-55.0
185,634,-52.5
185,638,-48.0
185,639,-57.5
185,747,-56.5
185,778,-54.0
185,805,-55.0
185,816,-55.5
185,818,-57.0
185,837,-54.5
185,846,-55.5
185,884,-58.5
185,975,-51.0
185,980,-59.5
185,998,-57.0
252,85,-44.5
252,111,-43.5
252,168,-42.5
252,227,-42.5
252,239,-45.0
252,242,-46.0
252,311,-51.5
252,364,-43.5
252,404,-42.0
252,416,-46.5
252,476,-40.5
252,533,-44.0
252,546,-43.5
252,550,-42.0
252,561,-42.5
252,669,-42.0
252,740,-48.5
252,749,-47.0
252,755,-39.5
252,907,-42.5
252,909,-44.0
252,914,-45.0
252,953,-45.5
263,109,-41.5
263,128,-47.0
263,147,-43.0
263,233,-44.0
263,250,-41.0
263,271,-41.0
263,276,-39.0
263,278,-36.0
263,309,-43.0
263,319,-42.5
263,386,-45.5
263,413,-43.5
263,415,-42.0
263,433,-47.5
263,452,-48.5
263,473,-47.5
263,498,-46.0
263,535,-47.5
263,566,-44.5
263,588,-43.5
263,667,-46.5
263,683,-45.5
263,696,-45.5
263,706,-45.5
263,801,-47.5
263,878,-46.5
263,893,-42.5
263,980,-49.0
409,44,-55.5
409,51,-52.0
409,74,-57.5
409,111,-53.5
409,128,-57.0
409,146,-56.0
409,179,-57.0
409,186,-58.0
409,244,-56.5
409,260,-51.0
409,271,-51.0
409,333,-58.0
409,335,-52.5
409,346,-49.0
409,359,-56.0
409,415,-52.0
409,478,-49.0
409,515,-56.5
409,551,-55.5
409,573,-55.0
409,574,-50.5
409,631,-56.0
409,665,-59.0
409,706,-55.5
409,719,-54.5
409,724,-54.0
409,729,-52.0
409,776,-56.0
409,777,-48.5
409,781,-53.0
409,806,-57.5
409,877,-59.5
409,882,-55.5
409,894,-61.0
409,901,-56.5
409,904,-59.5
409,916,-56.5
409,994,-56.0
519,47,-52.0
519,146,-51.0
519,172,-48.0
519,192,-45.0
519,283,-48.5
519,292,-55.5
519,310,-49.5
519,335,-47.5
519,364,-48.5
519,376,-45.5
519,474,-50.5
519,477,-43.5
519,599,-47.0
519,600,-46.0
519,605,-57.5
519,641,-52.0
519,669,-47.0
519,673,-50.5
519,703,-55.5
519,706,-50.5
519,707,-45.0
519,730,-48.5
519,748,-49.0
519,749,-52.0
519,784,-51.5
519,862,-54.0
519,878,-51.5
519,889,-50.5
519,948,-52.5
525,34,-40.5
525,43,-51.5
525,53,-46.0
525,156,-44.0
525,173,-42.5
525,196,-50.0
525,211,-47.5
525,242,-46.0
525,250,-41.0
525,292,-50.5
525,325,-46.5
525,337,-51.5
525,412,-47.0
525,420,-49.0
525,428,-41.5
525,434,-43.0
525,442,-46.5
525,460,-44.0
525,494,-39.0
525,553,-50.5
525,559,-45.0
525,641,-47.0
525,653,-48.5
525,668,-50.5
525,706,-45.5
525,729,-42.0
525,794,-41.0
525,922,-39.5
525,953,-45.5
525,972,-43.0
544,23,-50.5
544,47,-52.5
544,88,-56.5
544,92,-45.0
544,116,-53.5
544,119,-52.5
544,122,-51.0
544,149,-48.0
544,150,-44.5
544,159,-49.0
544,204,-45.0
544,233,-49.5
544,239,-50.5
544,245,-47.5
544,285,-52.5
544,426,-52.5
544,442,-52.0
544,456,-47.5
544,460,-49.5
544,474,-51.0
544,502,-55.5
544,532,-48.0
544,554,-49.5
544,584,-52.0
544,617,-49.5
544,656,-51.5
544,693,-49.0
544,697,-50.5
544,709,-47.5
544,716,-49.5
544,779,-51.0
544,782,-51.5
544,834,-52.0
544,836,-47.5
544,878,-52.0
544,885,-50.5
544,942,-50.0
544,982,-53.0
567,17,-40.5
567,18,-45.0
567,150,-37.0
567,240,-41.0
567,262,-35.5
567,296,-49.0
567,301,-44.5
567,435,-47.5
567,451,-44.5
567,475,-44.5
567,479,-40.0
567,526,-40.0
567,543,-39.0
567,548,-46.5
567,559,-43.0
567,602,-44.0
567,645,-41.5
567,691,-44.5
567,909,-42.0
567,999,-42.0
602,69,-50.0
602,99,-52.5
602,122,-49.5
602,151,-49.0
602,173,-46.5
602,175,-50.0
602,189,-42.0
602,241,-52.5
602,281,-51.0
602,349,-47.5
602,365,-44.5
602,381,-49.0
602,479,-46.0
602,505,-50.5
602,569,-51.0
602,603,-47.0
602,695,-47.0
602,700,-49.5
602,705,-43.5
602,757,-48.0
602,762,-40.0
602,797,-54.5
602,806,-51.5
602,817,-52.5
602,818,-50.5
602,823,-53.0
602,837,-48.0
602,933,-42.5
602,962,-48.0
602,972,-47.0
602,998,-50.5
603,40,-54.0
603,66,-43.5
603,119,-48.0
603,170,-42.0
603,239,-46.0
603,288,-46.5
603,292,-51.5
603,327,-49.5
603,360,-38.0
603,366,-47.5
603,370,-44.0
603,381,-46.0
603,481,-43.5
603,547,-48.5
603,569,-48.0
603,663,-45.5
603,706,-46.5
603,740,-49.5
603,741,-50.5
603,797,-51.5
603,823,-50.0
603,854,-46.5
603,878,-47.5
603,880,-45.0
603,906,-51.0
603,914,-46.0
603,939,-46.5
603,953,-46.5
603,984,-46.0
633,17,-43.0
633,23,-45.5
633,59,-46.0
633,170,-41.5
633,175,-46.5
633,281,-47.5
633,305,-51.5
633,316,-43.0
633,317,-43.5
633,330,-43.0
633,411,-48.0
633,414,-42.5
633,416,-47.0
633,434,-43.5
633,514,-47.5
633,670,-40.5
633,691,-47.0
633,746,-41.5
633,749,-47.5
633,756,-46.0
633,778,-44.0
633,783,-43.0
633,848,-45.5
633,877,-50.0
633,894,-51.5
633,899,-38.0
633,907,-43.0
633,982,-48.0
633,996,-45.0
659,27,-46.0
659,50,-44.0
659,56,-47.0
659,140,-43.0
659,163,-41.5
659,169,-40.0
659,173,-43.0
659,195,-49.0
659,196,-50.5
659,210,-44.0
659,237,-46.5
659,309,-43.5
659,316,-43.0
659,336,-39.0
659,427,-45.5
659,449,-40.5
659,579,-37.0
659,703,-51.0
659,714,-46.0
659,734,-49.0
659,743,-38.0
659,749,-47.5
659,779,-46.0
659,790,-43.5
659,881,-43.0
659,887,-42.0
659,950,-48.5
659,953,-46.0
659,980,-49.5
668,53,-54.5
668,165,-57.5
668,170,-49.5
668,175,-54.5
668,188,-54.0
668,227,-51.0
668,241,-57.0
668,260,-49.5
668,288,-54.0
668,296,-59.5
668,326,-49.5
668,345,-57.0
668,411,-56.0
668,416,-55.0
668,456,-50.5
668,472,-50.0
668,473,-56.0
668,476,-49.0
668,483,-53.0
668,548,-57.0
668,585,-46.0
668,617,-52.5
668,714,-54.0
668,728,-47.5
668,785,-52.0
668,790,-51.5
668,912,-54.5
668,918,-55.0
668,925,-49.5
668,939,-54.0
668,951,-49.5
668,999,-52.5
700,27,-49.0
700,69,-49.5
700,80,-48.5
700,111,-47.0
700,140,-46.0
700,163,-44.5
700,270,-52.0
700,281,-50.5
700,305,-54.5
700,309,-46.5
700,344,-46.0
700,347,-43.0
700,398,-54.5
700,412,-50.5
700,428,-45.0
700,464,-48.5
700,515,-50.0
700,560,-45.0
700,568,-46.0
700,636,-51.0
700,746,-44.5
700,754,-48.5
700,797,-54.0
700,856,-46.5
700,908,-46.5
700,925,-44.5
700,997,-50.5
754,28,-46.0
754,91,-51.0
754,146,-49.0
754,184,-47.0
754,193,-48.0
754,232,-46.0
754,288,-48.5
754,323,-44.0
754,340,-51.5
754,346,-42.0
754,474,-48.5
754,481,-45.5
754,576,-41.5
754,590,-51.5
754,617,-47.0
754,627,-47.5
754,683,-48.5
754,685,-48.0
754,728,-42.0
754,740,-51.5
754,757,-47.0
754,799,-46.5
754,842,-45.0
754,874,-51.0
754,943,-39.0
754,947,-46.0
765,43,-54.0
765,75,-48.5
765,78,-41.0
765,85,-47.0
765,97,-40.5
765,186,-50.5
765,188,-48.0
765,261,-46.0
765,298,-47.5
765,349,-46.0
765,366,-49.0
765,456,-44.5
765,464,-47.5
765,488,-49.5
765,489,-47.5
765,685,-47.5
765,802,-42.5
765,806,-50.0
765,849,-49.0
765,903,-43.5
765,987,-41.0
765,994,-48.5
776,27,-49.5
776,47,-51.0
776,157,-49.5
776,163,-45.0
776,189,-42.0
776,233,-48.0
776,321,-58.0
776,325,-50.5
776,331,-46.0
776,353,-61.0
776,361,-43.0
776,367,-49.0
776,400,-50.5
776,407,-55.0
776,468,-49.5
776,498,-50.0
776,535,-51.5
776,538,-50.0
776,667,-50.5
776,681,-46.0
776,716,-48.0
776,749,-51.0
776,779,-49.5
776,781,-47.0
776,803,-46.5
776,862,-53.0
776,906,-54.0
776,932,-46.0
776,933,-42.5
776,950,-52.0
776,965,-46.0
776,972,-47.0
776,994,-50.0
799,13,-43.5
799,72,-43.5
799,115,-44.0
799,123,-40.0
799,272,-47.0
799,300,-45.5
799,319,-44.0
799,344,-44.0
799,367,-46.5
799,417,-44.5
799,474,-47.0
799,535,-49.0
799,569,-48.5
799,711,-47.5
799,733,-42.5
799,752,-51.0
799,756,-47.0
799,797,-52.0
799,808,-40.0
799,824,-47.0
799,847,-45.0
799,855,-47.0
799,858,-43.5
799,866,-47.0
799,883,-42.5
799,934,-42.0
799,936,-47.0
799,987,-40.0
846,23,-48.0
846,28,-46.0
846,56,-49.5
846,151,-48.0
846,212,-41.5
846,222,-43.5
846,250,-44.0
846,277,-42.5
846,298,-48.0
846,308,-49.0
846,316,-45.5
846,381,-48.0
846,391,-47.5
846,415,-45.0
846,420,-52.0
846,451,-49.5
846,487,-51.5
846,515,-49.5
846,597,-45.0
846,599,-45.0
846,651,-47.5
846,652,-40.0
846,693,-46.5
846,731,-42.5
846,734,-51.5
846,771,-46.0
846,807,-52.0
846,817,-51.5
846,878,-49.5
846,988,-42.0
859,54,-47.0
859,140,-42.0
859,264,-47.5
859,271,-40.5
859,309,-42.5
859,343,-43.0
859,455,-44.5
859,464,-44.5
859,485,-34.5
859,516,-43.5
859,553,-50.0
859,611,-40.0
859,638,-37.0
859,663,-44.0
859,687,-46.0
859,707,-39.5
859,748,-43.5
859,835,-45.5
859,894,-50.5
859,944,-45.5
859,970,-41.5
881,20,-45.5
881,186,-48.5
881,205,-41.5
881,261,-44.0
881,271,-41.5
881,281,-47.5
881,292,-51.0
881,300,-44.5
881,313,-44.0
881,321,-54.5
881,353,-57.5
881,377,-45.0
881,386,-46.0
881,448,-44.5
881,518,-41.0
881,590,-49.0
881,594,-44.5
881,596,-45.0
881,677,-48.5
881,740,-49.0
881,794,-41.5
881,805,-45.0
881,826,-39.5
881,842,-42.5
881,914,-45.5
881,947,-43.5
933,18,-43.5
933,77,-49.0
933,272,-42.0
933,335,-39.0
933,355,-39.0
933,407,-47.5
933,411,-44.0
933,420,-45.5
933,526,-38.5
933,569,-43.5
933,590,-45.0
933,766,-40.0
933,779,-42.0
933,807,-45.5
933,860,-39.0
933,884,-44.5
933,889,-42.0
933,905,-36.5
933,914,-41.5
933,997,-43.5
59,40,-56.5
59,74,-51.0
59,103,-44.5
59,114,-44.5
59,145,-45.5
59,156,-47.5
59,300,-47.5
59,313,-47.0
59,357,-48.5
59,366,-50.0
59,400,-50.0
59,414,-45.5
59,448,-47.5
59,498,-49.5
59,585,-41.0
59,651,-48.0
59,696,-49.0
59,698,-44.0
59,747,-49.5
59,836,-45.5
59,886,-41.5
59,887,-45.0
59,942,-48.0
59,948,-51.0
59,953,-49.0
73,21,-44.0
73,40,-50.5
73,95,-38.0
73,161,-45.0
73,172,-40.5
73,203,-44.0
73,305,-48.5
73,468,-43.0
73,571,-44.0
73,665,-46.5
73,667,-44.0
73,681,-39.5
73,703,-48.0
73,748,-41.5
73,837,-41.5
73,884,-45.5
73,900,-45.5
73,913,-42.0
73,980,-46.5
73,989,-38.5
73,994,-43.5
87,33,-49.5
87,43,-57.0
87,56,-52.0
87,77,-58.0
87,101,-48.5
87,147,-48.5
87,150,-44.5
87,193,-50.5
87,227,-48.0
87,305,-56.5
87,331,-47.5
87,333,-53.5
87,367,-50.5
87,373,-50.5
87,387,-54.5
87,392,-45.5
87,421,-46.5
87,573,-50.5
87,605,-58.0
87,634,-47.5
87,656,-51.5
87,669,-47.5
87,730,-49.0
87,731,-45.0
87,808,-44.0
87,858,-47.5
87,903,-46.5
87,904,-55.0
87,909,-49.5
87,926,-50.0
87,932,-47.5
