Node1,Node2,Bakry-Émery Curvature
2002,2000,-3.5
2002,2001,-3.5
2002,2003,-3.5
2002,2004,-3.5
2002,2005,-3.5
1923,1924,-3.0
1923,1925,-3.0
4120,4117,-2.5
4120,4119,-3.0
2564,2561,-3.0
2564,2563,-3.0
2564,2565,-3.0
2564,4828,-3.0
2580,2577,-3.5
2580,2578,-3.0
2580,2579,-2.5
2580,2581,-3.0
1924,1925,-3.0
1924,1927,-2.5
1936,1933,-3.5
1936,1934,-3.0
1936,1935,-3.0
1936,1937,-3.5
1925,1927,-2.5
1925,1928,-2.5
1927,1928,-2.0
1927,1929,-2.5
1927,1930,-2.5
1928,1929,-2.5
1928,1930,-2.5
1928,1931,-2.5
1929,1930,-3.0
1929,1931,-3.0
1929,1932,-3.0
2407,2404,-3.0
2407,2405,-3.0
2407,2406,-2.5
2407,2409,-3.0
2407,2410,-3.0
1930,1931,-3.0
1930,1932,-3.0
1930,1933,-3.0
1931,1932,-3.0
1931,1933,-3.0
1931,3964,-3.0
1932,1933,-3.0
1932,1934,-2.5
1932,1935,-2.5
1933,1934,-2.5
1933,1935,-2.5
3964,3961,-2.5
3964,3962,-3.0
3964,3966,-3.0
3964,3967,-2.5
1934,1937,-2.5
1934,4739,-3.0
1935,1937,-2.5
1937,1940,-2.0
4739,4736,-3.5
4739,4738,-4.0
4739,4740,-3.5
4739,4741,-3.5
4739,4742,-3.5
1940,1941,-2.0
1940,1943,-1.5
1941,1943,-2.5
1941,1944,-2.5
2414,2411,-2.5
2414,2412,-2.5
2414,2415,-2.5
2414,2417,-2.5
1943,1944,-2.0
1943,1945,-2.5
1943,1946,-2.5
1944,1945,-2.5
1944,1946,-2.5
1945,1946,-3.0
1945,4742,-3.0
2834,2831,-3.5
2834,2832,-3.0
2834,2835,-3.5
2834,2836,-3.0
2834,2837,-3.5
1946,1948,-3.5
1946,1949,-3.5
4742,4741,-3.0
4742,4743,-3.0
4742,4744,-3.0
4742,4745,-3.0
1948,1949,-4.0
1948,1951,-3.0
1948,3851,-3.5
1948,4119,-3.5
1949,1951,-3.0
1949,1952,-3.0
1949,2987,-3.0
1951,1952,-2.0
1951,1953,-2.5
1951,1954,-2.5
3851,3849,-3.0
3851,3850,-3.0
3851,3852,-3.5
3851,3854,-3.0
3851,4048,-3.0
4119,4116,-2.5
4119,4117,-2.5
1952,1953,-2.5
1952,1954,-2.5
1952,1955,-2.5
2987,2985,-2.5
2987,2986,-2.5
2987,2989,-2.0
2987,2990,-2.0
1953,1954,-3.0
1953,1955,-3.0
1953,1956,-3.0
4039,4036,-3.5
4039,4037,-3.5
4039,4038,-3.5
4039,4040,-3.5
4039,4042,-3.5
1954,1955,-3.0
1954,1956,-3.0
1954,1957,-3.0
1955,1956,-3.0
1955,1957,-3.0
1955,1958,-3.0
1956,1957,-3.0
1956,1958,-3.0
1956,1959,-2.5
1957,1958,-3.0
1957,1960,-3.0
1958,1959,-2.5
1958,1960,-3.0
1958,1961,-3.0
1959,1960,-2.5
1959,1961,-2.5
1960,1961,-3.0
1961,1964,-2.5
1964,1965,-2.0
1964,1966,-2.5
1964,1967,-2.5
4799,4796,-2.0
4799,4800,-1.5
4799,4802,-2.0
1965,1966,-2.5
1965,1967,-2.5
1965,4829,-3.0
1966,1967,-3.0
1966,1969,-2.5
1967,1969,-2.5
4829,4826,-3.0
4829,4828,-3.5
4829,4830,-3.5
4829,4831,-3.5
1969,1971,-2.5
1969,1972,-2.0
1971,1972,-2.5
1971,1974,-3.0
1971,2548,-3.5
1972,1973,-2.0
1972,1974,-2.5
1972,1975,-2.5
1973,1974,-2.5
1973,1975,-2.5
1973,1976,-3.0
3862,3860,-2.5
3862,3861,-2.5
3862,3864,-3.0
3862,3865,-3.0
1974,1975,-3.0
1974,1976,-3.5
1974,1977,-3.0
2548,2545,-3.5
2548,2546,-3.5
2548,2547,-3.0
2548,2549,-3.5
2548,2550,-3.5
2548,2551,-3.5
1975,1976,-3.5
1975,1977,-3.0
1975,2596,-3.5
1976,1977,-3.5
1976,1978,-3.5
1976,1979,-3.5
1976,3067,-3.5
1977,1978,-3.0
1977,1979,-3.0
1977,1980,-3.0
2596,2593,-3.5
2596,2594,-3.5
2596,2595,-3.0
2596,2599,-3.5
1978,1979,-3.0
1978,1980,-3.0
1978,4128,-3.0
1979,1980,-3.0
1979,1982,-3.5
3067,2552,-3.5
3067,3064,-3.0
3067,3065,-3.5
3067,3066,-3.5
3067,3070,-3.0
1980,1982,-3.5
1980,1983,-3.0
4128,4126,-2.5
4128,4127,-3.5
4128,4130,-3.5
4128,4131,-3.0
1982,1983,-3.5
1982,1984,-3.0
1982,4715,-4.5
1983,1984,-2.5
1983,1986,-2.5
2570,2567,-3.0
2570,2568,-4.0
2570,2569,-3.0
2570,2571,-3.5
2570,2572,-3.5
2570,2573,-3.5
1984,1986,-2.0
1984,1987,-2.5
4715,2759,-4.0
4715,4712,-4.5
4715,4713,-3.5
4715,4714,-4.0
4715,4717,-4.0
4715,4718,-3.5
1986,1987,-2.5
1986,1988,-2.5
1986,1989,-2.5
1987,1988,-3.0
1987,1989,-3.0
1987,1990,-2.5
1988,1989,-3.0
1988,1991,-3.0
1988,3737,-3.5
1989,1990,-2.5
1989,1991,-3.0
1989,1992,-3.0
1990,1991,-2.5
1990,1992,-2.5
1990,1993,-2.5
1991,1992,-3.0
1991,1993,-3.0
1991,1994,-3.0
3737,3734,-3.5
3737,3735,-3.5
3737,3736,-3.5
3737,3738,-3.5
3737,3739,-3.5
3737,3740,-4.0
1992,1993,-3.0
1992,1994,-3.0
1992,1995,-3.0
1993,1994,-3.0
1993,1995,-3.0
1993,1996,-3.0
1994,1995,-3.0
1994,1996,-3.0
1994,2385,-3.5
1995,1996,-3.0
1995,1998,-3.0
1996,1998,-3.0
2385,2382,-3.5
2385,2383,-3.5
2385,2384,-3.5
2385,2386,-4.0
2385,2387,-3.0
1998,2000,-3.0
1998,2001,-3.0
2000,2001,-3.0
2000,2003,-3.0
2001,2003,-3.0
2001,2004,-3.0
2003,2004,-3.0
2003,2005,-3.0
2003,2006,-2.5
2004,2005,-3.0
2004,3763,-3.5
2005,2006,-2.5
2005,2008,-3.0
2006,2008,-2.5
3763,3760,-3.5
3763,3762,-3.5
3763,3765,-3.5
3763,3766,-3.5
2008,2010,-2.5
2008,2011,-3.5
2010,2011,-3.0
2010,2013,-2.0
2024,2021,-3.0
2024,2023,-2.0
2024,2025,-3.0
2024,2027,-3.0
2011,2014,-3.5
2011,3636,-4.0
2011,3269,-3.5
2097,2094,-3.0
2097,2095,-3.0
2097,2096,-3.5
2097,2099,-3.0
2013,2014,-2.5
2013,2015,-2.5
2013,2016,-2.5
2014,2015,-3.0
2014,2016,-3.0
2014,2017,-3.0
3636,3635,-3.5
3636,3637,-3.5
3636,3639,-2.5
3269,3266,-3.0
3269,3267,-3.0
3269,3268,-3.0
3269,3270,-3.0
3269,3271,-3.0
2015,2016,-3.0
2015,2017,-3.0
2016,2017,-3.0
2016,2019,-3.0
2017,2020,-2.5
2017,3158,-4.0
2019,2020,-2.5
2019,2021,-3.0
2019,2922,-3.0
2020,2021,-2.5
2020,2827,-3.5
3158,2518,-4.0
3158,3156,-3.5
3158,3157,-4.0
3158,3159,-4.0
3158,3160,-4.0
2021,3414,-3.5
2922,2919,-3.0
2922,2920,-3.0
2922,2921,-3.0
2827,2824,-4.0
2827,2825,-4.5
2827,2826,-4.0
2827,2829,-4.0
2827,2830,-3.5
2827,4865,-4.5
3414,3413,-4.0
3414,3415,-3.5
3414,3417,-4.0
3414,4050,-4.0
2025,2023,-2.0
2025,2027,-3.0
2025,2028,-2.5
2023,3571,-2.0
3571,3568,-3.0
3571,3569,-3.0
3571,3570,-3.0
3571,3574,-3.0
2027,2028,-2.5
2027,2029,-3.0
2027,2030,-3.0
2028,2029,-2.5
2028,2030,-2.5
2029,2030,-3.0
2029,2032,-3.0
2030,2032,-3.0
2030,2033,-3.0
2032,2033,-3.0
2032,2034,-3.0
2032,2035,-3.0
2033,2034,-3.0
2033,2035,-3.0
2034,2037,-3.0
2034,3035,-3.5
2035,2037,-3.0
2035,2038,-2.5
2035,2874,-2.5
2037,2039,-3.0
2037,2040,-3.0
3035,3032,-3.5
3035,3033,-3.0
3035,3036,-3.5
3035,3038,-3.0
2038,2039,-2.5
2038,2040,-2.5
2038,2041,-2.5
2874,2871,-2.5
2874,2873,-2.5
2874,2875,-2.5
2874,2877,-2.5
2039,2040,-3.0
2039,2041,-3.0
2039,2042,-3.0
3762,3759,-3.0
3762,3760,-3.0
3762,3765,-3.0
2040,2041,-3.0
2040,2042,-3.0
2041,2042,-3.0
2041,2044,-2.5
2042,2044,-2.5
2042,2045,-2.5
2044,2045,-2.0
2044,2046,-3.0
2044,2047,-2.5
2045,2046,-3.0
2045,2047,-2.5
2045,2048,-3.0
2046,2047,-3.5
2046,2048,-4.0
2046,2049,-3.5
2046,4575,-4.0
4691,4688,-3.5
4691,4689,-3.5
4691,4693,-3.0
4691,4694,-3.5
2047,2048,-3.5
2047,2049,-3.0
2047,2050,-3.5
2048,2049,-3.5
2048,2050,-4.0
2048,2051,-4.0
2048,2749,-3.5
2049,2050,-3.5
2049,2051,-3.5
2049,2052,-2.5
4575,2955,-3.5
4575,4572,-3.0
4575,4573,-3.5
4575,4574,-4.0
4575,4576,-3.5
4575,4577,-3.5
2050,2051,-4.0
2050,3057,-3.5
2050,3388,-3.5
2051,2052,-3.0
2051,3782,-3.5
2749,2746,-2.5
2749,2748,-3.0
2749,2750,-2.5
2749,3196,-3.5
2052,2055,-2.0
3057,3054,-2.0
3057,3055,-3.0
3057,3059,-3.0
3388,3385,-2.5
3388,3386,-3.0
3388,3387,-4.0
3388,3391,-3.0
3782,3327,-3.0
3782,3779,-3.0
3782,3780,-3.0
3782,3783,-2.5
2055,2057,-2.5
2055,2058,-2.5
2057,2058,-3.0
2057,2059,-2.5
2057,2060,-3.5
2058,2059,-2.5
2058,2060,-3.5
2058,2061,-3.0
2059,2060,-3.0
2059,2061,-2.5
2059,2062,-2.5
2060,2061,-3.5
2060,2062,-3.5
2060,3458,-3.5
2061,2062,-3.0
2061,2064,-3.0
2062,2064,-3.0
2062,2065,-3.0
3458,3455,-3.5
3458,3456,-3.0
3458,3457,-3.5
3458,3459,-3.0
3458,3460,-3.0
2064,2065,-3.0
2064,2066,-3.0
2064,2067,-3.0
2065,2066,-3.0
2065,2067,-3.0
2065,2068,-3.0
2066,2068,-3.0
2066,2159,-3.5
2066,2404,-3.0
2067,2068,-3.0
2067,2069,-3.0
2068,2069,-3.0
2068,2071,-3.5
2159,2156,-4.0
2159,2157,-3.0
2159,2158,-3.5
2159,2160,-3.5
2159,2162,-3.0
2404,2402,-3.0
2404,2403,-3.5
2404,2405,-3.0
2404,2406,-2.5
2069,2071,-3.5
2069,2072,-3.0
2069,4145,-3.0
2071,2072,-3.5
2071,2073,-3.5
2072,2073,-3.0
2072,2075,-3.0
4145,4142,-2.5
4145,4143,-3.0
4145,4144,-3.0
4145,4146,-3.0
4145,4148,-3.0
2073,2075,-3.0
2073,3603,-3.5
2075,2076,-2.5
2075,2077,-2.5
3603,3600,-3.5
3603,3601,-3.5
3603,3602,-4.0
3603,3604,-3.5
3603,3605,-3.5
3603,3606,-3.0
2076,2077,-2.0
2076,2079,-2.5
2077,2079,-2.5
2077,2080,-2.5
2079,2080,-3.0
2079,2081,-2.5
2079,2082,-3.0
2080,2081,-2.5
2080,2082,-3.0
2080,2083,-3.0
2081,2082,-2.5
2081,2083,-2.5
2081,2084,-2.5
2082,2083,-3.0
2082,2084,-3.0
2082,2085,-3.0
2083,2084,-3.0
2083,2085,-3.0
2083,3209,-3.5
2084,2085,-3.0
2084,2086,-2.5
2085,2086,-2.5
2085,2088,-3.0
3209,3207,-3.5
3209,3208,-3.5
3209,3210,-4.0
3209,3211,-3.5
3209,3212,-3.5
2086,2088,-2.5
2086,2089,-2.5
2088,2089,-3.0
2088,2090,-2.5
2088,2091,-4.0
2089,2090,-2.5
2089,2091,-4.0
2089,2092,-3.0
3431,3428,-3.0
3431,3429,-3.0
3431,3430,-2.5
3431,3434,-3.0
2090,2091,-3.5
2090,2092,-2.5
2090,2093,-2.5
2091,2092,-4.0
2091,2093,-4.0
2091,2094,-4.0
2091,2376,-4.0
2091,4217,-4.0
2092,2093,-3.0
2092,2094,-3.0
2092,2095,-3.0
2093,2094,-3.0
2093,2095,-3.0
2093,2096,-3.5
2094,2095,-3.0
2094,2096,-3.5
2376,2373,-3.0
2376,2374,-3.0
2376,2375,-3.0
2376,2377,-3.0
2376,3427,-4.0
4217,4215,-3.0
4217,4216,-3.0
2095,2096,-3.5
2095,3528,-3.5
2096,2098,-2.5
2096,2099,-3.5
3528,2622,-4.5
3528,3525,-3.5
3528,3529,-3.5
3528,3531,-3.5
2098,2099,-2.0
2098,2101,-2.0
2099,2101,-3.0
2099,2102,-2.5
2101,2102,-2.5
2101,2103,-3.5
2102,2103,-3.0
2102,2104,-2.0
2102,2105,-3.0
2103,2104,-3.0
2103,2105,-4.0
2103,2106,-4.0
2103,2988,-3.0
4275,4273,-2.5
4275,4274,-3.0
4275,4278,-3.0
2104,2105,-3.0
2104,2106,-3.0
2104,2107,-2.5
2105,2106,-4.0
2105,2107,-3.5
2105,2108,-3.5
2105,3403,-3.5
2106,2107,-3.5
2106,2108,-3.5
2106,2109,-3.5
2106,4100,-4.0
2988,2667,-3.0
2988,2985,-2.5
2988,2986,-2.5
2988,2991,-2.5
2107,2108,-3.0
2107,2109,-3.0
2108,2109,-3.0
2108,2111,-3.0
3403,3400,-3.0
3403,3401,-3.0
3403,3402,-3.0
3403,3404,-2.5
3403,3405,-3.5
2109,2111,-3.0
2109,2112,-3.0
4100,2948,-3.5
4100,3379,-4.0
4100,4097,-4.0
4100,4098,-3.0
4100,4099,-3.5
4100,4101,-3.5
2111,2112,-3.0
2111,2113,-2.5
2112,2113,-2.5
2113,2116,-2.5
2116,2117,-2.5
2116,2118,-3.0
2116,2119,-3.0
2117,2118,-2.5
2117,2119,-2.5
2117,2120,-2.5
2735,2733,-2.5
2735,2738,-2.5
2118,2119,-3.0
2118,2120,-3.0
2118,2121,-2.5
2118,3942,-2.5
2119,2120,-3.0
2119,2122,-3.0
2119,3228,-4.5
2120,2121,-2.5
2120,2122,-3.0
2120,2123,-2.5
2121,2122,-2.5
2121,2124,-2.5
2121,3702,-3.0
3942,3943,-2.0
2122,2123,-2.5
2122,2125,-3.0
2122,2394,-3.0
3228,2578,-4.5
3228,3225,-4.5
3228,3226,-4.5
3228,3227,-4.5
3228,3230,-4.5
3228,3231,-4.5
3228,4984,-6.0
3228,3369,-4.5
2123,2124,-2.5
2123,2125,-2.5
2123,2126,-3.0
2124,2125,-3.0
2124,2126,-3.5
2124,2127,-3.0
3702,3699,-3.5
3702,3700,-3.5
3702,3701,-3.5
3702,3703,-4.0
3702,3704,-3.5
2125,2126,-3.5
2125,2127,-3.0
2125,2128,-3.5
2394,2391,-3.0
2394,2396,-2.5
2394,2397,-3.0
2126,2127,-3.5
2126,2128,-4.0
2126,2129,-3.5
2126,2458,-3.5
2127,2128,-3.5
2127,2129,-3.0
2127,2130,-3.5
2128,2129,-3.5
2128,2130,-4.0
2128,2131,-3.5
2128,2946,-4.0
2129,2130,-3.5
2129,2131,-3.0
2129,2132,-2.5
2458,2455,-3.0
2458,2456,-3.0
2458,2457,-3.0
2458,2459,-3.0
2458,2460,-3.0
2130,2131,-3.5
2130,2132,-3.0
2130,2133,-3.5
2130,3466,-3.5
2131,2133,-3.0
2131,2134,-3.0
2946,2943,-3.5
2946,2944,-3.5
2946,2945,-3.5
2946,2948,-3.5
2946,2949,-3.0
2946,3245,-3.5
2132,2133,-2.5
2132,2134,-2.5
2132,2135,-2.5
2133,2134,-3.0
2133,2135,-3.0
2133,2136,-3.5
3466,3463,-3.5
3466,3464,-2.5
3466,3465,-3.0
3466,3467,-3.5
3466,3468,-3.0
2134,2135,-3.0
2134,2136,-3.5
2135,2136,-3.5
2135,2138,-3.0
2136,2138,-3.5
2136,2139,-3.5
2136,2311,-3.5
2138,2139,-3.0
2138,2140,-2.5
2138,2141,-3.5
2139,2140,-2.5
2139,2141,-3.5
2139,2142,-3.0
2311,2181,-3.5
2311,2308,-2.5
2311,2309,-3.0
2311,2310,-3.0
2311,2313,-2.5
2140,2141,-3.0
2140,2142,-2.5
2140,2143,-2.5
2141,2142,-3.5
2141,2143,-3.5
2141,2144,-3.5
2142,2143,-3.0
2142,2144,-3.0
2142,2145,-3.0
2143,2144,-3.0
2143,2145,-3.0
2143,2146,-3.0
2144,2145,-3.0
2144,2146,-3.0
2144,2147,-3.0
2145,2146,-3.0
2145,2147,-3.0
2145,2148,-2.5
2146,2147,-3.0
2146,4875,-3.5
2147,2148,-2.5
2147,2150,-3.0
2148,2150,-2.5
2148,2151,-2.5
4875,4872,-3.0
4875,4873,-3.5
4875,4876,-3.0
4875,4877,-3.5
4875,4878,-3.5
2150,2151,-3.0
2150,2153,-3.0
2151,2153,-3.0
2151,4586,-3.0
4738,4735,-3.0
4738,4736,-3.5
4738,4740,-3.5
4738,4741,-3.5
2153,2155,-3.0
2153,2156,-3.5
4586,4583,-2.0
4586,4584,-3.0
4586,4585,-3.0
2155,2156,-3.5
2155,2157,-2.5
2155,2158,-3.0
2156,2157,-3.0
2156,2158,-3.5
3838,3835,-3.0
3838,3836,-3.5
3838,3837,-3.5
3838,3839,-3.5
2157,2158,-2.5
2157,2160,-2.5
2158,2160,-3.0
2160,4071,-4.0
2160,3274,-4.0
2162,2164,-2.0
2162,2165,-2.5
4071,4068,-3.5
4071,4070,-4.0
4071,4072,-4.5
4071,4073,-4.0
4071,4413,-4.0
3274,3271,-4.0
3274,3272,-4.0
3274,3273,-3.5
3274,3275,-4.0
3274,3276,-4.0
3274,4115,-3.5
2164,2165,-2.5
2164,2166,-2.5
2164,2167,-2.5
2165,2166,-3.0
2165,2167,-3.0
2165,2168,-3.0
2166,2167,-3.0
2166,2168,-3.0
2167,2168,-3.0
2167,2170,-3.0
2168,2170,-3.0
2168,2171,-3.0
2170,2171,-3.0
2170,2172,-3.5
2170,2173,-3.0
2171,2172,-3.5
2171,2173,-3.0
2171,2174,-3.0
2171,4183,-3.0
2172,2173,-3.5
2172,2174,-3.5
2172,2751,-3.0
2173,2174,-3.0
2174,2177,-3.0
4183,4180,-3.0
4183,4181,-3.5
4183,4182,-3.0
4183,4185,-3.0
4183,4186,-3.5
2751,2748,-2.5
2751,2750,-2.0
2751,2752,-2.0
2177,2178,-3.0
2177,2179,-3.0
2178,2179,-3.0
2178,2181,-3.5
2179,2181,-3.5
2179,2182,-3.0
2181,2182,-3.5
2181,2183,-3.5
2181,4186,-4.0
2182,2183,-3.0
2182,2185,-2.5
2183,2185,-2.5
2183,2186,-3.0
4186,4184,-3.0
4186,4185,-3.5
4186,4188,-3.5
4186,4189,-3.5
2185,2186,-2.5
2185,2187,-2.5
2185,2188,-2.5
2186,2187,-3.0
2186,2188,-3.0
2186,2189,-3.5
2187,2188,-3.0
2187,2189,-3.5
2187,2190,-3.0
2188,2189,-3.5
2188,2190,-3.0
2189,2190,-3.5
2189,2192,-3.5
2190,2192,-3.0
2192,2194,-3.5
2192,2195,-2.5
2194,2195,-3.0
2194,2196,-3.5
2194,2197,-3.5
2194,3604,-3.5
2195,2196,-2.5
2195,2197,-2.5
2196,2197,-3.0
2196,4472,-3.5
2197,2200,-2.5
3604,3601,-3.0
3604,3602,-3.5
3604,3605,-3.0
3604,3607,-3.0
4472,4469,-3.5
4472,4470,-2.5
4472,4471,-3.0
4472,4473,-4.0
4472,4474,-3.5
4472,4475,-4.0
2200,2201,-2.5
2200,2202,-3.0
2201,2202,-3.5
2201,2204,-3.0
2201,3383,-2.5
2202,2204,-3.5
2202,3494,-3.5
2604,2601,-4.0
2604,2603,-3.5
2604,2606,-3.5
2604,2607,-3.5
2604,3046,-4.0
2204,2206,-3.5
2204,2207,-3.0
3383,3380,-2.0
3383,3384,-2.5
3383,3386,-2.5
3494,3491,-3.0
3494,3492,-3.0
3494,3495,-3.5
3494,3588,-3.5
2206,2207,-3.5
2206,2208,-3.5
2206,3429,-3.5
2207,2208,-3.0
2207,2210,-2.5
2208,2211,-3.0
2208,2847,-3.0
3429,3426,-2.5
3429,3427,-4.0
3429,3428,-3.0
3429,3432,-2.5
2210,2211,-2.5
2210,2212,-2.5
2210,2213,-2.5
2211,2212,-3.0
2211,2213,-3.0
2211,2214,-3.0
2847,2846,-2.5
2847,2848,-3.0
2847,2849,-3.0
2847,2850,-3.0
2212,2213,-3.0
2212,2214,-3.0
2212,2215,-2.5
2212,4562,-3.0
2213,2214,-3.0
2213,2216,-3.0
2213,2995,-2.5
2214,2215,-2.5
2214,2216,-3.0
2215,2216,-2.5
4562,4560,-2.5
4562,4563,-2.5
4562,4564,-3.0
2216,2219,-2.5
2216,2802,-3.5
2216,4944,-3.0
2995,2992,-2.5
2995,2996,-2.5
2995,2998,-2.5
2995,3850,-2.5
2219,2220,-2.5
2219,2222,-2.5
2802,2800,-3.5
2802,2801,-3.5
2802,2803,-3.5
2802,2805,-3.5
2802,3121,-4.0
4944,4941,-3.0
4944,4943,-2.5
4944,4945,-3.0
4944,4946,-3.5
4944,4947,-3.0
2220,2222,-3.0
2220,2223,-3.0
2222,2223,-3.0
2222,2224,-3.5
2222,2225,-2.5
2223,2224,-3.5
2223,2226,-3.0
2223,2707,-3.0
2223,4542,-3.5
2224,2225,-3.0
2224,2226,-3.5
2224,2742,-3.5
2225,2226,-2.5
2225,2228,-3.0
2226,2228,-3.5
2226,2229,-3.0
2226,4355,-4.0
2707,2704,-3.5
2707,2705,-3.0
2707,2706,-2.5
2707,2709,-3.0
2707,2710,-3.0
4542,4540,-3.0
4542,4541,-3.0
4542,4543,-3.5
4542,4544,-4.0
4542,4545,-3.5
2742,2740,-2.5
2742,2741,-3.0
2742,2744,-3.0
2228,2229,-3.5
2228,2230,-3.0
2228,3970,-3.5
2229,2230,-2.5
2229,2232,-3.0
4355,2353,-4.0
4355,3755,-4.0
4355,4352,-4.0
4355,4353,-4.0
4355,4354,-3.5
4355,4356,-4.0
4355,4358,-4.0
3051,3048,-2.5
3051,3049,-2.5
3051,3053,-2.0
2230,2232,-2.5
3970,3967,-2.5
3970,3968,-3.0
3970,3969,-3.0
3970,3972,-2.5
3970,3973,-3.0
2232,2234,-2.5
2232,2235,-2.5
2234,2236,-2.5
2234,4081,-3.0
2235,2236,-2.5
2235,2238,-3.5
2236,2238,-4.0
2236,2239,-2.5
4081,4078,-3.5
4081,4079,-2.5
4081,4080,-3.5
4081,4082,-3.5
4081,4083,-4.0
4081,4084,-3.5
2238,2239,-3.5
2238,2240,-4.0
2238,2241,-4.0
2238,4381,-4.0
2238,4934,-4.5
2239,2240,-2.5
2239,2241,-2.5
2239,4784,-3.0
2240,2241,-3.0
2240,2242,-2.5
2240,2243,-3.0
2241,2242,-2.5
2241,2243,-3.0
4381,4378,-2.5
4381,4379,-3.0
4381,4380,-3.0
4381,4382,-3.0
4381,4384,-3.0
4934,2867,-3.5
4934,4307,-3.5
4934,4931,-3.5
4934,4932,-3.0
4934,4933,-3.5
4784,4781,-3.5
4784,4782,-3.5
4784,4785,-3.5
4784,4786,-3.5
4784,4787,-3.5
2242,2243,-2.5
2242,2245,-2.5
2243,2245,-3.0
2245,2247,-2.5
2247,2249,-2.5
2247,2250,-2.5
2249,2250,-3.0
2249,2251,-3.0
2249,2252,-3.5
2250,2251,-3.0
2250,2252,-3.5
2250,2253,-3.0
4616,2505,-4.0
4616,4614,-3.0
4616,4615,-3.5
4616,4618,-3.5
4616,4619,-3.5
2251,2252,-3.5
2251,2253,-3.0
2251,2254,-3.0
2252,2253,-3.5
2252,2254,-3.5
2252,2255,-3.5
2253,2254,-3.0
2253,2255,-3.0
2253,2256,-3.0
2254,2255,-3.0
2254,2256,-3.0
2254,2257,-2.5
2255,2256,-3.0
2255,4653,-3.0
2256,2257,-2.5
2256,2259,-3.0
2257,2259,-2.5
4653,4650,-3.5
4653,4652,-3.0
4653,4654,-3.0
4653,4655,-3.5
4653,4656,-3.0
2259,2261,-3.0
2261,2263,-3.0
2261,2264,-2.0
3544,3541,-2.5
3544,3543,-3.0
3544,3546,-3.0
3544,3547,-3.0
2263,2526,-3.5
2264,2267,-2.0
2526,2523,-3.5
2526,2525,-3.5
2526,2528,-3.5
2526,2529,-3.0
2267,2269,-3.0
2267,2270,-3.0
2267,4757,-3.5
2267,3030,-3.0
2268,2269,-2.0
2268,2270,-2.0
2268,2271,-2.0
2269,2270,-3.0
2269,2271,-3.0
2269,2272,-3.0
2270,2271,-3.0
2270,2272,-3.0
2270,2273,-3.0
4757,4754,-4.0
4757,4755,-3.5
4757,4756,-3.0
4757,4758,-3.5
4757,4760,-3.5
3030,3027,-3.0
3030,3028,-3.0
3030,3029,-3.0
3030,3031,-2.5
3030,3032,-3.0
2271,2272,-3.0
2271,2273,-3.0
2271,2274,-3.0
2272,2273,-3.0
2272,2274,-3.0
2272,2275,-3.0
2273,2274,-3.0
2273,2275,-3.0
2273,2276,-3.5
2274,2275,-3.0
2274,2276,-3.5
2275,2276,-3.5
2276,2279,-3.5
2276,3239,-4.0
2279,2280,-2.5
2279,2281,-3.0
3239,3236,-3.0
3239,3237,-4.0
3239,3242,-3.5
3239,4454,-3.5
2280,2281,-2.5
4038,4035,-3.0
4038,4036,-3.0
4038,4037,-3.0
4038,4040,-3.0
2281,2284,-3.0
2284,2285,-3.0
2284,2286,-2.5
2284,2287,-3.0
2285,2286,-2.5
2285,2287,-3.0
2285,3463,-3.5
2286,2287,-2.5
2286,2288,-2.0
2286,2289,-2.5
2287,2288,-2.5
2287,2289,-3.0
2287,2290,-3.5
3463,3460,-3.5
3463,3462,-3.5
3463,3464,-3.0
3463,3465,-3.5
2288,2289,-2.5
2288,2290,-3.0
2288,2291,-2.5
2289,2290,-3.5
2289,2291,-3.0
2289,2292,-3.5
2290,2291,-3.5
2290,2292,-4.0
2290,2293,-3.5
2290,4406,-3.5
2291,2292,-3.5
2291,2293,-3.0
2291,2294,-2.5
2292,2293,-3.5
2292,2294,-3.0
2292,3343,-3.0
2293,2296,-2.5
2293,4888,-3.5
4406,4403,-3.0
4406,4404,-3.0
4406,4405,-3.0
4406,4408,-3.0
4406,4409,-3.5
2294,2297,-2.5
2294,3903,-3.0
3343,3340,-2.5
3343,3342,-2.5
3343,3344,-2.5
3343,3346,-2.5
2296,2297,-2.5
2296,2299,-2.0
4888,4885,-3.5
4888,4886,-3.5
4888,4887,-3.0
4888,4889,-3.5
4888,4890,-3.5
4888,4891,-3.5
2297,2299,-2.5
2297,4503,-3.5
3903,3901,-3.0
3903,3902,-3.5
3903,3904,-3.5
3903,4901,-4.0
2299,2300,-2.0
2299,2301,-2.5
2299,2302,-2.5
4503,4500,-3.0
4503,4501,-3.5
4503,4502,-3.0
4503,4504,-4.0
4503,4505,-3.5
4503,4506,-3.5
2300,2301,-2.5
2300,2302,-2.5
2301,2302,-3.0
2301,2304,-3.0
2302,2304,-3.0
2304,2307,-3.0
2307,2308,-2.5
2307,2309,-3.0
2307,2310,-3.0
2308,2309,-2.5
2308,2310,-2.5
2309,2310,-3.0
2310,2313,-2.5
2313,2315,-2.5
2313,2316,-2.5
2315,2316,-3.0
2315,2317,-2.5
2315,2318,-3.0
2316,2317,-2.5
2316,2318,-3.0
2316,2319,-3.0
2317,2318,-2.5
2317,2319,-2.5
2317,2320,-2.5
2318,2319,-3.0
2318,2320,-3.0
2318,2321,-3.0
2319,2320,-3.0
2319,2321,-3.0
2319,2322,-3.0
2320,2321,-3.0
2320,2322,-3.0
