Node1,Node2,Bakry-Émery Curvature
1236,6088,-6.5
1236,2803,-5.0
1236,3573,-5.5
1236,3124,-5.5
1238,1239,-6.5
1238,1241,-7.0
1238,5006,-7.5
1238,3963,-5.5
1238,9246,-6.0
1238,8720,-7.0
5599,4442,-4.0
5599,5601,-4.5
5599,5602,-5.0
5599,5603,-5.0
5599,7383,-4.0
3409,3406,-5.0
3409,3407,-3.0
3409,3411,-4.5
3409,3412,-5.0
3409,7659,-3.5
1239,1243,-5.5
1239,8000,-4.5
1239,6918,-6.5
1239,9721,-5.0
6088,2280,-6.0
6088,5453,-7.0
6088,5815,-7.0
6088,6087,-7.0
6088,6091,-6.5
6088,6092,-6.5
6088,8366,-7.5
6088,8085,-6.5
2803,2801,-4.0
2803,2802,-4.5
2803,2804,-5.0
2803,2806,-4.5
2803,2807,-5.0
2803,4466,-4.0
2803,5505,-4.5
3573,3570,-5.5
3573,3571,-6.0
3573,3574,-6.0
3573,3575,-5.5
3573,3576,-7.0
3573,3577,-5.5
3124,3120,-5.0
3124,3121,-7.5
3124,3122,-4.0
3124,3123,-6.0
3124,3125,-6.0
1241,1243,-6.0
1241,7717,-6.0
1241,4734,-7.0
1241,4459,-5.5
1241,5821,-6.0
9987,3125,-5.5
9987,3537,-4.5
9987,9984,-4.5
9987,9985,-7.0
9987,9988,-4.5
9987,9990,-5.0
9987,9991,-4.5
5006,5002,-6.0
5006,5003,-6.5
5006,5004,-6.5
5006,5005,-6.0
5006,5007,-5.5
5006,5008,-6.5
5006,5009,-5.5
5006,5010,-7.0
5006,9167,-6.0
3963,2807,-4.5
3963,3959,-4.5
3963,3960,-3.5
3963,3966,-4.5
9246,9243,-5.5
9246,9244,-5.0
9246,9245,-6.0
9246,9247,-4.5
9246,9250,-5.5
8720,4569,-7.0
8720,8716,-6.0
8720,8717,-6.0
8720,8718,-6.0
8720,8722,-6.0
8720,8723,-6.0
8720,9555,-6.5
1243,1244,-4.0
1243,1245,-4.0
1243,3714,-6.0
8000,2908,-3.5
8000,7997,-4.0
6918,6914,-6.0
6918,6915,-5.5
6918,6916,-5.5
6918,6917,-4.5
6918,6921,-7.5
6918,6922,-6.0
6918,9871,-5.5
6918,8951,-6.5
9721,9718,-5.5
9721,9720,-4.0
9721,9722,-5.0
9721,9723,-5.0
1244,2336,-4.5
1244,3798,-4.5
7717,2515,-4.0
7717,6586,-5.5
7717,7713,-5.0
7717,7716,-4.0
7717,7719,-5.0
4734,4066,-7.5
4734,4730,-6.5
4734,4731,-6.0
4734,4732,-6.0
4459,4220,-5.0
4459,4455,-5.0
4459,4461,-5.0
4459,7033,-4.5
4459,6994,-4.5
5821,3311,-6.0
5821,4912,-4.5
5821,5819,-5.0
5821,5820,-5.5
5821,5825,-5.0
6849,3852,-5.0
6849,4908,-6.0
6849,6846,-4.5
6849,6848,-6.0
6849,6850,-7.0
6849,6852,-5.5
6849,7692,-7.5
2055,2052,-6.5
2055,2053,-5.5
2055,2058,-5.0
2055,2059,-5.5
2055,6457,-5.5
2055,3647,-4.5
2055,4698,-6.0
2055,8493,-6.5
5978,5974,-6.0
5978,5975,-5.0
5978,5977,-6.0
5978,5979,-6.0
5978,8881,-6.0
1245,1249,-4.0
1245,1894,-4.0
1245,8197,-4.5
3714,3710,-6.5
3714,3712,-6.5
3714,3716,-7.5
3714,3717,-5.5
3714,9978,-6.0
2336,2332,-5.5
2336,2333,-5.5
2336,2334,-5.0
2336,2337,-5.0
2336,2339,-5.5
2336,2340,-6.5
2336,6864,-6.0
2336,2966,-4.5
3798,2105,-5.5
3798,3794,-5.5
3798,3796,-5.5
3798,3800,-5.5
3798,3801,-7.0
3798,9545,-7.0
1249,1248,-4.5
1249,1250,-5.5
1249,1251,-5.5
1249,9214,-4.5
1249,9227,-6.0
1894,1891,-5.5
1894,1893,-4.5
1894,1896,-5.5
1894,1897,-5.0
1894,1898,-5.0
8197,5298,-5.0
8197,8193,-5.5
8197,8194,-5.0
8197,8195,-6.0
8197,8196,-6.0
8197,8198,-5.5
8197,8200,-6.0
8197,8201,-5.5
1248,1250,-5.0
1248,1251,-5.0
1248,5118,-3.5
1517,1516,-5.0
1517,1518,-5.5
1517,1519,-4.0
1517,1521,-4.0
1517,6065,-4.5
2231,2228,-3.0
2231,2232,-4.0
2231,2233,-3.0
1250,1251,-6.0
1250,1254,-4.5
1250,5480,-5.0
1250,9620,-5.0
1895,1896,-3.5
1895,1898,-3.0
1895,2940,-2.5
8194,8191,-4.0
8194,8193,-4.5
8194,8195,-5.0
8194,8196,-5.0
1251,1253,-4.5
1251,1255,-5.5
1251,7461,-4.5
1251,7637,-6.0
5118,5116,-3.5
5118,5117,-3.0
5118,5119,-4.0
5118,5122,-3.5
5118,9191,-4.0
9214,7372,-5.5
9214,9215,-5.0
9214,9216,-4.5
9214,9217,-5.0
9227,9223,-6.0
9227,9225,-5.5
9227,9229,-6.5
9227,9230,-5.0
9227,9231,-5.5
9227,9860,-5.5
1254,1253,-3.0
1254,1255,-4.0
1254,1258,-4.0
5480,4497,-4.5
5480,5476,-5.0
5480,5479,-4.0
5480,5484,-4.5
5480,9431,-5.5
9620,7574,-5.0
9620,9616,-4.0
9620,9623,-4.0
1253,1255,-4.0
1253,1257,-5.5
1255,1257,-6.5
1255,1258,-5.0
1255,2992,-4.5
1255,3758,-5.0
7461,7457,-3.5
7461,7460,-3.5
7461,7464,-4.5
7461,7465,-4.5
7637,3093,-7.0
7637,6659,-5.5
7637,7633,-7.0
7637,7636,-5.5
7637,7638,-5.0
7637,7639,-6.5
6851,6848,-5.0
6851,6850,-6.0
6851,6852,-4.5
6851,6855,-5.0
1257,1258,-6.5
1257,7816,-7.0
1257,3658,-6.5
1257,2447,-6.5
1257,2159,-8.0
1257,2858,-5.0
1258,1260,-5.0
1258,3082,-4.5
2992,2988,-4.5
2992,2993,-3.5
2992,2994,-4.5
2992,2995,-4.5
2992,2996,-5.0
2992,3972,-3.0
3758,2675,-5.5
3758,3754,-5.5
3758,3755,-5.0
3758,3756,-5.5
3758,3759,-4.5
3758,3760,-4.5
1260,1262,-5.5
1260,1263,-4.5
1260,2999,-5.5
1260,4161,-4.5
1260,8618,-4.0
7816,4353,-6.5
7816,7812,-5.0
7816,7813,-5.0
7816,7815,-6.0
7816,7818,-4.5
7816,7819,-6.0
7816,7820,-5.0
3658,3654,-5.0
3658,3655,-3.5
3658,3657,-5.5
3658,3661,-5.0
3658,7229,-3.5
2447,1808,-6.0
2447,2444,-3.5
2447,2446,-4.5
2447,2450,-5.0
2159,2155,-5.0
2159,2156,-6.5
2159,2160,-6.0
2159,2161,-8.0
2159,2163,-6.0
2159,3892,-6.0
2159,2409,-7.0
2159,3600,-7.0
2159,7713,-6.5
2858,2856,-4.5
2858,2860,-4.0
3082,3080,-4.0
3082,3084,-5.0
3082,3085,-4.5
3082,3086,-3.5
1262,1263,-5.0
1262,1265,-6.0
1262,4091,-4.5
1262,1299,-4.5
1262,3536,-5.0
1262,3870,-5.5
1263,1265,-5.0
1263,2531,-4.5
4799,4796,-6.0
4799,4797,-6.5
4799,4801,-7.0
4799,5670,-6.5
4799,8831,-6.5
4799,6539,-6.0
2999,1657,-4.5
2999,1970,-6.0
2999,2995,-5.5
2999,2996,-6.0
2999,3000,-5.0
2999,3001,-6.0
2999,3002,-5.0
2999,3003,-5.5
4161,1967,-4.0
4161,4157,-4.5
4161,4159,-5.0
4161,4164,-5.0
4161,4165,-5.0
8618,8619,-4.0
1446,1445,-5.5
1446,1447,-4.5
1446,1449,-5.0
5337,5335,-4.5
5337,5340,-5.5
5337,5341,-5.0
1265,1264,-4.5
1265,1269,-5.5
1265,1563,-4.5
1265,1584,-5.5
4091,3902,-4.5
4091,4089,-3.5
4091,4093,-4.0
4091,4094,-4.5
4091,4095,-4.0
1299,1297,-5.0
1299,1300,-5.0
3536,3248,-4.0
3536,4541,-5.0
3536,8512,-5.0
3870,3868,-5.0
3870,3869,-5.0
3870,4674,-5.5
3870,5875,-5.0
3870,4352,-6.0
3870,7148,-4.0
2531,2527,-4.5
2531,2530,-6.0
2531,2534,-5.0
2531,2535,-5.0
2531,4328,-5.0
2531,5789,-4.5
1264,3060,-4.5
1264,4388,-5.0
1264,6199,-4.0
3060,3056,-5.0
3060,3057,-6.5
3060,3059,-6.0
3060,8766,-5.5
3060,4897,-6.0
4388,3503,-5.5
4388,4386,-6.5
4388,4387,-6.5
4388,4390,-5.5
4388,4392,-7.0
4388,4774,-5.5
6199,6195,-4.5
6199,6197,-5.5
6199,6198,-6.0
6199,6201,-4.0
6199,6342,-5.5
6199,9409,-5.5
1269,1271,-4.5
1269,1273,-4.5
1269,5814,-4.5
1563,1560,-3.5
1563,1564,-4.0
1563,3393,-4.0
1584,1581,-4.5
1584,1582,-4.5
1584,1585,-6.0
1584,1587,-4.5
1271,1273,-4.0
1271,1274,-5.0
1271,1275,-4.5
1271,7360,-3.5
1272,1275,-5.5
1272,1276,-5.0
1272,9558,-6.5
1272,5179,-5.5
1272,2026,-5.5
2224,2221,-4.5
2224,2222,-4.5
2224,2225,-5.5
2224,7039,-5.5
2224,7033,-5.0
6065,1374,-5.0
6065,2393,-6.5
6065,6064,-3.5
6065,6066,-6.0
6065,6069,-5.5
6065,9403,-6.0
3357,1312,-4.5
3357,2907,-4.5
3357,3355,-6.0
3357,3359,-6.0
3357,3360,-4.5
3357,6209,-6.5
1273,1274,-5.0
1273,1275,-4.5
1273,1276,-4.0
1273,1277,-4.5
1273,6745,-5.5
5814,5810,-3.0
5814,5812,-5.5
5814,5815,-5.0
5814,5816,-5.0
5814,5817,-4.5
6471,6467,-4.0
6471,6468,-4.5
6471,6470,-5.5
6471,6473,-5.0
6471,6475,-4.5
1460,1457,-4.5
1460,1458,-5.5
1460,1462,-6.0
1460,8580,-4.5
1460,5419,-5.5
1460,8252,-7.0
8028,3204,-5.0
8028,7302,-5.0
8028,8024,-5.0
8028,8025,-4.0
8028,8030,-5.5
8028,8032,-7.0
4647,4644,-3.5
4647,4645,-4.0
4647,4646,-4.5
4647,4649,-6.5
1274,1277,-5.5
1274,1278,-5.5
1274,1936,-6.0
1274,1789,-5.5
1274,8105,-5.5
1274,5946,-5.5
1275,1276,-4.5
1275,1277,-5.0
1275,1278,-5.0
1275,1279,-5.5
1275,7327,-4.5
7360,7357,-3.5
7360,7359,-3.0
7360,7362,-3.0
7360,7364,-4.0
7360,9091,-4.5
1276,1277,-4.5
1276,1278,-4.5
1276,1280,-5.0
1276,9829,-6.0
9558,4555,-6.5
9558,9554,-6.0
9558,9555,-6.5
9558,9556,-6.5
9558,9557,-5.5
9558,9560,-6.0
9558,9561,-5.5
9558,9562,-5.0
5179,5176,-5.5
5179,5177,-4.5
5179,5178,-5.0
5179,5181,-4.5
5179,5182,-5.0
5179,5963,-5.0
2026,2022,-4.0
2026,2023,-4.5
2026,2029,-4.5
2026,2030,-5.0
2026,8100,-6.0
1277,1281,-5.0
1277,2350,-5.0
1277,5773,-4.5
1277,2092,-5.0
6745,2607,-6.5
6745,2732,-6.0
6745,4607,-5.5
6745,4874,-5.0
6745,6741,-5.0
6745,6742,-7.0
6745,6743,-7.0
6745,7487,-6.5
1278,1279,-5.5
1278,1280,-5.5
1278,1281,-5.0
1278,2051,-4.0
1936,1932,-5.5
1936,1933,-5.0
1936,1935,-6.5
1936,1940,-6.0
1936,3771,-6.5
1936,9100,-5.5
1936,2501,-4.0
1789,1785,-5.5
1789,1786,-5.5
1789,1788,-4.5
1789,1793,-5.5
1789,3791,-5.5
1789,2522,-5.0
8105,3078,-5.0
8105,8103,-6.0
8105,8104,-5.0
8105,8108,-4.0
8105,8109,-4.5
5946,5942,-5.5
5946,5944,-5.5
5946,5945,-4.5
5946,5947,-5.5
5946,5950,-5.5
1279,1280,-6.0
1279,1281,-5.5
1279,1282,-5.0
1279,1283,-5.0
1279,9993,-6.0
1279,8218,-5.5
7327,7323,-4.0
7327,7324,-5.0
7327,7325,-5.0
7327,7329,-6.0
7327,7330,-4.5
1280,1281,-5.5
1280,1282,-5.0
1280,1283,-5.0
1280,1284,-7.0
1280,4003,-5.5
1280,4360,-5.5
9829,2202,-7.5
9829,3751,-7.5
9829,4220,-7.0
9829,9825,-6.0
9829,9827,-5.5
1281,1282,-4.5
1281,1284,-6.5
1281,6530,-5.5
1281,7585,-4.5
2350,2347,-5.5
2350,2349,-6.0
2350,9112,-5.0
5773,1371,-3.5
5773,5771,-4.5
5773,5774,-4.5
5773,5777,-5.0
5773,9440,-6.0
2092,2089,-5.5
2092,2090,-5.0
2092,2091,-3.5
2092,2094,-4.0
2092,7484,-7.0
2051,2048,-4.5
2051,2050,-5.0
2051,2052,-5.0
2051,2053,-4.0
2051,2054,-4.5
1282,1283,-4.0
1282,1284,-6.0
1282,1285,-4.0
1282,1558,-4.5
1283,1284,-6.0
1283,1286,-5.0
1283,1287,-5.5
1283,7239,-4.5
9993,3864,-6.5
9993,6323,-6.5
9993,9180,-7.0
9993,9989,-7.5
9993,9990,-5.5
9993,9991,-5.0
8218,8214,-5.0
8218,8216,-5.5
8218,8217,-4.0
8218,8219,-4.5
1284,1286,-7.0
1284,1287,-7.5
1284,1288,-7.5
1284,3434,-7.0
1284,1995,-6.0
1284,5019,-7.0
4003,4000,-4.5
4003,4004,-4.0
4003,4006,-6.5
4003,4007,-5.0
4003,6352,-5.0
4003,7411,-4.5
4360,4357,-3.5
4360,4359,-4.5
4360,4361,-5.0
4360,4362,-5.5
4360,4364,-5.0
4360,6727,-4.5
4360,7589,-3.5
6530,6526,-5.5
6530,6527,-5.5
6530,6532,-6.5
6530,6533,-6.0
6530,6534,-5.5
7585,1909,-4.5
7585,6792,-4.5
7585,7582,-3.0
7585,7584,-5.5
7585,7588,-5.5
1285,1286,-5.0
1285,1287,-5.5
1285,1289,-4.5
1285,7417,-4.5
1285,8082,-4.5
1558,1555,-5.5
1558,1557,-5.5
1558,1560,-4.5
1558,4699,-4.5
1558,5704,-6.0
1286,1287,-6.5
1286,1289,-5.5
1286,7864,-7.0
1286,4012,-6.0
1286,4727,-4.5
1287,1288,-7.0
1287,1291,-6.0
1287,4465,-7.5
1287,7145,-7.0
1287,7482,-7.0
7239,7235,-4.5
7239,7237,-4.5
7239,7241,-4.5
1288,1289,-6.0
1288,1291,-6.0
1288,2240,-5.0
1288,6766,-6.5
1288,1943,-7.0
1288,7904,-7.0
3434,1496,-5.0
3434,3430,-5.0
3434,3431,-5.5
3434,3432,-4.5
3434,3436,-7.0
3434,3438,-5.5
3434,9152,-5.0
1995,1993,-4.0
1995,8407,-4.0
5019,5015,-6.0
5019,5016,-4.5
5019,5017,-5.5
5019,5018,-5.5
5019,5023,-5.5
5019,7500,-6.0
1289,1291,-5.0
1289,1293,-4.5
1289,6261,-6.0
7417,7413,-5.5
7417,7415,-4.5
7417,7418,-4.5
7417,7419,-4.5
7417,7421,-5.0
7417,9639,-6.0
8082,4995,-6.5
8082,5088,-4.0
8082,8079,-5.0
8082,8081,-5.5
8082,8086,-5.0
7864,1430,-7.0
7864,6398,-7.5
7864,7860,-5.5
7864,7862,-6.5
7864,8745,-8.5
7864,8778,-5.5
4012,4008,-4.5
4012,4009,-5.5
4012,4010,-5.5
4012,4011,-6.0
4012,4016,-5.0
4012,7797,-6.5
4727,4478,-5.5
4727,4726,-3.5
4727,4730,-4.5
4727,4731,-4.0
1291,1293,-4.5
1291,9369,-6.5
4465,4461,-7.0
4465,4462,-6.5
4465,4464,-5.0
4465,4469,-5.5
4465,5086,-6.0
4465,9630,-7.0
4465,6702,-6.0
4465,7222,-6.5
7145,5544,-6.5
7145,7140,-7.0
7145,7141,-6.5
7145,7142,-6.5
7145,7143,-7.5
7145,7149,-7.5
7482,1834,-6.5
7482,7478,-7.0
7482,7480,-6.5
7482,7481,-7.0
7482,7483,-4.5
7482,7485,-6.5
7482,7486,-6.0
7482,9740,-7.0
2240,2244,-3.5
6766,2278,-7.5
6766,6763,-5.5
6766,6764,-4.5
6766,6768,-6.0
6766,6769,-5.5
1943,1940,-6.5
1943,1942,-6.5
1943,1946,-6.5
1943,9564,-7.0
1943,3801,-7.5
7904,6181,-6.0
7904,7901,-6.0
7904,7902,-6.5
7904,7905,-5.0
7904,8411,-5.0
1293,1292,-3.0
1293,1296,-4.5
1293,1297,-5.5
6261,4169,-7.0
6261,6257,-7.0
6261,6258,-5.0
6261,6262,-6.0
6261,6265,-7.0
6261,7301,-6.0
1292,1296,-3.5
1292,7500,-4.0
9369,1767,-7.0
9369,5958,-7.0
9369,6640,-6.5
9369,9365,-5.5
9369,9366,-7.0
9369,9367,-6.5
9369,9368,-6.0
9369,9370,-6.5
9369,9372,-5.5
9369,9373,-6.5
1296,1297,-6.0
1296,1300,-6.0
1296,7677,-4.5
1296,9449,-5.5
7500,4963,-5.5
7500,4990,-6.5
7500,5780,-6.5
7500,7497,-4.5
7500,7504,-6.5
1297,1300,-7.0
1297,1301,-6.0
1297,9691,-6.5
1297,2527,-5.5
1297,5579,-6.5
1300,1304,-6.0
1300,7520,-4.5
7677,7673,-4.0
7677,7678,-4.0
7677,7679,-5.0
7677,7680,-4.5
7677,7681,-4.5
9449,4046,-5.0
9449,8846,-5.5
9449,9447,-5.5
9449,9921,-5.0
1301,1304,-5.0
1301,6885,-4.5
1301,9796,-4.5
9691,2330,-5.5
9691,6468,-5.0
9691,7600,-5.0
9691,9689,-5.0
9691,9690,-5.5
9691,9692,-5.0
9691,9693,-6.0
9691,9694,-4.5
2527,2524,-3.5
2527,2526,-3.5
2527,2530,-5.5
5579,5278,-5.5
5579,5569,-5.0
5579,5578,-5.0
5579,5583,-5.5
4954,4950,-4.5
4954,4952,-6.0
4954,4953,-6.0
4954,4957,-5.5
4954,5108,-6.0
4954,5497,-6.0
7469,3474,-6.0
7469,4884,-5.0
7469,7465,-5.5
7469,7466,-5.0
7469,7468,-5.5
7469,7471,-5.5
1304,1306,-5.0
1304,1308,-5.0
1304,7873,-4.5
1304,2959,-5.5
1304,5380,-4.5
7520,6799,-4.5
7520,7519,-2.5
7520,7521,-4.0
7520,7524,-3.0
6885,5278,-4.5
6885,6881,-4.5
6885,6883,-4.0
6885,8638,-5.5
9796,7218,-6.0
9796,8404,-4.0
9796,9792,-4.5
9796,9795,-5.5
9796,9798,-4.5
9796,9799,-5.0
1306,1309,-4.0
1306,1310,-6.0
1306,2282,-4.5
1506,1417,-5.5
1506,1503,-4.0
1506,1504,-4.5
1506,1505,-5.0
1506,1510,-5.0
1506,1808,-5.5
5607,5603,-5.0
5607,5604,-4.5
5607,5610,-5.0
5607,5611,-5.0
3987,1743,-6.0
3987,2677,-7.5
3987,3984,-6.0
3987,3985,-6.0
3987,3990,-5.5
1308,1310,-6.0
1308,5676,-5.0
1308,5329,-5.5
7873,1811,-5.0
7873,5572,-4.5
7873,6293,-4.0
7873,7874,-4.0
7873,7875,-5.0
2959,2955,-6.0
2959,2963,-5.5
2959,5371,-5.0
2959,6321,-5.0
5380,4621,-4.5
5380,5377,-4.0
5380,5378,-5.5
5380,5384,-5.5
1309,1310,-5.0
1309,1313,-5.0
1309,9786,-4.0
5111,5108,-6.5
5111,5109,-6.0
5111,5112,-7.0
5111,5113,-6.0
1983,1981,-5.0
1983,1985,-5.5
1983,2808,-5.5
1310,1312,-5.0
1310,1313,-7.0
1310,1314,-6.5
1310,3108,-7.0
1310,7985,-6.0
2282,2280,-4.0
2282,2286,-6.0
2282,3057,-5.5
2282,9964,-6.5
5529,3858,-4.5
5529,5525,-4.0
5529,5532,-5.0
5529,6895,-4.0
5529,8436,-6.0
6319,3226,-4.5
6319,6315,-6.0
6319,6317,-4.5
6319,6320,-4.0
6319,6321,-4.5
6319,6323,-6.0
5676,5672,-3.5
5676,5673,-5.0
5676,5674,-5.0
5676,5677,-5.5
5329,3660,-5.5
5329,3917,-6.0
5329,6037,-5.5
1313,1312,-5.0
1313,1314,-6.5
1313,1316,-6.5
1313,1317,-5.5
1313,3068,-7.0
1313,6687,-5.5
9786,9782,-4.5
9786,9785,-5.5
9786,9789,-6.0
1312,1316,-4.5
1312,7053,-6.0
1312,9169,-4.0
1314,1317,-5.0
1314,1318,-6.0
1314,3520,-5.0
1314,8638,-6.5
1314,4741,-5.5
1314,6274,-5.0
3108,3104,-6.0
3108,3105,-6.0
3108,3107,-4.5
3108,3109,-6.5
3108,3110,-6.0
3108,3111,-6.5
3108,3492,-6.0
3108,3394,-5.5
3108,4773,-5.5
7985,7981,-5.0
7985,7982,-5.0
7985,7983,-4.0
7985,7984,-6.0
7985,7986,-5.5
7985,7987,-6.0
7985,7988,-6.0
1315,1316,-4.0
1315,1317,-3.0
1315,1318,-4.0
1315,1319,-3.5
1316,1318,-6.0
1316,1319,-5.5
1316,1320,-5.5
1316,9075,-5.0
1316,3219,-4.5
1316,8134,-5.5
7053,2701,-7.0
7053,5896,-7.5
7053,7050,-8.0
7053,7051,-6.0
7053,7052,-6.5
7053,7057,-6.5
9169,4816,-4.5
9169,7678,-4.5
9169,9165,-5.0
9169,9167,-4.5
9169,9170,-4.5
9169,9173,-6.0
1317,1318,-5.0
1317,1319,-4.5
1317,1321,-5.5
1317,7987,-5.5
3068,3065,-6.5
3068,3067,-7.0
3068,3070,-6.5
3068,3568,-5.5
3068,8868,-6.0
6687,2963,-4.5
6687,6685,-3.5
6687,6686,-4.5
6687,6689,-4.0
6687,6691,-5.0
1318,1319,-5.5
1318,1320,-5.5
1318,1322,-5.5
1318,9312,-4.5
1318,7319,-6.0
3520,3518,-5.0
3520,3519,-5.5
3520,3521,-6.0
3520,3673,-4.5
8638,3103,-6.5
8638,5429,-5.0
8638,6742,-7.0
8638,8634,-6.0
8638,8636,-6.5
8638,8637,-4.5
4741,4738,-3.5
4741,4742,-5.0
4741,4743,-5.0
4741,4744,-5.0
6274,6270,-5.0
6274,6271,-3.5
6274,6276,-4.0
6274,8508,-5.5
1319,1320,-5.0
1319,1321,-6.0
1319,1322,-5.0
1319,1323,-4.5
1320,1321,-6.0
1320,1323,-4.5
1320,1324,-4.5
1320,2412,-4.0
9075,9073,-4.5
9075,9079,-4.5
3219,3218,-4.5
3219,3220,-5.0
3219,6606,-5.0
8134,7947,-4.0
8134,8130,-5.0
8134,8131,-3.0
8134,8133,-3.5
8134,8135,-4.5
1321,1322,-6.0
1321,1323,-5.5
1321,1324,-5.5
1321,3311,-7.0
1321,1848,-6.0
1321,5751,-5.5
1321,7271,-5.5
7987,1493,-6.5
7987,1860,-6.5
7987,7983,-5.0
7987,7984,-7.0
7987,7986,-6.5
7987,7988,-7.0
7987,7989,-6.5
7987,7991,-6.0
1322,5183,-4.0
1322,2823,-5.0
1322,8440,-6.0
1322,1846,-5.0
9312,9308,-4.0
9312,9309,-4.0
9312,9314,-4.0
9312,9315,-3.5
9312,9316,-3.5
7319,6820,-6.0
7319,7315,-5.0
7319,7316,-6.5
7319,7318,-5.5
7319,7320,-5.5
7319,7321,-5.5
7319,7322,-5.0
7319,7323,-5.0
1323,1324,-4.0
1323,7184,-4.0
1323,5904,-4.5
1324,1325,-4.0
1324,1327,-4.0
1324,4784,-4.5
1324,5916,-4.5
2412,2415,-4.5
2412,8581,-3.5
2412,7497,-3.0
3311,2624,-7.0
3311,3308,-7.0
3311,3310,-5.5
3311,3314,-5.0
3311,9159,-5.0
3311,8667,-6.0
1848,1846,-5.0
1848,1847,-4.5
1848,3512,-6.0
1848,9651,-4.5
5751,5748,-4.5
5751,5749,-4.0
5751,5752,-5.5
5751,9089,-5.0
7271,5793,-5.0
7271,7267,-4.5
7271,7269,-4.5
7271,7272,-4.5
7271,7274,-4.5
7271,7275,-4.5
5183,5181,-3.5
5183,5185,-3.5
5183,5186,-5.0
5183,5187,-4.5
2823,2820,-5.5
2823,2821,-5.5
2823,2825,-6.0
2823,9632,-4.5
8440,4099,-6.5
8440,8436,-7.5
8440,8437,-6.0
8440,8441,-5.0
8440,8443,-7.0
8440,8444,-6.0
1846,1843,-4.5
1846,1845,-5.0
1846,1847,-4.5
1846,9276,-5.5
1846,3944,-5.5
7184,7181,-4.5
7184,7183,-4.0
7184,7186,-3.5
7184,7187,-4.0
7184,7188,-4.5
5904,5903,-4.5
5904,5905,-5.0
5904,5906,-4.5
5904,5907,-5.5
5904,5908,-4.5
1325,1327,-4.0
1325,1706,-4.5
1327,1328,-4.5
1327,1330,-3.5
1327,1331,-4.0
1327,6118,-4.5
4784,4781,-5.5
4784,4782,-5.5
4784,4783,-6.0
4784,4785,-5.0
4784,8020,-5.5
4784,9457,-6.0
5916,4821,-5.5
5916,5912,-6.0
5916,5913,-4.0
5916,5917,-4.5
5916,5918,-4.0
5916,7059,-4.5
1706,1703,-6.0
1706,1707,-5.5
1706,3552,-5.0
1706,6759,-5.5
1706,3274,-5.0
1328,1330,-4.0
1328,1332,-7.0
1328,8339,-4.5
1328,7642,-5.0
4375,4371,-3.5
4375,4374,-4.0
4375,4376,-5.0
4375,4378,-5.0
4375,4379,-5.0
9778,1673,-6.0
9778,2434,-6.0
9778,3890,-5.5
9778,9777,-6.0
9778,9780,-6.0
9778,9782,-5.5
1330,1331,-3.5
1330,1332,-6.0
1330,1334,-4.0
1331,1332,-6.5
1331,2956,-3.5
1331,2017,-5.0
1331,6431,-4.5
6118,6117,-4.0
6118,6119,-6.5
6118,6121,-5.5
6118,6122,-5.0
1332,1334,-7.0
1332,4800,-6.0
1332,4746,-8.5
1332,4840,-6.5
1332,6080,-7.0
1332,9847,-7.5
8339,3402,-5.5
8339,8336,-5.5
8339,8342,-4.5
8339,9194,-5.0
7642,7638,-4.5
7642,7639,-6.0
7642,7640,-4.5
7642,7643,-5.0
7642,7646,-4.5
7642,8017,-5.0
7963,3365,-5.5
7963,7959,-5.0
7963,7960,-5.5
7963,7962,-5.0
7963,7965,-5.5
7963,7966,-5.0
1334,1335,-4.5
1334,1337,-4.5
1334,1338,-5.0
1334,9658,-5.0
2956,2953,-4.0
2956,4277,-4.5
2956,8020,-4.5
2017,2015,-5.0
2017,2018,-6.0
2017,2020,-7.0
2017,2021,-5.0
2017,9089,-6.0
2017,5585,-5.5
2017,5403,-6.0
6431,3894,-4.0
6431,6427,-5.0
6431,6429,-5.5
6431,6430,-5.0
6431,6434,-6.0
4800,3809,-2.5
4800,4287,-4.0
4800,4803,-4.5
4800,4804,-5.0
4800,7363,-4.5
4746,2488,-6.5
4746,3796,-6.5
4746,4742,-6.5
4746,4743,-6.5
4746,4744,-6.5
4840,4836,-5.5
4840,4838,-4.5
4840,4841,-4.5
4840,4843,-3.5
6080,1466,-5.5
6080,5922,-6.5
6080,6079,-5.0
6080,6083,-5.5
9847,1747,-4.5
9847,9843,-5.5
9847,9844,-5.0
9847,9845,-6.5
9847,9846,-6.0
9847,9850,-5.5
1335,1337,-4.0
1335,8846,-4.5
1335,8355,-3.5
1337,1338,-4.5
1337,1341,-4.0
1337,3755,-4.5
7005,5699,-5.0
7005,7003,-4.5
7005,7009,-4.5
7005,7521,-5.0
4567,4568,-4.5
4567,4569,-4.5
4567,4570,-4.0
1338,3085,-5.0
9658,9655,-5.5
9658,9656,-4.5
9658,9659,-5.5
9658,9660,-5.5
8846,3166,-6.0
8846,8848,-6.0
8846,8849,-4.0
8355,2719,-3.0
8355,8354,-3.5
8355,8356,-4.5
8355,8357,-4.0
6664,4273,-8.0
6664,6478,-6.5
6664,6660,-6.5
6664,9436,-6.5
6664,8999,-6.5
6664,6794,-7.5
6664,7839,-5.0
8071,8068,-5.5
8071,8070,-5.5
8071,8072,-5.5
8071,8073,-5.5
8071,8074,-5.0
8071,8075,-5.0
1341,1342,-3.0
1341,1343,-3.5
3755,1751,-5.5
3755,3751,-6.0
3755,3752,-4.0
3755,3757,-5.5
3755,9422,-4.5
