Node1,Node2,Bakry-Émery Curvature
3091,3093,-3.5
3091,3094,-3.0
3091,9708,-4.0
3093,3094,-2.5
3093,3095,-3.5
3093,3096,-2.5
3094,3095,-3.0
3094,3096,-2.0
9708,9705,-3.5
9708,9706,-3.5
9708,9707,-3.5
9708,9709,-3.0
9708,9710,-4.0
3095,3098,-3.5
3095,6663,-3.5
3096,3098,-2.5
3098,3100,-3.0
3098,3101,-2.5
6663,6660,-2.5
6663,6661,-3.0
6663,6662,-2.5
6663,6665,-3.0
6663,6666,-3.5
3100,3101,-2.5
3100,3102,-3.0
3100,3103,-3.0
3101,3102,-2.5
3101,3103,-2.5
3101,3104,-2.5
3102,3103,-3.0
3102,3104,-3.0
3103,3104,-3.0
3103,3106,-2.5
3104,3106,-2.5
3104,3107,-3.0
3106,3107,-2.5
3106,3109,-2.5
3107,3109,-3.0
3107,3110,-2.5
3109,3110,-2.5
3110,3113,-2.5
3113,3114,-2.0
3113,3115,-3.0
3113,3116,-3.0
3115,3114,-2.0
3115,3116,-3.0
3115,3117,-3.0
3115,3118,-3.0
3114,3116,-2.0
3114,3117,-2.0
3116,3117,-3.0
3116,3118,-3.0
3117,3118,-3.0
3117,3120,-3.0
3118,3120,-3.0
3118,3121,-3.5
3120,3121,-3.5
3120,3122,-3.0
3120,3123,-3.0
3121,3122,-3.5
3121,3123,-3.5
3121,3124,-3.5
3121,9312,-2.5
3122,3123,-3.0
3122,3124,-3.0
3122,3125,-2.5
3122,7945,-3.0
3123,3124,-3.0
3123,3125,-2.5
3123,3126,-3.0
3124,3126,-3.0
3124,6858,-3.5
9312,9309,-2.0
9312,9313,-2.0
9312,9315,-2.0
3125,3126,-2.5
3125,3128,-2.5
7945,7942,-2.5
7945,7943,-3.0
7945,7944,-3.0
7945,7946,-2.5
7945,7947,-3.0
3126,3128,-3.0
3126,3129,-3.0
6858,6855,-3.5
6858,6856,-4.5
6858,6859,-3.5
6858,6861,-3.5
3128,3129,-3.0
3129,3132,-3.0
3132,3133,-2.5
3132,3134,-2.5
3132,3135,-3.0
3133,3134,-2.0
3133,3135,-2.5
3133,3136,-2.5
3134,3135,-2.5
3134,3136,-2.5
3134,3137,-3.0
3135,3136,-3.0
3135,3137,-3.5
3135,3138,-3.5
3136,3137,-3.5
3136,3138,-3.5
3136,3139,-3.5
3137,3138,-4.0
3137,3139,-4.0
3137,6300,-4.0
3137,9276,-3.0
3138,3139,-4.0
3138,3140,-3.0
3138,6286,-3.5
3139,3140,-3.0
3139,3142,-4.0
3139,6412,-3.5
6300,6297,-3.5
6300,6298,-4.0
6300,6299,-3.5
6300,6301,-3.0
6300,6302,-3.5
6300,6303,-3.5
9276,9273,-2.5
9276,9275,-2.5
9276,9277,-2.5
9276,9278,-2.5
3140,3142,-3.0
3140,3143,-3.0
6286,6283,-2.5
6286,6285,-3.0
6286,6288,-3.0
6286,6289,-3.0
3142,3143,-4.0
3142,3144,-3.5
3142,5724,-4.0
3142,9363,-4.0
6412,6409,-2.5
6412,6410,-3.0
6412,6411,-2.5
6412,6413,-2.5
6412,6414,-3.0
3143,3144,-3.5
3143,3145,-3.0
3143,3146,-3.5
3143,6368,-3.0
3144,3145,-2.5
3144,3146,-3.0
4927,4392,-3.0
4927,4926,-2.5
5724,4692,-3.0
5724,5701,-4.0
5724,5723,-3.5
5724,5727,-3.5
9363,9360,-3.5
9363,9361,-3.5
9363,9362,-3.5
9363,9364,-4.0
9363,9365,-3.5
9363,9366,-3.5
3145,3146,-2.5
3145,3148,-2.5
3146,3148,-3.0
3146,3149,-3.5
6368,6365,-2.5
6368,6366,-2.5
6368,6370,-3.0
3148,3149,-3.5
3148,3150,-3.0
3148,3151,-3.0
3149,3150,-3.5
3149,3151,-3.5
3149,3152,-3.0
3149,7327,-3.5
3150,3151,-3.0
3150,3152,-2.5
4631,4629,-2.5
4631,4630,-2.5
4631,4634,-2.0
3151,3154,-3.0
3151,4231,-4.5
3152,3154,-2.5
3152,4991,-3.0
7327,7324,-2.5
7327,7325,-3.0
7327,7326,-3.0
7327,8023,-3.5
3154,3156,-3.0
3154,3157,-3.0
3154,3505,-3.0
4231,3399,-4.5
4231,4228,-4.0
4231,4229,-4.5
4231,4230,-4.5
4231,4232,-5.0
4231,4234,-5.0
4231,7828,-5.0
4231,8202,-4.5
4991,4988,-3.0
4991,4990,-3.5
4991,4992,-3.5
4991,4993,-3.5
4991,4994,-3.0
3155,3156,-2.0
3155,3158,-2.0
3155,5543,-2.5
3156,3157,-3.0
3156,3158,-3.0
3156,3159,-3.5
3157,3158,-3.0
3157,3159,-3.5
3157,3160,-3.0
3157,7943,-3.0
3505,3502,-2.5
3505,3503,-3.0
3505,3508,-3.0
3158,3159,-3.5
3158,3160,-3.0
3158,3161,-3.5
5543,5540,-3.5
5543,5541,-3.5
5543,5542,-3.0
5543,5544,-3.5
5543,5545,-3.5
5543,5546,-3.5
3159,3161,-4.0
3159,3162,-3.5
3159,5865,-4.0
3159,8223,-3.5
3160,3161,-3.5
3160,3162,-3.0
3160,3163,-3.0
7943,7940,-2.5
7943,7941,-3.0
7943,7942,-2.5
7943,7944,-3.0
3161,3162,-3.5
3161,3163,-3.5
3161,3164,-3.0
3161,3464,-3.5
3162,3163,-3.0
3162,3165,-3.0
3162,6490,-3.5
5865,5862,-3.5
5865,5864,-3.5
5865,5866,-3.5
5865,5867,-4.0
5865,5868,-3.5
8223,8221,-2.5
8223,8222,-3.5
8223,8225,-3.0
3163,3164,-2.5
3163,3165,-3.0
3163,6109,-3.5
3164,3165,-2.5
3164,3166,-2.0
3164,3167,-2.0
3464,3461,-3.0
3464,3462,-2.5
3464,3463,-3.0
3464,3466,-2.5
3165,3166,-2.5
3165,3167,-2.5
3165,3168,-3.0
6490,6487,-4.5
6490,6488,-4.0
6490,6489,-3.5
6490,6492,-4.0
6490,6493,-3.5
6490,6774,-4.5
6109,6106,-3.5
6109,6108,-3.0
6109,6110,-3.0
6109,6111,-4.0
3166,3168,-2.5
3166,3169,-2.5
3167,3168,-2.5
3167,3169,-2.5
3167,3170,-2.5
3168,3169,-3.0
3168,3170,-3.0
3169,3170,-3.0
3169,3172,-2.5
3170,3172,-2.5
3170,3173,-2.5
3172,3173,-2.0
3172,3174,-2.5
3172,3175,-2.5
3173,3174,-2.5
3173,3175,-2.5
3173,3176,-2.5
3174,3175,-3.0
3174,3176,-3.0
3174,3177,-3.0
3347,3344,-3.5
3347,3346,-3.0
3347,3348,-3.0
3347,3349,-3.5
3347,3350,-3.5
3175,3176,-3.0
3175,3177,-3.0
3175,3178,-3.0
3176,3177,-3.0
3176,3178,-3.0
3177,3178,-3.0
3178,3181,-2.5
3181,3182,-2.5
3181,3183,-2.0
3181,3184,-3.0
3182,3183,-2.5
3182,3184,-3.5
6402,6399,-2.5
6402,6400,-3.5
6402,6401,-3.0
6402,6404,-3.0
6402,6405,-3.0
9685,9682,-3.0
9685,9684,-3.0
9685,9686,-3.0
9685,9688,-2.5
3183,3184,-3.0
3183,3186,-2.5
3184,3186,-3.5
3184,8905,-3.5
3186,3188,-2.5
3186,7515,-3.0
8905,8902,-2.5
8905,8903,-3.0
8905,8904,-3.0
8905,8906,-3.5
8905,8908,-2.5
3188,3189,-2.0
3188,3190,-2.5
3188,3191,-2.5
7515,7512,-3.0
7515,7514,-3.0
7515,7516,-3.0
7515,7517,-3.0
7515,7518,-3.0
3190,3189,-2.5
3190,3191,-3.0
3190,3193,-2.5
8478,8475,-3.5
8478,8477,-3.0
8478,8480,-3.0
8478,8481,-4.0
3189,3191,-2.5
3191,3193,-2.5
3191,4516,-4.0
3193,3194,-2.0
3193,3195,-2.5
3193,3196,-2.0
4516,4513,-4.0
4516,4514,-3.5
4516,4515,-4.0
4516,4518,-3.5
4516,4519,-4.0
4516,6783,-4.0
3194,3196,-2.0
3194,3197,-2.5
3194,6247,-3.0
3195,3197,-3.0
3195,3198,-3.0
3195,7573,-3.5
3195,5565,-3.5
3196,3197,-2.5
3196,3198,-2.5
3197,3198,-3.0
6247,6244,-3.0
6247,6245,-3.5
6247,6246,-3.5
6247,6249,-3.5
3198,3201,-2.5
7573,7570,-3.5
7573,7571,-3.0
7573,7572,-3.5
7573,7574,-3.5
7573,7575,-4.0
7573,7576,-3.5
5565,5563,-3.5
5565,5564,-3.0
5565,5567,-4.0
5565,9067,-3.5
3201,3202,-2.5
3201,3203,-2.0
3201,3204,-2.5
3202,3203,-2.5
3202,3204,-3.0
3202,3205,-3.0
3833,3830,-3.0
3833,3832,-2.5
3833,3835,-3.0
3833,3836,-3.0
3203,3204,-2.5
3203,3205,-2.5
3203,3206,-2.5
3204,3205,-3.0
3204,3206,-3.0
3204,3207,-3.0
3205,3206,-3.0
3205,3207,-3.0
3205,8449,-3.5
3206,3207,-3.0
3206,3208,-2.5
3206,3209,-3.0
3207,3208,-2.5
3207,3209,-3.0
3207,3210,-3.0
8449,8446,-3.5
8449,8448,-3.0
8449,8450,-3.5
8449,8451,-3.0
8449,8452,-3.0
3208,3209,-2.5
3208,3210,-2.5
3209,3210,-3.0
3209,3212,-3.0
3210,3212,-3.0
3210,3213,-3.0
3212,3213,-3.0
3212,3214,-3.0
3212,3215,-4.0
3213,3214,-3.0
3213,3215,-4.0
3213,3216,-3.0
3214,3215,-4.0
3214,3216,-3.0
3215,3216,-4.0
3215,3218,-4.5
3215,7910,-4.0
3216,3218,-3.5
3216,7289,-3.0
3218,3220,-3.0
3218,3221,-3.5
3218,6498,-3.0
7910,7907,-3.0
7910,7908,-3.0
7910,7909,-3.5
7910,7911,-3.5
7910,7913,-3.0
7289,7286,-2.5
7289,7288,-2.0
7289,7290,-3.0
7289,7291,-3.0
7289,7292,-3.0
3220,3221,-2.5
3220,3223,-2.5
3221,3223,-3.0
3221,8211,-3.0
6498,6499,-2.0
6498,6501,-2.5
6916,4809,-3.5
6916,6913,-3.0
6916,6914,-2.5
6916,6917,-3.0
3223,3224,-2.5
3223,3225,-3.0
3223,3226,-3.0
8211,8210,-3.0
8211,8214,-3.0
3224,3225,-2.5
3224,3226,-2.5
3224,3227,-2.5
3225,3226,-3.0
3225,3227,-3.0
3225,3228,-3.0
3226,3227,-3.0
3226,3228,-3.0
3226,3229,-3.0
3227,3228,-3.0
3227,3229,-3.0
3227,3230,-3.5
3228,3229,-3.0
3228,3230,-3.5
3228,3231,-3.0
3229,3230,-3.5
3229,3231,-3.0
3229,3232,-3.0
3230,3231,-3.5
3230,3232,-3.5
3230,3233,-3.5
3230,8604,-3.0
3231,3232,-3.0
3231,3233,-3.0
3231,3234,-3.0
3232,3233,-3.0
3232,3234,-3.0
3232,3235,-3.0
3233,3234,-3.0
3233,3235,-3.0
3233,6322,-3.0
8604,8601,-2.5
8604,8602,-2.5
8604,8605,-2.5
8604,9370,-3.0
3234,3235,-3.0
3234,3236,-2.5
3234,3237,-3.0
3235,3236,-2.5
3235,3237,-3.0
3235,3238,-3.0
6322,6320,-4.0
6322,6321,-3.0
6322,6323,-2.0
6322,6324,-3.0
6322,6325,-3.0
3236,3237,-2.5
3236,3238,-2.5
3236,3239,-2.5
3237,3238,-3.0
3237,3239,-3.0
3238,3239,-3.0
3238,3241,-3.0
3239,3241,-3.0
3239,3242,-3.5
3239,3368,-3.5
3241,3242,-3.5
3241,7671,-3.0
3242,3243,-3.0
3242,3244,-3.0
3242,3245,-3.5
3368,3365,-3.5
3368,3366,-3.0
3368,3367,-3.5
3368,3369,-3.5
3368,3370,-3.0
3243,3244,-2.0
3243,3245,-2.5
6163,6161,-3.0
6163,6162,-3.0
6163,6166,-2.5
6163,9006,-3.0
7671,7668,-3.0
7671,7670,-3.0
7671,7672,-3.0
7671,7673,-3.0
7671,7674,-2.5
3244,8760,-3.0
3245,3247,-2.5
3245,3248,-3.0
3245,9724,-2.5
8760,8757,-3.5
8760,8758,-3.5
8760,8761,-3.5
8760,8762,-3.5
8760,8763,-3.5
3247,3248,-2.5
3247,3249,-3.0
3248,3249,-3.5
3248,3251,-3.0
9724,4367,-3.0
9724,9721,-3.0
9724,9723,-2.5
9724,9727,-2.5
3249,3251,-3.5
3249,3252,-3.5
3249,5958,-3.5
3251,3252,-3.0
3251,3253,-3.0
3251,3254,-3.5
3252,3253,-3.0
3252,3254,-3.5
3252,3255,-3.5
5958,5955,-2.5
5958,5956,-3.0
5958,5957,-3.5
5958,5959,-2.5
5958,5960,-2.5
3253,3254,-3.5
3253,3255,-3.5
3253,3256,-3.0
3254,3255,-4.0
3254,3256,-3.5
3254,3257,-3.5
3254,4615,-4.0
3255,3256,-3.5
3255,3257,-3.5
3255,3258,-3.5
3256,3257,-3.0
3256,3258,-3.0
3256,3259,-3.0
3257,3258,-3.0
3257,3259,-3.0
3257,3260,-3.0
4615,4612,-4.0
4615,4613,-3.0
4615,4614,-3.5
4615,4616,-3.5
4615,4618,-3.5
4615,5284,-3.0
3258,3259,-3.0
3258,3260,-3.0
3258,3261,-3.0
3259,3260,-3.0
3259,3261,-3.0
3259,3262,-2.5
3260,3261,-3.0
3260,3262,-2.5
3260,3263,-3.0
3261,3263,-3.0
3261,3264,-2.0
3261,6013,-3.5
3262,3263,-2.5
3262,3265,-2.5
3262,7296,-3.0
3263,3265,-3.0
3263,7714,-3.5
3263,6835,-3.5
3264,3265,-2.0
3264,3266,-1.5
3264,3267,-2.0
6013,6012,-3.5
6013,6014,-3.0
6013,6015,-3.5
6013,6016,-3.0
3265,3266,-2.5
3265,3267,-3.0
3265,5785,-3.0
7296,7293,-3.5
7296,7294,-3.5
7296,7295,-3.5
7296,7297,-3.5
7296,7298,-3.5
7296,7299,-3.5
7714,7711,-3.5
7714,7712,-3.5
7714,7713,-3.0
7714,7715,-4.0
7714,7716,-3.5
7714,7717,-3.5
6835,6833,-3.5
6835,6837,-3.0
6835,6838,-3.5
3266,3267,-2.5
3266,3269,-2.5
3267,3269,-3.0
5785,5783,-2.5
5785,5784,-3.0
5785,5786,-3.5
5785,5787,-3.0
5785,5788,-3.0
3269,3271,-3.0
3269,3272,-3.0
3271,3272,-3.0
3271,3273,-3.5
3271,6339,-3.0
3272,3273,-3.5
3272,3274,-2.5
3272,3275,-2.5
3273,3274,-3.0
3273,3276,-3.5
3273,8562,-3.5
3273,3473,-3.5
3861,3858,-2.5
3861,3859,-3.0
3861,3860,-3.5
3861,3863,-3.0
3861,3864,-3.0
6339,6336,-3.0
6339,6338,-3.5
3274,3275,-2.0
3274,3276,-2.5
3274,3277,-2.5
3275,3276,-2.5
3275,3277,-2.5
3276,3277,-3.0
3276,3279,-3.0
8562,8560,-3.0
8562,8563,-2.5
8562,8564,-3.0
8562,8565,-3.0
3473,3470,-2.5
3473,3471,-3.0
3473,3474,-3.0
3473,3475,-3.0
3277,3279,-3.0
3277,3280,-3.0
3279,3280,-3.0
3279,3282,-3.5
3280,3282,-3.5
7997,7994,-3.0
7997,7995,-3.5
7997,7999,-3.0
7997,8000,-3.0
3282,3284,-3.0
3282,5234,-3.5
3284,3286,-2.0
3284,3287,-2.0
5234,5231,-2.5
5234,5232,-3.0
5234,5233,-3.0
5234,5236,-3.0
5234,5237,-2.5
3286,3287,-2.0
3286,3288,-2.5
3286,3289,-2.5
3287,3288,-2.5
3287,3289,-2.5
3287,3290,-2.5
3288,3289,-3.0
3288,3290,-3.0
3288,3291,-3.0
3289,3290,-3.0
3289,3291,-3.0
3289,3292,-3.0
3290,3291,-3.0
3290,3292,-3.0
3290,3293,-2.5
3291,3292,-3.0
3291,3293,-2.5
3292,7920,-2.5
3293,3296,-2.0
7920,7922,-2.5
7920,7923,-2.5
3296,3298,-2.5
3298,3300,-3.0
3298,3301,-3.0
3300,3301,-3.0
3300,3302,-3.0
3300,3303,-3.0
3301,3302,-3.0
3301,3303,-3.0
3301,3304,-2.5
3302,3303,-3.0
3302,3305,-3.0
3302,7832,-3.5
9473,4107,-3.5
9473,9470,-3.0
9473,9471,-3.5
9473,9472,-3.0
9473,9474,-2.5
3303,3304,-2.5
3303,3305,-3.0
3303,3306,-3.0
3304,3305,-2.5
3304,3306,-2.5
3305,3306,-3.0
3305,3308,-3.0
7832,5924,-4.0
7832,7829,-3.5
7832,7830,-3.5
7832,7831,-3.5
7832,7835,-3.5
3306,3308,-3.0
3306,3309,-3.0
3308,3309,-3.0
3308,3311,-3.0
3309,3311,-3.0
3309,3312,-2.0
3311,3314,-3.5
3311,9518,-4.0
3312,3314,-2.5
3314,3316,-3.5
3314,3317,-3.5
9518,9516,-4.0
9518,9519,-3.5
9518,9520,-5.0
9518,9521,-4.5
9518,9910,-4.0
3316,3317,-3.0
3316,3319,-3.0
3317,3319,-3.0
3317,3320,-3.5
3319,3320,-3.5
3319,3321,-3.0
3319,3322,-3.0
3320,3321,-3.5
3320,3322,-3.5
3320,3323,-3.5
3320,5893,-3.5
3321,3322,-3.0
3321,3323,-3.0
3322,3323,-3.0
3322,3325,-3.5
3323,3325,-3.5
3323,3326,-2.5
5893,5890,-3.0
5893,5891,-3.0
5893,5894,-2.5
5893,5895,-2.5
3325,3326,-3.0
3325,3327,-3.5
3325,3328,-3.5
3325,7560,-3.0
3326,3327,-2.5
3326,3328,-2.5
3327,3328,-3.0
3327,3330,-3.0
3328,3330,-3.0
3328,3331,-3.0
7560,7557,-2.5
7560,7561,-2.5
3330,3331,-3.0
3330,3332,-2.5
3331,3332,-2.5
3331,3334,-3.0
3332,3334,-2.5
3332,3335,-2.0
3334,3335,-2.5
3334,3337,-2.5
3335,3337,-2.0
3335,3338,-2.5
3337,3338,-2.5
3337,3339,-2.5
3337,3340,-3.0
3338,3339,-3.0
3338,3340,-3.5
3338,3341,-3.0
3339,3340,-3.5
3339,3341,-3.0
3340,3341,-3.5
3340,3343,-4.0
3341,3343,-3.5
3341,3344,-3.0
3343,3344,-3.5
3343,3346,-3.0
3343,5119,-3.0
3344,4140,-3.5
3344,9571,-2.0
3346,3348,-2.0
3346,3349,-2.5
5119,5117,-2.0
5119,5118,-2.5
5119,5122,-2.0
4140,4138,-3.5
4140,4139,-2.5
4140,4141,-3.5
4140,4142,-3.5
4140,4143,-3.5
9571,9569,-2.0
9571,9572,-3.5
9571,9574,-2.0
3348,3349,-2.5
3348,3350,-2.5
3348,3351,-2.5
3349,3350,-3.0
3349,3351,-3.0
3349,3352,-3.0
3350,3351,-3.0
3350,3352,-3.0
3350,3353,-2.5
3351,3352,-3.0
3351,3353,-2.5
3351,3354,-3.5
3352,3354,-3.5
3352,3355,-2.5
3352,3599,-4.0
3353,3354,-3.0
3353,3356,-2.5
3353,5318,-3.0
3354,3355,-3.0
3354,3356,-3.5
3354,4198,-3.0
3355,3356,-2.5
3355,3358,-2.5
3599,3596,-4.5
3599,3597,-4.0
3599,3598,-4.5
3599,3601,-3.5
3599,3602,-4.0
3599,4709,-3.5
3356,3358,-3.0
3356,3359,-3.0
5318,5315,-4.0
5318,5316,-3.5
5318,5317,-3.5
5318,5319,-3.5
5318,5320,-4.0
5318,5321,-3.5
4198,4196,-2.5
4198,4199,-2.5
4198,4200,-3.0
3358,3359,-3.0
3358,3361,-3.0
3359,3361,-3.0
3359,4772,-3.5
3361,3363,-3.0
4772,4770,-4.0
4772,4771,-3.5
4772,4773,-3.5
4772,4774,-3.5
3363,3365,-3.0
3363,3934,-3.5
3365,3366,-2.5
3365,3367,-3.0
3934,3931,-3.5
3934,3932,-4.0
3934,3935,-3.5
3934,3936,-3.5
3934,3937,-3.5
3934,7708,-3.0
3366,3367,-2.5
3366,3369,-2.5
3367,3369,-3.0
3367,3370,-2.5
3369,3372,-3.0
3369,3479,-3.5
3370,3372,-2.5
3370,6756,-2.5
3372,3373,-2.5
3372,3374,-3.0
3479,3476,-2.5
3479,3477,-3.5
3479,3478,-3.5
3479,3480,-3.5
3479,3481,-4.0
3479,3482,-3.5
6756,6753,-3.0
6756,6755,-3.0
6756,6757,-2.5
6756,6759,-3.5
3373,3374,-2.5
3373,3376,-2.0
3374,3377,-2.5
3374,5912,-4.0
3374,4305,-3.5
3376,3377,-2.0
3376,3379,-2.5
3377,3379,-2.5
3377,3753,-3.0
5912,5909,-4.5
5912,5910,-4.5
5912,5911,-4.0
5912,5913,-4.0
5912,5914,-4.0
5912,5915,-4.0
5912,7916,-4.0
4305,4302,-3.5
4305,4303,-3.5
4305,4304,-4.0
4305,4306,-3.5
4305,4307,-3.5
4305,4308,-3.5
3379,3380,-2.0
3379,5702,-3.5
3753,3468,-3.0
3753,3750,-3.5
3753,3752,-4.0
3753,3754,-4.0
7027,7024,-3.5
7027,7025,-4.0
7027,7026,-3.5
7027,7028,-3.5
7027,7029,-3.5
3380,3381,-1.0
3380,3383,-2.0
5702,5315,-4.0
5702,5699,-3.0
5702,5700,-3.0
5702,5701,-4.0
5702,5704,-4.0
5702,5705,-3.5
3381,3383,-2.0
3381,3384,-2.0
3383,3384,-3.0
3383,3385,-2.0
3383,3386,-3.0
3384,3386,-3.0
3384,3387,-3.0
3384,6970,-2.5
6057,6054,-3.0
6057,6056,-3.0
6057,6058,-3.5
3385,3386,-2.0
3385,3387,-2.0
3385,3388,-2.0
3386,3387,-3.0
3386,3388,-3.0
3386,3389,-3.0
3387,3388,-3.0
3387,3389,-3.0
3387,3390,-3.0
6970,6968,-2.5
6970,6969,-2.5
6970,6971,-2.5
6970,6973,-2.5
3388,3389,-3.0
3388,3390,-3.0
3388,3391,-3.0
3389,3390,-3.0
3389,3391,-3.0
3389,3392,-3.0
3390,3391,-3.0
3390,3392,-3.0
3390,3393,-3.0
3391,3392,-3.0
3391,3393,-3.0
3391,8313,-3.5
3392,3393,-3.0
3392,3394,-2.5
3392,3395,-3.0
3393,3394,-2.5
3393,3395,-3.0
3393,3396,-3.0
8313,7238,-4.0
8313,8310,-2.5
8313,8311,-3.5
8313,8312,-3.5
8313,8314,-4.0
8313,8316,-4.0
3394,3395,-2.5
3394,3396,-2.5
3394,3397,-2.5
3395,3396,-3.0
3395,3397,-3.0
3395,3398,-3.0
3396,3397,-3.0
3396,3398,-3.0
3396,3399,-3.0
3397,3398,-3.0
3397,3399,-3.0
3397,3400,-2.5
3398,3399,-3.0
3398,3400,-2.5
3398,9561,-3.0
3399,3401,-2.5
3399,3402,-4.0
3400,3401,-2.0
3400,3402,-3.5
3400,3403,-2.5
9561,9558,-2.5
9561,9559,-2.5
9561,9562,-2.5
9561,9563,-3.0
9561,9564,-3.0
3401,3402,-3.5
3401,3403,-2.5
3401,3404,-2.5
3402,3403,-4.0
3402,3404,-4.0
3402,3405,-4.0
3402,7536,-4.0
3402,9540,-4.0
3403,3404,-3.0
3403,3405,-3.0
3403,3406,-3.0
3404,3405,-3.0
3404,3406,-3.0
3405,3406,-3.0
3405,3408,-2.5
7536,7533,-3.0
7536,7534,-3.0
7536,7535,-3.0
7536,7537,-4.0
9540,9537,-3.0
9540,9538,-3.0
9540,9539,-3.5
9540,9541,-3.0
9540,9542,-3.0
3406,3408,-2.5
3408,3410,-2.5
3410,3412,-3.0
3410,3413,-2.5
3412,3413,-2.5
3412,3414,-3.5
3412,3415,-3.0
3413,3414,-3.0
3413,3415,-2.5
3414,3415,-3.5
3414,3417,-3.5
3415,3417,-3.0
3417,3419,-3.0
3417,3420,-3.0
3419,3420,-3.0
3419,3421,-3.0
3419,5262,-2.5
3420,3421,-3.0
3420,3423,-3.0
3421,3423,-3.0
3421,3424,-3.5
5262,5259,-2.5
5262,5260,-2.5
5262,5264,-2.5
3423,3424,-3.5
3423,3425,-3.0
3423,3426,-3.5
3424,3425,-3.5
3424,3426,-4.0
3424,3427,-3.5
3424,4630,-3.0
3425,3426,-3.5
3425,3427,-3.0
3425,5034,-3.5
3426,3427,-3.5
3426,3428,-3.0
3426,3429,-3.5
3426,6090,-3.5
3427,3428,-2.5
3427,3429,-3.0
3427,3430,-2.5
4630,4627,-2.5
4630,4629,-2.0
5034,5032,-3.5
5034,5033,-3.0
5034,5036,-3.5
5034,5037,-3.0
3428,3429,-2.5
3428,3430,-2.0
3428,3431,-2.5
3429,3431,-3.0
3429,8314,-3.5
3429,7575,-3.5
6090,6087,-3.5
6090,6088,-2.5
6090,6089,-3.0
6090,6091,-3.0
6090,6092,-3.0
3430,3431,-2.5
3430,3433,-2.5
3430,3616,-3.0
3431,3432,-2.0
3431,3433,-3.0
8314,8311,-3.5
8314,8312,-3.5
8314,8315,-3.5
8314,8316,-4.0
8314,8317,-3.5
7575,7572,-3.5
7575,7574,-3.5
7575,7576,-3.5
7575,7578,-3.5
7575,9553,-4.0
3433,3432,-2.0
3433,3435,-2.5
3433,3436,-2.0
3616,3613,-3.0
3616,3614,-3.0
3616,3615,-3.5
3616,8467,-4.0
3432,3435,-1.5
3435,3437,-3.0
3435,3438,-2.5
3435,4842,-3.0
3436,3437,-2.5
3436,3438,-2.0
3436,3439,-2.5
3437,3438,-3.5
3437,3439,-4.0
3437,3440,-3.5
3437,5699,-3.0
8666,8157,-4.0
8666,8663,-5.5
8666,8664,-4.0
8666,8665,-4.0
8666,8667,-3.5
8666,8668,-4.0
3907,3904,-3.5
3907,3905,-3.0
3907,3906,-3.5
3907,3909,-3.0
3438,3439,-3.5
3438,3440,-3.0
3438,3441,-3.0
4842,4839,-4.0
4842,4840,-3.5
4842,4843,-3.5
4842,4845,-3.0
3439,3440,-3.5
3439,3441,-3.5
3439,4360,-3.5
3440,3441,-3.0
3440,3443,-3.0
5699,5698,-2.5
5699,5701,-3.0
3441,3443,-3.0
4360,4336,-4.0
4360,4357,-3.0
4360,4358,-3.0
4360,4359,-3.0
3443,3445,-3.0
3443,3446,-2.5
3445,3446,-2.5
3445,3447,-3.0
3445,3448,-3.0
3446,3447,-2.5
3446,3448,-2.5
3446,3449,-2.5
3447,3448,-3.0
3447,3449,-3.0
3447,3450,-2.5
4338,4335,-3.0
4338,4336,-4.0
4338,4337,-2.5
4338,4340,-2.5
4338,4341,-3.0
3448,3449,-3.0
3448,3451,-3.0
3448,6634,-3.0
3449,3450,-2.5
3449,3451,-3.0
3449,3452,-3.0
3450,3451,-2.5
3450,3452,-2.5
3450,3453,-1.5
3451,3452,-3.0
3451,3454,-2.5
3451,9214,-4.0
6634,3521,-3.5
6634,6631,-2.5
6634,6632,-3.0
6634,6637,-3.0
3452,3454,-2.5
3452,3455,-3.0
3452,6235,-3.5
3453,3455,-2.0
3453,4495,-2.5
3454,3455,-2.5
3454,5442,-3.0
9214,9211,-4.0
9214,9212,-4.0
9214,9216,-4.0
9214,9217,-4.0
3455,3458,-3.0
6235,6232,-4.0
6235,6233,-3.0
6235,6234,-4.5
6235,6236,-3.5
6235,6237,-3.5
6235,6238,-3.5
4495,4492,-4.0
4495,4494,-3.0
4495,4498,-3.5
5442,5439,-4.0
5442,5440,-3.0
5442,5441,-3.5
5442,5443,-3.0
5442,5445,-3.5
5442,8113,-4.0
3458,3459,-2.5
3458,3460,-2.5
3458,3461,-3.0
3459,3460,-2.0
3459,3461,-2.5
3459,3462,-2.0
3460,3461,-2.5
3460,3463,-2.5
3460,6492,-3.0
3461,3462,-2.5
3461,3463,-3.0
3462,3463,-2.5
3462,3465,-2.0
3463,3465,-2.5
6492,6489,-3.5
6492,6491,-3.0
6492,6493,-3.5
6492,6494,-3.0
3465,3466,-2.0
3465,8967,-3.0
3466,3468,-2.0
3466,3469,-2.0
8967,8964,-3.5
8967,8965,-4.0
8967,8966,-3.5
8967,8968,-3.5
8967,8969,-4.0
8967,8970,-3.5
3468,3470,-2.0
3468,3471,-2.5
3469,3470,-2.0
3469,3471,-2.5
3470,3471,-2.5
3471,3474,-3.0
3474,3475,-3.0
3474,3477,-3.0
3474,6216,-3.0
3475,3476,-2.0
3475,3477,-3.0
3475,3478,-3.0
3477,3476,-2.0
3477,3478,-3.0
3477,3480,-3.0
6216,6214,-3.5
