Node1,Node2,Forman-Ricci Curvature
3497,3499,-8
3497,3500,-7
3498,3499,-8
3498,3500,-7
3498,5074,-10
3499,3501,-7
3499,3502,-7
3499,9890,-9
3500,3501,-6
3500,3503,-7
3500,6173,-7
5074,5071,-9
5074,5073,-10
5074,5075,-9
5074,5076,-10
5074,5077,-10
5074,8208,-10
3501,3502,-6
3501,3503,-7
3502,3503,-7
9890,7113,-10
9890,9555,-9
9890,9888,-9
9890,9891,-9
9890,9893,-9
6173,5431,-9
6173,6170,-8
6173,6172,-8
6173,6174,-8
6173,6176,-8
8867,8864,-7
8867,8865,-8
8867,8866,-8
8867,8868,-8
8867,8870,-8
3508,3509,-8
3508,3510,-8
3509,3510,-8
3509,3512,-8
6915,6912,-8
6915,6913,-8
6915,6914,-7
6915,6917,-8
6915,6918,-8
3510,3512,-8
3510,3513,-7
3512,3513,-7
3512,3514,-8
3512,3515,-9
3513,3514,-7
3513,3515,-8
3513,3516,-6
3514,3515,-9
3514,3516,-7
3514,3517,-8
3515,3517,-9
3515,3518,-9
3515,7042,-10
3515,4696,-9
3516,3517,-7
3516,3518,-7
3516,3519,-7
3517,3518,-8
3517,3519,-8
3517,3520,-8
3518,3519,-8
3518,3520,-8
3518,3521,-9
7042,7040,-8
7042,7041,-11
7042,7043,-8
7042,7044,-9
7042,7045,-9
4696,4693,-6
4696,4695,-8
4696,4697,-8
3519,3520,-8
3519,3521,-9
3520,3521,-9
3521,3524,-8
3524,3525,-7
3524,3526,-7
3525,3526,-8
3525,3528,-8
3525,9082,-8
9198,9196,-8
9198,9197,-7
9198,9200,-7
9198,9201,-8
3526,3528,-8
3526,3529,-8
3528,3529,-8
3528,3530,-8
9082,9079,-9
9082,9081,-9
9082,9083,-7
9082,9084,-9
3529,3532,-8
3529,7907,-8
3530,3532,-8
3530,3533,-9
3530,6862,-7
3532,3533,-9
3532,3534,-8
3532,3535,-8
7907,7906,-7
7907,7908,-8
7907,7909,-9
3533,3534,-9
3533,3535,-9
3533,3536,-9
3533,4310,-9
6862,6859,-7
6862,6861,-7
6862,6863,-6
6862,6865,-7
3534,3535,-8
3534,3536,-8
3534,3537,-8
4489,4487,-8
4489,4488,-9
4489,4491,-8
4489,4492,-9
3535,3536,-8
3535,3537,-8
3535,3538,-7
3536,3537,-8
3536,8274,-7
4310,4307,-8
4310,4308,-8
4310,4309,-8
4310,4311,-9
3537,3538,-7
3537,3540,-9
3537,4529,-9
3538,3540,-8
3538,3541,-7
8274,5637,-7
8274,8272,-7
8274,8275,-6
3540,3541,-9
3540,3543,-9
3540,4992,-9
4529,4526,-9
4529,4527,-8
4529,4528,-8
4529,4530,-9
4529,4531,-9
4529,4532,-9
3541,3543,-8
3541,3544,-8
3543,3544,-8
3543,3545,-9
3543,3546,-9
4992,4990,-8
4992,4993,-8
4992,4995,-8
3544,3545,-9
3544,3546,-9
3544,3635,-9
3545,3546,-10
3545,3547,-8
3545,3548,-9
3545,7084,-11
4012,4009,-8
4012,4011,-8
4012,4013,-8
4012,7718,-7
3546,3547,-8
3546,3548,-9
3546,8362,-9
3635,3633,-9
3635,3636,-10
3635,3638,-9
3547,3548,-7
3547,3550,-7
3548,3550,-8
3548,3551,-10
7084,7081,-9
7084,7082,-9
7084,7083,-11
7084,7085,-10
7084,7086,-10
7084,7932,-10
8362,8359,-7
8362,8360,-8
8362,8361,-7
8362,8365,-7
3550,3551,-10
3550,3552,-8
3550,3553,-8
3551,3552,-10
3551,5478,-9
3551,5633,-12
3551,5867,-11
3552,3553,-8
3552,6198,-10
3553,3555,-6
3553,3556,-8
3553,4066,-8
5478,5475,-7
5478,5476,-7
5478,5480,-7
5633,5630,-11
5633,5631,-10
5633,5632,-11
5633,5635,-10
5633,5636,-10
5633,5896,-11
5867,5864,-9
5867,5866,-9
5867,5868,-9
5867,5869,-9
5867,9904,-9
6198,6196,-10
6198,6197,-10
6198,6200,-10
6198,6201,-11
6198,9040,-11
6198,7451,-10
3555,3556,-6
3555,3557,-5
3555,3558,-6
3556,3557,-7
3556,3558,-8
3556,3559,-8
4066,4063,-8
4066,4064,-8
4066,4065,-8
4066,4067,-8
4066,7823,-9
6077,6074,-8
6077,6076,-7
6077,6078,-8
6077,6080,-9
3557,3558,-7
3557,3559,-7
3557,3560,-7
3558,3559,-8
3558,3560,-8
3558,3561,-8
3559,3560,-8
3559,3561,-8
3559,3562,-8
3560,3561,-8
3560,3562,-8
3560,3563,-8
3561,3562,-8
3561,3563,-8
3561,3564,-8
3562,3563,-8
3562,3564,-8
3563,3564,-8
3563,3566,-8
3564,3566,-8
3564,3567,-7
3566,3567,-7
3566,3568,-7
3566,3569,-8
3567,3569,-7
3567,8453,-8
3568,3569,-7
3568,3571,-6
3568,6759,-8
3569,3571,-7
3569,3572,-8
8453,8450,-9
8453,8452,-8
8453,8454,-10
8453,8455,-9
8453,8688,-8
3571,3572,-7
3571,3573,-7
3571,3574,-7
6759,6757,-8
6759,6760,-9
6759,6762,-8
3572,3573,-8
3572,3574,-8
3572,3575,-7
3573,3576,-8
3573,3754,-9
5896,5179,-9
5896,5894,-8
5896,5895,-8
5896,5897,-9
5896,5898,-9
8711,8708,-8
8711,8709,-9
8711,8710,-8
8711,8712,-7
8711,8713,-8
3574,3575,-7
3574,3576,-8
3574,3577,-8
3574,7581,-7
3575,3576,-7
3575,3577,-7
3575,3578,-7
3576,3577,-8
3576,3578,-8
3576,3579,-8
3754,3752,-10
3754,3757,-8
3577,3578,-8
3577,3579,-8
3577,3580,-8
7581,7578,-7
7581,7579,-7
7581,7583,-7
7581,9643,-8
3578,3579,-8
3578,3580,-8
3579,3580,-8
3579,3582,-8
3579,6025,-9
3580,3582,-8
3580,3583,-7
3580,9245,-9
3582,3583,-7
3582,3584,-8
6025,6022,-10
6025,6023,-9
6025,6024,-9
6025,6026,-9
6025,6027,-10
3583,3584,-7
3583,3586,-8
9245,9242,-9
9245,9243,-12
9245,9244,-9
9245,9246,-9
9245,9247,-8
9245,9248,-10
3584,3586,-9
3584,3587,-9
3586,3587,-10
3586,3588,-9
3586,3589,-9
3586,5439,-10
3587,3588,-9
3587,3589,-9
3587,3590,-10
3587,7966,-9
3588,3589,-8
3588,3590,-9
3588,3591,-8
3589,3590,-9
3589,3591,-8
3589,3592,-8
5439,5436,-9
5439,5437,-9
5439,5438,-9
5439,5440,-8
5439,7817,-9
3590,3591,-9
3590,3592,-9
3590,4099,-10
7966,7963,-8
7966,7964,-8
7966,7965,-7
7966,7967,-8
7966,7968,-8
3591,3592,-8
3591,3594,-7
3592,3594,-7
3592,3595,-8
4099,4096,-10
4099,4097,-9
4099,4098,-9
4099,4100,-9
4099,4101,-8
4099,4102,-9
3594,3595,-7
3594,3596,-8
3594,3597,-7
3595,3596,-9
3595,3597,-8
3595,3598,-9
3596,3597,-9
3596,3598,-10
3596,9442,-9
3597,3598,-9
3598,5940,-9
3598,9339,-10
9442,9439,-8
9442,9441,-8
5940,5937,-8
5940,5938,-8
5940,5939,-8
5940,5942,-8
5940,5943,-8
9339,9336,-9
9339,9337,-8
9339,9341,-8
9339,9342,-9
3601,3602,-7
3601,3603,-7
3601,3604,-6
3602,3603,-8
3602,3604,-7
3602,3605,-8
4709,4706,-7
4709,4708,-8
4709,4712,-7
3603,3605,-8
3603,5152,-8
3603,8315,-8
3604,3605,-7
3604,3607,-7
3604,7732,-8
3605,3607,-8
3605,3608,-8
5152,5149,-8
5152,5151,-6
5152,5153,-8
5152,5155,-8
8315,8312,-8
8315,8316,-9
8315,8317,-8
8315,8318,-7
3607,3608,-8
3607,3610,-8
7732,7729,-9
7732,7730,-8
7732,7731,-9
7732,7733,-9
7732,7734,-9
7732,7735,-9
3608,3610,-8
3610,3612,-8
3610,3613,-7
3612,3615,-8
3613,3614,-6
3613,3615,-7
3614,3615,-7
3614,3617,-6
3615,3617,-7
3617,3620,-6
8467,8464,-9
8467,8466,-7
8467,8468,-9
8467,8469,-9
8467,8470,-9
3620,3621,-6
3620,3622,-7
3620,3623,-7
3621,3622,-7
3621,3623,-7
3621,3624,-7
3622,3623,-8
3622,3624,-8
3622,3625,-8
5038,5036,-9
5038,5037,-8
5038,5039,-10
5038,5040,-9
5038,5041,-10
3623,3624,-8
3623,3625,-8
3623,3626,-8
3624,3625,-8
3624,3626,-8
3624,3627,-9
3625,3626,-8
3625,3627,-9
3626,3627,-9
3626,9996,-7
3627,3630,-9
3627,4562,-9
9996,4299,-8
9996,9995,-7
3630,3633,-8
4562,4559,-7
4562,4560,-7
4562,4561,-8
4562,4564,-8
4562,4565,-7
3633,3636,-9
3636,3638,-9
3636,3639,-8
3636,5929,-9
3638,3639,-7
3638,3640,-7
3638,3641,-8
3639,3640,-6
3639,3641,-7
3639,3642,-7
5929,5926,-7
5929,5927,-8
5929,5928,-7
5929,5930,-9
5929,5932,-7
5849,5846,-9
5849,5847,-9
5849,5848,-9
5849,5851,-8
5849,5852,-8
3640,3641,-7
3640,3642,-7
3640,3643,-7
3641,3642,-8
3641,3643,-8
3642,3643,-8
3642,3645,-8
3643,3645,-8
3643,3646,-8
3645,3646,-8
3645,3647,-9
3645,3648,-8
3646,3647,-9
3646,3648,-8
3646,3649,-8
3647,3648,-9
3647,3650,-9
3647,7583,-9
3647,8298,-11
4563,4560,-7
4563,4561,-8
4563,4564,-8
4563,4566,-8
4563,8850,-8
3648,3649,-8
3648,3650,-8
3648,3651,-8
3649,3650,-8
3649,3651,-8
3649,3652,-8
3649,3837,-8
3650,3651,-8
3650,3652,-8
3650,3653,-9
7583,7580,-8
7583,7582,-7
7583,7585,-8
7583,7586,-9
8298,6159,-9
8298,8295,-11
8298,8296,-9
8298,8297,-10
8298,8299,-10
8298,8301,-10
8298,8776,-9
3651,3652,-8
3651,3653,-9
3651,3654,-7
3652,3653,-9
3652,3887,-10
3652,7249,-8
3837,3835,-8
3837,3836,-8
3837,3840,-9
3653,3654,-8
3653,3655,-8
3653,3656,-8
3653,4088,-9
3654,3655,-6
3887,3884,-10
3887,3885,-9
3887,3886,-12
3887,3888,-9
3887,8433,-11
3887,7212,-11
7249,7246,-8
7249,7248,-7
7249,7250,-9
7249,7251,-7
3655,3656,-6
3655,3658,-9
3656,3658,-9
3656,3659,-8
4088,4085,-6
4088,4086,-8
4088,4087,-9
4088,4089,-7
3658,3659,-11
3658,3660,-10
3658,3661,-9
3658,9893,-10
3659,3660,-9
3659,3662,-9
3659,5320,-10
3660,3661,-7
3660,3662,-8
3660,3663,-9
8377,8375,-7
8377,8376,-9
8377,8378,-8
8377,8379,-8
3661,3662,-7
3661,3663,-8
3661,6952,-8
9893,5778,-9
9893,9891,-8
9893,9896,-8
3662,3663,-9
3662,3664,-7
3662,3665,-8
5320,5317,-9
5320,5319,-9
5320,5321,-9
5320,5323,-9
3663,3664,-8
3663,3665,-9
3663,3666,-9
3663,9832,-10
6952,6949,-8
6952,6950,-7
6952,6951,-9
6952,6953,-9
6952,6955,-9
3664,3665,-7
3664,3666,-7
3665,3666,-8
3665,3668,-8
3666,3668,-8
9832,9829,-9
9832,9830,-9
9832,9831,-9
9832,9833,-10
9832,9835,-8
3668,3670,-8
3668,3671,-7
3670,3671,-7
3670,3672,-7
3670,3673,-8
9655,5229,-10
9655,9652,-8
9655,9653,-8
9655,9654,-8
9655,9656,-8
3671,3672,-6
3671,3673,-7
3671,3674,-7
3672,3673,-7
3672,3674,-7
3673,3674,-8
3673,3676,-8
3674,3676,-8
3674,3677,-8
3676,3677,-8
3676,3678,-7
3676,3679,-8
3677,3678,-7
3677,4838,-9
3678,3679,-7
3678,7108,-8
3679,3681,-7
3679,3682,-7
3679,4210,-8
4838,4835,-9
4838,4837,-8
4838,4839,-10
4838,4840,-9
7108,5932,-8
7108,7105,-9
7108,7106,-9
7108,7109,-9
7108,7110,-9
7108,7111,-9
3681,3682,-6
3681,3683,-6
3681,3684,-7
3682,3683,-6
3682,3684,-7
3682,3685,-7
4210,4207,-8
4210,4208,-7
4210,4211,-9
4210,4213,-8
3683,3684,-7
3683,3685,-7
3683,3686,-7
3684,3685,-8
3684,3686,-8
3685,3686,-8
3685,3688,-9
3686,3688,-9
3686,3689,-9
3688,3689,-10
3688,3690,-10
3688,4255,-10
3688,8854,-9
3689,3690,-10
3689,3691,-8
3689,3692,-9
3689,8386,-7
3690,3691,-8
3690,3692,-9
3690,3693,-10
3690,3853,-8
4255,4252,-9
4255,4253,-9
4255,4254,-8
4255,4256,-10
4255,4257,-9
4255,4258,-9
8854,8851,-8
8854,8852,-8
3691,3692,-7
3691,3693,-8
3691,3694,-7
3692,3693,-9
3692,3694,-8
3692,3695,-8
8386,8384,-7
8386,8388,-6
3693,3694,-9
3693,3695,-9
3693,3696,-8
3693,9199,-8
3853,3850,-7
3853,3851,-7
3853,3854,-7
3694,3695,-8
3694,3696,-7
3694,3697,-8
3695,3697,-8
3695,3698,-8
3695,7819,-10
3696,3697,-7
3696,3698,-7
3696,3699,-7
9199,9196,-7
9199,9197,-6
9199,9201,-7
9199,9202,-8
3697,3698,-8
3697,3699,-8
3698,3699,-8
3698,3701,-9
7819,6411,-9
7819,7816,-10
7819,7817,-10
7819,7818,-9
7819,7820,-11
7819,7821,-10
7819,7822,-10
3699,3701,-9
3699,3702,-7
3701,3703,-9
3701,6575,-9
3701,6649,-9
3702,3703,-7
6575,6572,-8
6575,6574,-8
6575,6576,-8
6575,6577,-8
6575,6578,-8
6649,6647,-8
6649,6648,-8
6649,6651,-8
6649,6652,-8
3707,3708,-9
3707,3709,-9
3707,3710,-9
3707,6938,-9
8811,8808,-7
8811,8810,-9
8811,8812,-7
8811,8814,-7
3708,3709,-8
3708,3710,-8
3708,3711,-8
3709,3710,-8
3709,3711,-8
3709,3712,-7
3710,3711,-8
3710,3712,-7
3710,3713,-7
6938,6935,-8
6938,6936,-8
6938,6937,-8
6938,6940,-8
3711,3713,-7
3711,3714,-6
3711,6567,-9
3712,3715,-6
3712,6672,-7
3712,5864,-7
3713,3715,-6
3713,3716,-7
3713,7495,-9
3714,3716,-6
3714,5682,-6
6567,6565,-9
3715,3716,-7
3715,9897,-9
6672,6669,-9
6672,6670,-8
6672,6673,-9
5864,5861,-8
5864,5862,-8
5864,5866,-8
3716,3719,-8
7495,7492,-10
7495,7493,-9
7495,7494,-10
7495,7497,-10
7495,7498,-10
7495,8560,-10
5682,5683,-7
5682,5684,-8
5682,5685,-9
9897,9209,-10
9897,9894,-9
9897,9895,-10
9897,9896,-10
9897,9899,-10
9897,9900,-10
3719,3720,-7
3719,3721,-8
3719,3722,-8
9867,9865,-8
9867,9866,-9
9867,9869,-8
9867,9870,-8
8115,8112,-7
8115,8114,-8
8115,8116,-8
8115,8117,-8
8115,8118,-8
3721,3720,-7
3721,3722,-8
3721,3724,-8
3721,8663,-11
9480,9477,-9
9480,9478,-8
9480,9479,-9
9480,9481,-9
9480,9483,-8
3720,3722,-7
3720,3723,-7
3720,4534,-6
3722,3723,-8
3722,3724,-8
3722,3725,-8
3723,3724,-8
3723,3725,-8
3723,3726,-9
3723,5042,-8
4534,4531,-7
4534,4533,-7
4534,4535,-7
4534,4536,-7
3724,3725,-8
3724,3726,-9
3724,3727,-7
8663,8660,-11
8663,8661,-11
8663,8664,-11
8663,8665,-11
8663,8821,-12
3725,3726,-9
3725,3727,-7
3726,3729,-9
3726,4418,-11
3726,7121,-9
5042,5039,-9
5042,5040,-8
5042,5041,-9
5042,5043,-8
5042,5044,-8
3727,3729,-7
3727,3730,-8
3729,3730,-9
3729,3731,-7
3729,3732,-8
4418,4415,-10
4418,4416,-10
4418,4417,-10
4418,4419,-9
4418,4420,-10
4418,4421,-10
4418,5378,-10
7121,7118,-8
7121,7119,-8
7121,7120,-9
7121,7122,-9
3730,3731,-8
3730,3732,-9
3730,3733,-9
3730,7013,-8
4403,4400,-9
4403,4401,-9
4403,4402,-9
4403,4404,-10
4403,4405,-9
3731,3732,-7
3731,3733,-7
3731,3734,-7
3732,3733,-8
3732,3734,-8
3732,3735,-8
3733,3734,-8
3733,3735,-8
3733,3736,-8
7013,7011,-7
7013,7012,-7
7013,7016,-8
3734,3735,-8
3734,3736,-8
3734,3737,-9
3735,3736,-8
3735,3737,-9
3735,3738,-8
3736,3737,-9
3736,3738,-8
3736,3739,-8
3737,3738,-9
3737,3739,-9
3737,3740,-10
3737,7430,-9
3738,3739,-8
3738,3740,-9
3738,3741,-9
3739,3740,-9
3739,3741,-9
3739,3742,-8
3740,3741,-10
3740,3742,-9
3740,7489,-9
7430,7427,-8
7430,7428,-8
7430,7432,-8
7430,7433,-8
3741,3742,-9
3741,8622,-8
3741,7416,-9
3742,3744,-7
3742,3745,-8
7489,7486,-8
7489,7487,-8
7489,7492,-8
8622,8619,-6
8622,8621,-7
8622,8624,-7
7416,7413,-9
7416,7414,-8
7416,7417,-8
7416,7418,-8
3744,3745,-7
3744,3746,-8
3744,6058,-8
3745,3746,-9
3745,3747,-7
3745,5833,-10
3746,3747,-8
3746,3748,-8
3746,3749,-9
6058,5641,-10
6058,6056,-9
3747,3748,-6
3747,3749,-7
3747,3750,-7
5833,5830,-10
5833,5831,-9
5833,5834,-10
5833,5835,-10
5833,5836,-10
5833,9151,-10
3748,3749,-7
3748,3750,-7
3749,3750,-8
3749,3752,-9
3750,3752,-9
3752,5810,-8
4777,4774,-8
4777,4775,-6
4777,4778,-7
4777,4780,-8
5810,5807,-7
5810,5809,-7
5810,5812,-7
5810,5813,-7
3757,3759,-7
3757,3760,-7
3757,5957,-8
9231,9143,-8
9231,9230,-7
9231,9234,-6
3759,3760,-8
3759,3762,-8
3759,7136,-9
3760,3762,-8
3760,3763,-8
3760,7014,-8
5957,5630,-10
5957,5955,-8
5957,5956,-9
5957,5959,-8
3893,3891,-9
3893,3894,-8
3893,3895,-8
3893,3896,-9
3893,9122,-9
3762,3761,-5
3762,3763,-8
3762,3764,-9
3762,3765,-7
7136,7133,-9
7136,7134,-9
7136,7135,-9
7136,7137,-9
7136,7138,-9
7136,7139,-9
3763,3761,-5
3763,3764,-9
3763,3765,-7
3763,3766,-8
7014,7011,-8
7014,7012,-8
7014,7016,-9
7014,7017,-7
3761,3764,-6
3764,3766,-9
3764,3767,-9
3764,8843,-10
3764,7638,-9
3765,3766,-7
3765,3767,-7
3765,3768,-8
3766,3767,-8
3766,3768,-9
3767,3768,-9
3767,3770,-7
8843,8840,-9
8843,8841,-9
8843,8842,-9
8843,8844,-9
8843,8845,-10
7638,7635,-8
7638,7636,-10
7638,7637,-9
7638,7639,-8
3768,3770,-8
3768,3771,-9
3768,9177,-8
3770,3771,-7
3770,3773,-7
3771,3773,-8
3771,9165,-9
9177,9175,-6
9177,9176,-7
9177,9180,-6
3773,3774,-7
3773,3775,-6
3773,3776,-9
9165,9162,-9
9165,9163,-9
9165,9164,-7
9165,9166,-9
9165,9167,-9
3774,3776,-8
3774,3777,-7
3774,4839,-8
5963,5960,-8
5963,5961,-8
5963,5965,-9
5963,5966,-8
3775,3776,-7
3775,3777,-6
3775,3778,-6
3776,3777,-9
3776,3778,-9
3776,3779,-9
3777,3778,-8
3777,3779,-8
3777,3780,-8
4839,4837,-8
4839,4840,-9
3778,3779,-8
3778,3780,-8
3779,3780,-8
3779,3782,-7
3780,3782,-7
3780,3783,-8
3782,3783,-7
3782,3785,-6
3783,9686,-8
3783,8810,-10
3785,3786,-6
3785,3787,-6
9686,9684,-8
9686,9688,-7
8810,4353,-10
8810,8807,-10
8810,8808,-10
8810,8812,-10
8810,8813,-9
3786,3789,-8
3786,7724,-8
3787,3789,-8
3787,3790,-9
3789,3790,-11
3789,3791,-8
3789,3792,-9
3789,5453,-9
7724,7721,-7
7724,7722,-9
7724,7723,-9
7724,7726,-9
3790,3791,-9
3790,3792,-10
3790,3793,-10
3790,7253,-10
3790,8807,-10
3791,3793,-7
3791,9385,-8
3791,6713,-8
3792,3793,-8
3792,3794,-6
3792,3795,-6
3792,6541,-8
5453,5451,-8
5453,5452,-7
5453,5454,-8
5453,5456,-8
3793,3796,-8
3793,5011,-9
3793,8823,-6
7253,7250,-9
7253,7251,-7
7253,7255,-8
7253,7256,-8
8807,8804,-8
8807,8805,-8
8807,8806,-8
9385,9382,-9
9385,9383,-9
9385,9384,-9
9385,9386,-9
9385,9387,-9
9385,9388,-8
6713,6710,-8
6713,6712,-8
6713,6714,-9
6713,6715,-9
6713,6716,-10
3794,3796,-6
3794,8987,-7
3795,3796,-6
3795,3798,-5
6541,6538,-8
6541,6539,-8
6541,6540,-8
6541,6542,-8
6541,6544,-8
3796,3798,-7
3796,3799,-9
5011,5008,-10
5011,5009,-9
5011,5010,-9
5011,5013,-9
5011,5014,-9
8823,5172,-7
8823,8824,-5
8823,8826,-6
8987,8984,-9
8987,8985,-9
8987,8986,-9
8987,8989,-9
8987,8990,-9
3798,3799,-8
3798,3800,-7
3798,8574,-8
3799,3800,-9
3799,3801,-8
3799,3802,-9
3799,9346,-8
3800,3801,-7
3800,3802,-8
3800,3803,-10
6119,6116,-8
6119,6117,-8
6119,6118,-9
6119,6120,-8
8574,5961,-8
8574,8571,-10
8574,8572,-9
8574,8575,-9
8574,8577,-8
3801,3802,-7
3801,3803,-9
3802,3803,-10
9346,9343,-7
9346,9347,-7
9346,9874,-8
3803,3806,-10
3803,7126,-11
3803,7308,-10
3803,9174,-10
3806,3808,-8
3806,3809,-8
3806,7192,-10
7126,7123,-7
7126,7125,-8
7126,7127,-7
7126,7128,-9
7308,7305,-8
7308,7306,-8
7308,7307,-8
7308,7309,-8
9174,9171,-7
9174,9172,-7
9174,9173,-8
9174,9176,-8
9174,9263,-10
3807,3808,-7
3807,3809,-7
3807,3810,-7
3808,3809,-8
3808,3810,-8
3808,9690,-9
4876,4873,-9
4876,4874,-9
4876,4877,-9
4876,4878,-9
3809,3810,-8
3809,3812,-8
7192,7189,-10
7192,7190,-11
7192,7191,-10
7192,7193,-10
7192,7194,-10
7192,7195,-10
3810,3812,-8
9690,5082,-7
9690,9688,-8
9690,9691,-10
9690,9692,-9
3812,3813,-7
3812,3814,-9
3812,3815,-8
3813,3814,-8
3813,3815,-7
3813,3816,-8
3814,3815,-9
3814,3816,-10
3814,3817,-9
3814,4251,-10
3815,3816,-9
3815,3817,-8
3816,3817,-9
3816,7142,-9
3817,3820,-9
4251,4248,-8
4251,4249,-9
4251,4250,-9
4251,4252,-9
4251,4253,-9
7142,7139,-8
7142,7140,-8
7142,7141,-8
7142,7143,-8
7142,7144,-7
3820,3821,-9
3820,3822,-9
3820,3823,-8
3820,7513,-9
3821,3822,-8
3821,3823,-7
3821,3824,-8
3821,3935,-8
3822,3824,-8
3822,3825,-8
3822,7228,-8
3823,3824,-7
3823,3825,-7
3823,3826,-8
7513,7510,-8
7513,7512,-8
7513,7514,-8
7513,7516,-8
3824,3825,-8
3824,3826,-9
3824,9581,-9
3935,3932,-9
3935,3933,-9
3935,3936,-8
3935,3937,-8
3825,3826,-9
3825,3827,-7
3825,3828,-9
7228,7225,-8
7228,7226,-8
7228,7230,-8
7228,7231,-8
3826,3827,-8
3826,3828,-10
3826,3829,-10
3826,6321,-9
9581,9578,-8
9581,9579,-10
9581,9580,-9
9581,9582,-9
9581,9583,-9
9581,9584,-10
3827,3828,-8
3827,3829,-8
3827,3830,-7
3828,3829,-10
3828,3830,-9
3828,3831,-9
3828,5287,-9
3829,3830,-9
3829,3831,-9
3829,3832,-8
3829,4699,-8
6321,6318,-7
6321,6320,-10
6321,6324,-8
3830,3831,-8
3830,3832,-7
3831,4104,-9
3831,9357,-9
5287,4668,-9
5287,5284,-7
5287,5285,-7
5287,5289,-8
3832,3835,-7
3832,8259,-8
4699,4697,-7
4699,4700,-7
4699,4702,-7
4104,4101,-8
4104,4102,-9
4104,4103,-9
4104,4105,-10
4104,4107,-10
4104,7250,-10
9357,9354,-8
9357,9355,-9
9357,9356,-9
9357,9360,-9
3835,3836,-8
3835,3838,-7
8259,8256,-9
8259,8257,-9
8259,8260,-9
3836,3838,-7
3836,3839,-7
3838,3839,-6
3838,3840,-8
3838,3841,-7
3839,3840,-8
3839,3841,-7
3840,3841,-9
3840,3843,-9
3840,4477,-9
3841,3843,-8
3841,3844,-8
3843,3844,-8
3843,3845,-7
3843,3846,-8
4477,4474,-8
4477,4475,-8
4477,4480,-8
3844,3845,-7
3844,3846,-8
3844,3847,-8
9059,9057,-10
9059,9058,-10
9059,9060,-10
9059,9061,-10
9059,9062,-10
9059,9502,-10
3845,3846,-7
3845,3847,-7
3845,3848,-7
3846,3847,-8
3846,3848,-8
3846,3849,-9
3847,3848,-8
3847,3849,-9
3847,3850,-8
3848,3849,-9
3848,3850,-8
3848,3851,-8
3849,3850,-9
3849,3851,-9
3849,3852,-9
3850,3851,-8
3850,3852,-8
3851,3852,-8
3851,3854,-8
3852,3854,-8
3852,3855,-7
3854,3855,-7
3854,9424,-8
3855,3857,-5
3855,9222,-8
9424,9421,-7
9424,9423,-8
9424,9427,-8
3857,3858,-5
3857,3859,-6
3857,3860,-7
9222,5949,-10
9222,9219,-9
9222,9220,-8
9222,9221,-9
9222,9223,-10
9222,9225,-10
3858,3859,-7
3858,3860,-8
3859,3860,-9
3859,3862,-7
3860,3862,-8
3860,3863,-9
3860,8127,-8
3862,3863,-7
3862,3864,-7
3862,3865,-7
3863,3864,-8
3863,3865,-8
8127,8124,-6
8127,8125,-7
8127,8130,-7
3864,3865,-8
3864,3867,-7
3865,3867,-7
3865,3868,-8
3867,3868,-7
3867,3869,-7
3867,3870,-7
3868,3869,-8
3868,3870,-8
3868,3871,-8
3869,3870,-8
3869,3871,-8
3869,6769,-9
3870,3871,-8
3870,3872,-7
3871,3872,-7
3871,3874,-9
3871,4956,-9
6769,6766,-8
6769,6767,-10
6769,6768,-9
6769,6770,-10
6769,6771,-9
6769,6772,-9
3872,3874,-8
3872,3875,-7
3874,3875,-9
3874,3876,-10
3874,3877,-9
3874,6667,-9
4956,4620,-10
4956,4953,-10
4956,4954,-9
4956,4955,-9
4956,4958,-9
4956,4959,-9
3875,3876,-9
3875,3877,-8
3875,3878,-7
3876,3877,-9
3876,3879,-10
3876,9112,-10
3876,3981,-10
6320,3903,-10
6320,6317,-10
6320,6318,-9
6320,7221,-11
3877,3879,-9
3877,3880,-8
3877,6326,-8
6667,6664,-6
6667,6665,-8
6667,6666,-9
6667,6669,-9
6667,6670,-8
3878,3879,-8
3878,3880,-7
3878,3881,-7
3878,7580,-7
3879,3880,-9
3879,3881,-9
3879,3882,-8
3879,6334,-9
9112,9109,-10
9112,9110,-9
9112,9111,-10
9112,9113,-9
9112,9115,-8
3981,3979,-9
3981,3982,-9
3880,3881,-8
3880,3882,-7
3880,3883,-8
6326,6323,-6
6326,6324,-8
6326,6327,-8
6326,6328,-8
6326,6329,-9
3881,3883,-8
3881,3884,-8
3881,8808,-8
7580,7577,-7
7580,7578,-8
7580,7579,-8
7580,7582,-7
3882,3883,-7
3882,3884,-7
3882,3885,-6
6334,6331,-8
6334,6332,-8
6334,6333,-8
6334,6335,-8
6334,6336,-8
3883,3884,-8
3883,3885,-7
3883,3886,-10
3884,3886,-10
8808,8805,-8
8808,8806,-8
3885,3886,-9
3886,3888,-9
3886,9321,-10
3886,5753,-10
3888,3891,-7
9321,9319,-8
9321,9323,-8
5753,5751,-8
5753,5752,-7
5753,6740,-9
8433,8432,-8
8433,8436,-10
8433,9753,-8
7212,7209,-9
7212,7210,-8
7212,7211,-9
7212,7213,-9
7212,7214,-9
7212,7215,-9
3891,3892,-7
3892,3894,-6
3892,8335,-8
3892,9759,-7
3894,3895,-6
3894,3896,-7
3894,3897,-7
8335,8332,-9
8335,8334,-9
8335,8336,-8
8335,8337,-10
8335,8338,-9
9759,5249,-9
9759,9756,-8
9759,9757,-7
9759,9761,-7
