Node1,Node2,Forman-Ricci Curvature
4111,4113,-4
4980,4979,-6
4980,4981,-6
4980,4982,-6
4980,6321,-6
4113,4114,-5
4114,4116,-5
4114,6222,-5
4114,8260,-4
4116,4117,-4
4116,4118,-5
6222,6220,-4
6222,6221,-4
8260,8259,-2
8260,8261,-3
4117,4118,-5
4117,4119,-4
4118,4119,-5
4118,4120,-5
4118,6309,-5
4119,4120,-4
4119,4121,-4
4120,4121,-4
4120,4122,-4
6309,6307,-4
6309,6308,-4
6309,6310,-4
4121,4122,-4
4121,4123,-4
4122,4123,-4
4123,4124,-3
4123,4125,-4
4124,4125,-3
4124,4126,-3
4125,4126,-4
4125,4668,-5
4126,4128,-4
4126,7127,-5
4668,4666,-5
4668,4667,-5
4668,4669,-5
4668,4670,-5
4128,4127,-2
4128,4129,-4
4128,4130,-4
7127,7125,-5
7127,7126,-5
7127,7128,-5
7127,7129,-5
4127,4129,-2
4129,4130,-4
4129,4131,-4
4130,4131,-4
4130,4132,-3
4131,4133,-4
4131,5333,-5
4132,4133,-3
4132,4134,-3
4133,4134,-4
4133,4135,-3
5333,5331,-5
5333,5332,-7
5333,5334,-5
5333,5335,-5
4134,4136,-4
4135,4136,-3
4135,4137,-3
4136,4137,-4
4136,4138,-4
4137,4138,-4
4137,4139,-4
4138,4139,-4
4138,4140,-4
4139,4140,-4
4139,4141,-3
4140,4142,-4
4140,4445,-5
4141,4142,-3
4141,4143,-3
4142,4143,-4
4142,4144,-4
4445,4443,-4
4143,4144,-4
4143,4145,-4
4144,4145,-4
4144,4146,-5
4145,4146,-5
4145,4147,-4
4146,4147,-5
4146,6469,-6
4147,4149,-4
6469,6468,-4
6469,6470,-5
6469,6471,-5
4149,4150,-4
4149,4151,-4
4150,4151,-4
4150,4152,-4
4151,4152,-4
4151,4153,-4
4152,4153,-4
4152,4154,-4
4153,4154,-4
4153,4155,-4
4154,4155,-4
4154,4156,-4
4155,4156,-4
4155,4157,-4
4156,4157,-4
4156,4158,-4
4157,4158,-4
4157,7852,-3
4158,4160,-4
7852,7853,-4
7852,7854,-3
4160,4161,-4
4160,4162,-4
4161,4162,-4
4161,4163,-4
4162,4163,-4
4163,4165,-4
4165,4166,-4
4165,4167,-4
4165,6677,-4
4166,4167,-4
4166,4168,-4
4167,4168,-4
6677,6676,-3
6677,6678,-5
4168,4170,-4
4170,4171,-3
4170,4172,-4
4171,4172,-3
4171,4173,-3
4172,4173,-4
4172,4174,-4
4173,4174,-4
4174,4176,-3
4176,4177,-3
4176,4178,-3
4177,4178,-4
4177,7663,-5
4178,4179,-3
4178,4180,-4
7663,7661,-5
7663,7662,-6
7663,7664,-4
7663,7665,-5
4179,4180,-3
4179,4181,-4
4180,4181,-5
4180,4182,-5
4181,4182,-6
4181,4183,-5
4181,4983,-4
4182,4183,-5
4182,4184,-4
4182,9975,-5
4183,4185,-4
4183,9779,-6
4983,4981,-3
4983,4985,-4
4184,4185,-3
9975,9973,-3
9975,9974,-5
4185,4187,-4
9779,4934,-5
9779,9777,-6
9779,9778,-6
4187,4188,-4
4187,4189,-4
4188,4189,-4
4188,4190,-4
4189,4190,-4
4189,4191,-4
4190,4191,-4
4190,4192,-4
4191,4192,-4
4191,4193,-5
4192,4193,-5
4192,4194,-4
4193,4194,-5
4193,4195,-5
4193,9254,-5
4194,4195,-4
4194,4196,-5
4195,4196,-5
4195,4197,-4
9254,9252,-4
9254,9253,-4
9254,9255,-4
4196,4197,-5
4196,4198,-5
4196,4293,-4
4197,4198,-4
4197,4199,-4
4198,4199,-4
4198,4200,-3
4293,4291,-3
4293,4294,-3
4199,4201,-4
4199,5555,-5
4200,4201,-3
4200,4202,-3
4201,4202,-4
4201,4203,-4
5555,5553,-5
5555,5554,-5
5555,5556,-5
5555,5557,-5
4202,4203,-4
4202,4204,-4
4203,4204,-4
4203,4205,-4
4204,4205,-4
4204,6886,-5
4205,4206,-3
4205,4207,-3
6886,6884,-4
6886,6885,-5
6886,6887,-5
6886,9071,-6
4206,4208,-3
4206,6201,-4
4207,4208,-3
4207,4209,-3
4208,4209,-4
4208,7844,-5
6201,6199,-4
6201,6200,-5
6201,6202,-4
6201,6203,-5
4209,4210,-3
4209,4211,-4
7844,7842,-5
7844,7845,-5
4210,4211,-3
4210,4212,-3
4211,4212,-4
4211,4213,-4
4212,4213,-4
4212,4214,-4
4213,4214,-4
4214,4216,-4
4216,4217,-4
4216,4218,-4
4217,4218,-4
4217,4219,-4
4218,4219,-4
4218,4220,-4
4219,4220,-4
4219,4221,-4
4220,4221,-4
4220,4222,-4
4221,4222,-4
4221,4223,-5
4222,4223,-5
4222,4224,-4
4223,4224,-5
4223,7908,-5
7908,7906,-4
7908,7907,-4
7908,7910,-4
4227,4228,-2
4227,4229,-3
5203,5202,-3
4228,4229,-3
4228,4230,-3
4229,4230,-4
4229,4231,-3
4230,4232,-4
4230,7706,-5
4231,4232,-3
4231,4233,-4
4232,4233,-5
4232,4234,-4
7706,7705,-5
7706,7708,-5
7706,9981,-5
4233,4234,-5
4233,4235,-5
4233,6357,-6
4234,4235,-4
4234,4236,-4
4235,4236,-4
4235,4237,-5
6357,4549,-5
6357,6355,-6
6357,6356,-4
4236,4237,-5
4236,4238,-4
4237,4238,-5
4237,4239,-5
4237,7665,-5
4238,4239,-4
4238,4240,-4
4239,4240,-4
4239,4241,-4
7665,7664,-3
7665,7666,-4
4240,4241,-4
4240,4242,-4
4241,4242,-4
4241,4243,-4
4242,4243,-4
4242,4244,-4
4243,4244,-4
4243,4245,-4
4244,4245,-4
4244,7829,-5
4245,4247,-4
4245,9492,-5
7829,7827,-4
7829,7830,-4
7829,7831,-5
4247,4246,-2
4247,4248,-4
4247,4249,-4
9492,8396,-6
9492,9490,-5
9492,9491,-4
9492,9494,-5
4246,4248,-2
4248,4249,-4
4248,4250,-4
4249,4250,-4
4249,4251,-4
4250,4251,-4
4250,4252,-3
4251,6678,-5
6678,6676,-4
6678,6679,-4
6678,6680,-5
4256,4255,-2
4256,4257,-4
4256,4258,-4
7979,7980,-3
4255,4257,-2
4257,4258,-4
4257,4259,-4
4258,4259,-4
4258,4260,-4
4259,4260,-4
4259,4261,-4
4260,4261,-4
4260,4262,-4
4261,4262,-4
4261,4263,-4
4262,4263,-4
4263,4265,-4
4263,5945,-5
4265,4266,-4
4265,4267,-4
5945,5943,-4
5945,5944,-5
5945,5946,-5
4266,4267,-4
4266,4268,-4
4267,4268,-4
4267,4269,-5
4268,4269,-5
4268,4270,-4
4269,4270,-5
4269,4271,-5
4269,7082,-5
4270,4271,-4
4270,4272,-4
4271,4272,-4
7082,7080,-4
7082,7081,-4
7082,7084,-4
4275,4276,-5
4275,4277,-4
4276,4277,-5
4276,4390,-5
4277,4279,-4
4390,4388,-4
4390,4389,-4
4390,4392,-5
4279,4280,-3
4280,4282,-3
4282,4283,-4
4282,4284,-4
4283,4284,-4
4283,4285,-4
4284,4285,-4
4284,4286,-4
4285,4286,-4
4285,4287,-3
4286,4288,-4
4286,8210,-5
4287,4288,-3
4287,4289,-3
4288,4289,-4
4288,4290,-4
8210,8208,-5
8210,8209,-4
8210,8211,-5
8210,8212,-5
4289,4290,-4
4289,4291,-4
4290,4291,-4
4290,4292,-4
4291,4292,-4
4292,4294,-4
4294,4296,-4
4294,5897,-5
4296,4295,-2
4296,4297,-4
4296,4298,-3
5897,5895,-5
5897,5899,-5
4295,4297,-2
4297,4299,-4
4297,9974,-5
4298,4299,-3
4298,4300,-3
4299,4300,-4
4299,4301,-4
9974,9972,-5
9974,9973,-4
9974,9976,-4
4300,4301,-4
4300,4302,-4
4301,4302,-4
4301,5100,-4
4302,4303,-3
4302,4304,-4
5100,5099,-4
5100,5101,-4
5100,5102,-5
4303,4304,-3
4307,4308,-4
4307,4309,-6
4307,7777,-5
4308,4309,-4
4308,4310,-3
4309,4310,-5
4309,4311,-5
4309,6009,-5
7777,7775,-5
7777,7776,-4
7777,7778,-4
4310,4311,-4
4310,4312,-4
4311,4312,-4
4311,4313,-4
6009,6008,-4
6009,6010,-5
4312,4313,-4
4312,4314,-4
4313,4314,-4
4317,4318,-3
4317,4319,-3
6567,6565,-4
6567,6566,-5
6567,6568,-5
4318,4319,-4
4319,4321,-4
4321,4323,-4
4321,8647,-4
4322,4323,-5
4322,4324,-5
4322,5463,-5
4322,8302,-5
4323,4324,-4
4323,4325,-4
8647,8645,-4
8647,8648,-4
8647,8649,-4
4324,5629,-4
4324,8149,-5
5463,5461,-4
5463,5462,-4
5463,5465,-4
8302,8300,-4
8302,8301,-4
4325,4327,-4
4325,8518,-4
5629,5627,-3
5629,5630,-4
5629,5631,-4
8149,8147,-5
8149,8148,-5
8149,8151,-5
4327,4328,-4
8518,8516,-4
8518,8517,-3
8518,8519,-4
4328,4330,-4
4328,9901,-5
9901,4635,-6
9901,4757,-5
9901,9410,-5
9901,9899,-5
4336,4337,-2
4336,4338,-3
9669,9668,-4
9669,9671,-4
4337,4338,-3
4337,4339,-3
4338,4339,-4
4338,4340,-4
4339,4340,-4
4339,4341,-3
4341,4343,-3
4343,4344,-3
4343,4345,-4
4344,4345,-3
4345,4347,-3
4347,4348,-4
4347,4349,-3
4348,4349,-5
4348,4350,-5
4348,9291,-5
4349,4350,-4
4349,4351,-4
4350,4351,-4
4350,4352,-4
9291,6397,-6
9291,9289,-4
9291,9290,-4
4351,4352,-4
4352,6010,-5
6010,6008,-5
6010,6011,-4
6010,6012,-5
4354,4356,-4
4354,6325,-4
4355,4356,-4
4355,4357,-3
4356,4357,-5
4356,4358,-5
6325,6323,-3
6325,6324,-5
6325,6326,-5
6325,6327,-5
4357,4358,-4
4357,9119,-6
4358,4359,-3
9119,8659,-6
9119,9117,-6
9119,9118,-6
9119,9120,-6
9119,9121,-6
4359,4360,-2
4359,4361,-3
4360,4361,-3
4360,4362,-3
4361,4362,-4
4361,4363,-4
4362,4363,-4
4362,4364,-6
4363,4364,-6
4363,4365,-4
4364,4365,-6
4364,4366,-6
4364,7383,-6
4365,4366,-4
4365,4367,-4
4366,4367,-4
7383,7381,-4
7383,7385,-5
4367,4369,-4
4369,4370,-3
4369,4371,-4
4370,4371,-3
4370,4372,-3
4371,4372,-4
4371,4373,-4
4372,4373,-4
4372,4374,-4
4373,4374,-4
4374,4376,-4
4376,4377,-3
4376,4378,-4
4377,4378,-3
4377,4379,-3
4378,4379,-4
4378,4380,-4
4379,4380,-4
4379,4381,-4
4380,4381,-4
4381,4383,-4
4383,4384,-4
4383,4385,-5
4384,4385,-5
4384,4386,-4
9886,7488,-5
9886,9884,-5
9886,9885,-4
9886,9887,-5
4385,4386,-5
4385,4387,-5
4385,8901,-4
4386,4387,-4
4386,4388,-4
4387,4388,-4
4387,4389,-4
8901,8902,-3
4388,4389,-4
4389,4391,-3
4391,4392,-4
4391,4393,-3
4392,4393,-5
4392,4394,-5
4392,7212,-5
4393,4394,-4
4393,4395,-4
4394,4395,-4
4394,4396,-4
7212,7210,-4
7212,7211,-4
7212,7214,-4
4395,4396,-4
4395,4397,-4
4396,4397,-4
4396,4398,-4
4397,4398,-4
4397,4399,-4
4398,4399,-4
4398,4400,-4
4399,4400,-4
4399,4401,-4
4400,4401,-4
4404,4405,-3
4404,4406,-4
4405,4406,-3
4405,4407,-3
4406,4407,-4
4406,4408,-5
4407,4408,-5
4407,4409,-4
4408,4409,-5
4408,4435,-5
4409,5746,-4
4435,4433,-4
4435,4434,-4
4435,4436,-4
5746,5745,-4
5746,5747,-4
5746,5748,-4
4412,4411,-2
4412,4413,-4
4412,4414,-4
4411,4413,-2
4413,4414,-4
4414,4416,-3
4416,4418,-3
4418,4419,-4
4418,4420,-4
4419,4420,-4
4419,4421,-4
4420,4421,-4
4420,4422,-5
4421,4422,-5
4422,4424,-5
4422,6643,-4
4424,4425,-3
4424,4426,-4
6643,6642,-3
6643,6644,-3
4425,4426,-3
4425,4427,-2
4426,4428,-4
4426,5159,-5
4427,4428,-3
4427,4429,-3
4428,4429,-4
4428,4430,-4
5159,5157,-5
5159,5158,-4
5159,5160,-5
5159,5161,-5
4429,4430,-4
4429,4431,-4
4430,4431,-4
4430,9162,-5
4431,4432,-3
4431,4433,-4
9162,9160,-5
9162,9161,-5
9162,9163,-5
9162,9164,-5
4432,4433,-3
4432,4434,-3
4433,4434,-4
4434,4436,-4
4436,4438,-3
4438,4439,-3
4438,4440,-3
4439,4440,-4
4439,4441,-4
4440,4441,-4
4440,4442,-4
4441,4442,-4
4441,4692,-5
4442,4443,-3
4692,4691,-5
4692,4693,-5
4692,4694,-5
7933,7931,-3
7933,7934,-4
4449,4450,-3
4449,4451,-3
4450,4451,-4
4450,4452,-4
7090,7088,-6
7090,7089,-6
7090,7091,-5
7090,7092,-5
4451,4452,-4
4451,4453,-4
4452,4453,-4
4453,4455,-4
4455,4456,-4
4455,4457,-4
4456,4457,-4
4457,4458,-3
4457,4459,-4
4458,4459,-3
4459,4461,-4
4461,4462,-4
4461,4463,-4
4462,4463,-4
4462,4464,-4
4463,4464,-4
4463,4465,-4
4464,4465,-4
4464,4466,-4
4465,4466,-4
4465,4467,-4
4466,4467,-4
4467,4469,-4
4469,4470,-4
4469,4471,-4
4470,4471,-4
4474,4476,-4
4474,9930,-4
4475,4476,-4
4476,4478,-5
4476,9733,-5
9930,9928,-5
9930,9931,-6
9930,9932,-6
4478,4479,-3
4478,4480,-4
9733,9731,-3
9733,9732,-4
9733,9734,-4
4479,4480,-3
4479,4481,-3
4480,4481,-4
4480,4482,-4
4481,4482,-4
4481,4483,-4
4482,4483,-4
4483,5472,-5
5472,5470,-5
5472,5471,-5
5472,5473,-5
5472,5474,-5
4486,4485,-2
4486,4487,-4
4486,4488,-4
4485,4487,-2
4487,4488,-4
4487,4489,-4
4488,4489,-4
4488,4490,-4
4489,4490,-4
4489,4491,-4
4490,4491,-4
4490,4492,-4
4491,4492,-4
4491,4493,-4
4492,4493,-4
4492,4494,-4
4493,4494,-4
4494,4496,-4
4496,4498,-4
4496,8218,-5
4497,4498,-3
4498,4499,-3
8218,8216,-5
8218,8217,-5
8218,8219,-5
8218,8220,-6
4499,4500,-2
4499,4501,-3
4500,4501,-3
4500,4502,-3
4501,4502,-4
4501,4503,-4
4502,4503,-4
4502,4504,-4
4503,4504,-4
4503,4505,-4
4504,4505,-4
4504,4506,-4
4505,4506,-4
4505,4507,-4
4506,4507,-4
4507,4509,-5
4509,4510,-4
4509,7523,-5
4510,4512,-3
7523,7522,-4
7523,7525,-4
4512,4513,-3
4513,4515,-3
4515,4516,-3
4515,4517,-3
4516,4518,-3
4516,6992,-4
4517,4518,-3
4517,4519,-3
4518,4519,-4
6992,6990,-5
6992,6993,-5
6992,6994,-5
4519,4521,-3
4521,4522,-3
4521,4523,-3
4522,4523,-4
4522,4524,-4
4944,4943,-5
4944,4946,-4
4523,4524,-4
4523,4525,-4
4524,4525,-4
4524,4526,-4
4525,4526,-4
4525,4527,-4
4526,4527,-4
4526,4528,-5
4527,4528,-5
4527,4529,-4
4528,4529,-5
4528,4530,-5
4528,6601,-5
4529,4530,-4
4529,4531,-4
4530,4531,-4
4530,4532,-3
6601,6599,-4
6601,6600,-4
6601,6602,-3
4531,8618,-5
4531,9931,-5
4532,4534,-3
4532,9810,-3
8618,8616,-4
8618,8619,-5
8618,8620,-5
9931,7516,-6
9931,9932,-6
4534,4533,-2
4534,4535,-4
9810,9809,-4
9810,9811,-3
9810,9812,-4
4533,4535,-2
4539,4540,-2
4539,4541,-3
4540,4541,-3
4540,4542,-3
4541,4542,-4
4541,7428,-5
4542,4543,-3
4542,4544,-4
7428,4580,-5
7428,7427,-4
7428,7430,-5
4543,4544,-3
4544,4545,-3
4544,4546,-4
4545,4546,-3
4545,4547,-3
4546,4547,-4
4546,4548,-5
4547,4548,-5
4547,4549,-4
4548,4549,-5
4548,4550,-5
4548,7293,-5
4549,4550,-4
4550,4551,-3
4550,4552,-4
7293,7292,-4
7293,7295,-4
4551,4552,-3
4551,4553,-3
4552,4553,-4
4552,4554,-4
4553,4554,-4
4553,4555,-4
4554,4555,-4
8365,8363,-4
8365,8364,-5
4558,4559,-2
4558,4560,-3
4559,4560,-3
4560,4562,-5
4562,4563,-5
4562,4564,-5
4562,5830,-4
4563,4564,-4
4563,4565,-6
4564,4565,-6
4564,4566,-4
5830,5828,-2
5830,5831,-3
4565,4566,-6
4565,4567,-6
4565,5503,-6
4565,5246,-6
4566,4567,-4
4566,4568,-4
4567,4568,-4
4567,4569,-4
5503,5501,-4
5503,5502,-4
5503,5505,-4
5246,5247,-4
5246,7882,-4
4568,4569,-4
4569,4571,-4
4571,4572,-4
4572,4574,-4
4574,4575,-4
4574,4576,-4
4575,4576,-4
4575,4577,-3
4576,7740,-4
4577,4579,-3
7740,7739,-4
7740,7741,-3
4579,4580,-4
4579,4581,-4
4580,4581,-4
4580,4582,-4
4581,4582,-4
4582,4584,-4
4584,4585,-3
4585,4587,-3
4587,4588,-4
4587,4589,-4
4588,4589,-4
4588,4590,-4
4589,4590,-4
4589,4591,-4
4590,4591,-4
4591,4593,-4
4593,4594,-4
4593,4595,-4
4594,4595,-4
4594,4596,-4
4595,4596,-4
4595,4597,-5
4596,4597,-5
4596,4598,-4
4597,4598,-5
4597,4599,-5
4597,8515,-5
4598,4599,-4
4598,4600,-4
4599,4600,-4
4599,4601,-4
8515,8514,-4
8515,8516,-4
4600,4601,-4
4600,4602,-4
4601,4602,-4
4601,4603,-4
4602,4603,-4
4602,4604,-4
4603,4604,-4
4603,4605,-4
4604,4605,-4
4605,4607,-3
4605,6818,-5
4607,4608,-2
6818,6816,-5
6818,6817,-5
6818,6819,-5
6388,6387,-5
6388,6389,-5
4608,4610,-3
4610,9541,-5
9541,9539,-5
9541,9540,-5
9541,9542,-5
9541,9543,-5
4612,4613,-2
4612,4614,-3
4613,4614,-3
4614,4616,-4
4616,4617,-4
4616,4618,-4
4617,4618,-4
4617,4619,-4
4618,4619,-4
4618,4620,-4
4619,4620,-4
4619,4621,-4
4620,4621,-4
4620,4622,-4
4621,4622,-4
4622,4624,-4
4624,4625,-4
4624,4626,-4
4625,4626,-4
4625,4627,-5
4626,4627,-5
4626,4628,-4
4627,4628,-5
4627,4629,-5
4627,9260,-5
4628,4629,-4
4628,4630,-4
4629,4630,-4
4629,4631,-4
9260,8399,-5
9260,9258,-4
9260,9259,-4
4630,4631,-4
4630,7726,-5
4631,4633,-4
7726,7724,-6
7726,7725,-5
7726,7727,-5
7726,7728,-6
4633,4634,-4
4633,4635,-5
4634,4635,-5
4634,4636,-4
4635,4636,-5
4635,4637,-5
4636,4637,-4
4636,4638,-5
4637,4638,-5
4637,4639,-4
4638,4639,-5
4638,6038,-4
4639,4641,-4
6038,6037,-2
6038,6039,-3
4641,4642,-4
4642,4644,-3
4642,5087,-4
4644,4646,-3
5087,5088,-4
4646,4647,-4
4646,4648,-4
4647,4648,-4
4647,4649,-4
4648,4649,-4
4648,4650,-4
4649,4650,-4
4650,4652,-4
4652,4653,-3
4652,4654,-3
4653,4655,-3
4653,5557,-3
4654,4655,-3
4654,4656,-2
4655,4657,-4
4655,7810,-5
5557,5558,-4
4656,4657,-3
4656,4658,-2
4657,9314,-5
7810,7808,-4
7810,7812,-5
7810,8894,-5
4658,4660,-3
9314,9312,-5
9314,9313,-5
9314,9316,-4
4660,4661,-4
4660,4662,-4
4661,4662,-4
4662,4664,-4
4662,8009,-5
4664,4665,-4
4664,4666,-4
8009,8007,-5
8009,8008,-5
8009,8010,-5
4665,4666,-4
4665,4667,-4
4666,4667,-4
4667,4669,-4
4669,4670,-4
4669,4671,-4
4670,4671,-4
4670,4672,-4
4671,4672,-4
4671,4673,-4
4672,4673,-4
4672,4674,-4
4673,4674,-4
4673,4675,-4
4674,4675,-4
4674,4676,-6
4675,4676,-6
4675,4677,-4
4676,4677,-6
4676,4678,-6
4676,8186,-5
4676,6585,-6
4677,4678,-4
4677,4679,-4
4678,4679,-4
4678,4680,-3
8186,8184,-3
8186,8188,-4
6585,6584,-4
4679,4681,-4
4679,7358,-5
4680,4681,-3
4680,4682,-3
4681,4682,-4
4681,4683,-4
7358,7356,-5
7358,7360,-5
4682,4683,-4
4682,4684,-4
4683,4684,-4
4683,4685,-4
4684,4685,-4
4684,4686,-4
4685,4686,-4
4685,4687,-4
4686,4687,-4
4686,4688,-4
4687,4688,-4
4687,4689,-4
4688,4689,-4
4689,4691,-4
4691,4693,-4
4693,4694,-4
4694,4696,-4
4696,4698,-4
4698,4700,-3
4700,4701,-4
4700,4702,-3
4701,4702,-5
4701,4703,-5
4702,4703,-4
4702,4704,-4
4703,4704,-4
4703,4705,-4
4704,4705,-4
4704,4706,-4
4705,4706,-4
4705,4707,-4
4706,4707,-4
4706,4708,-3
4707,4709,-4
4707,4743,-5
4708,4709,-3
4708,4710,-3
4709,4710,-4
4709,4711,-4
4743,4741,-3
4743,4742,-6
4743,4744,-5
4743,4745,-5
4710,4711,-4
4710,4712,-4
4711,4712,-4
4711,7785,-5
4712,4714,-4
4712,4943,-4
7785,7783,-5
7785,7784,-5
7785,7786,-5
7785,7787,-5
4714,4713,-2
4714,4715,-4
4714,4716,-4
4943,4941,-4
4943,4945,-3
4713,4715,-2
4715,4716,-4
4715,4717,-4
4716,4717,-4
4716,9322,-5
4717,4719,-4
9322,9320,-5
9322,9321,-5
9322,9324,-4
4719,4721,-4
4719,6568,-5
4721,4722,-4
4721,4723,-4
6568,6042,-5
6568,6566,-6
4722,4723,-4
4723,4725,-4
4725,4726,-3
4725,4727,-4
4726,4727,-3
4726,4728,-3
4727,4728,-4
4727,4729,-4
4728,4729,-4
4728,4730,-4
4729,4730,-4
4729,4731,-3
4730,4732,-4
4731,4732,-3
4731,4733,-3
4732,4733,-4
4732,4734,-5
4733,4734,-5
4733,4735,-4
4734,4735,-5
4734,4736,-5
4735,4736,-4
4735,4737,-4
4736,4737,-4
4742,4741,-3
4742,4744,-5
4742,9598,-5
4744,4745,-4
4744,4746,-4
9598,9596,-4
9598,9597,-5
4745,4746,-4
4745,7351,-4
4746,4748,-5
7351,7349,-4
7351,7352,-4
7351,7353,-4
4748,4749,-4
4748,4750,-4
4748,6378,-5
5564,5562,-4
5564,5563,-4
5564,5565,-4
4749,4751,-3
4750,4751,-3
4750,4752,-3
6378,6377,-3
6378,7257,-5
4751,4752,-4
4752,4754,-4
4754,4756,-3
4754,8579,-5
4756,4757,-3
4756,4758,-3
8579,8577,-5
8579,8580,-4
8579,8821,-6
8701,8699,-2
8701,8702,-3
4757,4758,-4
4757,4759,-4
4758,4759,-4
4758,4760,-4
4759,4760,-4
4759,4761,-5
4760,4761,-5
4760,4762,-5
4761,4762,-6
4761,4763,-5
4761,9765,-5
4762,4763,-5
4762,4764,-4
4762,5667,-5
4763,4765,-4
9765,9763,-4
9765,9764,-3
9765,9766,-4
4764,4765,-3
5667,5665,-5
5667,5666,-4
5667,5669,-4
4765,4767,-3
4767,4768,-2
4767,4769,-3
4768,4769,-3
4769,7589,-5
7589,7587,-6
7589,7588,-5
7589,7590,-5
7589,7591,-5
4771,7761,-4
7761,7759,-4
7761,7760,-5
7761,7762,-5
7761,7763,-5
4773,6977,-4
6977,6975,-4
6977,6976,-5
6977,6978,-5
4775,4776,-2
4775,4777,-3
4776,4777,-3
4780,4781,-4
4780,8418,-5
9285,9283,-6
9285,9284,-5
9285,9286,-5
9285,9287,-5
4781,4783,-3
7591,7590,-4
7591,7593,-4
8418,8416,-6
8418,8417,-5
8418,8419,-5
8418,8420,-5
4783,4784,-3
4783,4785,-3
4784,4785,-4
4784,4786,-5
4785,4786,-5
4786,4788,-4
4786,7561,-5
4788,4789,-4
4788,4790,-3
7561,7559,-4
7561,7560,-4
7561,7562,-4
4789,4790,-5
4789,4791,-5
4789,8738,-4
4790,4791,-4
4790,4792,-4
4791,4792,-4
8738,8736,-3
4792,4794,-4
4794,4796,-4
4796,4797,-4
4796,4798,-3
4797,4799,-4
4797,7859,-5
4798,4799,-3
4798,4800,-2
4799,4801,-4
4799,9795,-5
7859,7857,-4
7859,7858,-5
7859,7860,-5
7859,7861,-5
4800,4801,-3
4801,4803,-3
9795,9793,-5
9795,9794,-6
9795,9796,-5
9795,9797,-5
4803,4804,-4
4803,4805,-4
4804,4805,-6
4804,4806,-5
4805,4806,-5
4805,9075,-5
4806,4808,-4
9075,9073,-4
9075,9074,-4
4808,4809,-4
4808,4810,-4
4809,4810,-4
4809,4811,-5
4809,9774,-4
4810,4811,-5
4811,4813,-5
4811,9883,-4
9774,9772,-4
9774,9776,-3
4813,4814,-4
4813,4815,-4
9883,9884,-3
4814,4815,-4
4814,4816,-4
4815,4816,-4
4815,4817,-4
4816,4817,-4
4816,4818,-4
4817,4818,-4
4817,4819,-4
4818,4819,-4
4818,5663,-5
4819,4821,-4
5663,5661,-5
5663,5662,-4
5663,5664,-5
5663,5665,-6
4821,4822,-3
4822,4824,-2
4824,4825,-3
4824,4826,-3
4825,4826,-4
4825,4827,-4
4826,4827,-4
4826,4828,-5
4827,4828,-5
4828,4830,-4
4828,5779,-6
4830,4831,-4
5779,4968,-5
5779,5396,-5
5779,5777,-5
5779,5778,-5
4831,7262,-5
7262,7260,-4
7262,7261,-4
7262,7263,-4
4833,4834,-3
4834,4835,-3
4834,4836,-5
4835,4836,-4
4835,7473,-4
4836,4837,-4
4836,4838,-5
4836,6859,-5
7473,7471,-5
7473,7472,-5
7473,7474,-5
7473,7475,-4
4837,4838,-3
4837,4839,-3
4838,4839,-4
4838,4840,-4
6859,6857,-4
6859,6858,-4
4839,4840,-4
4840,4842,-4
4842,4843,-4
4842,7028,-4
4843,4844,-3
7028,7029,-4
7028,7030,-4
4844,4846,-2
4846,4847,-3
4846,4848,-3
4847,4848,-4
4847,4849,-4
4848,4849,-4
4848,4850,-4
4849,4850,-4
4850,4852,-3
4850,6829,-4
4852,4854,-3
6829,6827,-4
6829,6830,-4
6829,6831,-4
4854,4855,-4
4854,4856,-4
4855,4856,-4
4855,4857,-4
4856,4857,-4
4856,4858,-4
4857,4858,-4
4858,4860,-3
4860,4861,-4
4860,4862,-3
4861,4862,-5
4861,4863,-5
4861,7557,-4
4862,4863,-4
4862,4864,-4
4863,4864,-4
4863,4865,-4
7557,7555,-3
7557,7559,-3
4864,4865,-4
4865,4867,-3
4867,4868,-3
4867,4869,-3
4868,4869,-4
4869,4871,-4
4871,4872,-3
4871,4873,-4
4872,4873,-3
4872,4874,-3
4873,4874,-4
4873,4875,-4
4874,4875,-4
4875,4877,-4
4877,4878,-3
4878,4880,-2
4880,4881,-3
4880,4882,-3
4881,4882,-4
4881,4883,-4
4882,4883,-4
4882,4884,-4
4883,4884,-4
4883,4885,-4
4884,4885,-4
4885,4887,-3
4887,4888,-3
4887,4889,-3
4888,4889,-4
4888,4890,-4
4889,4890,-4
4889,4891,-3
4890,4892,-4
4890,8243,-5
4891,4892,-3
4891,9982,-3
4892,4893,-3
4892,4894,-4
8243,8241,-5
8243,8242,-6
9982,9980,-4
9982,9983,-4
9982,9984,-4
4893,4894,-3
4894,4896,-4
4896,4897,-4
4897,4899,-4
6600,6598,-4
6600,6599,-4
4899,4900,-3
4899,4901,-5
4900,4901,-4
4900,4902,-3
4901,4902,-5
4901,4903,-5
4901,9079,-5
4902,4903,-4
4902,4904,-4
4903,4904,-4
4903,4905,-4
9079,9080,-3
4904,4905,-4
4905,4907,-3
4907,4908,-3
4907,4909,-2
4908,4910,-6
4908,6227,-6
4909,4910,-5
4910,4912,-5
4910,7739,-6
4910,7767,-7
6227,5243,-5
6227,6225,-6
6227,6226,-5
6227,6228,-6
6227,6229,-6
4912,4914,-3
7739,7737,-3
7767,7214,-5
7767,7765,-5
7767,7766,-5
4914,4916,-3
4916,4917,-3
4916,4918,-3
