Node1,Node2,Forman-Ricci Curvature
3965,3963,-11
3965,3966,-11
3965,3969,-11
4599,4595,-11
4599,4597,-11
4599,4598,-11
4599,4600,-11
4599,4601,-12
2875,2876,-12
2875,2877,-12
2875,2879,-13
4872,4868,-12
4872,4869,-13
4872,4871,-11
4872,4875,-12
4872,4876,-12
2876,2877,-12
2876,2879,-13
2876,2880,-12
2876,7955,-13
2877,2879,-13
2877,2880,-12
2877,2881,-11
6970,4907,-12
6970,6967,-14
6970,6968,-15
6970,6971,-14
6970,6972,-14
6970,6973,-13
6970,6974,-14
2879,2880,-13
2879,2883,-12
2879,7427,-14
2879,3505,-14
2879,8326,-13
2880,2881,-11
2880,2883,-11
2880,2884,-11
7955,7951,-12
7955,7953,-12
7955,7954,-15
7955,7957,-14
7955,7959,-13
2881,2883,-10
2881,2885,-12
2881,2887,-12
2883,2884,-10
2883,2885,-12
2883,2886,-11
2883,2887,-12
7427,7424,-13
7427,7425,-13
7427,7429,-12
7427,7430,-12
3505,3501,-13
3505,3502,-13
3505,3503,-13
3505,3504,-12
3505,3506,-13
3505,3507,-13
3505,3508,-14
3505,3509,-13
8326,8322,-12
8326,8323,-12
8326,8324,-12
8326,8325,-12
8326,8327,-12
8326,8328,-11
8326,8330,-12
2884,2885,-12
2884,2886,-11
2884,2887,-12
2884,2888,-11
2885,2886,-13
2885,2887,-14
2885,2888,-13
2885,2889,-13
2887,2886,-13
2887,2888,-13
2887,2889,-13
2887,2891,-13
2887,3624,-14
2886,2888,-12
2886,2889,-12
2886,2890,-12
2888,2889,-12
2888,2890,-12
2888,2891,-12
2889,2890,-12
2889,2891,-12
2889,8483,-13
2890,2891,-12
2890,2893,-11
2890,2894,-13
2890,5581,-12
2891,2893,-11
2891,2894,-13
2891,2895,-13
3624,3620,-13
3624,3621,-14
3624,3623,-15
3624,3625,-14
3624,3626,-13
3624,3627,-14
3624,5990,-12
8483,5249,-15
8483,7462,-14
8483,8479,-13
8483,8480,-13
8483,8481,-13
8483,8482,-13
8483,8484,-12
8483,8487,-13
2893,2894,-12
2893,2895,-12
2893,2896,-11
2893,2897,-11
2894,2895,-14
2894,2896,-13
2894,2897,-13
2894,2898,-14
2894,6125,-12
5581,5577,-12
5581,5578,-12
5581,5579,-13
5581,5583,-11
5581,5584,-12
2895,2896,-13
2895,2897,-13
2895,2898,-14
2895,2899,-13
2895,2948,-13
2896,2897,-12
2896,2898,-13
2896,2899,-12
2896,2900,-12
2897,2898,-13
2897,2899,-12
2897,2900,-12
2897,2901,-11
2898,2899,-13
2898,2900,-13
2898,4767,-12
2898,4474,-15
6125,6121,-9
6125,6123,-11
6125,6124,-10
6125,6127,-12
6125,6128,-11
6125,6248,-13
2899,2900,-12
2899,2901,-11
2899,2903,-10
2948,2944,-12
2948,2947,-12
2948,2949,-11
2948,2950,-11
2948,2952,-12
2900,2901,-11
2900,2903,-10
2900,2904,-10
2901,8519,-12
2901,5112,-12
4767,4763,-12
4767,4764,-10
4767,4766,-11
4474,3214,-14
4474,4211,-13
4474,4470,-14
4474,4471,-14
4474,4473,-13
4474,4475,-14
4474,4476,-14
4474,4477,-13
2903,2904,-8
2903,2906,-10
2903,2907,-10
2904,2906,-10
2904,2907,-10
2904,2908,-9
8519,8515,-13
8519,8516,-13
8519,8517,-11
8519,8518,-14
8519,8520,-14
8519,8521,-13
8519,8523,-12
5112,5108,-13
5112,5109,-12
5112,5110,-13
5112,5116,-13
5112,6884,-14
2906,2907,-12
2906,2908,-11
2906,2909,-12
2906,2910,-11
6034,6032,-11
6034,6033,-10
6034,6035,-10
6034,6036,-13
6034,6037,-11
7781,7777,-11
7781,7778,-11
7781,7783,-12
7781,7784,-11
2907,2908,-11
2907,2909,-12
2907,2911,-10
2907,3054,-12
2908,2909,-11
2908,2910,-10
2908,2912,-11
2909,2910,-11
2909,2913,-12
2909,5478,-13
2910,2911,-9
2910,2912,-11
2910,2913,-11
2910,2914,-11
2911,2912,-10
2911,2913,-10
2911,2914,-10
2911,2915,-10
3054,3051,-11
3054,3053,-12
3054,3055,-12
3054,3056,-14
3054,3057,-12
2912,2913,-12
2912,2914,-12
2912,2915,-12
2912,2916,-13
2912,8756,-12
2913,2914,-12
2913,2915,-12
2913,2916,-13
2913,2917,-12
5478,5474,-13
5478,5475,-13
5478,5476,-14
5478,5477,-13
5478,5480,-13
5478,5481,-14
5478,5482,-13
2914,2915,-12
2914,2916,-13
2914,2917,-12
2915,2916,-13
2915,2917,-12
2915,2919,-12
2916,2917,-13
2916,2919,-13
8756,5321,-12
8756,8752,-12
8756,8754,-11
8756,8757,-12
8756,8758,-12
8756,8760,-12
2917,2919,-12
2917,3493,-13
2919,2922,-12
2919,2923,-12
3493,3489,-14
3493,3491,-13
3493,3492,-12
3493,3494,-12
3493,3495,-13
3493,3497,-13
2922,2923,-12
2922,2924,-11
2922,2925,-12
2922,2926,-13
2923,2925,-12
2923,2926,-13
2923,6044,-13
2923,9025,-13
2924,2925,-11
2924,2926,-12
2924,2927,-10
2924,2928,-12
2925,2926,-13
2925,2927,-11
2925,2928,-13
2925,2929,-12
2926,2927,-12
2926,2928,-14
2926,2929,-13
2926,2930,-13
2926,8340,-13
6044,6040,-14
6044,6041,-12
6044,6042,-11
6044,6043,-13
6044,6046,-13
6044,6047,-13
9025,9021,-14
9025,9023,-13
9025,9024,-13
9025,9026,-13
9025,9027,-12
9025,9028,-13
9025,9029,-13
2927,2928,-12
2927,2929,-11
2927,2930,-11
2928,2929,-13
2928,2930,-13
2928,2931,-12
2928,2932,-14
2928,6012,-13
2929,2930,-12
2929,2931,-11
2929,2932,-13
2929,2933,-13
2930,2931,-11
2930,2932,-13
2930,2933,-13
2930,2934,-13
8340,8336,-13
8340,8338,-12
8340,8339,-12
8340,8341,-12
8340,8342,-12
8340,8344,-12
2931,2932,-12
2931,2933,-12
2931,2934,-12
2931,2935,-10
2932,2933,-14
2932,2934,-14
2932,2935,-12
2932,7354,-13
6012,6008,-12
6012,6009,-11
6012,6010,-13
6012,6011,-12
6012,6013,-11
6012,6014,-12
6012,6016,-12
2933,2934,-14
2933,2937,-13
2933,7646,-15
2933,4464,-12
2934,2935,-12
2934,2937,-13
2934,4968,-12
2935,2937,-11
2935,4685,-12
7354,7351,-12
7354,7352,-13
7354,7353,-11
7354,7355,-13
7354,7356,-12
2937,2940,-12
2937,2941,-10
2937,3595,-12
7646,7642,-14
7646,7643,-13
7646,7644,-14
7646,7645,-15
7646,7647,-15
7646,7648,-14
7646,7649,-15
7646,9512,-14
4464,4461,-10
4464,4462,-11
4464,4465,-10
4464,4466,-11
4968,4964,-11
4968,4966,-11
4968,4967,-11
4968,4969,-11
4968,4970,-11
4968,4972,-12
4685,4567,-12
4685,4681,-13
4685,4682,-12
4685,4683,-13
4685,4686,-14
4685,4687,-13
2939,2940,-10
2939,2941,-8
2939,2943,-10
2940,2943,-12
2940,2944,-12
2940,7224,-14
2941,2943,-10
2941,2944,-10
3595,3593,-12
3595,3596,-11
3595,3597,-13
2943,2944,-12
2943,2947,-12
2944,2947,-12
7224,3466,-13
7224,7220,-14
7224,7221,-14
7224,7222,-14
7224,7223,-14
7224,7225,-14
7224,7227,-15
7224,7228,-13
2947,2949,-11
2947,2950,-11
2947,2951,-11
2949,2951,-10
2949,2952,-11
2949,2953,-12
2949,9508,-12
2950,2951,-10
2950,2952,-11
2950,2953,-12
2951,2952,-11
2951,2953,-12
2951,2955,-10
2952,2953,-13
2952,2955,-11
2953,2957,-12
2953,9347,-14
2953,5567,-14
2953,8032,-14
9508,9504,-13
9508,9505,-13
9508,9506,-13
9508,9507,-13
9508,9509,-14
9508,9511,-14
9508,9512,-13
2955,2958,-9
2955,2959,-10
2957,2958,-9
2957,2959,-10
2957,2960,-10
9347,9344,-12
9347,9345,-13
9347,9346,-14
9347,9348,-13
9347,9349,-13
9347,9350,-14
9347,9351,-13
5567,5564,-13
5567,5565,-12
5567,5569,-12
5567,5571,-12
5567,6703,-11
8032,4316,-14
8032,8028,-12
8032,8029,-13
8032,8030,-13
8032,8031,-12
8032,8033,-14
8032,8034,-13
8032,8036,-12
2958,2959,-9
2958,2962,-10
2958,5953,-10
2959,2960,-10
2959,2962,-11
2959,2963,-11
2960,2962,-11
2960,2963,-11
2960,2964,-9
8852,8848,-10
8852,8849,-12
8852,8851,-12
8852,8854,-12
8852,8855,-12
8852,8856,-13
2962,2963,-12
2962,2964,-10
2962,2965,-12
2962,2966,-12
5953,5949,-11
5953,5951,-11
5953,5952,-12
5953,5954,-12
5953,5955,-14
5953,5957,-11
2963,2965,-12
2963,2966,-12
2963,2967,-12
2963,4881,-12
2964,2966,-10
2964,2967,-10
2964,2968,-10
2964,4552,-10
2965,2966,-12
2965,2968,-12
2965,2969,-12
2965,6452,-13
2966,2967,-12
2966,2968,-12
2966,2969,-12
2966,2970,-12
2967,2968,-12
2967,2969,-12
2967,2970,-12
2967,6754,-11
4881,4877,-11
4881,4879,-13
4881,4880,-11
4881,4882,-12
4881,4883,-12
4881,4884,-12
4881,4885,-12
2968,2969,-12
2968,2970,-12
2968,2972,-13
4552,4548,-12
4552,4549,-11
4552,4551,-12
4552,4553,-12
4552,4555,-11
4552,4556,-12
2969,2970,-12
2969,2972,-13
6452,6448,-11
6452,6449,-13
6452,6450,-14
6452,6451,-13
6452,6454,-13
6452,6456,-11
2970,2972,-13
2970,2973,-12
2970,2974,-10
6754,6752,-11
6754,6753,-11
6754,6755,-11
6754,6757,-11
2972,2973,-13
2972,2975,-13
2972,2976,-13
2972,7940,-14
2973,2974,-10
2973,2975,-12
2973,2976,-12
2974,2975,-10
2974,2976,-10
2974,2978,-11
2975,2976,-12
2975,2978,-13
2975,2979,-12
9592,9588,-12
9592,9589,-12
9592,9590,-12
9592,9591,-12
9592,9594,-13
9592,9595,-13
9592,9596,-12
4316,4314,-13
4316,4315,-14
4316,8755,-13
4316,8220,-14
8444,8440,-12
8444,8441,-12
8444,8442,-12
8444,8443,-12
8444,8445,-12
8444,8446,-11
8444,8448,-11
6512,6508,-12
6512,6509,-14
6512,6510,-13
6512,6511,-13
6512,6514,-14
6512,6515,-13
2976,2978,-13
2976,2979,-12
2976,2980,-12
7940,7937,-13
7940,7938,-12
7940,7939,-13
7940,7942,-12
7940,7943,-13
7940,8534,-15
2978,2979,-13
2978,2980,-13
2978,2981,-13
2978,2982,-13
2978,7437,-13
2979,2980,-12
2979,2981,-12
2979,2982,-12
2979,2983,-12
2980,2981,-12
2980,2982,-12
2980,2983,-12
2980,2984,-13
3613,3610,-12
3613,3611,-11
3613,3612,-12
3613,3614,-13
3613,3615,-12
3613,3616,-12
2981,2982,-12
2981,2983,-12
2981,2984,-13
2981,2985,-12
2981,8103,-12
2982,2983,-12
2982,2984,-13
2982,2985,-12
2982,2986,-13
7437,5483,-12
7437,7434,-12
7437,7435,-11
7437,7436,-11
7437,7438,-12
7437,7439,-11
7437,8261,-11
2983,2984,-13
2983,2985,-12
2983,2986,-13
2983,2987,-12
2984,2985,-13
2984,2986,-14
2984,2987,-13
2984,2988,-12
2984,9725,-13
2985,2986,-13
2985,2987,-12
2985,2989,-12
2985,8182,-13
8103,8099,-11
8103,8100,-11
8103,8101,-12
8103,8102,-12
8103,8104,-12
8103,8105,-12
8103,8107,-12
2986,2987,-13
2986,2988,-12
2986,2989,-13
2986,2990,-12
2986,5445,-12
2987,2988,-11
2987,2989,-12
2987,7881,-13
2987,8926,-12
2988,2989,-11
2988,2990,-10
2988,2991,-12
2988,2992,-11
9725,9721,-13
9725,9722,-13
9725,9723,-12
9725,9724,-13
9725,9726,-11
9725,9727,-11
9725,9728,-12
2989,2990,-11
2989,2991,-13
2989,2992,-12
8182,6122,-13
8182,8179,-13
8182,8181,-13
8182,8183,-13
8182,8184,-13
8182,8186,-13
2990,2991,-12
2990,2992,-11
2990,2994,-12
5445,5441,-11
5445,5442,-9
5445,5446,-11
5445,6545,-11
7881,7877,-13
7881,7879,-13
7881,7880,-11
7881,7883,-14
7881,7884,-12
8926,8922,-12
8926,8924,-12
8926,8925,-10
8926,8927,-12
8926,8928,-12
8926,8929,-13
2991,2992,-13
2991,2994,-14
2991,2995,-13
2991,9809,-13
2991,3778,-13
2992,2994,-13
2992,2995,-12
2992,2996,-12
2994,2995,-13
2994,2996,-13
2994,2998,-13
2994,9294,-13
2995,2996,-12
2995,2998,-12
2995,2999,-12
9809,6171,-13
9809,9805,-12
9809,9806,-12
9809,9807,-12
9809,9808,-12
9809,9811,-12
9809,9813,-12
3778,3774,-13
3778,3775,-11
3778,3776,-12
3778,3777,-11
3778,3779,-12
3778,3780,-13
3778,3782,-12
2996,2998,-12
2996,2999,-12
2996,3000,-11
2998,2999,-12
2998,3000,-11
2998,3002,-12
9294,9290,-13
9294,9291,-12
9294,9292,-12
9294,9293,-13
9294,9295,-11
9294,9296,-12
9294,9297,-12
2999,3000,-11
2999,3002,-12
2999,3003,-13
3000,3002,-11
3000,3003,-12
4699,4695,-11
4699,4696,-11
4699,4697,-11
4699,4700,-11
4699,4703,-11
4699,9263,-13
3002,3003,-13
3002,3005,-10
3002,3006,-12
3003,3006,-13
3003,7728,-13
3003,6437,-13
3003,5948,-13
6021,5717,-15
6021,6017,-13
6021,6018,-13
6021,6019,-13
6021,6022,-13
6021,6023,-12
6021,6332,-13
3005,3006,-10
3005,3007,-11
3005,3008,-11
3005,3009,-10
3005,6391,-10
3006,3007,-13
3006,3008,-13
3006,3009,-12
3006,3010,-12
7728,7725,-11
7728,7726,-11
7728,7729,-11
7728,7730,-12
7728,7731,-12
7728,7732,-12
6437,6433,-11
6437,6434,-12
6437,6435,-12
6437,6436,-12
6437,6438,-13
6437,6441,-12
5948,3705,-13
5948,5944,-12
5948,5945,-12
5948,5951,-11
5948,5952,-12
5948,7109,-13
3007,3008,-14
3007,3009,-13
3007,3010,-13
3007,3011,-13
3007,7479,-12
3007,5355,-14
3008,3009,-13
3008,3010,-13
3008,3011,-13
3008,3012,-13
3008,7380,-14
7617,7614,-12
7617,7615,-11
7617,7616,-12
7617,7620,-12
3009,3010,-12
3009,3011,-12
3009,3012,-12
3009,3013,-12
6391,6387,-12
6391,6388,-13
6391,6389,-10
6391,6390,-12
6391,6392,-11
6391,6393,-12
6391,6394,-11
3010,3011,-12
3010,3012,-12
3010,3013,-12
3010,3014,-11
3011,3012,-12
3011,3013,-12
3011,3014,-11
7479,7477,-10
7479,7483,-11
5355,3131,-13
5355,5353,-12
5355,5354,-13
5355,5356,-13
5355,9509,-14
5355,8123,-13
3012,3013,-12
3012,5829,-13
7380,7376,-12
7380,7377,-13
7380,7378,-14
7380,7382,-14
3013,3014,-11
5829,5826,-12
5829,5828,-12
5829,5830,-13
5829,5831,-15
5829,5833,-12
3019,3020,-13
3019,3021,-11
3019,3023,-12
3020,3021,-12
3020,3023,-13
3020,3024,-13
3020,6942,-13
7597,7593,-11
7597,7594,-13
7597,7598,-11
7597,7599,-10
7597,7600,-11
7597,7601,-10
3021,3023,-11
3021,3024,-11
3021,3025,-11
3021,4247,-15
3023,3024,-12
3023,3025,-12
3023,3026,-12
3023,3027,-13
3023,7339,-12
3024,3025,-12
3024,3027,-13
3024,3028,-12
3024,8355,-12
6942,6938,-12
6942,6939,-12
6942,6940,-12
6942,6941,-12
6942,6943,-12
6942,6945,-11
6942,6946,-12
3025,3026,-12
3025,3027,-13
3025,3028,-12
3025,3029,-13
4247,3048,-16
4247,4243,-16
4247,4244,-16
4247,4245,-15
4247,4246,-15
4247,4249,-16
4247,4250,-16
4247,4251,-17
4247,5172,-16
3026,3027,-13
3026,3028,-12
3026,3029,-13
3026,3030,-15
3026,6529,-11
3027,3028,-13
3027,3029,-14
3027,3030,-16
3027,3031,-13
3027,4759,-13
7339,7335,-12
7339,7336,-12
7339,7337,-12
7339,7338,-10
7339,7340,-12
7339,7341,-12
7339,7342,-12
3028,3030,-15
3028,3031,-12
3028,3032,-13
3028,8309,-14
8355,8351,-12
8355,8353,-13
8355,8354,-12
8355,8356,-14
8355,8358,-12
8355,8359,-12
3029,3030,-16
3029,3031,-13
3029,3032,-14
3029,3033,-13
3029,4301,-13
3030,3031,-15
3030,3032,-16
3030,3033,-15
3030,3034,-15
3030,5455,-13
3030,9715,-15
3030,9773,-16
6529,6527,-10
6529,6528,-10
6529,6530,-11
6529,6532,-10
6529,6533,-11
3031,3032,-13
3031,3033,-12
3031,3034,-12
4759,4755,-12
4759,4756,-11
4759,4757,-13
4759,4758,-13
4759,4761,-12
4759,4763,-13
3032,3033,-13
3032,3034,-13
3032,3036,-13
3032,3962,-13
8309,6509,-15
8309,8305,-14
8309,8307,-14
8309,8308,-14
8309,8310,-15
8309,8311,-14
8309,8312,-14
3033,3034,-12
3033,3036,-12
3033,3037,-11
4301,4297,-12
4301,4299,-12
4301,4300,-12
4301,4302,-13
4301,4304,-12
3034,3036,-12
3034,3037,-11
3034,3038,-11
5455,5453,-10
5455,5454,-9
5455,5457,-10
5455,5458,-10
9715,9711,-12
9715,9712,-12
9715,9713,-11
9715,9714,-13
9715,9717,-13
9715,9718,-12
9773,9137,-13
9773,9769,-14
9773,9770,-13
9773,9771,-13
9773,9772,-12
9773,9774,-13
9773,9775,-13
9773,9776,-13
3036,3037,-11
3036,3038,-11
3036,3039,-13
3036,3040,-12
3962,3958,-12
3962,3959,-12
3962,3960,-12
3962,3961,-13
3962,3966,-11
3037,3039,-12
3037,3040,-11
3037,3041,-11
3037,8243,-12
3038,3039,-12
3038,3040,-11
3038,3041,-11
3039,3040,-13
3039,3041,-13
3039,5702,-14
6978,6974,-12
6978,6975,-13
6978,6977,-12
6978,6979,-11
6978,6981,-12
3040,3044,-12
3040,9569,-13
3041,3044,-12
3041,3045,-13
3041,7532,-14
8243,8239,-13
8243,8240,-11
8243,8241,-13
8243,8242,-14
8243,8244,-14
8243,8245,-13
8243,8246,-13
8243,8247,-14
5702,5699,-13
5702,5701,-13
5702,5703,-13
5702,5705,-12
5702,7540,-14
3044,3045,-13
3044,3046,-11
3044,3048,-12
9569,9566,-13
9569,9567,-12
9569,9568,-12
9569,9570,-12
9569,9571,-14
9569,9572,-13
9569,9573,-15
3045,3046,-12
3045,3048,-13
3045,3049,-11
3045,6172,-14
7532,4484,-14
7532,5144,-14
7532,7528,-13
7532,7529,-15
7532,7530,-14
7532,7531,-14
7532,7533,-13
7532,7535,-14
7532,7536,-13
3046,3048,-11
3046,3050,-10
3046,4869,-12
3048,3049,-10
3048,4544,-13
3049,3050,-9
3049,3051,-9
3049,3053,-10
6172,5041,-13
6172,6028,-13
6172,6168,-13
6172,6170,-11
6172,6171,-14
6172,6173,-12
6172,8981,-14
3050,3051,-10
3050,3053,-11
3050,6614,-12
3050,5304,-12
4869,3188,-13
4869,4865,-12
4869,4866,-13
4869,4868,-13
4869,4871,-12
4869,4873,-12
3051,3053,-11
3051,3055,-11
4544,4540,-13
4544,4541,-14
4544,4542,-13
4544,4546,-12
4544,4547,-13
4544,4548,-13
4544,7009,-13
3053,3055,-12
3053,3056,-14
3053,3057,-12
6614,6610,-11
6614,6611,-13
6614,6612,-13
6614,6613,-14
6614,6615,-14
6614,6616,-13
6614,6618,-12
5304,5300,-12
5304,5301,-13
5304,5302,-13
5304,5303,-12
5304,5305,-13
5304,5306,-13
5304,5307,-12
5304,5308,-12
3055,3056,-14
3055,3057,-12
3055,3059,-13
3056,3057,-14
3056,3059,-15
3056,3060,-14
3057,3059,-13
3057,3060,-12
3057,5796,-12
3059,3060,-13
3059,3062,-11
3059,3063,-12
3059,5670,-14
3059,9144,-11
3060,3062,-10
3060,3063,-11
3060,3064,-13
5796,5792,-12
5796,5794,-11
5796,5797,-12
5796,5799,-12
5796,5800,-13
6622,6619,-11
6622,6620,-11
6622,6621,-12
6622,6625,-11
6622,6626,-12
6622,7296,-13
7663,7659,-11
7663,7661,-11
7663,7662,-11
7663,7664,-11
7663,7667,-12
9662,8396,-13
9662,9658,-12
9662,9660,-13
9662,9661,-13
9662,9663,-14
9662,9664,-13
9662,9665,-13
3062,3063,-9
3062,3064,-11
3062,3066,-10
3062,8165,-10
3063,3064,-12
3063,3066,-11
3063,3067,-11
3063,8454,-12
5670,5666,-13
5670,5667,-15
5670,5669,-13
5670,5673,-13
5670,5896,-12
9144,7082,-11
9144,9142,-8
9144,9143,-10
9144,9145,-10
9144,9148,-12
3064,3065,-11
3064,3066,-13
3064,3067,-13
3064,3068,-13
3064,9793,-13
3065,3066,-10
3065,3067,-10
3065,3068,-10
3065,3069,-10
3066,3067,-12
3066,3068,-12
3066,3069,-12
8165,8161,-12
8165,8163,-14
8165,8167,-11
8165,8169,-12
3067,3068,-12
3067,3069,-12
3067,3071,-13
8454,5519,-13
8454,6447,-14
8454,8450,-13
8454,8451,-14
8454,8453,-14
8454,8455,-13
8454,8458,-12
3068,3069,-12
3068,3071,-13
3068,3072,-12
9793,9789,-13
9793,9790,-11
9793,9791,-12
9793,9792,-12
9793,9794,-11
9793,9796,-13
3069,3071,-13
3069,3072,-12
3071,3072,-13
3071,3074,-11
3071,3075,-13
3071,5285,-13
3072,3074,-10
3072,3075,-12
3072,3076,-11
3074,3075,-10
3074,3076,-9
3074,3077,-12
3074,3078,-11
3075,3077,-14
3075,3078,-13
3075,8867,-13
5285,5281,-12
5285,5282,-13
5285,5284,-11
5285,5287,-12
5285,5288,-12
5285,7179,-11
3076,3077,-13
3076,3078,-12
3077,3078,-15
3077,3081,-14
3077,6698,-14
3077,5836,-14
3078,3081,-13
3078,3082,-11
3078,8675,-13
8867,6834,-12
8867,8863,-12
8867,8864,-14
8867,8866,-13
8867,8868,-13
8867,8870,-14
8867,8871,-13
3081,3083,-11
3081,3084,-11
3081,3085,-13
3081,6373,-11
6698,6695,-11
6698,6696,-12
6698,6699,-11
6698,6701,-12
6698,6702,-12
5836,5833,-11
5836,5835,-13
5836,5838,-12
5836,5840,-12
3082,3083,-9
3082,3084,-9
3082,3085,-11
3082,3086,-11
8675,8671,-12
8675,8672,-11
8675,8674,-11
8675,8679,-13
3083,3085,-12
3083,3086,-12
3083,3087,-11
3084,3085,-12
3084,3086,-12
3084,3087,-11
7706,7703,-10
7706,7704,-12
7706,7705,-12
7706,7707,-12
7706,7709,-13
3085,3086,-14
3085,3087,-13
3085,3089,-13
3085,7304,-14
6373,6370,-11
6373,6374,-12
6373,6376,-11
6373,6377,-10
3086,3087,-13
3086,3089,-13
3086,3090,-14
3086,5246,-12
3087,3089,-12
3087,3090,-13
3089,3090,-13
3089,3092,-11
3089,3093,-13
7304,7300,-13
7304,7302,-13
7304,7306,-12
7304,7307,-13
7304,7308,-13
3090,3092,-12
3090,3093,-14
3090,8112,-15
5246,5242,-11
5246,5243,-11
5246,5248,-11
5246,5249,-13
5246,5250,-10
5246,7012,-12
8699,8696,-11
8699,8697,-11
8699,8698,-12
8699,8700,-12
8699,8701,-11
8699,8703,-11
3092,3093,-12
3092,3095,-11
3093,3095,-13
3093,5212,-13
3093,7049,-14
8112,3720,-13
8112,8108,-14
8112,8110,-14
8112,8111,-15
8112,8113,-14
8112,8115,-14
8112,8116,-14
8112,8971,-15
3095,3097,-11
3095,3099,-13
5212,5208,-12
5212,5209,-12
5212,5211,-12
5212,5213,-12
5212,5214,-12
7049,7045,-14
7049,7046,-14
7049,7047,-13
7049,7050,-13
7049,7051,-13
7049,7052,-13
7049,7053,-13
3097,3098,-10
3097,3099,-12
3097,3100,-11
3097,3101,-10
9876,9872,-11
9876,9873,-11
9876,9875,-11
9876,9877,-10
9876,9878,-10
9876,9879,-11
3099,3098,-12
3099,3100,-13
3099,3102,-13
3099,3103,-13
3099,5335,-13
3098,3100,-11
3098,3101,-10
3098,3102,-11
3100,3101,-11
3100,3102,-12
3100,3103,-12
3100,3104,-12
3101,3102,-11
3101,3103,-11
3101,3104,-11
3101,3105,-10
3102,3103,-12
3102,3104,-12
3102,3105,-11
3103,3104,-12
3103,3105,-11
5335,5331,-11
5335,5332,-11
5335,5333,-11
5335,5337,-12
5335,5339,-12
3104,3108,-10
3104,3976,-13
3105,3108,-9
3108,3110,-9
3108,9743,-11
3976,3972,-12
3976,3973,-14
3976,3974,-13
3976,3975,-12
3976,3978,-13
3976,3979,-12
3976,3980,-13
3110,3113,-12
3110,3114,-10
7738,7734,-13
7738,7736,-12
7738,7737,-13
7738,7742,-13
9743,9740,-13
9743,9741,-12
9743,9742,-12
9743,9744,-13
9743,9747,-13
8784,8782,-14
8784,8783,-16
8784,8785,-12
8784,8786,-15
8784,8788,-15
8784,9244,-14
3113,3114,-12
3113,3115,-14
3113,3116,-13
3113,3117,-13
3113,6675,-14
3114,3115,-12
3114,3116,-11
3114,3117,-11
3114,3118,-11
3115,3116,-13
3115,3117,-13
3115,3118,-13
3115,3119,-13
3115,8887,-13
4287,4284,-11
4287,4285,-12
4287,4286,-12
4287,4288,-12
4287,4290,-14
4287,4291,-11
3116,3117,-12
3116,3118,-12
3116,3120,-12
3116,5628,-13
3117,3118,-12
3117,3119,-12
3117,3120,-12
3117,3121,-12
6675,6672,-13
6675,6673,-12
6675,6674,-13
6675,7624,-13
3118,3119,-12
3118,3120,-12
3118,3121,-12
3118,3122,-12
3119,3120,-12
3119,3121,-12
3119,3122,-12
3119,3123,-12
3119,6319,-13
8887,7138,-12
8887,8883,-13
8887,8884,-12
8887,8886,-12
3120,3121,-12
3120,3122,-12
3120,3123,-12
5628,5625,-13
5628,5627,-12
5628,5629,-12
5628,5630,-12
3121,3122,-12
3121,3123,-12
3122,3123,-12
3122,3126,-12
3123,3126,-12
6319,6315,-14
6319,6316,-15
6319,6317,-14
6319,6318,-13
6319,6320,-12
6319,6321,-13
6319,9273,-12
3126,3129,-12
3126,3130,-12
3129,3130,-12
3129,3131,-12
3129,3132,-10
3129,3133,-12
3130,3131,-12
3130,3133,-12
3130,3134,-12
3131,3133,-12
3131,3134,-12
3131,3135,-12
3132,3133,-10
3132,3135,-10
3132,3996,-11
3133,3134,-12
3133,3135,-12
3133,3137,-11
3134,3135,-12
3134,3137,-11
3135,9192,-14
3996,3992,-13
3996,3993,-13
3996,3997,-13
3996,3998,-14
3996,3999,-14
3996,4000,-13
3137,3141,-12
9192,3971,-13
9192,9188,-13
9192,9190,-14
9192,9193,-14
9192,9194,-12
9192,9195,-14
9192,9196,-15
3141,3142,-13
3141,3144,-12
3141,3145,-13
3141,9073,-12
3142,3144,-11
3142,3145,-12
3142,3146,-12
4381,4377,-11
4381,4378,-12
4381,4379,-12
4381,4384,-12
4381,4385,-12
6284,6281,-13
6284,6283,-10
6284,6285,-13
6284,6286,-11
6284,6287,-13
4592,4372,-15
4592,4588,-14
4592,4589,-14
4592,4593,-14
4592,4594,-12
4592,4595,-13
7198,7194,-11
7198,7195,-12
7198,7197,-12
7198,7199,-11
7198,7200,-12
7198,7201,-15
7198,7202,-12
3144,3145,-11
3144,3146,-11
3144,3148,-11
3145,3146,-12
3145,3148,-12
3145,3149,-12
9073,9069,-12
9073,9070,-11
9073,9072,-11
9073,9075,-11
9073,9077,-11
3146,3148,-12
3146,3149,-12
3146,3150,-12
9090,9087,-9
9090,9088,-11
9090,9091,-11
9090,9092,-11
9090,9093,-11
9090,9094,-11
3148,3149,-12
3148,3150,-12
3148,3151,-12
3148,3152,-11
3149,3150,-12
3149,3151,-12
3149,3153,-12
3149,9276,-13
3150,3151,-12
3150,3152,-11
3150,3153,-12
3150,3154,-12
3151,3152,-11
3151,3153,-12
3151,3154,-12
3151,3155,-11
3152,3153,-11
3152,3154,-11
3152,3155,-10
3152,3156,-11
3153,3154,-12
3153,3155,-11
3153,3156,-12
3153,3157,-12
9276,9272,-13
9276,9273,-12
9276,9274,-13
9276,9275,-13
9276,9277,-12
9276,9279,-13
9276,9280,-15
3154,3156,-12
