Node1,Node2,Forman-Ricci Curvature
4747,4749,-3
4749,4750,-3
4749,4751,-3
4750,4751,-4
4750,4752,-4
4751,4752,-4
4752,4754,-3
4754,4755,-3
4754,4756,-3
4755,4756,-4
4755,4757,-4
4756,4757,-4
4757,4759,-3
4759,4760,-3
4759,4761,-3
4760,4761,-4
4760,4762,-4
4761,4762,-4
4761,4763,-3
4762,4888,-5
4763,4776,-3
4888,4886,-5
4888,4890,-4
4776,4775,-4
4766,4767,-3
4766,4768,-4
4767,4768,-3
4767,4769,-3
4768,4769,-4
4769,4771,-4
4779,4780,-5
4780,4782,-5
4780,4976,-5
4782,4783,-4
4976,4974,-4
4976,4975,-4
4976,4977,-4
4786,4787,-4
4786,4788,-4
4787,4788,-4
4788,4790,-4
4790,4792,-4
4792,4794,-4
4794,4795,-3
4794,4796,-4
4795,4796,-3
4795,4797,-3
4796,4797,-4
4796,4798,-4
4797,4798,-4
4798,4800,-4
4800,4801,-3
4800,4802,-4
4801,4802,-3
4801,4803,-3
4802,4803,-4
4802,4804,-4
4803,4804,-4
4803,4805,-4
4804,4805,-4
4808,4809,-4
4812,4813,-2
4812,4814,-3
4813,4814,-3
4813,4815,-3
4814,4815,-4
4814,4816,-4
4815,4816,-4
4819,4820,-4
4819,4821,-4
4820,4821,-4
4821,4823,-3
4823,4824,-3
4824,4826,-4
4826,4828,-4
4828,4829,-4
4828,4830,-4
4829,4830,-4
4829,4831,-4
4830,4831,-4
4830,4832,-4
4831,4832,-4
4831,4833,-4
4832,4833,-4
4832,4834,-4
4833,4834,-4
4834,4836,-4
4836,4837,-3
4836,4838,-4
4837,4838,-3
4837,4839,-3
4838,4839,-4
4838,4840,-4
4839,4840,-4
4843,4844,-4
4843,4845,-4
4844,4845,-4
4848,4849,-3
4848,4850,-3
4849,4850,-4
4850,4852,-3
4852,4853,-3
4852,4854,-3
4853,4854,-4
4853,4855,-4
4854,4855,-4
4854,4856,-4
4855,4856,-4
4856,4858,-4
4858,4859,-4
4859,4861,-3
4959,4957,-3
4959,4961,-3
4861,4862,-3
4861,4863,-3
4862,4863,-4
4863,4865,-4
4865,4867,-4
4867,4868,-4
4868,4870,-4
4870,4872,-4
4872,4873,-4
4872,4874,-4
4873,4874,-4
4874,4876,-4
4876,4878,-4
4878,4880,-3
4885,4886,-3
4890,4892,-2
4892,4893,-3
4896,4897,-3
4896,4898,-3
4897,4898,-4
4898,4900,-3
4900,4901,-3
4900,4902,-3
4901,4902,-4
4901,4903,-4
4902,4903,-4
4907,4909,-3
4909,4911,-2
4911,4912,-3
4912,4914,-3
4914,4916,-2
4916,4917,-3
4917,4919,-4
4919,4920,-4
4920,4922,-3
4922,4923,-2
4922,4924,-3
4923,4924,-3
4923,4925,-3
4924,4925,-4
4924,4926,-4
4925,4926,-4
4925,4927,-4
4926,4927,-4
4926,4928,-4
4927,4928,-4
4927,4929,-4
4928,4929,-4
4929,4931,-3
4931,4932,-3
4931,4933,-3
4932,4933,-4
4932,4934,-4
4933,4934,-4
4933,4935,-4
4934,4935,-4
4934,4936,-4
4935,4936,-4
4935,4937,-4
4936,4937,-4
4937,4939,-3
4939,4940,-2
4939,4941,-3
4940,4941,-3
4941,4943,-4
4943,4945,-4
4945,4946,-3
4945,4947,-4
4946,4947,-3
4947,4949,-3
4949,4950,-2
4949,4951,-3
4950,4951,-3
4954,4955,-3
4954,4956,-4
4955,4956,-3
4955,4957,-3
4956,4957,-4
4960,4961,-3
4960,4962,-3
4961,4962,-4
4961,4963,-4
4962,4963,-4
4963,4965,-4
4965,4966,-4
4965,4967,-4
4966,4967,-4
4966,4968,-4
4967,4968,-4
4967,4969,-4
4968,4969,-4
4968,4970,-4
4969,4970,-4
4969,4971,-4
4970,4971,-4
4971,4973,-4
4973,4974,-4
4973,4975,-4
4974,4975,-4
4975,4977,-4
4977,4978,-3
4977,4979,-4
4978,4979,-3
4978,4980,-3
4979,4980,-4
4979,4981,-4
4980,4981,-4
4980,4982,-4
4981,4982,-4
4982,4984,-4
4984,4985,-4
4984,4986,-4
4985,4986,-4
4985,4987,-4
4986,4987,-4
4986,4988,-4
4987,4988,-4
4988,4990,-3
4990,4991,-3
4990,4992,-3
4991,4992,-4
4991,4993,-4
4992,4993,-4
4992,4994,-4
4993,4994,-4
4993,4995,-4
4994,4995,-4
4995,4997,-3
