Node1,Node2,Forman-Ricci Curvature
784,781,-14
784,782,-11
784,783,-12
784,785,-13
784,786,-13
784,788,-11
709,710,-15
709,712,-16
709,1731,-13
709,2371,-17
709,2478,-13
709,4375,-15
1969,1779,-13
1969,1966,-15
1969,1967,-13
1969,1970,-20
1969,1971,-16
1969,1972,-15
1969,3055,-17
1969,3162,-16
710,711,-12
710,712,-17
710,713,-14
710,714,-15
710,4004,-14
2810,788,-13
2810,984,-13
2810,1533,-13
2810,2807,-13
2810,2808,-14
2810,2812,-17
2810,2813,-15
2810,3289,-16
711,712,-13
711,714,-11
711,715,-11
711,1312,-10
1330,1326,-13
1330,1328,-13
1330,1329,-12
1330,1332,-12
1330,1333,-13
1330,1334,-12
1330,2396,-15
712,713,-15
712,714,-16
712,3832,-15
712,3380,-16
712,2095,-13
1731,1729,-11
1731,1730,-12
1731,1734,-10
1731,3767,-15
1731,3498,-14
1731,3959,-13
2371,2368,-13
2371,2369,-16
2371,2372,-18
2371,2374,-18
2371,3509,-17
2371,4341,-16
2371,4644,-15
2478,1293,-11
2478,2475,-11
2478,2476,-12
2478,2477,-10
2478,2479,-13
2478,2480,-11
2478,2482,-12
4375,816,-14
4375,1063,-14
4375,2392,-13
4375,4371,-15
4375,4372,-14
4375,4376,-16
713,714,-13
713,715,-13
713,4864,-11
713,3377,-14
713,771,-11
714,715,-14
714,718,-14
714,794,-15
714,3890,-14
4004,2374,-14
4004,4002,-12
4004,4005,-13
4004,4008,-13
715,718,-14
715,4927,-14
715,1976,-12
715,1730,-13
1312,1309,-9
1312,1311,-11
1312,1314,-14
1312,1315,-13
1312,1316,-13
1312,3429,-10
3832,3828,-10
3832,3831,-11
3832,3836,-11
3832,3899,-11
3380,3032,-12
3380,3376,-15
3380,3377,-15
3380,3378,-14
3380,3381,-13
3380,3384,-12
2095,2094,-8
2095,2097,-10
2095,2684,-14
4864,4862,-8
4864,4865,-11
4864,4867,-11
4864,4868,-12
3377,3373,-14
3377,3374,-14
3377,3375,-16
3377,3378,-15
3377,3381,-14
771,767,-10
771,770,-10
771,773,-11
771,774,-10
718,1901,-12
718,2050,-13
794,790,-14
794,792,-12
794,793,-12
794,798,-12
794,3729,-14
794,2776,-14
3890,1283,-11
3890,3886,-12
3890,3889,-12
3890,3891,-13
3890,3893,-15
4927,2079,-11
4927,2707,-12
4927,4923,-15
4927,4925,-14
4927,4929,-15
4927,4930,-13
1976,1974,-10
1976,1978,-11
1730,1726,-12
1730,1732,-11
1730,4009,-13
1730,4203,-14
721,722,-13
721,875,-12
2400,835,-13
2400,1828,-12
2400,2399,-13
2400,2403,-13
2400,2404,-14
1901,1898,-11
1901,1900,-9
1901,3119,-14
2050,2046,-11
2050,2051,-13
2050,2844,-13
722,4675,-14
722,3611,-13
722,2205,-13
4416,4412,-12
4416,4414,-14
4416,4415,-15
4416,4417,-14
4416,4418,-13
4416,4419,-12
4416,4420,-13
2475,2445,-10
2475,2471,-12
2475,2472,-9
2475,2473,-10
2475,2479,-12
875,792,-10
875,872,-12
875,874,-13
875,876,-10
875,877,-13
4675,1802,-14
4675,4671,-11
4675,4672,-14
4675,4673,-12
4675,4678,-11
4675,4679,-12
4675,4813,-13
3611,2700,-12
3611,3608,-14
3611,3609,-13
3611,3613,-11
3611,4153,-13
2205,2201,-13
2205,2204,-14
2205,2207,-13
2205,2209,-13
2205,3101,-14
727,728,-11
727,4792,-13
727,3537,-12
727,3393,-12
727,4984,-14
3231,2361,-11
3231,3230,-7
3231,3232,-7
2937,1497,-15
2937,1629,-15
2937,2510,-16
2937,2933,-15
2937,2934,-15
2937,2935,-15
2937,2936,-14
2937,2939,-14
2861,1476,-12
2861,1970,-16
2861,2863,-11
2861,4578,-11
729,728,-10
729,733,-11
729,2103,-12
729,4112,-10
2159,1361,-13
2159,2156,-12
2159,2158,-15
2159,2161,-13
2159,2162,-12
2159,2818,-13
728,731,-11
728,732,-11
728,4185,-11
3640,3637,-10
3640,3642,-10
3293,3292,-13
3293,3294,-13
3293,3295,-10
4792,3254,-13
4792,4788,-13
4792,4790,-14
4792,4793,-14
4792,4794,-14
4792,4796,-15
3537,3533,-12
3537,3534,-11
3537,3535,-10
3537,3536,-11
3537,3538,-13
3537,3540,-12
3537,3541,-13
3393,891,-11
3393,1923,-12
3393,3391,-10
3393,3394,-12
3393,3395,-11
3393,3397,-13
4984,3925,-14
4984,4981,-14
4984,4983,-15
4984,4985,-12
4984,4986,-14
4984,4988,-14
731,732,-12
731,735,-14
731,4279,-12
731,2331,-11
731,3188,-12
732,733,-12
732,735,-14
732,3292,-14
732,1648,-11
4185,2409,-11
4185,2671,-13
4185,4182,-11
4185,4183,-12
4185,4186,-12
4185,4188,-11
733,735,-14
733,736,-11
733,2691,-13
2103,2099,-11
2103,2100,-13
2103,2104,-13
2103,2106,-13
4112,1798,-12
4112,4113,-12
4112,4115,-11
4070,894,-12
4070,4066,-13
4070,4067,-11
4070,4068,-13
4070,4071,-16
4070,4074,-13
735,738,-14
735,739,-15
735,2097,-14
735,1853,-14
4279,4276,-12
4279,4277,-12
4279,4278,-13
4279,4281,-14
4279,4282,-10
4279,4283,-10
2331,2328,-12
2331,3028,-10
3188,3110,-11
3188,3184,-11
3188,3185,-11
3188,3189,-14
3188,3190,-12
3188,4660,-12
3292,2453,-14
3292,3288,-14
3292,3289,-16
3292,3294,-16
3292,3296,-12
3292,3879,-14
1648,1646,-11
1648,1649,-10
1648,1650,-13
1648,1651,-11
736,740,-11
736,2169,-12
2691,2688,-12
2691,2690,-11
2691,2693,-13
2691,2695,-13
2691,4855,-13
738,739,-13
738,740,-12
738,741,-11
738,1487,-14
738,3596,-10
4693,1520,-13
4693,3178,-15
4693,4690,-13
4693,4691,-13
4693,4697,-13
739,740,-13
739,741,-12
739,743,-15
739,3108,-15
739,2292,-14
739,4880,-15
2097,2096,-12
2097,2098,-13
2097,2099,-10
2097,2100,-12
2097,2574,-13
1853,1849,-12
1853,1850,-12
1853,1854,-13
1853,1856,-10
1853,3785,-12
740,741,-11
740,742,-12
740,743,-14
740,744,-12
2169,2166,-12
2169,2168,-14
2169,2171,-15
2169,2173,-12
2169,3020,-12
4119,1360,-13
4119,4121,-9
741,742,-11
741,743,-13
741,744,-11
741,745,-14
1487,1483,-13
1487,1485,-15
1487,1486,-12
1487,1489,-14
1487,1490,-14
1487,3093,-13
3596,2280,-9
3596,3593,-12
3596,4669,-11
743,742,-14
743,744,-14
743,745,-17
743,746,-13
743,1604,-14
743,2858,-15
3108,3104,-15
3108,3105,-13
3108,3106,-11
3108,3109,-13
3108,3111,-15
3108,3112,-13
3108,4424,-15
2292,2288,-13
2292,2290,-13
2292,2291,-12
2292,2293,-13
2292,2294,-13
2292,2296,-12
2292,3092,-10
4880,1936,-15
4880,2786,-13
4880,3543,-15
4880,4878,-15
4880,4881,-15
4880,4882,-17
4880,4883,-15
742,745,-15
742,746,-11
742,3076,-12
744,745,-15
744,746,-11
744,1263,-10
745,749,-16
745,3742,-15
745,1214,-13
745,4655,-15
745,3382,-16
746,749,-12
746,750,-13
3076,3072,-12
3076,3074,-11
3076,3075,-13
3076,3079,-11
3076,3080,-9
1604,1600,-13
1604,1601,-12
1604,1603,-11
1604,1605,-11
1604,1606,-11
1604,1608,-12
1604,2529,-10
2858,1732,-12
2858,2854,-12
2858,2855,-11
2858,2856,-12
2858,3572,-15
2858,3951,-12
1263,1259,-11
1263,1266,-9
1263,1267,-11
749,750,-15
749,752,-12
749,3916,-13
3742,3738,-12
3742,3740,-12
3742,4321,-12
3742,4217,-11
1214,1217,-10
1214,1218,-13
1214,2940,-11
1214,2955,-10
4655,1800,-13
4655,4651,-14
4655,4654,-13
4655,4656,-10
3382,2329,-15
3382,3378,-14
3382,3379,-11
3382,3381,-13
3382,3384,-12
3382,3386,-15
750,752,-13
750,1029,-15
750,954,-13
750,2595,-16
750,4799,-15
750,835,-15
2507,2503,-15
2507,2505,-13
2507,2506,-15
2507,2508,-17
2507,2509,-16
2507,2510,-17
2507,2511,-15
2507,4289,-14
2507,4703,-14
4627,4619,-11
4627,4626,-11
1448,1444,-13
1448,1446,-9
1448,1449,-11
1448,1451,-11
1595,1594,-10
1595,1597,-9
1595,1598,-9
1595,1838,-10
1595,1993,-12
835,831,-13
835,832,-14
835,833,-13
835,834,-13
835,836,-15
3030,1039,-13
3030,3026,-10
3030,3029,-12
3030,3031,-12
3030,3032,-12
752,755,-11
752,756,-10
752,1011,-10
752,1528,-13
3916,3914,-14
3916,3918,-13
1029,1025,-11
1029,1026,-11
1029,1028,-12
1029,1032,-11
1029,1033,-11
954,950,-11
954,951,-11
954,952,-11
954,956,-10
954,957,-13
954,2063,-11
2595,2428,-16
2595,2591,-14
2595,2592,-16
2595,2593,-13
2595,2594,-13
2595,4711,-13
4799,4795,-12
4799,4796,-15
4799,4797,-13
4799,4798,-12
4799,4800,-13
4799,4801,-14
4799,4802,-13
4799,4803,-12
755,754,-11
755,757,-12
755,758,-12
755,3300,-13
755,2610,-12
756,757,-11
756,758,-11
756,1970,-16
756,1199,-11
1011,1007,-12
1011,1012,-11
1011,1014,-11
1011,3078,-11
1528,849,-14
1528,1520,-14
1528,1524,-15
1528,1526,-15
1528,1527,-14
1528,1529,-14
1528,4408,-15
1528,1545,-12
754,757,-11
754,758,-11
754,1743,-12
754,4793,-12
754,1985,-10
977,975,-12
977,980,-11
977,981,-11
3428,1968,-14
3428,3424,-12
3428,3425,-14
3428,3427,-15
3428,3429,-12
3428,3432,-14
3428,3962,-13
757,758,-12
757,761,-12
757,2238,-14
758,761,-12
758,4058,-11
758,3923,-11
1743,1740,-14
1743,1741,-11
1743,1742,-14
1743,1744,-14
1743,1745,-12
1743,1746,-12
1743,3132,-14
1743,3815,-13
4793,1305,-13
4793,4789,-11
4793,4790,-14
4793,4794,-14
4793,4796,-15
4793,4797,-13
1985,1981,-10
1985,1989,-11
1985,3117,-10
1985,4565,-8
3300,3296,-11
3300,3297,-12
3300,3299,-14
3300,3301,-11
3300,3302,-13
2610,2608,-12
2610,2609,-14
2610,2611,-12
2610,2612,-12
1970,766,-16
1970,1966,-17
1970,1967,-15
1970,1968,-17
1970,1971,-18
1970,1974,-16
1970,2150,-18
1970,2697,-16
1970,3570,-18
1970,2782,-18
1199,1197,-10
1199,1198,-11
1199,1200,-14
1199,1203,-9
761,762,-11
761,3871,-11
761,4623,-14
2238,1232,-15
2238,1750,-13
2238,2234,-16
2238,2235,-16
2238,2237,-15
2238,2241,-15
2238,2242,-14
2238,4077,-14
4058,4024,-13
4058,4060,-10
4058,4061,-11
3923,3924,-10
3923,3926,-10
3330,1828,-11
3330,3329,-10
3330,3332,-9
3330,3334,-13
3330,3899,-10
762,765,-12
762,766,-10
4672,1341,-11
4672,4669,-14
4672,4670,-13
4672,4671,-11
3871,3867,-10
3871,3869,-12
3871,3872,-11
3871,3874,-10
3871,3875,-13
3871,4165,-10
4623,1523,-14
4623,4493,-13
4623,4619,-14
4623,4622,-13
4623,4624,-17
4623,4625,-14
4623,4626,-14
765,766,-12
765,2109,-13
765,4584,-12
765,2252,-11
766,767,-10
766,975,-12
767,770,-10
3146,3142,-13
3146,3143,-13
3146,3145,-13
3146,3148,-13
3146,3150,-15
4008,3026,-10
4008,4005,-14
4008,4012,-10
3099,1473,-12
3099,2923,-15
3099,3096,-12
3099,3101,-15
3041,2590,-11
3041,3038,-12
3041,3043,-11
3041,3044,-12
3041,3045,-12
2812,2317,-15
2812,2808,-15
2812,2811,-15
2812,2813,-16
2812,4426,-16
2109,2106,-12
2109,2110,-10
2109,2113,-10
2109,4331,-14
4584,1370,-9
4584,4583,-11
4584,4588,-12
4584,4657,-11
2252,2249,-9
2252,2251,-10
2252,2253,-9
2252,2254,-9
2252,2967,-10
975,971,-12
975,974,-15
975,979,-12
770,772,-9
770,773,-11
3877,3873,-10
3877,3874,-12
3877,3879,-13
3877,3880,-12
3877,4448,-13
772,773,-10
772,774,-9
772,775,-12
772,776,-11
773,774,-11
773,775,-14
773,776,-13
773,777,-13
3243,3240,-12
3243,3242,-13
3243,3245,-13
3243,3247,-12
3243,3376,-14
774,775,-13
774,776,-12
774,777,-12
775,777,-15
775,778,-12
775,779,-14
775,4233,-14
775,3392,-15
775,1129,-13
776,777,-14
776,779,-13
776,780,-13
776,1159,-13
776,3443,-12
776,1198,-12
777,778,-11
777,779,-13
777,780,-13
777,781,-15
778,780,-10
778,781,-12
778,1393,-10
779,780,-12
779,781,-14
779,782,-11
779,783,-12
779,2452,-12
4233,876,-10
4233,3606,-16
4233,4230,-12
4233,4235,-13
4233,4237,-12
3392,962,-15
3392,3189,-15
3392,3391,-11
3392,3735,-14
1129,1128,-13
1129,1131,-11
1129,1132,-11
1129,4180,-9
780,781,-14
780,782,-11
780,783,-12
780,2621,-11
1159,1155,-11
1159,1158,-11
1159,4577,-10
3443,2080,-9
3443,3439,-9
3443,3442,-12
3443,3444,-10
3443,3446,-10
3443,3447,-12
1198,1197,-9
1198,1200,-13
781,783,-14
781,785,-15
781,4084,-12
781,3078,-14
781,969,-14
1393,1389,-11
1393,1390,-12
1393,1392,-12
1393,1396,-14
1393,3548,-13
782,783,-11
782,785,-12
782,786,-12
782,3982,-11
783,785,-13
783,786,-13
783,4949,-10
2452,2448,-11
2452,2450,-13
2452,2451,-11
2452,2453,-12
2452,2455,-11
2621,2617,-11
2621,2618,-12
2621,2623,-11
785,786,-14
785,787,-11
785,788,-12
4084,4083,-11
4084,4086,-10
4084,4087,-9
4084,4088,-10
4084,4348,-11
3078,2435,-11
3078,3074,-11
3078,3081,-11
3078,3999,-13
969,965,-13
969,967,-12
969,4308,-12
786,787,-11
786,790,-13
786,4725,-13
786,3781,-14
3982,3979,-11
3982,3980,-11
3982,3981,-10
3982,3983,-13
4949,3299,-11
4949,4952,-13
788,787,-9
788,790,-11
787,790,-10
790,792,-10
790,793,-10
790,2584,-12
4725,864,-13
4725,4722,-11
4725,4724,-12
4725,4727,-12
4725,4728,-14
4725,4729,-13
3781,1674,-13
3781,3778,-13
2989,2985,-12
2989,2986,-12
2989,2987,-13
2989,2988,-13
2989,2990,-13
2989,2991,-11
2989,2992,-13
793,2835,-9
2584,2582,-12
2584,2585,-12
2584,2602,-14
2584,4180,-10
4401,4397,-13
4401,4398,-13
4401,4399,-15
4401,4400,-14
4401,4403,-15
2835,2833,-10
2835,2836,-11
798,799,-10
798,800,-11
798,802,-11
798,3546,-10
3729,1619,-10
3729,3725,-12
3729,3730,-12
3729,3732,-11
3729,3733,-12
2776,1232,-13
2776,2775,-13
2776,2777,-12
2776,2778,-12
4929,4802,-14
4929,4925,-15
4929,4926,-13
4929,4933,-15
799,800,-13
799,802,-13
799,803,-13
799,2730,-12
800,802,-14
800,803,-14
800,804,-12
800,1378,-14
800,1775,-14
802,803,-14
802,804,-12
802,1092,-13
802,3258,-14
3546,3543,-13
3546,3548,-13
3546,3549,-11
3546,3550,-11
3546,4320,-13
803,807,-14
803,3488,-14
803,2517,-14
803,1478,-13
2730,1649,-11
2730,2726,-12
2730,2729,-10
2730,2732,-12
2730,2734,-12
2730,4447,-14
804,806,-9
804,807,-12
1378,1054,-12
1378,1375,-13
1378,1377,-12
1378,1381,-13
1378,2864,-13
1378,2071,-11
1775,1085,-13
1775,1771,-13
1775,1772,-12
1775,1777,-14
1092,1089,-12
1092,1090,-12
1092,1093,-14
1092,3194,-12
1092,4838,-13
1092,4571,-13
3258,2364,-13
3258,3255,-12
3258,3256,-11
3258,3259,-13
3258,3260,-11
3258,3262,-12
807,806,-11
807,809,-14
807,810,-11
3488,3484,-13
3488,3485,-11
3488,3486,-13
3488,3487,-12
3488,3489,-13
3488,3491,-14
2517,1981,-12
2517,2516,-11
2517,2518,-13
2517,2519,-16
2517,2520,-15
2517,4516,-14
1478,1475,-11
1478,1476,-13
1478,1479,-12
1478,1482,-16
806,3074,-9
806,2765,-9
806,1426,-10
1023,1020,-10
1023,1024,-13
1023,1027,-12
1023,2063,-12
3074,3073,-11
3074,3075,-12
2765,2762,-11
2765,2764,-10
2765,4066,-11
1426,1424,-13
1426,1427,-13
1426,1429,-13
1426,2237,-13
809,812,-14
809,4062,-13
809,3154,-13
809,1254,-15
809,4488,-11
810,812,-11
810,814,-10
810,3714,-10
810,4962,-13
812,815,-14
812,816,-13
812,2748,-11
2386,1503,-12
2386,1744,-16
2386,2382,-15
2386,2384,-12
2386,2385,-16
2386,2387,-14
2386,2388,-14
2386,2389,-13
2386,2390,-13
4062,4060,-11
4062,4061,-12
4062,4064,-12
4062,4066,-12
3154,3150,-14
3154,3152,-10
3154,3156,-9
3154,3158,-12
3154,3208,-11
3154,3326,-11
1254,1250,-14
1254,1251,-13
1254,1252,-14
1254,1258,-13
1254,3340,-15
1254,2500,-14
4488,4486,-11
4488,4490,-9
4488,4491,-10
814,815,-13
814,816,-12
814,817,-13
814,818,-11
814,1501,-10
3714,856,-12
3714,3710,-12
3714,3711,-12
3714,3717,-11
4962,2310,-13
4962,4787,-15
4962,4958,-16
4962,4959,-15
4962,4960,-13
4962,4961,-18
4962,4964,-15
815,816,-13
815,817,-14
815,818,-12
815,819,-13
815,4331,-15
1502,1498,-11
1502,1499,-11
1502,1501,-10
1502,2533,-12
1502,2426,-12
816,817,-13
816,818,-11
816,4857,-13
2748,2745,-8
2748,2749,-9
2748,3755,-11
2748,3375,-12
2313,970,-14
2313,1651,-14
2313,2309,-15
2313,2310,-12
2313,2315,-13
2313,2316,-14
2313,3396,-12
2313,4974,-14
817,819,-13
817,820,-13
817,4382,-11
817,2582,-13
817,2532,-12
818,819,-11
818,3100,-13
1501,1859,-10
819,820,-12
819,822,-12
819,2143,-14
4331,1259,-15
4331,2207,-15
4331,4327,-14
4331,4328,-13
4331,4329,-13
4331,4334,-13
4857,4854,-13
4857,4856,-15
4857,4859,-12
820,822,-12
820,823,-12
820,1303,-11
820,1921,-11
4382,4383,-11
4382,4384,-11
4382,4385,-8
4382,4709,-14
2582,1473,-11
2582,2580,-9
2582,2828,-13
2532,2528,-10
2532,2533,-11
2532,2535,-9
2532,3715,-8
2532,4776,-16
3100,3096,-13
3100,3101,-16
3100,3104,-15
3100,3312,-15
3100,3924,-13
3100,4451,-12
822,823,-12
822,824,-11
822,4883,-13
822,3271,-12
2143,936,-15
2143,1043,-16
2143,1105,-11
2143,2140,-15
2143,2141,-15
2143,2145,-17
2143,2147,-14
2143,3924,-13
823,824,-11
823,826,-12
823,827,-13
1303,1302,-12
1303,1304,-12
1303,4129,-10
1921,1917,-11
1921,1918,-13
1921,1923,-11
824,826,-11
824,827,-12
2680,2677,-13
2680,2683,-11
2680,2684,-15
4883,4881,-14
4883,4882,-16
4883,4884,-13
4883,4887,-16
3271,2043,-13
3271,3168,-12
3271,3267,-13
3271,3273,-13
3271,3274,-12
826,827,-13
826,829,-12
826,830,-12
826,1806,-12
827,829,-13
827,831,-13
827,2141,-14
829,830,-12
829,831,-12
829,832,-13
829,833,-12
830,831,-12
830,832,-13
830,833,-12
830,834,-12
1806,1802,-13
1806,1803,-11
1806,1804,-13
1806,1805,-14
1806,1809,-14
1806,4614,-12
1806,3358,-11
831,832,-13
831,833,-12
831,834,-12
2141,2137,-14
2141,2139,-14
2141,2140,-14
2141,2145,-16
2141,3365,-13
3306,869,-12
3306,3021,-11
3306,3302,-12
3306,3307,-12
3306,3308,-11
3306,3309,-11
3306,3329,-11
832,833,-13
832,834,-13
832,836,-15
832,2096,-13
832,4359,-14
833,834,-12
833,836,-14
833,4828,-14
834,836,-14
834,837,-11
834,838,-11
836,837,-13
836,838,-13
836,839,-14
836,840,-14
836,1574,-12
836,4936,-14
2096,1377,-11
2096,2092,-12
2096,2094,-10
2096,2098,-13
4359,1968,-13
4359,2079,-11
4359,4355,-11
4359,4357,-14
4359,4362,-13
4359,4882,-16
4828,1293,-13
4828,3609,-15
4828,4826,-13
4828,4827,-13
4828,4831,-15
4828,4832,-11
837,840,-11
837,841,-11
837,2585,-11
837,3066,-10
838,839,-11
838,841,-11
838,3891,-11
838,1656,-10
839,840,-12
839,843,-13
839,3452,-13
839,1128,-14
840,841,-12
840,843,-13
840,3616,-12
840,3024,-9
1574,2653,-13
4936,884,-12
4936,2981,-11
4936,4933,-13
4936,4935,-11
4936,4939,-12
841,4896,-11
2585,2583,-10
2585,2588,-11
2585,2997,-12
2585,4284,-12
3066,1084,-12
3066,3063,-13
3066,3067,-10
3891,3008,-12
3891,3014,-13
3891,3889,-11
3891,3894,-11
1656,1655,-11
1656,1660,-10
1656,1689,-12
1656,4624,-14
843,847,-12
843,2592,-15
843,3017,-13
3452,1101,-11
3452,1837,-13
3452,2838,-13
3452,3448,-12
3452,3451,-12
3452,3454,-16
3452,3456,-15
3452,4959,-13
1128,1114,-13
1128,1124,-11
1128,1126,-16
1128,1131,-14
1128,1132,-14
3616,2563,-11
3616,3613,-11
3616,3614,-11
3616,4907,-12
3024,957,-11
3024,3020,-8
4896,4108,-14
4896,4893,-10
4896,4897,-13
4896,4899,-10
4896,4900,-11
1906,1902,-12
1906,1903,-15
1906,1908,-14
1906,1909,-14
1906,1910,-15
1906,2886,-16
1906,4286,-18
4115,1857,-11
4115,2558,-13
4115,4111,-10
847,849,-11
847,850,-11
2592,2588,-13
2592,2590,-14
2592,2591,-14
2592,2594,-13
2592,2596,-12
2592,4610,-14
2592,4163,-14
3017,1748,-12
3017,3013,-11
3017,3015,-12
3017,3016,-14
3017,3019,-12
3017,3021,-11
1171,1167,-11
1171,1169,-8
1171,1173,-12
1171,1175,-10
3893,2889,-13
3893,3892,-11
3893,3894,-13
3893,3896,-13
3893,4646,-14
1331,1328,-11
1331,1329,-10
1331,1332,-10
1331,1335,-12
1331,3150,-13
4240,4237,-12
4240,4238,-12
3978,2777,-12
3978,3974,-11
3978,3975,-10
3978,3976,-13
3978,3979,-11
3978,3980,-11
3978,3981,-10
849,853,-11
849,3524,-12
850,853,-11
850,1697,-12
850,1188,-9
2353,2349,-13
2353,2350,-13
2353,2352,-13
2353,2356,-13
2353,4640,-13
3157,2705,-11
3157,3156,-7
3157,3159,-11
3157,3160,-11
853,856,-11
3524,1413,-12
3524,3520,-12
3524,3523,-12
3524,4134,-15
1697,1694,-14
1697,1695,-12
1697,1699,-10
1697,1700,-12
1697,1701,-13
1697,3723,-12
1188,1185,-8
1188,1191,-8
1188,1192,-11
2939,2935,-11
2939,2943,-11
3772,1368,-11
3772,3768,-10
3772,3771,-14
3772,3774,-12
1061,1057,-12
1061,1059,-15
1061,1060,-15
1061,2436,-13
1061,3209,-16
3642,2936,-11
3642,3644,-11
3642,3646,-12
3642,4450,-11
1316,1314,-15
1316,1319,-13
1316,1320,-13
1316,2002,-14
3853,2655,-16
3853,3850,-14
3853,3852,-15
3853,3854,-19
3853,3856,-16
3853,4269,-17
3853,4578,-16
856,855,-10
856,858,-12
856,860,-12
856,1788,-10
1218,1121,-14
1218,1215,-13
1218,1217,-15
1218,1219,-16
1218,1220,-17
1218,1221,-16
1218,1222,-14
4679,4153,-12
4679,4677,-10
4679,4681,-11
4679,4682,-11
3905,1389,-11
3905,3903,-11
3905,3907,-13
855,858,-10
855,859,-10
855,2533,-10
855,2246,-11
858,859,-12
858,860,-12
858,861,-14
858,862,-11
858,3777,-13
859,860,-12
859,861,-14
859,862,-11
859,1972,-12
2533,2529,-10
2246,2231,-15
2246,2242,-13
2246,2243,-12
2246,2244,-12
2246,2838,-13
860,861,-14
860,2260,-12
1788,1150,-11
1788,1786,-11
1788,1790,-10
1788,1791,-10
861,862,-13
861,864,-15
861,994,-12
861,1947,-12
862,864,-12
862,866,-12
3777,1329,-12
3777,3773,-11
3777,3774,-14
3777,3776,-13
3777,3778,-13
3777,4888,-15
1972,1345,-11
1972,1968,-12
1972,1971,-13
1972,2377,-12
2260,2256,-11
2260,2259,-12
2260,2261,-15
2260,2263,-12
2260,2264,-13
864,866,-14
864,868,-16
864,3533,-13
864,4549,-13
994,990,-11
994,997,-11
1947,1946,-8
1947,1948,-9
1947,1949,-9
1947,2125,-10
866,867,-12
866,868,-16
866,869,-13
866,2564,-13
868,867,-14
868,869,-15
868,871,-13
868,2378,-17
3533,1093,-14
3533,2756,-9
3533,3529,-13
3533,3530,-11
4549,2255,-12
4549,4547,-11
4549,4550,-11
4549,4553,-12
867,871,-9
867,4841,-12
867,4958,-12
867,2782,-12
869,872,-12
869,4632,-13
869,2051,-13
2564,2561,-11
2564,2562,-11
2564,2563,-11
2564,2567,-12
2564,4700,-11
871,872,-10
871,874,-11
871,2312,-13
4841,2516,-11
4841,2518,-13
4841,4837,-14
4841,4838,-14
4841,4840,-12
4841,4844,-14
4841,4845,-12
4958,4954,-13
4958,4955,-12
4958,4956,-11
4958,4957,-13
4958,4961,-16
2782,2778,-13
2782,2781,-13
2782,2783,-15
2782,2784,-13
2782,4040,-13
2378,1405,-13
2378,2376,-15
2378,2377,-14
2378,2379,-14
2378,2380,-16
2378,2382,-14
2378,4134,-17
2378,2912,-12
872,874,-13
872,2829,-14
4632,1126,-15
4632,4636,-12
2051,1914,-14
2051,2047,-14
2051,2055,-12
2051,3904,-11
2051,3387,-11
874,877,-14
874,4935,-12
874,1601,-13
4801,4797,-13
4801,4798,-12
4801,4800,-13
4801,4802,-13
4801,4803,-12
4801,4804,-14
4763,1562,-11
4763,2067,-13
4763,4759,-10
4763,4760,-11
4763,4762,-13
2312,1916,-14
2312,2308,-14
2312,2309,-16
2312,2310,-13
2312,2314,-13
2312,2315,-14
2312,2316,-15
2312,3235,-13
2312,3757,-15
2829,2826,-14
2829,2827,-14
2829,2828,-15
2829,2830,-16
2829,2935,-14
877,876,-11
877,878,-13
877,880,-16
877,881,-13
877,1402,-12
4935,4933,-12
4935,4938,-9
4935,4939,-11
1601,1597,-10
1601,1598,-10
1601,1603,-11
1601,1605,-11
876,878,-10
876,880,-13
878,880,-15
878,3113,-12
878,3218,-12
878,4486,-13
878,3854,-15
880,881,-15
880,882,-14
880,883,-18
880,884,-15
880,3523,-15
880,4637,-14
881,882,-11
881,883,-15
881,885,-13
881,4133,-14
881,3019,-12
1402,1399,-11
1402,1400,-10
1402,1401,-12
1402,1403,-14
1402,3119,-14
3113,2434,-11
3113,3109,-11
3113,3110,-11
3113,3114,-14
3113,3116,-13
3113,4324,-11
3218,3215,-13
4486,2591,-13
4486,4482,-12
4486,4483,-12
4486,4490,-12
3854,3083,-15
3854,3185,-14
3854,3850,-13
3854,3852,-14
3854,3856,-15
3854,3858,-15
882,883,-14
882,884,-11
882,885,-12
883,884,-15
883,885,-16
883,4665,-17
883,1956,-15
884,888,-11
884,3355,-10
884,3595,-11
3523,1377,-11
3523,3520,-12
3523,3522,-9
4637,4636,-10
4637,4638,-11
4637,4639,-10
4637,4640,-11
885,2982,-14
885,4865,-13
885,2619,-13
885,1704,-14
4133,1304,-15
4133,2396,-16
4133,3088,-15
4133,4129,-13
4133,4130,-15
4133,4131,-16
4133,4132,-16
4133,4134,-17
4133,4135,-13
3019,3015,-12
3019,3016,-14
3019,3018,-12
3019,3021,-11
3019,3023,-11
3019,3973,-13
4665,1432,-12
4665,4493,-13
4665,4661,-14
4665,4663,-13
4665,4666,-14
4665,4669,-15
1956,1952,-12
1956,1954,-12
1956,1955,-12
1956,1957,-13
1956,1958,-13
1956,1959,-14
888,891,-10
888,892,-10
888,1380,-11
3355,1036,-11
3355,3351,-11
3355,3357,-9
3355,3359,-7
3595,3215,-12
3595,3593,-13
3595,3594,-11
3595,3598,-12
3595,3599,-9
3595,4666,-11
2982,2978,-12
2982,2981,-12
2982,2984,-12
2982,2986,-12
2982,4151,-14
2982,4430,-11
4865,962,-14
4865,2106,-12
4865,2985,-11
4865,4862,-9
4865,4866,-12
4865,4868,-13
2619,2453,-12
