Node1,Node2,Forman-Ricci Curvature
999,1000,-8
999,1001,-8
999,1002,-6
3129,3126,-8
3129,3128,-7
3764,3762,-9
3764,3765,-9
3764,3767,-11
1000,998,-7
1000,1001,-8
1445,1443,-7
1445,1444,-9
1445,4685,-6
998,1085,-7
998,2668,-7
1085,1083,-7
1085,1088,-9
1085,2943,-7
2668,2665,-8
1001,2360,-9
1001,2597,-8
2360,2359,-8
2360,2361,-10
2597,2594,-8
2597,2599,-9
2597,2600,-10
2597,3187,-9
2597,4897,-8
1005,2145,-9
1005,2770,-8
1769,1771,-6
1769,3110,-4
1007,1009,-6
1007,1010,-7
1007,1813,-7
2579,2576,-7
2579,2577,-8
2579,2578,-9
2579,2580,-9
2579,2582,-7
2145,2142,-8
2145,2143,-9
2145,2144,-10
2145,3078,-8
2145,3671,-10
2770,2767,-10
2770,2768,-8
2770,2771,-11
2770,2772,-7
1009,1010,-7
1009,1012,-9
1010,1012,-10
1010,1013,-10
1010,4108,-9
1010,1639,-8
1813,3165,-8
1813,3966,-9
1012,1013,-12
1012,1014,-11
1013,4836,-11
1013,4791,-10
1013,1431,-11
4108,2143,-9
4108,3274,-9
4108,4105,-9
4108,4107,-8
4108,4110,-9
1639,1637,-9
1639,1638,-8
1014,1017,-9
1014,2002,-10
4836,2716,-10
4836,4834,-8
4836,4835,-12
4836,4839,-10
4791,2702,-9
4791,3660,-8
4791,4794,-7
1431,1428,-10
1431,1430,-8
1431,1432,-10
1431,1495,-8
1431,4263,-7
1017,1018,-7
1017,1019,-7
1017,1020,-8
1017,4688,-6
2002,1352,-10
2002,2000,-9
2002,2001,-9
2002,2005,-8
2002,4157,-9
1018,1021,-5
1018,1796,-8
1018,1772,-7
4680,2892,-11
4680,3477,-9
4680,3882,-9
4680,4502,-12
4680,4677,-10
4680,4679,-9
2026,2024,-8
2026,2027,-9
2026,2029,-11
2026,2483,-8
1019,1020,-7
1019,1022,-8
1019,2022,-8
1019,1227,-6
1020,1022,-9
1020,1023,-8
1020,2735,-9
1020,1897,-7
4688,4685,-5
4688,4689,-7
4688,4690,-6
1021,1022,-7
1021,1023,-6
1021,1024,-6
1796,1794,-8
1796,1797,-11
1796,1798,-10
1796,1799,-8
1796,3416,-7
1772,1773,-10
1772,4629,-8
1772,3995,-8
1772,2132,-9
1022,1023,-9
1022,1024,-9
1022,1025,-9
1022,4203,-9
2022,1231,-9
2022,2023,-10
2022,2024,-9
1227,1224,-8
1227,1226,-8
1227,1228,-9
1227,1230,-7
1023,1025,-8
1023,1026,-7
1023,1473,-9
2735,1024,-9
2735,2734,-10
2735,2737,-8
2735,4031,-10
1897,1895,-10
1897,1896,-5
1897,1899,-9
1024,1025,-8
1024,1027,-8
1025,1027,-8
1025,3903,-10
4203,4200,-7
4203,4201,-8
4203,4204,-9
1026,1027,-7
1026,1029,-7
1026,2106,-7
1473,1471,-8
1473,1472,-10
1473,1475,-11
1473,1476,-8
1027,1029,-8
1027,1030,-8
3903,2514,-12
3903,2921,-10
3903,3900,-10
3903,3904,-10
3903,3906,-10
1029,1030,-8
1029,1031,-8
1029,1032,-8
2106,1919,-11
2106,2104,-7
2106,2105,-9
2106,2107,-7
1030,1031,-8
1030,2155,-8
1031,1032,-8
1031,1034,-7
4436,4433,-8
4436,4435,-7
4436,4437,-9
4436,4438,-9
1032,1034,-7
1032,1035,-7
1032,4687,-9
2155,2157,-7
1034,1035,-6
1034,1036,-9
1035,1036,-9
1035,2602,-10
4687,4584,-10
4687,4685,-8
4687,4689,-10
4687,4690,-9
4687,4996,-7
1036,1038,-10
1036,1039,-10
1036,3069,-8
1036,1479,-10
2602,2599,-12
2602,2600,-13
2602,2601,-12
2602,2604,-10
2602,2605,-11
2602,3776,-11
2602,4333,-10
1038,1039,-8
1038,1040,-10
1038,1041,-8
1038,4488,-7
1039,1040,-10
1039,1041,-8
3069,3066,-7
3069,4146,-7
1479,1476,-7
1479,1480,-9
1479,1482,-7
1479,3319,-7
1040,1041,-10
1040,1043,-9
1040,2299,-10
1040,1990,-10
1040,4927,-10
1041,1044,-9
1041,1343,-9
4488,2513,-9
4488,4486,-5
1043,1044,-8
1043,1257,-10
2299,2297,-7
2299,2298,-7
2299,2301,-10
1990,1989,-8
1990,1991,-8
1990,1992,-6
4927,4925,-8
4927,4926,-8
4927,4928,-9
4927,4929,-8
4927,4934,-6
1044,1045,-8
1044,1894,-10
1343,1341,-8
1343,1344,-10
1343,1346,-9
1343,4151,-8
1045,1844,-8
1257,1255,-10
1257,1501,-10
1257,2537,-11
1257,4260,-11
1894,1892,-7
1894,1895,-12
1894,3253,-8
1844,1841,-9
1844,1842,-9
1844,1843,-9
1844,1845,-10
1844,1846,-9
1844,1847,-11
1049,1050,-8
1049,1051,-8
1049,4899,-6
1050,1051,-8
1050,1053,-8
1051,1054,-6
4026,4023,-9
4026,4025,-10
4899,4900,-6
1053,1055,-10
1053,1056,-10
1053,3906,-8
1054,1055,-8
1054,1056,-8
1054,1057,-6
1055,1056,-12
1055,1057,-10
1055,1058,-10
1055,2621,-9
1055,1693,-10
2273,2270,-8
2273,2271,-7
2273,2272,-7
2273,2274,-8
1056,1057,-10
1056,1058,-10
3906,3907,-6
3906,3908,-8
3906,4196,-11
1057,1058,-8
1057,3873,-8
2621,2618,-6
2621,2622,-7
1693,1690,-10
1693,1691,-9
1693,1694,-9
1693,3391,-9
3873,3870,-8
3873,3871,-6
3873,3875,-8
3873,3876,-7
1060,1061,-4
1060,1062,-6
1060,1063,-6
1062,1061,-6
1062,1063,-8
1062,1064,-7
1062,1065,-7
3461,3459,-7
3461,3462,-8
3461,3463,-8
3461,4675,-7
2639,1392,-9
2639,2636,-11
2639,2637,-8
2639,2638,-8
1061,1063,-6
1061,1064,-5
1063,2415,-9
1063,3726,-9
1064,1065,-6
1064,1067,-7
1065,1068,-6
1065,1279,-7
2415,2309,-8
2415,2413,-7
2415,2416,-8
3726,2162,-8
3726,3723,-7
3726,3725,-8
3726,3728,-8
3726,3729,-8
1067,1068,-7
1067,1069,-8
1067,1070,-10
1067,3672,-9
1068,1069,-7
1068,1070,-9
1068,1071,-8
1279,1277,-7
1279,1280,-8
1279,1281,-8
1279,4633,-10
1069,1070,-10
1069,1071,-9
1069,1072,-8
4369,4367,-8
4369,4368,-7
4369,4371,-9
4369,4372,-7
1347,1235,-12
1347,1344,-10
1347,1345,-8
1347,1346,-9
1347,1348,-12
1347,1350,-8
1070,1071,-11
1070,1073,-10
1070,4516,-10
1070,1472,-11
1070,3890,-11
3672,3669,-8
3672,3671,-10
3672,3673,-10
3672,4331,-10
1071,1072,-9
1071,1073,-9
1071,1074,-9
1071,4970,-10
1072,1074,-8
1072,1075,-8
1072,4042,-6
1073,1076,-8
1073,3750,-9
1073,1965,-9
1073,4764,-9
4516,4513,-9
4516,4514,-8
4516,4515,-6
4516,4518,-8
4516,4519,-8
1472,1350,-8
1472,1469,-9
1472,1902,-10
1472,2473,-6
3890,3030,-9
3890,3050,-9
3890,3887,-7
3890,3889,-9
3890,3892,-9
1074,1076,-8
1074,1077,-8
1074,2149,-8
4970,4159,-9
4970,4967,-9
4970,4968,-7
4970,4969,-10
4970,4971,-9
1075,1077,-8
1075,1875,-8
1075,1852,-9
1075,2317,-8
4042,4043,-6
1076,3811,-7
1076,4182,-7
1076,3212,-10
3750,1572,-11
3750,3747,-10
3750,3748,-9
3750,3749,-9
1965,1637,-10
1965,1962,-8
1965,1967,-9
1965,2928,-9
4764,1400,-9
4764,4761,-9
4764,4762,-8
4764,4763,-8
4764,4766,-11
1077,2437,-8
1077,4608,-9
1077,4267,-8
2149,2150,-9
2149,2151,-8
1875,1874,-8
1875,1876,-8
1875,3795,-8
1852,1849,-9
1852,1850,-9
1852,1853,-8
1852,1855,-12
1852,2768,-9
1852,2078,-10
2317,1543,-10
2317,2319,-8
3811,3808,-6
3811,3812,-9
3811,3814,-8
4182,4179,-6
4182,4183,-6
4182,4184,-6
4182,4185,-7
3212,2388,-10
3212,3210,-11
3212,3214,-10
2437,2435,-7
2437,2438,-8
2437,2439,-7
4608,3269,-8
4608,4605,-7
4608,4606,-9
4608,4609,-9
4267,4067,-8
4267,4264,-9
4267,4268,-8
4267,4269,-8
1080,3953,-13
1080,1591,-10
1080,2645,-12
4145,1498,-8
4145,1521,-8
4145,1640,-9
4145,4143,-6
4145,4144,-9
4145,4148,-10
3953,2151,-11
3953,3650,-11
3953,3951,-12
3953,3952,-11
3953,3955,-10
3953,3956,-12
3953,4235,-11
1591,1588,-8
1591,1592,-9
1591,1593,-8
1591,1594,-8
2645,1318,-10
2645,2642,-9
2645,2643,-9
2645,2644,-8
2645,2646,-10
2645,2647,-9
2645,3921,-8
1083,1086,-6
1083,4883,-6
1083,2034,-6
1086,1088,-8
1086,1089,-6
4883,4880,-7
4883,4884,-6
4883,4886,-7
2034,2033,-7
1088,2866,-10
1088,3197,-9
2943,2941,-6
2943,2942,-7
2943,2945,-7
2406,2051,-9
2406,2404,-8
2406,2405,-5
2406,2407,-10
2388,2385,-9
2388,2386,-7
2388,2389,-8
2388,2390,-8
2866,2863,-10
2866,2864,-7
2866,2867,-11
2866,2869,-10
3197,1532,-7
3197,3198,-8
3197,3200,-7
1094,1097,-8
1094,1503,-9
3380,3381,-6
3380,3383,-5
2052,2053,-6
2052,2054,-4
2052,4053,-5
1097,1098,-9
1097,4808,-9
1097,1443,-9
1503,1500,-11
1503,1501,-9
1503,1502,-10
1503,1504,-12
1503,1506,-11
1098,1100,-6
4808,4805,-9
4808,4806,-7
4808,4810,-10
4808,4811,-8
1443,1441,-8
1443,1444,-10
1443,1446,-8
1100,1102,-5
1102,1104,-6
1102,1105,-6
4494,4491,-9
4494,4495,-9
4494,4496,-9
1800,1797,-10
1800,1798,-9
1800,1799,-7
1800,1802,-8
1104,1105,-6
1104,1107,-10
1670,1560,-10
1670,1669,-11
1670,1671,-9
1670,1673,-9
1670,3880,-10
3174,3172,-7
3174,3173,-7
3174,3175,-8
1105,1107,-10
1105,1108,-6
4761,4758,-7
4761,4759,-8
4761,4760,-10
4761,4762,-7
1107,1108,-10
1107,1110,-13
1107,2059,-10
1107,3279,-11
1107,3314,-11
1108,1110,-9
2072,1186,-8
2072,2071,-7
2072,2073,-6
2072,2075,-7
1110,4984,-11
1110,3257,-10
2059,2056,-6
2059,2062,-6
2059,4105,-7
2059,4006,-5
3279,1733,-9
3279,2598,-6
3314,3313,-6
3314,3317,-9
4984,2109,-9
4984,4982,-8
4984,4983,-9
3257,3254,-8
3257,3256,-8
3257,3259,-10
3257,3260,-9
1114,1116,-8
1114,1117,-9
1115,1117,-6
1115,1118,-7
1116,1117,-7
1116,1118,-8
1116,3335,-8
1117,1118,-9
1117,1119,-8
1117,2933,-9
1118,1119,-9
1118,1120,-10
1118,1121,-9
1118,4313,-7
3335,1625,-10
3335,3333,-10
3335,3336,-10
3335,3337,-8
1119,1120,-9
1119,1121,-8
1119,1122,-7
1119,4571,-10
2933,2930,-8
2933,2931,-9
2933,2932,-9
2933,2935,-9
1120,1121,-9
1120,1122,-8
1120,1123,-9
1120,1703,-9
1121,1123,-8
1121,1124,-9
4313,4312,-5
4313,4316,-8
1122,1123,-7
1122,1124,-8
1122,1299,-7
4571,1537,-9
4571,2393,-10
4571,4569,-10
4571,4570,-12
4571,4572,-12
4571,4573,-10
1123,1124,-9
1123,1125,-7
1703,1495,-7
1703,1700,-8
1703,4502,-10
1703,4404,-10
1124,1125,-8
1124,1127,-9
1124,1545,-7
1299,1296,-7
1299,1300,-9
1299,1302,-6
1299,3158,-7
1125,1127,-7
1125,1128,-8
1127,1128,-9
1127,1130,-9
1545,1542,-5
1128,1131,-9
1128,1608,-8
1128,4959,-9
2854,1346,-10
2854,2851,-10
2854,2857,-12
1130,1131,-9
1130,4255,-7
1130,4484,-8
1131,1134,-8
1608,1607,-7
1608,2662,-8
1608,2403,-8
4959,1480,-9
4959,4956,-8
4959,4957,-11
4959,4958,-8
4959,4960,-9
4255,4252,-6
4255,4258,-7
4484,4482,-7
4484,4993,-6
1134,1135,-9
1134,1137,-7
1134,4720,-8
1135,1137,-8
1135,4720,-9
2685,2683,-9
2685,2684,-11
2685,2687,-10
2685,4957,-12
2685,4034,-9
1137,1139,-10
4720,4718,-6
4720,4721,-8
1139,1141,-11
1139,1142,-10
1139,2361,-12
1139,3036,-11
1139,4142,-10
3631,3027,-10
3631,3368,-10
3631,3628,-9
3631,3629,-8
3631,3630,-9
3631,4539,-8
1141,1142,-7
4050,1292,-7
4050,4047,-7
4050,4048,-8
4050,4049,-8
4050,4051,-8
1142,1145,-7
2361,2359,-8
2361,2364,-8
3036,3033,-8
3036,3034,-8
3036,3035,-7
3036,3039,-9
4142,3272,-6
4142,4139,-5
4142,4144,-7
3653,1147,-7
3653,2446,-5
2940,1309,-10
2940,2941,-6
2940,4224,-7
2940,3064,-8
1145,1148,-9
1145,2426,-9
1939,1936,-8
1939,1937,-10
1939,1938,-10
1939,1941,-10
1939,3770,-10
1147,1148,-9
1147,1149,-8
1147,2806,-7
4933,1868,-8
4933,4930,-7
4933,4932,-9
4933,4936,-8
1148,1149,-9
1148,1150,-9
1148,4416,-8
2426,1475,-11
2426,2425,-8
2426,2427,-10
1149,1150,-8
1149,1151,-6
1149,1152,-7
1149,1205,-7
2806,2807,-7
2806,2808,-8
2806,2809,-6
1150,1153,-10
1150,3104,-10
1150,3840,-9
1150,4932,-8
4416,4414,-7
4416,4415,-5
4416,4952,-6
1151,1153,-8
1151,1154,-7
1151,4166,-5
1152,1153,-9
1152,1154,-8
1152,4025,-8
1205,1203,-7
1205,1206,-8
1205,1208,-6
1205,4667,-7
1153,1154,-11
1153,1155,-8
1153,1156,-10
1153,2569,-9
3104,1654,-12
3104,1898,-9
3104,3101,-10
3104,3102,-10
3104,3103,-8
3104,3105,-9
3104,3106,-11
3840,3839,-10
3840,3841,-11
3840,3842,-9
4932,3472,-8
4932,4929,-8
4932,4930,-6
4932,4934,-6
1154,4310,-10
1154,1724,-9
1154,2867,-11
4166,4163,-6
4166,4168,-7
4166,4169,-7
4025,4022,-8
4025,4023,-9
1155,1156,-6
1155,1157,-5
1156,1157,-7
1156,1159,-9
1156,1715,-7
4310,3634,-9
4310,4307,-9
4310,4309,-10
4310,4312,-8
1724,1726,-9
1724,2109,-8
2867,2864,-8
2867,2869,-11
2867,3026,-11
1157,1159,-8
1157,2385,-8
1159,1161,-8
1159,2915,-9
1715,1712,-6
1715,1713,-4
1715,1718,-7
2385,1607,-9
2385,2382,-7
2385,2383,-8
2385,2384,-8
2385,2386,-8
1161,1163,-6
2915,2913,-7
2915,3244,-7
2915,3210,-9
1628,1625,-8
1628,1629,-7
1628,1631,-7
1628,4217,-6
1168,1170,-6
1168,3941,-10
3861,3859,-5
3861,3860,-8
3861,3864,-7
3861,4667,-7
2249,2246,-7
2249,2250,-7
2249,2252,-7
1170,1172,-6
1170,1173,-7
3941,1582,-9
3941,2785,-14
3941,3938,-10
3941,3939,-12
3941,3943,-13
3941,3944,-12
1244,1241,-6
1244,1243,-8
1244,1246,-8
1244,1654,-9
2186,1789,-9
2186,2185,-7
2186,2188,-11
2186,2189,-12
2186,2586,-9
3117,3114,-5
3117,3118,-7
3117,3119,-8
1172,1173,-7
1172,1174,-7
1172,1175,-7
1173,1174,-8
1173,1175,-8
1173,1176,-8
1174,1175,-8
1174,1176,-8
1174,1177,-7
1175,1176,-8
1175,1177,-7
1175,3149,-8
1176,1178,-9
1176,1179,-9
1176,3235,-8
1177,1178,-8
1177,1180,-8
3149,3150,-10
3149,3151,-9
3149,3152,-9
1178,1179,-10
1178,1180,-10
1178,1181,-9
1178,2899,-9
1179,1180,-10
1179,1181,-9
1179,1182,-11
1179,1334,-9
1179,1482,-8
3235,3234,-7
3235,3237,-7
3235,3238,-8
1180,1181,-9
1180,1182,-11
1180,1183,-9
1180,2478,-9
1181,1182,-10
1181,1184,-8
1181,4128,-9
2899,2897,-7
2899,2902,-9
2899,3907,-6
1182,1183,-10
1182,1184,-10
1182,3712,-10
1182,2105,-11
1334,1331,-9
1334,1333,-7
1334,1336,-8
1334,1337,-6
1334,1627,-8
1482,2105,-8
1482,2528,-8
1183,1184,-8
1183,1186,-9
1183,2961,-8
2478,1899,-10
2478,2475,-8
2478,2476,-8
1184,1186,-9
4128,2131,-9
4128,2633,-10
4128,4129,-9
3712,3709,-7
3712,3711,-8
3712,3714,-9
2105,2103,-8
2105,2104,-8
2105,2374,-7
1186,1189,-7
2961,1798,-9
2961,2208,-8
2961,2958,-8
2961,2960,-8
2961,2964,-9
4327,4328,-5
1189,1190,-6
1189,1191,-7
1189,1192,-6
1190,1191,-9
1190,1192,-8
1190,1193,-7
1191,1888,-8
1191,3015,-7
1576,1574,-8
1576,1577,-8
1576,1578,-7
1262,1261,-5
1262,2226,-8
1262,4766,-9
1192,1193,-7
1192,1291,-9
1192,3214,-8
1192,2967,-10
1193,1194,-6
1193,1196,-6
1888,1886,-5
1888,1889,-6
1888,1890,-8
3015,3410,-7
3015,3529,-9
1291,1288,-10
1291,1289,-9
1291,1290,-9
1291,1293,-9
1291,3564,-7
3214,3217,-9
2967,2520,-11
2967,2964,-11
2967,2966,-9
2967,2969,-11
2967,2970,-9
1194,1196,-6
1194,1197,-6
1194,2520,-8
1196,1197,-6
1196,1198,-7
1196,1199,-7
1197,1199,-7
1197,4060,-8
2520,2517,-10
2520,2518,-9
2520,2519,-10
2520,2521,-8
2520,2523,-10
1198,1201,-8
1198,3682,-8
1199,1201,-8
1199,3158,-7
4060,2168,-11
4060,4057,-9
4060,4059,-8
4060,4063,-10
1201,1203,-8
1201,1204,-8
3682,3679,-7
3682,3681,-6
3682,3685,-8
3158,3155,-7
3158,3161,-7
1203,1204,-8
1203,1206,-9
1204,1206,-9
1204,1207,-8
1204,4265,-9
1206,1207,-9
1206,1208,-8
1206,1209,-7
1206,1771,-10
1207,2705,-10
1207,1976,-7
4265,2404,-9
4265,4262,-8
4265,4263,-7
4265,4266,-8
1208,1211,-7
4667,4666,-9
4667,4670,-8
1209,1212,-6
1771,1773,-11
1771,4111,-8
1771,4549,-9
2705,2499,-11
2705,2702,-11
2705,2703,-9
2705,2708,-9
2705,3640,-9
1976,1974,-8
1976,1978,-8
1976,4528,-6
1211,1212,-8
1211,1214,-8
1211,4978,-8
1212,1213,-6
1212,1214,-8
1212,1215,-9
4573,3947,-11
4573,4570,-10
4573,4574,-7
4573,4610,-8
1214,1213,-6
1214,1215,-9
4978,4976,-7
4978,4980,-8
1213,1215,-7
3395,3394,-6
3395,3396,-9
3395,3398,-9
3395,4714,-6
3942,3939,-8
3942,3940,-7
3942,3943,-9
3942,3945,-8
1220,1223,-8
1220,1890,-9
2778,2331,-9
2778,2777,-6
2778,2779,-8
2778,2780,-6
4518,4515,-6
4518,4519,-8
4518,4520,-9
1223,3668,-7
1890,1889,-8
1890,1893,-7
1890,4181,-10
1890,2977,-11
1224,1226,-10
1224,2780,-7
1224,3274,-9
2504,2502,-8
2504,2505,-7
2504,2507,-6
3668,3666,-6
3668,3669,-6
3668,3671,-8
1226,1228,-11
1226,1229,-8
1226,4678,-8
1226,3377,-7
2780,2781,-5
3274,3272,-7
3274,3275,-9
3274,3313,-6
3274,4438,-8
1228,1229,-9
1228,1230,-10
1228,3351,-11
1228,2220,-9
1229,1230,-7
1229,1231,-7
1229,1232,-8
4678,1797,-9
4678,4675,-6
4678,4677,-7
3377,1566,-7
3377,3374,-7
1230,1231,-8
1230,1232,-9
1230,1233,-9
3351,3350,-8
3351,3353,-10
3351,3760,-10
3351,4273,-9
2220,2217,-7
2220,2219,-6
2220,3762,-6
1231,1233,-9
1231,1234,-9
1231,2337,-9
1232,1233,-10
1232,1234,-10
1232,1235,-12
1232,4491,-9
1233,1234,-10
1233,1235,-12
1233,2023,-10
1234,1235,-12
1234,1237,-10
1234,4850,-9
2337,2336,-9
2337,2338,-8
2337,3481,-9
1235,2831,-12
1235,3702,-9
1235,1286,-12
4491,3417,-5
4491,4490,-9
2023,2024,-9
1237,1240,-8
1237,1267,-8
1237,4962,-8
1237,3143,-8
4850,4849,-7
4850,4852,-7
4850,4853,-7
2831,2485,-8
2831,2828,-11
2831,2829,-10
2831,2832,-8
3702,3699,-4
3702,3704,-5
3702,3705,-6
1286,1283,-10
1286,1288,-10
1286,1289,-9
1286,2779,-9
2557,2555,-8
2557,2556,-8
2557,2559,-8
2557,2560,-7
3039,3040,-9
3039,3042,-10
3039,3331,-9
3039,3591,-7
3039,4168,-9
4249,3561,-9
4249,4246,-9
4249,4247,-7
4249,4250,-9
4249,4252,-8
1240,1241,-6
1240,1243,-8
1267,1264,-7
1267,1265,-6
1267,1270,-6
4962,4950,-6
4962,4960,-8
4962,4963,-5
4962,4965,-7
3143,3140,-6
3143,3141,-6
3143,3144,-7
4829,4826,-8
4829,4832,-6
2282,2279,-7
2282,2280,-7
2282,2301,-9
1241,1243,-8
2523,2521,-8
2523,2522,-7
2523,2524,-9
2523,2526,-9
2523,3706,-9
1243,1245,-7
1243,1246,-10
1243,4231,-8
1912,1909,-11
1912,1910,-9
1912,1914,-10
1912,1915,-11
1912,4736,-8
2901,2903,-6
2901,2904,-9
2901,4707,-6
1245,1246,-7
1246,3842,-9
4231,4228,-8
4231,4229,-7
4231,4234,-6
1654,1651,-9
1654,1652,-9
1654,1653,-11
1654,1657,-10
1654,1683,-10
3842,1345,-7
3842,3839,-9
3842,3841,-10
3842,3845,-8
1249,1250,-6
1249,1251,-9
1249,2723,-7
1250,1251,-9
1251,2189,-12
1251,4748,-11
1251,3056,-10
2757,2756,-9
2757,2758,-7
2757,2759,-7
2757,2760,-8
2723,2722,-7
2723,2725,-8
2189,2188,-11
2189,2190,-8
2189,2191,-11
2189,2192,-10
2189,4254,-10
4748,4201,-9
3056,2844,-8
3056,3053,-9
3056,3054,-7
3056,3354,-8
2521,2519,-8
2521,2524,-7
4722,2215,-8
4722,3110,-9
4722,4721,-10
4722,4725,-10
3564,3565,-7
3564,3566,-7
1255,1258,-5
4909,4140,-9
4909,4906,-7
4909,4907,-8
4909,4908,-11
4909,4910,-9
4909,4911,-9
1258,4937,-5
1501,1500,-8
1501,1502,-7
1501,1504,-9
2537,2536,-7
2537,2539,-8
2537,2540,-10
2537,3114,-6
4260,2681,-8
4260,4258,-9
4260,4261,-9
4260,4262,-7
4937,2311,-8
1261,1263,-5
1261,4874,-7
1263,1264,-7
1263,1266,-7
1263,1783,-7
4371,4368,-10
4371,4370,-10
4371,4372,-10
4371,4374,-11
4371,4751,-11
4874,4531,-11
4874,4871,-8
4874,4873,-9
4874,4875,-9
4874,4877,-8
2226,2223,-8
2226,2224,-9
2226,2227,-8
2226,2229,-8
2226,2438,-9
4766,4567,-11
4766,4763,-9
4766,4767,-11
4766,4768,-11
1264,1265,-7
1264,1266,-8
1264,1944,-8
1264,1954,-10
1266,1269,-10
1266,4334,-8
1266,2258,-9
1783,1780,-8
1783,1781,-9
1783,1786,-8
1783,2772,-7
1265,3164,-9
1265,3841,-9
1944,1947,-8
1944,4803,-7
1954,1953,-10
1954,1957,-9
3164,2408,-10
3164,3161,-10
3164,3165,-10
3164,3166,-10
3164,3167,-10
3841,2050,-9
3841,3838,-10
3841,3844,-9
3841,4035,-11
3841,4740,-10
1269,1271,-9
1269,1272,-10
1269,1855,-13
1269,3034,-10
1269,4207,-10
4334,4331,-9
4334,4333,-7
4334,4336,-8
4334,4337,-8
2258,2255,-7
2258,2257,-8
2258,2261,-8
2258,2681,-9
1270,1271,-6
1270,1273,-6
1270,2326,-8
4035,1446,-9
4035,4033,-8
4035,4034,-9
1271,1272,-7
1271,1273,-6
1271,1274,-7
1272,1275,-7
1272,1860,-8
1855,1853,-10
1855,1854,-10
1855,1856,-12
1855,1857,-12
1855,1858,-11
1855,4858,-10
1855,2641,-10
3034,1442,-7
3034,3031,-10
4207,1554,-8
4207,3355,-8
4207,4206,-8
1273,1274,-7
1273,1275,-6
1273,1276,-8
2326,2323,-9
2326,2325,-8
2326,2327,-10
2326,2329,-9
1274,1276,-9
1274,3519,-8
1274,4355,-8
1274,2486,-9
1275,1276,-8
1275,1277,-6
1275,3285,-7
1860,1857,-9
1860,1858,-8
1860,1861,-7
1860,1863,-9
1276,1277,-8
1276,2556,-9
3519,3516,-9
3519,3518,-6
3519,3520,-7
3519,3521,-8
3519,3522,-7
4355,4352,-6
4355,4353,-8
4355,4358,-8
2486,2485,-8
2486,2487,-7
2486,2489,-9
2486,3376,-8
2486,4531,-11
2486,2614,-10
1277,1280,-7
3285,3284,-9
3285,3287,-9
3285,3288,-8
3285,3876,-7
3285,3387,-7
2556,2555,-8
2556,2558,-7
2556,2559,-8
1280,1281,-8
1280,1282,-8
1280,1283,-9
1281,1282,-8
1281,1283,-9
4633,1451,-11
4633,4198,-9
4633,4630,-9
4633,4631,-9
4633,4632,-12
4633,4634,-10
1282,1283,-9
1282,1285,-9
1282,1622,-8
1283,1285,-10
1283,1408,-10
1285,1288,-10
1285,1738,-12
1285,1533,-8
1622,1624,-8
1622,1625,-9
1408,1406,-11
1408,1407,-9
1408,1410,-9
1408,2296,-11
1287,1288,-8
1287,1289,-7
1287,1290,-7
1288,1289,-9
1288,1290,-9
1288,3467,-8
1738,1735,-12
1738,1736,-11
1738,1737,-11
1738,3027,-12
1738,2411,-12
1533,1531,-9
1533,1532,-6
1289,1290,-8
1289,1292,-7
2779,2777,-6
2779,2781,-7
2779,3956,-9
1290,1293,-8
1290,3529,-11
3467,2015,-7
3467,3464,-5
3467,3465,-7
1292,1293,-7
1292,4835,-10
1293,1295,-8
1293,1296,-7
3529,1300,-12
3529,2512,-12
3529,3527,-12
3529,3528,-10
3529,3530,-10
4835,3241,-11
4835,4393,-10
4835,4832,-11
4835,4834,-10
4835,4838,-9
1295,2848,-8
1295,3819,-8
2848,2846,-6
2848,2849,-8
2848,2850,-10
2848,2851,-8
2848,4137,-9
3819,3816,-9
3819,3817,-7
3819,3821,-7
3819,3984,-9
1300,4742,-10
1300,3152,-10
1300,4161,-9
3260,2999,-9
3260,3258,-9
3260,3259,-11
3260,3262,-9
3260,3263,-8
2322,1640,-10
2322,2319,-10
2322,2320,-8
2322,2321,-8
2322,2325,-9
2322,4602,-11
4102,3577,-8
4102,4101,-8
4102,4105,-8
1302,1304,-6
1302,1305,-7
1302,1837,-7
4742,2596,-11
4742,4740,-9
4742,4741,-8
4742,4744,-9
3152,2717,-9
3152,3150,-11
3152,3153,-9
3152,4163,-8
3152,4496,-9
4161,2631,-6
4161,4130,-7
4161,4159,-8
4161,4162,-8
1304,1305,-9
1304,1307,-9
1304,4480,-10
1305,1307,-10
1837,1839,-10
1837,1840,-9
4324,4254,-10
4324,4321,-11
4324,4322,-10
4324,4323,-10
4324,4640,-9
1307,1306,-6
1307,1309,-12
1307,2443,-8
4480,3610,-11
4480,4477,-10
4480,4479,-9
4480,4482,-10
4480,4483,-12
1306,1309,-8
1306,2036,-5
1309,1310,-9
1309,1312,-11
1309,1421,-9
1309,3308,-9
2036,2033,-8
2036,2037,-8
2036,2038,-8
2036,2039,-7
2443,2441,-7
2443,2442,-9
2443,2444,-6
1311,1310,-6
1311,2241,-11
1311,2485,-7
1310,1312,-6
1312,1315,-10
1312,3590,-8
1421,1419,-6
1421,2885,-7
3308,3309,-7
3308,4036,-6
2241,2238,-12
2241,2240,-13
2241,2243,-10
2241,2244,-12
2485,2488,-6
1315,1316,-10
1315,1317,-10
1315,1318,-10
1315,3437,-9
3590,3587,-7
3590,3588,-7
3590,3589,-8
3590,3592,-8
4175,1952,-9
4175,3192,-10
4175,4172,-10
4175,4173,-12
4175,4176,-11
3734,2283,-11
3734,3732,-9
3734,3735,-9
3734,3736,-8
