Node1,Node2,Forman-Ricci Curvature
4158,4160,-12
4158,4161,-12
4158,4162,-13
1732,1735,-14
1732,1736,-14
1732,3832,-14
1732,4022,-14
1733,1735,-11
1733,1736,-11
1733,1737,-9
4407,3342,-14
4407,4406,-12
4407,4408,-12
4407,4409,-11
4407,4411,-12
1735,1736,-14
1735,1737,-12
1735,1738,-12
1735,1739,-13
1735,2326,-14
1745,1741,-11
1745,1742,-11
1745,1744,-12
1745,1748,-11
1745,1749,-11
1736,1737,-12
1736,1738,-12
1736,1739,-13
3832,3828,-13
3832,3829,-13
3832,3831,-13
3832,3833,-13
3832,3834,-13
3832,3835,-14
3832,3836,-15
4022,3738,-12
4022,4019,-13
4022,4020,-13
4022,4021,-12
4022,4023,-13
4022,4025,-12
4022,4026,-14
1737,1738,-10
1737,1739,-11
1737,1741,-11
2207,2203,-14
2207,2204,-13
2207,2205,-12
2207,2206,-13
2207,2208,-13
2207,2211,-11
2207,4889,-13
2809,2805,-12
2809,2806,-11
2809,2807,-11
2809,2810,-10
2809,2811,-12
3320,3318,-11
3320,3321,-11
3320,3322,-11
1738,1739,-11
1738,1741,-11
1738,1742,-11
1739,1741,-12
1739,1742,-12
2326,2322,-13
2326,2323,-13
2326,2324,-14
2326,2327,-13
2326,2329,-13
2326,4287,-13
1741,1742,-12
1741,1744,-13
1742,1744,-13
1742,1746,-11
1744,1746,-12
1744,1748,-13
1744,4478,-13
1746,1748,-11
1746,1749,-11
1746,1750,-11
1748,1749,-12
1748,1750,-12
1748,1751,-12
1748,1752,-12
4478,4475,-12
4478,4476,-11
4478,4479,-12
4478,4481,-11
1749,1750,-12
1749,1751,-12
1749,1752,-12
1749,1753,-12
1750,1751,-12
1750,1752,-12
1750,1753,-12
1750,1754,-12
1751,1752,-12
1751,1753,-12
1751,1754,-12
1751,1755,-12
1752,1753,-12
1752,1754,-12
1752,1755,-12
1753,1754,-12
1753,1755,-12
1753,1757,-12
1754,1755,-12
1754,1757,-12
1754,1758,-10
1755,1757,-12
1755,1758,-10
1755,1759,-12
1757,1759,-12
1757,1760,-12
1757,1761,-13
1758,1759,-10
1758,1760,-10
1758,1761,-11
1758,1762,-10
1759,1760,-12
1759,1761,-13
1759,1762,-12
1759,1763,-13
3217,3213,-13
3217,3216,-13
3217,3218,-13
3217,3219,-13
3217,3220,-15
3217,3221,-13
1760,1761,-13
1760,1762,-12
1760,1763,-13
1760,1764,-12
1760,4003,-12
1761,1762,-13
1761,1763,-14
1761,1764,-13
1761,1765,-13
1761,3371,-12
1762,1763,-13
1762,1764,-12
1762,1765,-12
1762,1766,-12
1763,1764,-13
1763,1765,-13
1763,1766,-13
1763,1767,-14
1763,1860,-13
1764,1765,-12
1764,1766,-12
1764,1767,-13
1764,1768,-11
4003,3999,-11
4003,4002,-12
4003,4004,-12
4003,4005,-12
4003,4007,-12
1765,1766,-12
1765,1767,-13
1765,1768,-11
1765,1769,-12
3371,3367,-12
3371,3369,-11
3371,3370,-12
3371,3372,-11
3371,3373,-13
3371,3375,-11
1766,1767,-13
1766,1769,-12
1766,2396,-12
1767,1768,-12
1767,1769,-13
1767,1771,-13
1767,2233,-13
1860,1856,-11
1860,1857,-12
1860,1858,-12
1860,1859,-12
1860,1862,-13
1860,1863,-13
1860,1864,-12
1768,1769,-11
1768,1771,-11
1769,1771,-12
1769,1773,-12
2396,2392,-12
2396,2394,-12
2396,2395,-13
2396,2397,-11
2396,2398,-12
2396,2400,-10
1771,1773,-12
1771,1774,-11
1771,1775,-12
2233,2229,-12
2233,2231,-11
2233,2232,-12
2233,2235,-11
2233,2236,-12
1773,1774,-11
1773,1775,-12
1773,1776,-13
1774,1775,-11
1774,1776,-12
1775,1776,-13
1775,1779,-12
1776,1779,-13
1776,1780,-12
1776,4385,-11
1779,1780,-11
1779,1781,-10
1780,1781,-9
4385,4381,-9
4385,4387,-10
4385,4389,-10
2284,2281,-10
2284,2282,-11
2284,2283,-11
2284,2286,-11
2284,2287,-11
2284,3294,-13
4808,4804,-12
4808,4807,-15
4808,4809,-13
4808,4810,-12
4808,4812,-12
4420,4416,-13
4420,4417,-13
4420,4418,-12
4420,4419,-14
4420,4421,-14
4420,4422,-17
4420,4424,-13
2408,2404,-12
2408,2407,-11
2408,2409,-11
2408,2411,-12
2408,2412,-12
2942,2938,-12
2942,2940,-14
2942,2941,-14
2942,2943,-13
2942,2945,-12
2942,2946,-13
1786,1788,-12
1786,1789,-12
1786,4491,-12
1788,1789,-12
1788,1791,-10
1789,1791,-10
4491,4487,-11
4491,4488,-13
4491,4489,-12
4491,4490,-12
4491,4492,-13
4491,4495,-12
1791,1794,-10
1791,1795,-10
1794,1795,-12
1794,1796,-11
1794,1797,-13
1795,1796,-11
1795,1797,-13
1795,4857,-12
1795,3351,-12
1796,1797,-12
1796,1800,-11
1797,1800,-13
1797,1801,-13
1797,2231,-12
4723,4719,-13
4723,4720,-13
4723,4722,-13
4723,4724,-12
4723,4725,-14
4857,4854,-11
4857,4856,-11
4857,4858,-12
4857,4860,-12
4857,4861,-12
3351,2135,-13
3351,3349,-12
3351,3352,-12
3351,3354,-12
1800,1801,-12
1800,1802,-11
1800,1803,-12
1800,1804,-12
1801,1802,-11
1801,1803,-12
1801,1804,-12
1801,1805,-13
1801,3755,-12
2231,2227,-10
2231,2229,-11
2231,2232,-11
2231,2234,-10
1802,1803,-11
1802,1804,-11
1802,1805,-12
1803,1804,-12
1803,1805,-13
1803,1807,-11
2079,2075,-14
2079,2076,-13
2079,2077,-13
2079,2080,-13
2079,2081,-13
2079,2082,-11
2079,4189,-13
1804,1805,-13
1804,1807,-11
1804,1808,-12
1805,1807,-12
1805,1808,-13
1805,1809,-14
1805,2785,-12
3755,3471,-13
3755,3751,-12
3755,3754,-12
3755,3757,-11
1807,1809,-12
1807,1810,-11
1807,1811,-14
1808,1809,-13
1808,1810,-12
1808,1811,-15
1808,1812,-13
1809,1810,-13
1809,1811,-16
1809,1812,-14
1809,1813,-13
1809,4615,-13
2785,2782,-11
2785,2783,-10
2785,2784,-11
2785,2786,-11
2785,2787,-11
2785,2789,-11
1810,1811,-15
1810,1812,-13
1810,1813,-12
1811,1812,-16
1811,1813,-15
1811,1815,-15
1811,2852,-14
1811,3718,-17
1811,4648,-15
1812,1813,-13
1812,1815,-13
1812,1816,-12
1812,3301,-12
1813,1815,-12
1813,1816,-11
1813,1817,-12
4615,4611,-12
4615,4613,-11
4615,4614,-12
4615,4616,-11
4615,4619,-11
1815,1817,-12
1815,1818,-11
1815,2623,-11
2852,2848,-11
2852,2849,-13
2852,2850,-11
2852,2855,-12
2852,2856,-11
3718,2614,-13
3718,3714,-14
3718,3715,-15
3718,3717,-14
3718,3720,-13
3718,3721,-15
3718,3925,-14
4648,4645,-11
4648,4646,-11
4648,4650,-11
4648,4651,-12
1816,1817,-11
1816,1818,-10
3301,3297,-11
3301,3298,-11
3301,3300,-11
3301,3302,-11
3301,3305,-11
1817,2694,-13
1818,1821,-9
1818,1822,-11
2623,2621,-11
2623,2624,-11
2623,2626,-10
2623,2627,-11
2694,2690,-13
2694,2691,-13
2694,2693,-12
2694,2695,-14
2694,2696,-14
2694,2698,-13
1821,1822,-10
1821,1824,-11
1821,1825,-10
1822,1824,-13
1822,1825,-12
1822,1826,-12
1824,1825,-13
1824,1826,-13
1824,1828,-15
1824,3531,-13
3486,2833,-12
3486,3482,-12
3486,3483,-12
3486,3484,-13
3486,3487,-12
3486,3489,-11
1825,1826,-12
1825,1828,-14
1825,1829,-12
1826,1828,-14
1826,1829,-12
1826,1830,-13
1828,1829,-14
1828,1830,-15
1828,1831,-15
1828,1832,-14
1828,3074,-14
3531,3528,-13
3531,3529,-9
3531,3530,-12
3531,3532,-12
3531,3534,-13
3531,3535,-11
1829,1830,-13
1829,1831,-13
1829,1832,-12
1829,2322,-12
1830,1831,-14
1830,1832,-13
1830,1834,-15
1830,2128,-14
1831,1832,-13
1831,1834,-15
1831,1835,-13
1831,3746,-13
1832,1834,-14
1832,1835,-12
3074,3070,-12
3074,3071,-11
3074,3072,-12
3074,3073,-13
3074,3077,-13
3074,3078,-10
2322,2318,-12
2322,2319,-12
2322,2323,-12
2322,2324,-13
2322,3244,-14
1834,1835,-14
1834,1837,-15
1834,4054,-14
1834,3195,-14
2128,2124,-13
2128,2125,-13
2128,2126,-11
2128,2127,-13
2128,2131,-13
2128,2132,-13
2128,2337,-13
1835,1837,-13
3746,3742,-12
3746,3745,-12
3746,3747,-12
3746,3749,-11
1837,1840,-12
1837,1841,-13
1837,2705,-13
4054,4050,-12
4054,4051,-13
4054,4052,-12
4054,4053,-12
4054,4055,-12
4054,4056,-12
3195,2000,-12
3195,3191,-12
3195,3192,-12
3195,3193,-13
3195,3194,-11
3195,3196,-12
3195,3198,-12
1840,1841,-11
1840,1842,-10
1840,1843,-12
1840,1844,-11
2724,2720,-12
2724,2723,-12
2724,2726,-13
2724,2727,-12
4870,4866,-13
4870,4867,-12
4870,4868,-14
4870,4869,-13
4870,4871,-13
4870,4872,-13
1841,1842,-11
1841,1843,-13
1841,1844,-12
1841,4363,-12
2705,2702,-11
2705,2703,-13
2705,2704,-12
2705,2706,-12
2705,2707,-12
2705,2709,-13
3499,3495,-13
3499,3496,-12
3499,3497,-12
3499,3498,-13
3499,3501,-12
3499,3502,-13
3499,3503,-13
3818,3814,-13
3818,3816,-12
3818,3821,-12
3818,4540,-13
1842,1843,-12
1842,1844,-11
1842,1846,-11
1843,1844,-13
1843,1846,-13
1843,1847,-13
1843,2526,-13
1844,1846,-12
1844,1847,-12
4363,4359,-14
4363,4360,-12
4363,4361,-13
4363,4362,-12
4363,4364,-11
4363,4365,-12
4363,4366,-13
1846,1847,-12
1846,1850,-12
1847,1850,-12
1847,1851,-13
2526,2308,-12
2526,2522,-12
2526,2523,-12
2526,2524,-12
2526,2525,-14
2526,2527,-13
2526,2530,-13
4533,4531,-12
4533,4535,-13
4533,4536,-11
4533,4537,-12
4900,4896,-12
4900,4897,-12
4900,4898,-13
4900,4899,-12
4900,4901,-12
4900,4903,-12
4900,4904,-12
1850,1851,-13
1850,1852,-10
1850,1853,-12
1850,1854,-11
1851,1852,-11
1851,1853,-13
1851,1855,-14
1851,4775,-12
1853,1852,-10
1853,1854,-11
1853,1855,-13
1853,1856,-11
1853,1857,-12
1852,1854,-9
1852,1855,-11
1852,4739,-11
1854,1855,-12
1854,1856,-10
1854,1857,-11
1854,1858,-11
1855,1856,-12
1855,1857,-13
1855,1858,-13
1855,1859,-13
4775,3623,-11
4775,4771,-11
4775,4773,-11
4775,4774,-11
4775,4777,-11
4775,4778,-11
4739,4735,-12
4739,4736,-14
4739,4738,-13
4739,4741,-12
4739,4742,-13
4739,4743,-13
1856,1857,-11
1856,1858,-11
1856,1859,-11
1857,1858,-12
1857,1859,-12
1857,1861,-11
1858,1859,-12
1858,1861,-11
1858,1862,-13
1859,1861,-11
1859,1862,-13
1859,1863,-13
1861,1862,-12
1861,1863,-12
1861,1864,-11
1862,1863,-14
1862,1864,-13
1862,1865,-12
1862,1866,-13
1862,2545,-12
1863,1864,-13
1863,1865,-12
1863,1866,-13
1863,2930,-13
1864,1865,-11
1864,1866,-12
1864,1868,-11
1865,1866,-11
1865,1869,-11
1865,3740,-12
1866,1868,-11
1866,1869,-12
2545,2541,-11
2545,2543,-12
2545,2547,-12
2545,2549,-11
2930,2926,-13
2930,2927,-11
2930,2929,-11
2930,2933,-11
2930,2934,-13
1868,1869,-11
1868,1871,-11
1868,1872,-10
1869,1871,-12
1869,1873,-12
1869,4807,-15
3740,3736,-13
3740,3737,-13
3740,3738,-12
3740,3741,-12
3740,3742,-13
1871,1872,-11
1871,1873,-12
1871,1874,-12
1871,1875,-11
1872,1873,-11
1872,1874,-11
1872,1876,-12
1873,1874,-12
1873,1875,-11
1873,1876,-13
1873,1877,-12
4807,2414,-17
4807,2776,-16
4807,3032,-16
4807,4803,-15
4807,4804,-15
4807,4809,-16
4807,4810,-15
1874,1875,-11
1874,1876,-13
1874,1877,-12
1874,1878,-12
1875,1876,-12
1875,1877,-11
1876,1877,-13
1876,1878,-13
1876,3522,-14
1877,1878,-12
1878,1882,-10
1878,2140,-11
3522,3520,-13
3522,3523,-13
3522,3524,-14
3522,3526,-12
1882,1884,-11
1882,1886,-10
2140,2137,-11
2140,2143,-12
2140,2144,-11
1884,1886,-13
1884,1887,-13
1884,1888,-13
1884,3168,-14
2124,2120,-12
2124,2123,-13
2124,2125,-12
2124,2127,-12
1886,1887,-12
1886,1888,-12
1886,1889,-11
1887,1888,-12
1887,1889,-11
1888,1889,-11
1888,1892,-11
3168,2598,-14
3168,3164,-14
3168,3165,-13
3168,3166,-12
3168,3167,-13
3168,3170,-12
2564,2560,-13
2564,2561,-12
2564,2563,-11
2564,2565,-11
2564,2567,-11
2564,2568,-12
1889,1892,-10
1889,1893,-11
1892,1893,-11
1892,1894,-10
1892,1896,-11
1893,1894,-11
1893,1895,-11
1893,1896,-12
1894,1895,-10
1894,1896,-11
1894,1898,-11
1895,1896,-11
1895,1898,-11
1896,1898,-12
1896,1900,-12
1898,1900,-12
1898,1901,-11
1898,2718,-14
1900,1901,-11
1900,1904,-12
1900,4697,-13
1901,1902,-9
1901,1904,-11
1901,1905,-11
2057,2053,-11
2057,2054,-12
2057,2055,-11
2057,2056,-12
2057,2058,-13
2057,2061,-11
2718,2714,-13
2718,2715,-14
2718,2716,-13
2718,2717,-14
2718,2719,-14
2718,2720,-14
2718,3868,-13
1902,1904,-10
1902,1905,-10
1902,1906,-10
1904,1905,-12
1904,1906,-12
1904,1908,-13
1904,4376,-13
4697,4693,-11
4697,4694,-13
4697,4695,-12
4697,4696,-13
4697,4698,-13
4697,4699,-13
4697,4700,-15
4697,4701,-13
1905,1906,-12
1905,1907,-11
1905,1908,-13
1905,1909,-12
1905,3736,-12
1906,1907,-11
1906,1908,-13
1906,1909,-12
1906,1910,-12
1907,1908,-12
1907,1909,-11
1907,1910,-11
3086,3082,-14
3086,3083,-14
3086,3084,-14
3086,3085,-14
3086,3088,-14
3086,3089,-14
3086,3090,-14
3086,3950,-14
1908,1909,-13
1908,1910,-13
1908,3593,-13
1908,3211,-15
4376,3237,-14
4376,4372,-14
4376,4374,-12
4376,4375,-13
4376,4379,-13
1909,1910,-12
1909,1912,-11
3736,3733,-11
3736,3735,-12
3736,3737,-12
1910,1912,-11
1910,1914,-11
3593,3589,-12
3593,3590,-12
3593,3592,-12
3593,3594,-14
3593,3597,-12
3593,4184,-13
3211,3207,-14
3211,3208,-14
3211,3209,-14
3211,3210,-13
3211,3212,-14
3211,3213,-14
1912,1915,-10
1912,2803,-12
1914,1917,-11
1914,1918,-11
1914,2548,-12
1915,1917,-11
1915,1918,-11
2803,2799,-13
2803,2800,-13
2803,2801,-13
2803,2802,-12
2803,2804,-14
2803,2805,-14
2803,2806,-13
2803,2807,-13
1917,1918,-12
1917,1920,-12
1917,1921,-12
1918,1920,-12
1918,1921,-12
1918,1922,-12
2548,2544,-14
2548,2547,-14
2548,2549,-13
2548,2551,-13
2548,3904,-13
1920,1921,-12
1920,1922,-12
1920,1924,-11
1921,1922,-12
1921,1924,-11
1922,1924,-11
1922,1926,-13
3508,3504,-13
3508,3505,-14
3508,3506,-13
3508,3509,-13
3508,3510,-13
3508,3512,-13
1924,1926,-12
1924,1927,-10
1926,1929,-13
1926,1930,-13
1926,2696,-14
1926,2668,-14
1927,1929,-11
1927,1930,-11
4389,4387,-12
4389,4388,-11
4389,4390,-12
4389,4391,-12
4389,4392,-14
4389,4393,-12
2525,2255,-15
2525,2522,-14
2525,2523,-14
2525,2524,-14
2525,2527,-15
2525,4011,-14
1929,1930,-12
1929,1932,-11
1929,1933,-12
1930,1932,-11
1930,1933,-12
1930,1934,-11
2696,2693,-12
2696,2695,-14
2696,2698,-13
2668,2664,-13
2668,2667,-15
2668,2669,-12
1932,1933,-11
1932,1935,-10
1932,3393,-12
1933,1934,-11
1933,1935,-11
1933,1937,-12
1934,1935,-10
1934,1937,-11
1934,1938,-11
3234,3233,-12
3234,3235,-14
3234,3236,-13
3234,3237,-14
1935,1937,-11
1935,1938,-11
1935,1939,-11
3393,3389,-13
3393,3390,-13
3393,3391,-13
3393,3392,-14
3393,3394,-13
3393,3395,-13
1937,1938,-12
1937,1939,-12
1937,1940,-12
1937,1941,-13
1938,1939,-12
1938,1940,-12
1938,1941,-13
1938,1942,-11
1939,1940,-12
1939,1941,-13
1939,1942,-11
1939,1943,-11
1940,1941,-13
1940,1943,-11
1940,1944,-13
1941,1942,-12
1941,1943,-12
1941,1944,-14
1941,4877,-14
1941,4541,-14
1942,1944,-12
1942,1945,-11
1942,1946,-13
1942,4781,-11
1943,1944,-12
1943,1945,-11
1943,1946,-13
1943,1947,-11
1944,1945,-13
1944,1946,-15
1944,1947,-13
1944,1948,-13
1944,3547,-12
4877,4875,-14
4877,4876,-12
4877,4879,-12
4877,4880,-13
4877,4881,-13
4541,4537,-13
4541,4538,-13
4541,4539,-13
4541,4540,-14
4541,4542,-13
4541,4543,-13
4541,4544,-14
4541,4545,-13
1945,1946,-14
1945,1947,-12
1945,1948,-12
1945,1949,-12
1945,3251,-12
1946,1947,-14
1946,1948,-14
1946,1949,-14
1946,1950,-14
1946,2993,-15
4781,4777,-12
4781,4779,-11
4781,4780,-12
4781,4782,-12
4781,4783,-13
4781,4784,-12
1947,1948,-12
1947,1949,-12
1947,1950,-12
1948,1949,-12
1948,1950,-12
1948,1952,-12
3547,3545,-10
3547,3546,-10
3547,3548,-10
3547,3551,-11
1949,1950,-12
1949,1952,-12
1949,4237,-13
3251,3247,-12
3251,3249,-11
3251,3250,-12
3251,3252,-12
3251,3253,-12
3251,4860,-12
1950,1952,-12
1950,1954,-10
2993,2990,-12
2993,2992,-13
2993,2994,-12
2993,2996,-14
2993,2997,-13
2993,4557,-12
1952,1954,-10
1952,1955,-12
4237,4233,-13
4237,4234,-13
4237,4235,-12
4237,4238,-11
4237,4239,-13
4237,4240,-14
4237,4241,-13
1954,1955,-10
1954,1957,-9
1954,1958,-10
1955,1958,-12
1955,4574,-12
1957,1958,-11
1957,1960,-10
1957,1961,-12
4475,4471,-11
4475,4472,-12
4475,4473,-12
4475,4479,-12
4609,4605,-12
4609,4606,-11
4609,4607,-12
4609,4608,-12
4609,4611,-12
1958,1960,-11
1958,1961,-13
1958,1962,-13
4574,4570,-11
4574,4571,-12
4574,4575,-12
4574,4577,-12
4574,4578,-11
1960,1961,-12
1960,1962,-12
1960,1963,-11
1960,1964,-11
1961,1962,-14
1961,1963,-13
1961,1964,-13
1961,1965,-13
1961,2648,-13
1962,1963,-13
1962,1964,-13
1962,1965,-13
1962,1966,-13
1962,3629,-14
1963,1964,-12
1963,1965,-12
1963,1966,-12
1963,1967,-12
4078,4074,-10
4078,4077,-11
4078,4080,-11
4078,4081,-11
1964,1965,-12
1964,1966,-12
1964,1967,-12
1964,1968,-13
1965,1966,-12
1965,1967,-12
1965,1968,-13
1965,1969,-12
2648,2645,-12
2648,2646,-12
2648,2647,-12
2648,2651,-11
2648,2652,-12
1966,1967,-12
1966,1968,-13
1966,1969,-12
3629,3625,-12
3629,3626,-11
3629,3627,-14
3629,3628,-11
3629,3630,-13
3629,3632,-13
3629,3633,-12
3629,4148,-13
1967,1968,-13
1967,1969,-12
1967,1971,-11
1968,1969,-13
1968,1972,-13
1968,2181,-12
1968,4066,-15
1969,1971,-11
1969,1972,-12
1969,4680,-13
1971,1972,-11
1971,1973,-9
1971,1974,-12
1972,1973,-10
1972,1974,-13
2181,2180,-10
2181,2182,-11
2181,2184,-11
4066,2820,-14
4066,4062,-13
4066,4064,-13
4066,4068,-14
4066,4069,-13
4066,4070,-14
4680,4676,-12
4680,4679,-13
4680,4683,-13
4680,4684,-12
1974,1973,-11
1974,1978,-13
1974,2025,-15
4930,2530,-14
4930,4927,-13
4930,4932,-13
4930,4933,-13
2536,2532,-11
2536,2533,-12
2536,2534,-13
2536,2537,-12
2536,2538,-12
1978,1979,-12
1978,1980,-12
1978,1981,-12
1978,1982,-13
2025,2021,-14
2025,2024,-13
2025,2026,-14
2025,2029,-14
2025,2879,-13
1979,1980,-12
1979,1981,-12
1979,1982,-13
1979,1983,-12
2674,2672,-12
2674,2675,-12
2674,2676,-12
1980,1981,-12
1980,1983,-12
1980,1984,-12
1981,1982,-13
1981,1983,-12
1981,1984,-12
1982,1983,-13
1982,1984,-13
1982,1986,-13
1982,2307,-13
1982,3270,-14
1983,1984,-12
1983,1986,-12
1983,1987,-12
1984,1986,-12
1984,1987,-12
1984,1988,-12
1984,2384,-13
1986,1987,-12
1986,1988,-12
1986,1989,-12
1986,1990,-12
2307,2303,-13
2307,2304,-12
2307,2305,-13
2307,2306,-12
2307,2308,-12
2307,2310,-12
2307,2311,-12
3270,3266,-13
3270,3267,-12
3270,3269,-13
3270,3271,-12
3270,3272,-11
3270,3274,-13
3270,4790,-13
1987,1988,-12
1987,1989,-12
1987,1990,-12
1988,1989,-12
1988,1990,-12
1988,1992,-14
2384,2380,-13
2384,2381,-14
2384,2382,-13
2384,2383,-13
2384,2385,-13
2384,2387,-13
2384,2388,-13
1989,1990,-12
1989,1992,-14
1989,1993,-12
1990,1992,-14
1990,1993,-12
1990,1994,-13
1992,1993,-14
1992,1994,-15
1992,1996,-14
1992,3872,-12
1992,4231,-14
1993,1994,-13
1993,1996,-12
1994,1996,-13
1994,1998,-13
1994,4757,-13
1996,1998,-12
1996,1999,-11
1996,2000,-12
3872,3098,-10
3872,3873,-9
3872,3875,-9
3872,3876,-11
4231,4227,-11
4231,4228,-11
4231,4229,-12
4231,4230,-11
4231,4232,-11
4231,4233,-12
4231,4234,-12
1998,1999,-11
1998,2000,-12
4757,4753,-12
4757,4754,-11
4757,4755,-12
4757,4756,-12
4757,4759,-12
4757,4761,-10
2524,2520,-12
2524,2522,-12
2524,2523,-12
2524,2527,-13
1999,2000,-11
2629,2626,-10
2629,2627,-11
2629,2632,-11
2629,2633,-11
2005,2007,-12
2005,2009,-13
3843,3839,-13
3843,3840,-13
3843,3841,-12
3843,3842,-14
3843,3844,-14
3843,3845,-12
3843,3847,-13
2007,2009,-13
2007,2010,-12
2007,2011,-12
2009,2010,-13
2009,2011,-13
2009,2012,-14
2009,2013,-13
2009,2741,-12
2010,2011,-12
2010,2012,-13
2010,2013,-12
2010,2014,-11
2011,2012,-13
2011,2013,-12
2011,2014,-11
2011,2015,-12
2012,2013,-13
2012,2015,-13
2012,2229,-13
2012,2450,-11
2013,2014,-11
2013,2015,-12
2013,2017,-11
2741,2737,-11
2741,2738,-12
2741,2739,-11
2741,2742,-11
2014,2015,-11
2014,2017,-10
2015,2017,-11
2229,2226,-13
2229,2227,-11
2229,2232,-12
2450,2446,-9
2450,2447,-10
2450,2452,-8
2450,4051,-11
2450,3864,-11
2017,2020,-11
2017,2021,-11
2020,2021,-12
2020,2024,-11
2020,3683,-12
2021,2024,-11
2024,2026,-11
2024,2028,-10
3683,3679,-12
3683,3680,-11
3683,3682,-12
3683,3685,-12
3683,3687,-12
2026,2028,-11
2026,2029,-12
2026,2030,-11
4134,4135,-10
4134,4136,-10
4134,4137,-11
4134,4138,-11
2723,2719,-12
2723,2720,-12
2723,2726,-13
2723,2727,-12
2028,2029,-11
2028,2030,-10
2028,2031,-11
2028,2032,-10
2029,2031,-12
2029,2033,-12
2029,3960,-13
2879,2875,-11
2879,2876,-11
2879,2878,-11
2879,2880,-11
2879,2881,-11
2030,2031,-11
2030,2032,-10
2030,2033,-11
2031,2032,-11
2031,2033,-12
2031,2035,-11
2032,2033,-11
2032,2035,-10
2032,2036,-11
2033,2035,-11
2033,2036,-12
2033,2037,-13
3960,3956,-13
3960,3957,-13
3960,3958,-13
3960,3959,-13
3960,3962,-12
3960,3964,-13
2035,2036,-11
2035,2037,-12
2035,2038,-11
2035,2039,-10
2036,2037,-13
2036,2038,-12
2036,3781,-13
2037,2038,-13
2037,2039,-12
2037,2041,-13
2037,4433,-11
2038,2039,-11
2038,2041,-12
2038,2042,-12
2039,2041,-11
2039,2042,-11
3781,3778,-13
3781,3779,-14
3781,3780,-13
3781,3782,-13
3781,3783,-13
2041,2042,-12
2041,2044,-13
2041,2045,-13
4433,4429,-9
4433,4430,-9
4433,4434,-10
4433,4435,-9
2042,2044,-13
2042,2045,-13
2044,2045,-14
2044,2047,-13
2044,2048,-13
2045,2047,-13
2045,2048,-13
2045,2049,-15
2047,2048,-12
2047,2049,-14
2047,2050,-12
2047,2051,-12
2048,2049,-14
2048,2050,-12
2048,2051,-12
2048,2052,-13
2049,2050,-14
2049,2051,-14
2049,2052,-15
2049,2053,-13
2049,4293,-13
2050,2051,-12
2050,2052,-13
2050,2054,-12
2050,3028,-14
3689,3685,-13
3689,3687,-13
3689,3688,-11
3689,3690,-12
3689,3693,-13
4404,4400,-11
4404,4406,-11
4404,4408,-11
2051,2052,-13
2051,2053,-11
2051,2054,-12
2051,2055,-11
2052,2053,-12
2052,2054,-13
2052,2056,-13
2052,4426,-14
2052,4102,-13
2053,2054,-11
2053,2055,-10
2053,2056,-11
4293,4290,-10
4293,4291,-11
4293,4295,-11
4293,4297,-10
2054,2055,-11
2054,2056,-12
2054,2058,-13
3028,3024,-14
3028,3025,-12
3028,3026,-14
3028,3029,-13
3028,3031,-13
3028,3032,-15
3028,4834,-14
3028,4243,-14
2055,2056,-11
2055,2058,-12
2055,2059,-10
2056,2058,-13
2056,2059,-11
4426,2560,-14
4426,4422,-17
4426,4424,-13
4426,4425,-13
4426,4427,-13
4426,4429,-12
4426,4430,-12
4102,4098,-11
4102,4099,-12
4102,4100,-12
4102,4101,-12
4102,4106,-11
2058,2059,-12
2058,2062,-13
2058,3491,-15
2059,2061,-10
2059,2062,-11
2061,2062,-11
2061,2064,-10
2061,2693,-10
2062,2064,-11
2062,2065,-11
2062,2066,-12
3491,2449,-14
3491,3487,-14
3491,3488,-13
3491,3489,-13
3491,3492,-14
3491,3494,-15
3491,3495,-14
3491,4593,-14
2064,2065,-10
2064,2066,-11
2693,2690,-11
2693,2691,-11
2693,2695,-12
2065,2066,-11
2065,2069,-11
2066,2069,-12
2066,2070,-12
2069,2070,-12
2069,2071,-11
2069,2072,-11
2070,2071,-11
2070,2072,-11
2070,2074,-12
2071,2072,-10
2071,2074,-11
2071,2075,-12
4674,4670,-11
4674,4671,-11
4674,4673,-10
4674,4675,-10
4674,4676,-10
2072,2074,-11
2072,2075,-12
2072,2076,-11
2074,2075,-13
2074,2076,-12
2074,2547,-13
2075,2076,-13
2075,2077,-13
2075,4092,-11
2076,2077,-12
2076,2080,-12
2077,2080,-12
2077,2081,-12
2547,2543,-14
2547,2544,-14
2547,2549,-13
2547,2551,-13
4092,4090,-10
4092,4095,-9
4092,4096,-9
2080,2081,-12
2080,2084,-13
2080,3012,-14
2081,2082,-10
2081,2084,-13
2081,2085,-11
2082,2084,-11
2082,2085,-9
2082,2086,-10
4189,4185,-12
4189,4186,-12
4189,4187,-12
4189,4191,-14
2084,2085,-12
2084,2086,-13
2084,4625,-13
3012,3009,-14
3012,3010,-12
3012,3013,-14
3012,3016,-14
3012,3654,-14
2085,2086,-11
2086,2090,-12
4625,4621,-12
4625,4622,-11
4625,4623,-12
4625,4624,-11
4625,4627,-12
2090,2093,-12
2090,2094,-11
2093,2094,-11
2093,2095,-13
2093,2096,-12
2094,2095,-12
2094,2096,-11
2094,2098,-11
2095,2096,-13
2095,2098,-13
2095,2099,-14
2095,2685,-11
2096,2098,-12
2096,2099,-13
2096,2100,-13
4539,4535,-13
4539,4536,-11
4539,4537,-12
4539,4538,-12
4539,4540,-13
4539,4542,-12
2098,2099,-13
2098,2100,-13
2098,2101,-11
2099,2100,-14
2099,2101,-12
