Node1,Node2,Bakry-Émery Curvature
4680,3477,-3.5
4680,3882,-3.5
4680,4502,-5.0
4680,4677,-4.0
4680,4679,-3.5
2026,2024,-3.0
2026,2027,-3.5
2026,2029,-4.5
2026,2483,-3.0
1019,1020,-2.5
1019,1022,-3.0
1019,2022,-3.0
1019,1227,-2.0
1020,1022,-3.5
1020,1023,-3.0
1020,2735,-3.5
1020,1897,-2.5
4688,4685,-1.5
4688,4689,-2.5
4688,4690,-2.0
1021,1022,-2.5
1021,1023,-2.0
1021,1024,-2.0
1796,1794,-3.0
1796,1797,-4.5
1796,1798,-4.0
1796,1799,-3.0
1796,3416,-2.5
1772,1773,-4.0
1772,4629,-3.0
1772,3995,-3.0
1772,2132,-3.5
1022,1023,-3.5
1022,1024,-3.5
1022,1025,-3.5
1022,4203,-3.5
2022,1231,-3.5
2022,2023,-4.0
2022,2024,-3.5
1227,1224,-3.0
1227,1226,-3.0
1227,1228,-3.5
1227,1230,-2.5
1023,1025,-3.0
1023,1026,-2.5
1023,1473,-3.5
2735,1024,-3.5
2735,2734,-4.0
2735,2737,-3.0
2735,4031,-4.0
1897,1895,-4.0
1897,1896,-1.5
1897,1899,-3.5
1024,1025,-3.0
1024,1027,-3.0
1025,1027,-3.0
1025,3903,-4.0
4203,4200,-2.5
4203,4201,-3.0
4203,4204,-3.5
1026,1027,-2.5
1026,1029,-2.5
1026,2106,-2.5
1473,1471,-3.0
1473,1472,-4.0
1473,1475,-4.5
1473,1476,-3.0
1027,1029,-3.0
1027,1030,-3.0
3903,2514,-5.0
3903,2921,-4.0
3903,3900,-4.0
3903,3904,-4.0
3903,3906,-4.0
1029,1030,-3.0
1029,1031,-3.0
1029,1032,-3.0
2106,1919,-4.5
2106,2104,-2.5
2106,2105,-3.5
2106,2107,-2.5
1030,1031,-3.0
1030,2155,-3.0
1031,1032,-3.0
1031,1034,-2.5
4436,4433,-3.0
4436,4435,-2.5
4436,4437,-3.5
4436,4438,-3.5
1032,1034,-2.5
1032,1035,-2.5
1032,4687,-3.5
2155,2157,-2.5
1034,1035,-2.0
1034,1036,-3.5
1035,1036,-3.5
1035,2602,-4.0
4687,4584,-4.0
4687,4685,-3.0
4687,4689,-4.0
4687,4690,-3.5
4687,4996,-2.5
1036,1038,-4.0
1036,1039,-4.0
1036,3069,-3.0
1036,1479,-4.0
2602,2599,-5.0
2602,2600,-5.5
2602,2601,-5.0
2602,2604,-4.0
2602,2605,-4.5
2602,3776,-4.5
2602,4333,-4.0
1038,1039,-3.0
1038,1040,-4.0
1038,1041,-3.0
1038,4488,-2.5
1039,1040,-4.0
1039,1041,-3.0
3069,3066,-2.5
3069,4146,-2.5
1479,1476,-2.5
1479,1480,-3.5
1479,1482,-2.5
1479,3319,-2.5
1040,1041,-4.0
1040,1043,-3.5
1040,2299,-4.0
1040,1990,-4.0
1040,4927,-4.0
1041,1044,-3.5
1041,1343,-3.5
4488,2513,-3.5
4488,4486,-1.5
1043,1044,-3.0
1043,1257,-4.0
2299,2297,-2.5
2299,2298,-2.5
2299,2301,-4.0
1990,1989,-3.0
1990,1991,-3.0
1990,1992,-2.0
4927,4925,-3.0
4927,4926,-3.0
4927,4928,-3.5
4927,4929,-3.0
4927,4934,-2.0
1044,1045,-3.0
1044,1894,-4.0
1343,1341,-3.0
1343,1344,-4.0
1343,1346,-3.5
1343,4151,-3.0
1045,1844,-3.0
1257,1255,-4.0
1257,1501,-4.0
1257,2537,-4.5
1257,4260,-4.5
1894,1892,-2.5
1894,1895,-5.0
1894,3253,-3.0
1844,1841,-3.5
1844,1842,-3.5
1844,1843,-3.5
1844,1845,-4.0
1844,1846,-3.5
1844,1847,-4.5
1049,1050,-3.0
1049,1051,-3.0
1049,4899,-2.0
1050,1051,-3.0
1050,1053,-3.0
1051,1054,-2.0
4026,4023,-3.5
4026,4025,-4.0
4899,4900,-2.0
1053,1055,-4.0
1053,1056,-4.0
1053,3906,-3.0
1054,1055,-3.0
1054,1056,-3.0
1054,1057,-2.0
1055,1056,-5.0
1055,1057,-4.0
1055,1058,-4.0
1055,2621,-3.5
1055,1693,-4.0
2273,2270,-3.0
2273,2271,-2.5
2273,2272,-2.5
2273,2274,-3.0
1056,1057,-4.0
1056,1058,-4.0
3906,3907,-2.0
3906,3908,-3.0
3906,4196,-4.5
1057,1058,-3.0
1057,3873,-3.0
2621,2618,-2.0
2621,2622,-2.5
1693,1690,-4.0
1693,1691,-3.5
1693,1694,-3.5
1693,3391,-3.5
3873,3870,-3.0
3873,3871,-2.0
3873,3875,-3.0
3873,3876,-2.5
1060,1061,-1.0
1060,1062,-2.0
1060,1063,-2.0
1062,1061,-2.0
1062,1063,-3.0
1062,1064,-2.5
1062,1065,-2.5
3461,3459,-2.5
3461,3462,-3.0
3461,3463,-3.0
3461,4675,-2.5
2639,1392,-3.5
2639,2636,-4.5
2639,2637,-3.0
2639,2638,-3.0
1061,1063,-2.0
1061,1064,-1.5
1063,2415,-3.5
1063,3726,-3.5
1064,1065,-2.0
1064,1067,-2.5
1065,1068,-2.0
1065,1279,-2.5
2415,2309,-3.0
2415,2413,-2.5
2415,2416,-3.0
3726,2162,-3.0
3726,3723,-2.5
3726,3725,-3.0
3726,3728,-3.0
3726,3729,-3.0
1067,1068,-2.5
1067,1069,-3.0
1067,1070,-4.0
1067,3672,-3.5
1068,1069,-2.5
1068,1070,-3.5
1068,1071,-3.0
1279,1277,-2.5
1279,1280,-3.0
1279,1281,-3.0
1279,4633,-4.0
1069,1070,-4.0
1069,1071,-3.5
1069,1072,-3.0
4369,4367,-3.0
4369,4368,-2.5
4369,4371,-3.5
4369,4372,-2.5
1347,1235,-5.0
1347,1344,-4.0
1347,1345,-3.0
1347,1346,-3.5
1347,1348,-5.0
1347,1350,-3.0
1070,1071,-4.5
1070,1073,-4.0
1070,4516,-4.0
1070,1472,-4.5
1070,3890,-4.5
3672,3669,-3.0
3672,3671,-4.0
3672,3673,-4.0
3672,4331,-4.0
1071,1072,-3.5
1071,1073,-3.5
1071,1074,-3.5
1071,4970,-4.0
1072,1074,-3.0
1072,1075,-3.0
1072,4042,-2.0
1073,1076,-3.0
1073,3750,-3.5
1073,1965,-3.5
1073,4764,-3.5
4516,4513,-3.5
4516,4514,-3.0
4516,4515,-2.0
4516,4518,-3.0
4516,4519,-3.0
1472,1350,-3.0
1472,1469,-3.5
1472,1902,-4.0
1472,2473,-2.0
3890,3030,-3.5
3890,3050,-3.5
3890,3887,-2.5
3890,3889,-3.5
3890,3892,-3.5
1074,1076,-3.0
1074,1077,-3.0
1074,2149,-3.0
4970,4159,-3.5
4970,4967,-3.5
4970,4968,-2.5
4970,4969,-4.0
4970,4971,-3.5
1075,1077,-3.0
1075,1875,-3.0
1075,1852,-3.5
1075,2317,-3.0
4042,4043,-2.0
1076,3811,-2.5
1076,4182,-2.5
1076,3212,-4.0
3750,1572,-4.5
3750,3747,-4.0
3750,3748,-3.5
3750,3749,-3.5
1965,1637,-4.0
1965,1962,-3.0
1965,1967,-3.5
1965,2928,-3.5
4764,1400,-3.5
4764,4761,-3.5
4764,4762,-3.0
4764,4763,-3.0
4764,4766,-4.5
1077,2437,-3.0
1077,4608,-3.5
1077,4267,-3.0
2149,2150,-3.5
2149,2151,-3.0
1875,1874,-3.0
1875,1876,-3.0
1875,3795,-3.0
1852,1849,-3.5
1852,1850,-3.5
1852,1853,-3.0
1852,1855,-5.0
1852,2768,-3.5
1852,2078,-4.0
2317,1543,-4.0
2317,2319,-3.0
3811,3808,-2.0
3811,3812,-3.5
3811,3814,-3.0
4182,4179,-2.0
4182,4183,-2.0
4182,4184,-2.0
4182,4185,-2.5
3212,2388,-4.0
3212,3210,-4.5
3212,3214,-4.0
2437,2435,-2.5
2437,2438,-3.0
2437,2439,-2.5
4608,3269,-3.0
4608,4605,-2.5
4608,4606,-3.5
4608,4609,-3.5
4267,4067,-3.0
4267,4264,-3.5
4267,4268,-3.0
4267,4269,-3.0
1080,3953,-5.5
1080,1591,-4.0
1080,2645,-5.0
4145,1498,-3.0
4145,1521,-3.0
4145,1640,-3.5
4145,4143,-2.0
4145,4144,-3.5
4145,4148,-4.0
3953,2151,-4.5
3953,3650,-4.5
3953,3951,-5.0
3953,3952,-4.5
3953,3955,-4.0
3953,3956,-5.0
3953,4235,-4.5
1591,1588,-3.0
1591,1592,-3.5
1591,1593,-3.0
1591,1594,-3.0
2645,1318,-4.0
2645,2642,-3.5
2645,2643,-3.5
2645,2644,-3.0
2645,2646,-4.0
2645,2647,-3.5
2645,3921,-3.0
1083,1086,-2.0
1083,4883,-2.0
1083,2034,-2.0
1086,1088,-3.0
1086,1089,-2.0
4883,4880,-2.5
4883,4884,-2.0
4883,4886,-2.5
2034,2033,-2.5
1088,2866,-4.0
1088,3197,-3.5
2943,2941,-2.0
2943,2942,-2.5
2943,2945,-2.5
2406,2051,-3.5
2406,2404,-3.0
2406,2405,-1.5
2406,2407,-4.0
2388,2385,-3.5
2388,2386,-2.5
2388,2389,-3.0
2388,2390,-3.0
2866,2863,-4.0
2866,2864,-2.5
2866,2867,-4.5
2866,2869,-4.0
3197,1532,-2.5
3197,3198,-3.0
3197,3200,-2.5
1094,1097,-3.0
1094,1503,-3.5
3380,3381,-2.0
3380,3383,-1.5
2052,2053,-2.0
2052,2054,-1.0
2052,4053,-1.5
1097,1098,-3.5
1097,4808,-3.5
1097,1443,-3.5
1503,1500,-4.5
1503,1501,-3.5
1503,1502,-4.0
1503,1504,-5.0
1503,1506,-4.5
1098,1100,-2.0
4808,4805,-3.5
4808,4806,-2.5
4808,4810,-4.0
4808,4811,-3.0
1443,1441,-3.0
1443,1444,-4.0
1443,1446,-3.0
1100,1102,-1.5
1102,1104,-2.0
1102,1105,-2.0
4494,4491,-3.5
4494,4495,-3.5
4494,4496,-3.5
1800,1797,-4.0
1800,1798,-3.5
1800,1799,-2.5
1800,1802,-3.0
1104,1105,-2.0
1104,1107,-4.0
1670,1560,-4.0
1670,1669,-4.5
1670,1671,-3.5
1670,1673,-3.5
1670,3880,-4.0
3174,3172,-2.5
3174,3173,-2.5
3174,3175,-3.0
1105,1107,-4.0
1105,1108,-2.0
4761,4758,-2.5
4761,4759,-3.0
4761,4760,-4.0
4761,4762,-2.5
1107,1108,-4.0
1107,1110,-5.5
1107,2059,-4.0
1107,3279,-4.5
1107,3314,-4.5
1108,1110,-3.5
2072,1186,-3.0
2072,2071,-2.5
2072,2073,-2.0
2072,2075,-2.5
1110,4984,-4.5
1110,3257,-4.0
2059,2056,-2.0
2059,2062,-2.0
2059,4105,-2.5
2059,4006,-1.5
3279,1733,-3.5
3279,2598,-2.0
3314,3313,-2.0
3314,3317,-3.5
4984,2109,-3.5
4984,4982,-3.0
4984,4983,-3.5
3257,3254,-3.0
3257,3256,-3.0
3257,3259,-4.0
3257,3260,-3.5
1114,1116,-3.0
1114,1117,-3.5
1115,1117,-2.0
1115,1118,-2.5
1116,1117,-2.5
1116,1118,-3.0
1116,3335,-3.0
1117,1118,-3.5
1117,1119,-3.0
1117,2933,-3.5
1118,1119,-3.5
1118,1120,-4.0
1118,1121,-3.5
1118,4313,-2.5
3335,1625,-4.0
3335,3333,-4.0
3335,3336,-4.0
3335,3337,-3.0
1119,1120,-3.5
1119,1121,-3.0
1119,1122,-2.5
1119,4571,-4.0
2933,2930,-3.0
2933,2931,-3.5
2933,2932,-3.5
2933,2935,-3.5
1120,1121,-3.5
1120,1122,-3.0
1120,1123,-3.5
1120,1703,-3.5
1121,1123,-3.0
1121,1124,-3.5
4313,4312,-1.5
4313,4316,-3.0
1122,1123,-2.5
1122,1124,-3.0
1122,1299,-2.5
4571,1537,-3.5
4571,2393,-4.0
4571,4569,-4.0
4571,4570,-5.0
4571,4572,-5.0
4571,4573,-4.0
1123,1124,-3.5
1123,1125,-2.5
1703,1495,-2.5
1703,1700,-3.0
1703,4502,-4.0
1703,4404,-4.0
1124,1125,-3.0
1124,1127,-3.5
1124,1545,-2.5
1299,1296,-2.5
1299,1300,-3.5
1299,1302,-2.0
1299,3158,-2.5
1125,1127,-2.5
1125,1128,-3.0
1127,1128,-3.5
1127,1130,-3.5
1545,1542,-1.5
1128,1131,-3.5
1128,1608,-3.0
1128,4959,-3.5
2854,1346,-4.0
2854,2851,-4.0
2854,2857,-5.0
1130,1131,-3.5
1130,4255,-2.5
1130,4484,-3.0
1131,1134,-3.0
1608,1607,-2.5
1608,2662,-3.0
1608,2403,-3.0
4959,1480,-3.5
4959,4956,-3.0
4959,4957,-4.5
4959,4958,-3.0
4959,4960,-3.5
4255,4252,-2.0
4255,4258,-2.5
4484,4482,-2.5
4484,4993,-2.0
1134,1135,-3.5
1134,1137,-2.5
1134,4720,-3.0
1135,1137,-3.0
1135,4720,-3.5
2685,2683,-3.5
2685,2684,-4.5
2685,2687,-4.0
2685,4957,-5.0
2685,4034,-3.5
1137,1139,-4.0
4720,4718,-2.0
4720,4721,-3.0
1139,1141,-4.5
1139,1142,-4.0
1139,2361,-5.0
1139,3036,-4.5
1139,4142,-4.0
3631,3027,-4.0
3631,3368,-4.0
3631,3628,-3.5
3631,3629,-3.0
3631,3630,-3.5
3631,4539,-3.0
1141,1142,-2.5
4050,1292,-2.5
4050,4047,-2.5
4050,4048,-3.0
4050,4049,-3.0
4050,4051,-3.0
1142,1145,-2.5
2361,2359,-3.0
2361,2364,-3.0
3036,3033,-3.0
3036,3034,-3.0
3036,3035,-2.5
3036,3039,-3.5
4142,3272,-2.0
4142,4139,-1.5
4142,4144,-2.5
3653,1147,-2.5
3653,2446,-1.5
2940,1309,-4.0
2940,2941,-2.0
2940,4224,-2.5
2940,3064,-3.0
1145,1148,-3.5
1145,2426,-3.5
1939,1936,-3.0
1939,1937,-4.0
1939,1938,-4.0
1939,1941,-4.0
1939,3770,-4.0
1147,1148,-3.5
1147,1149,-3.0
1147,2806,-2.5
4933,1868,-3.0
4933,4930,-2.5
4933,4932,-3.5
4933,4936,-3.0
1148,1149,-3.5
1148,1150,-3.5
1148,4416,-3.0
2426,1475,-4.5
2426,2425,-3.0
2426,2427,-4.0
1149,1150,-3.0
1149,1151,-2.0
1149,1152,-2.5
1149,1205,-2.5
2806,2807,-2.5
2806,2808,-3.0
2806,2809,-2.0
1150,1153,-4.0
1150,3104,-4.0
1150,3840,-3.5
1150,4932,-3.0
4416,4414,-2.5
4416,4415,-1.5
4416,4952,-2.0
1151,1153,-3.0
1151,1154,-2.5
1151,4166,-1.5
1152,1153,-3.5
1152,1154,-3.0
1152,4025,-3.0
1205,1203,-2.5
1205,1206,-3.0
1205,1208,-2.0
1205,4667,-2.5
1153,1154,-4.5
1153,1155,-3.0
1153,1156,-4.0
1153,2569,-3.5
3104,1654,-5.0
3104,1898,-3.5
3104,3101,-4.0
3104,3102,-4.0
3104,3103,-3.0
3104,3105,-3.5
3104,3106,-4.5
3840,3839,-4.0
3840,3841,-4.5
3840,3842,-3.5
4932,3472,-3.0
4932,4929,-3.0
4932,4930,-2.0
4932,4934,-2.0
1154,4310,-4.0
1154,1724,-3.5
1154,2867,-4.5
4166,4163,-2.0
4166,4168,-2.5
4166,4169,-2.5
4025,4022,-3.0
4025,4023,-3.5
1155,1156,-2.0
1155,1157,-1.5
1156,1157,-2.5
1156,1159,-3.5
1156,1715,-2.5
4310,3634,-3.5
4310,4307,-3.5
4310,4309,-4.0
4310,4312,-3.0
1724,1726,-3.5
1724,2109,-3.0
2867,2864,-3.0
2867,2869,-4.5
2867,3026,-4.5
1157,1159,-3.0
1157,2385,-3.0
1159,1161,-3.0
1159,2915,-3.5
1715,1712,-2.0
1715,1713,-1.0
1715,1718,-2.5
2385,1607,-3.5
2385,2382,-2.5
2385,2383,-3.0
2385,2384,-3.0
2385,2386,-3.0
1161,1163,-2.0
2915,2913,-2.5
2915,3244,-2.5
2915,3210,-3.5
1628,1625,-3.0
1628,1629,-2.5
1628,1631,-2.5
1628,4217,-2.0
1168,1170,-2.0
1168,3941,-4.0
3861,3859,-1.5
3861,3860,-3.0
3861,3864,-2.5
3861,4667,-2.5
2249,2246,-2.5
2249,2250,-2.5
2249,2252,-2.5
1170,1172,-2.0
1170,1173,-2.5
3941,1582,-3.5
3941,2785,-6.0
3941,3938,-4.0
3941,3939,-5.0
3941,3943,-5.5
3941,3944,-5.0
1244,1241,-2.0
1244,1243,-3.0
1244,1246,-3.0
1244,1654,-3.5
2186,1789,-3.5
2186,2185,-2.5
2186,2188,-4.5
2186,2189,-5.0
2186,2586,-3.5
3117,3114,-1.5
3117,3118,-2.5
3117,3119,-3.0
1172,1173,-2.5
1172,1174,-2.5
1172,1175,-2.5
1173,1174,-3.0
1173,1175,-3.0
1173,1176,-3.0
1174,1175,-3.0
1174,1176,-3.0
1174,1177,-2.5
1175,1176,-3.0
1175,1177,-2.5
1175,3149,-3.0
1176,1178,-3.5
1176,1179,-3.5
1176,3235,-3.0
1177,1178,-3.0
1177,1180,-3.0
3149,3150,-4.0
3149,3151,-3.5
3149,3152,-3.5
1178,1179,-4.0
1178,1180,-4.0
1178,1181,-3.5
1178,2899,-3.5
1179,1180,-4.0
1179,1181,-3.5
1179,1182,-4.5
1179,1334,-3.5
1179,1482,-3.0
3235,3234,-2.5
3235,3237,-2.5
3235,3238,-3.0
1180,1181,-3.5
1180,1182,-4.5
1180,1183,-3.5
1180,2478,-3.5
1181,1182,-4.0
1181,1184,-3.0
1181,4128,-3.5
2899,2897,-2.5
2899,2902,-3.5
2899,3907,-2.0
1182,1183,-4.0
1182,1184,-4.0
1182,3712,-4.0
1182,2105,-4.5
1334,1331,-3.5
1334,1333,-2.5
1334,1336,-3.0
1334,1337,-2.0
1334,1627,-3.0
1482,2105,-3.0
1482,2528,-3.0
1183,1184,-3.0
1183,1186,-3.5
1183,2961,-3.0
2478,1899,-4.0
2478,2475,-3.0
2478,2476,-3.0
1184,1186,-3.5
4128,2131,-3.5
4128,2633,-4.0
4128,4129,-3.5
3712,3709,-2.5
3712,3711,-3.0
3712,3714,-3.5
2105,2103,-3.0
2105,2104,-3.0
2105,2374,-2.5
1186,1189,-2.5
2961,1798,-3.5
2961,2208,-3.0
2961,2958,-3.0
2961,2960,-3.0
2961,2964,-3.5
4327,4328,-1.5
1189,1190,-2.0
1189,1191,-2.5
1189,1192,-2.0
1190,1191,-3.5
1190,1192,-3.0
1190,1193,-2.5
1191,1888,-3.0
1191,3015,-2.5
1576,1574,-3.0
1576,1577,-3.0
1576,1578,-2.5
1262,1261,-1.5
1262,2226,-3.0
1262,4766,-3.5
1192,1193,-2.5
1192,1291,-3.5
1192,3214,-3.0
1192,2967,-4.0
1193,1194,-2.0
1193,1196,-2.0
1888,1886,-1.5
1888,1889,-2.0
1888,1890,-3.0
3015,3410,-2.5
3015,3529,-3.5
1291,1288,-4.0
1291,1289,-3.5
1291,1290,-3.5
1291,1293,-3.5
1291,3564,-2.5
3214,3217,-3.5
2967,2520,-4.5
2967,2964,-4.5
2967,2966,-3.5
2967,2969,-4.5
2967,2970,-3.5
1194,1196,-2.0
1194,1197,-2.0
1194,2520,-3.0
1196,1197,-2.0
1196,1198,-2.5
1196,1199,-2.5
1197,1199,-2.5
1197,4060,-3.0
2520,2517,-4.0
2520,2518,-3.5
2520,2519,-4.0
2520,2521,-3.0
2520,2523,-4.0
1198,1201,-3.0
1198,3682,-3.0
1199,1201,-3.0
1199,3158,-2.5
4060,2168,-4.5
4060,4057,-3.5
4060,4059,-3.0
4060,4063,-4.0
1201,1203,-3.0
1201,1204,-3.0
3682,3679,-2.5
3682,3681,-2.0
3682,3685,-3.0
3158,3155,-2.5
3158,3161,-2.5
1203,1204,-3.0
1203,1206,-3.5
1204,1206,-3.5
1204,1207,-3.0
1204,4265,-3.5
1206,1207,-3.5
1206,1208,-3.0
1206,1209,-2.5
1206,1771,-4.0
1207,2705,-4.0
1207,1976,-2.5
4265,2404,-3.5
4265,4262,-3.0
4265,4263,-2.5
4265,4266,-3.0
1208,1211,-2.5
4667,4666,-3.5
4667,4670,-3.0
1209,1212,-2.0
1771,1773,-4.5
1771,4111,-3.0
1771,4549,-3.5
2705,2499,-4.5
2705,2702,-4.5
2705,2703,-3.5
2705,2708,-3.5
2705,3640,-3.5
1976,1974,-3.0
1976,1978,-3.0
1976,4528,-2.0
1211,1212,-3.0
1211,1214,-3.0
1211,4978,-3.0
1212,1213,-2.0
1212,1214,-3.0
1212,1215,-3.5
4573,3947,-4.5
4573,4570,-4.0
4573,4574,-2.5
4573,4610,-3.0
1214,1213,-2.0
1214,1215,-3.5
4978,4976,-2.5
4978,4980,-3.0
1213,1215,-2.5
3395,3394,-2.0
3395,3396,-3.5
3395,3398,-3.5
3395,4714,-2.0
3942,3939,-3.0
3942,3940,-2.5
3942,3943,-3.5
3942,3945,-3.0
1220,1223,-3.0
1220,1890,-3.5
2778,2331,-3.5
2778,2777,-2.0
2778,2779,-3.0
2778,2780,-2.0
4518,4515,-2.0
4518,4519,-3.0
4518,4520,-3.5
1223,3668,-2.5
1890,1889,-3.0
1890,1893,-2.5
1890,4181,-4.0
1890,2977,-4.5
1224,1226,-4.0
1224,2780,-2.5
1224,3274,-3.5
2504,2502,-3.0
2504,2505,-2.5
2504,2507,-2.0
3668,3666,-2.0
3668,3669,-2.0
3668,3671,-3.0
1226,1228,-4.5
1226,1229,-3.0
1226,4678,-3.0
1226,3377,-2.5
2780,2781,-1.5
3274,3272,-2.5
3274,3275,-3.5
3274,3313,-2.0
3274,4438,-3.0
1228,1229,-3.5
1228,1230,-4.0
1228,3351,-4.5
1228,2220,-3.5
1229,1230,-2.5
1229,1231,-2.5
1229,1232,-3.0
4678,1797,-3.5
4678,4675,-2.0
4678,4677,-2.5
3377,1566,-2.5
3377,3374,-2.5
1230,1231,-3.0
1230,1232,-3.5
1230,1233,-3.5
3351,3350,-3.0
3351,3353,-4.0
3351,3760,-4.0
3351,4273,-3.5
2220,2217,-2.5
2220,2219,-2.0
2220,3762,-2.0
1231,1233,-3.5
1231,1234,-3.5
1231,2337,-3.5
1232,1233,-4.0
1232,1234,-4.0
1232,1235,-5.0
1232,4491,-3.5
1233,1234,-4.0
1233,1235,-5.0
1233,2023,-4.0
1234,1235,-5.0
1234,1237,-4.0
1234,4850,-3.5
2337,2336,-3.5
2337,2338,-3.0
2337,3481,-3.5
1235,2831,-5.0
1235,3702,-3.5
1235,1286,-5.0
4491,3417,-1.5
4491,4490,-3.5
2023,2024,-3.5
1237,1240,-3.0
1237,1267,-3.0
1237,4962,-3.0
1237,3143,-3.0
4850,4849,-2.5
4850,4852,-2.5
4850,4853,-2.5
2831,2485,-3.0
2831,2828,-4.5
2831,2829,-4.0
2831,2832,-3.0
3702,3699,-1.0
3702,3704,-1.5
3702,3705,-2.0
1286,1283,-4.0
1286,1288,-4.0
1286,1289,-3.5
1286,2779,-3.5
2557,2555,-3.0
2557,2556,-3.0
2557,2559,-3.0
2557,2560,-2.5
3039,3040,-3.5
3039,3042,-4.0
3039,3331,-3.5
3039,3591,-2.5
3039,4168,-3.5
4249,3561,-3.5
4249,4246,-3.5
4249,4247,-2.5
4249,4250,-3.5
4249,4252,-3.0
1240,1241,-2.0
1240,1243,-3.0
1267,1264,-2.5
1267,1265,-2.0
1267,1270,-2.0
4962,4950,-2.0
4962,4960,-3.0
4962,4963,-1.5
4962,4965,-2.5
3143,3140,-2.0
3143,3141,-2.0
3143,3144,-2.5
4829,4826,-3.0
4829,4832,-2.0
2282,2279,-2.5
2282,2280,-2.5
2282,2301,-3.5
1241,1243,-3.0
2523,2521,-3.0
2523,2522,-2.5
2523,2524,-3.5
2523,2526,-3.5
2523,3706,-3.5
1243,1245,-2.5
1243,1246,-4.0
1243,4231,-3.0
1912,1909,-4.5
1912,1910,-3.5
1912,1914,-4.0
1912,1915,-4.5
1912,4736,-3.0
2901,2903,-2.0
2901,2904,-3.5
2901,4707,-2.0
1245,1246,-2.5
1246,3842,-3.5
4231,4228,-3.0
4231,4229,-2.5
4231,4234,-2.0
1654,1651,-3.5
1654,1652,-3.5
1654,1653,-4.5
1654,1657,-4.0
1654,1683,-4.0
3842,1345,-2.5
3842,3839,-3.5
3842,3841,-4.0
3842,3845,-3.0
1249,1250,-2.0
1249,1251,-3.5
1249,2723,-2.5
1250,1251,-3.5
1251,2189,-5.0
1251,4748,-4.5
1251,3056,-4.0
2757,2756,-3.5
2757,2758,-2.5
2757,2759,-2.5
2757,2760,-3.0
2723,2722,-2.5
2723,2725,-3.0
2189,2188,-4.5
2189,2190,-3.0
2189,2191,-4.5
2189,2192,-4.0
2189,4254,-4.0
4748,4201,-3.5
3056,2844,-3.0
3056,3053,-3.5
3056,3054,-2.5
3056,3354,-3.0
2521,2519,-3.0
2521,2524,-2.5
4722,2215,-3.0
4722,3110,-3.5
4722,4721,-4.0
4722,4725,-4.0
3564,3565,-2.5
3564,3566,-2.5
1255,1258,-1.5
4909,4140,-3.5
4909,4906,-2.5
4909,4907,-3.0
4909,4908,-4.5
4909,4910,-3.5
4909,4911,-3.5
1258,4937,-1.5
1501,1500,-3.0
1501,1502,-2.5
1501,1504,-3.5
2537,2536,-2.5
2537,2539,-3.0
2537,2540,-4.0
2537,3114,-2.0
4260,2681,-3.0
4260,4258,-3.5
4260,4261,-3.5
4260,4262,-2.5
4937,2311,-3.0
1261,1263,-1.5
1261,4874,-2.5
1263,1264,-2.5
1263,1266,-2.5
1263,1783,-2.5
4371,4368,-4.0
4371,4370,-4.0
4371,4372,-4.0
4371,4374,-4.5
4371,4751,-4.5
4874,4531,-4.5
4874,4871,-3.0
4874,4873,-3.5
4874,4875,-3.5
4874,4877,-3.0
2226,2223,-3.0
2226,2224,-3.5
2226,2227,-3.0
2226,2229,-3.0
2226,2438,-3.5
4766,4567,-4.5
4766,4763,-3.5
4766,4767,-4.5
4766,4768,-4.5
1264,1265,-2.5
1264,1266,-3.0
1264,1944,-3.0
1264,1954,-4.0
1266,1269,-4.0
1266,4334,-3.0
1266,2258,-3.5
1783,1780,-3.0
1783,1781,-3.5
1783,1786,-3.0
1783,2772,-2.5
1265,3164,-3.5
1265,3841,-3.5
1944,1947,-3.0
1944,4803,-2.5
1954,1953,-4.0
1954,1957,-3.5
3164,2408,-4.0
3164,3161,-4.0
3164,3165,-4.0
3164,3166,-4.0
3164,3167,-4.0
3841,2050,-3.5
3841,3838,-4.0
3841,3844,-3.5
3841,4035,-4.5
3841,4740,-4.0
1269,1271,-3.5
1269,1272,-4.0
1269,1855,-5.5
1269,3034,-4.0
1269,4207,-4.0
4334,4331,-3.5
4334,4333,-2.5
4334,4336,-3.0
4334,4337,-3.0
2258,2255,-2.5
2258,2257,-3.0
2258,2261,-3.0
2258,2681,-3.5
1270,1271,-2.0
1270,1273,-2.0
1270,2326,-3.0
4035,1446,-3.5
4035,4033,-3.0
4035,4034,-3.5
1271,1272,-2.5
1271,1273,-2.0
1271,1274,-2.5
1272,1275,-2.5
1272,1860,-3.0
1855,1853,-4.0
1855,1854,-4.0
1855,1856,-5.0
1855,1857,-5.0
1855,1858,-4.5
1855,4858,-4.0
1855,2641,-4.0
3034,1442,-2.5
3034,3031,-4.0
4207,1554,-3.0
4207,3355,-3.0
4207,4206,-3.0
1273,1274,-2.5
1273,1275,-2.0
1273,1276,-3.0
2326,2323,-3.5
2326,2325,-3.0
2326,2327,-4.0
2326,2329,-3.5
1274,1276,-3.5
1274,3519,-3.0
1274,4355,-3.0
1274,2486,-3.5
1275,1276,-3.0
1275,1277,-2.0
1275,3285,-2.5
1860,1857,-3.5
1860,1858,-3.0
1860,1861,-2.5
1860,1863,-3.5
1276,1277,-3.0
1276,2556,-3.5
3519,3516,-3.5
3519,3518,-2.0
3519,3520,-2.5
3519,3521,-3.0
3519,3522,-2.5
4355,4352,-2.0
